Ch1,Ch2,Ch3,Ch4,label
78,7,28,72,1
161,349,349,35,1
135,191,152,0,1
288,371,205,0,1
17,189,23,16,1
210,102,97,63,1
94,179,95,36,1
91,190,85,81,1
197,284,14,18,1
131,57,50,82,1
35,128,87,3,1
129,63,5,0,1
4,92,177,130,1
5,77,65,0,1
16,51,183,168,1
147,239,120,61,1
149,23,38,0,1
125,310,43,0,1
11,9,30,20,1
54,140,13,14,1
12,49,18,0,1
12,136,30,30,1
67,122,39,4,1
181,197,3,1,1
33,77,43,22,1
198,251,78,14,1
276,139,161,0,1
79,9,21,66,1
90,65,144,0,1
117,78,15,67,1
76,72,80,0,1
11,178,130,56,1
78,34,3,89,1
12,27,7,0,1
53,29,13,0,1
93,86,94,81,1
146,212,8,21,1
310,346,73,15,1
98,167,2,0,1
205,129,87,82,1
36,19,8,0,1
185,98,9,0,1
62,25,13,62,1
147,268,155,58,1
155,22,63,0,1
63,111,164,95,1
90,28,26,42,1
114,5,35,44,1
63,82,3,3,1
292,176,143,51,1
481,422,5,0,1
3,66,73,101,1
66,47,259,85,1
127,55,163,21,1
87,298,58,11,1
10,97,148,0,1
57,215,102,0,1
197,10,74,16,1
72,130,97,0,1
148,9,69,0,1
29,127,81,33,1
118,216,46,69,1
69,90,219,163,1
86,160,21,0,1
210,105,45,107,1
76,46,574,333,1
212,176,359,313,1
33,35,250,196,1
134,217,133,69,1
86,31,90,157,1
3,43,90,124,1
41,153,26,57,1
54,38,210,113,1
19,58,213,0,1
172,74,127,150,1
256,240,5,9,1
20,75,380,409,1
291,412,269,15,1
219,292,813,590,1
132,58,111,11,1
69,87,1023,885,1
90,46,201,29,1
147,107,437,421,1
221,132,564,301,1
74,9,313,305,1
131,109,56,218,1
362,374,524,381,1
135,51,130,168,1
227,427,942,795,1
248,86,22,364,1
240,43,865,596,1
270,26,86,152,1
260,188,528,412,1
65,77,341,59,1
36,144,293,348,1
61,176,323,229,1
125,229,53,197,1
182,398,154,94,1
384,277,481,173,1
63,359,326,299,1
187,229,414,190,1
146,174,446,334,1
86,72,80,22,1
161,203,208,137,1
72,239,166,121,1
161,32,168,73,1
111,15,332,71,1
303,132,8,146,1
289,106,364,198,1
75,146,90,10,1
54,44,379,195,1
5,121,10,84,1
25,177,443,236,1
143,169,166,313,1
43,9,282,30,1
333,453,186,313,1
81,30,224,65,1
85,274,316,129,1
297,45,307,344,1
268,353,468,334,1
94,13,40,133,1
176,255,197,77,1
200,103,3,81,1
9,171,8,56,1
149,323,139,239,1
17,61,602,531,1
215,233,72,53,1
166,70,562,415,1
209,221,302,331,1
282,317,292,224,1
111,41,305,595,1
179,273,16,113,1
115,75,210,507,1
204,360,55,6,1
110,311,211,459,1
196,398,33,142,1
60,218,338,94,1
176,36,137,128,1
228,180,587,366,1
309,131,521,550,1
0,16,258,301,1
175,156,406,495,1
135,188,140,176,1
55,263,270,419,1
300,354,4,234,1
80,207,369,254,1
115,61,602,760,1
77,151,378,113,1
0,105,871,979,1
201,84,521,0,1
224,108,960,859,1
112,102,96,484,1
5,252,866,819,1
64,121,109,502,1
271,350,716,610,1
272,424,113,6,1
118,128,29,44,1
62,101,507,494,1
136,30,148,0,1
294,283,287,202,1
205,255,118,25,1
23,135,268,463,1
82,30,686,443,1
338,191,145,366,1
364,216,380,482,1
260,10,13,426,1
261,124,601,426,1
294,8,402,529,1
134,17,244,117,1
178,147,445,435,1
203,323,247,352,1
12,237,187,263,1
170,599,431,396,1
148,267,81,0,1
159,39,34,177,1
13,128,44,264,1
51,173,106,21,1
12,127,745,551,1
38,174,338,24,1
347,50,1023,1023,1
31,61,420,589,1
319,221,771,518,1
64,6,194,298,1
25,79,329,153,1
339,228,56,39,1
128,162,363,623,1
21,127,66,226,1
138,59,630,493,1
66,276,746,614,1
177,13,502,428,1
118,51,651,231,1
386,153,348,348,1
331,32,1023,602,1
150,161,53,147,1
168,171,839,1003,1
411,161,517,326,1
93,48,342,502,1
108,158,424,525,1
411,504,81,158,1
673,812,27,423,1
42,22,508,434,1
87,221,94,209,1
104,335,684,514,1
28,62,486,825,1
78,22,481,461,1
57,66,756,1023,1
533,98,146,140,1
24,66,567,522,1
226,140,470,518,1
92,389,311,495,1
96,217,419,173,1
47,230,65,68,1
388,345,431,626,1
59,236,144,693,1
242,160,71,0,1
99,60,370,458,1
30,247,268,120,1
182,100,443,644,1
310,327,30,282,1
282,115,406,539,1
408,326,186,141,1
286,267,730,1023,1
779,28,411,1023,1
6,115,193,522,1
277,155,263,366,1
347,260,355,557,1
170,372,65,0,1
55,398,222,572,1
131,258,319,141,1
31,167,564,515,1
145,14,236,74,1
424,193,1023,1023,1
392,438,85,150,1
212,142,1023,1023,1
373,18,188,47,1
540,110,787,314,1
64,11,183,296,1
149,22,715,976,1
143,87,394,570,1
23,48,82,487,1
158,82,56,52,1
241,248,371,814,1
90,189,420,966,1
124,26,994,904,1
255,95,1023,1023,1
258,202,255,312,1
111,213,356,580,1
126,44,507,821,1
156,195,23,130,1
174,132,277,261,1
94,90,126,159,1
142,17,52,34,1
183,25,76,134,1
32,97,297,398,1
87,101,233,246,1
25,265,586,962,1
101,17,190,447,1
493,605,555,644,1
140,16,450,445,1
38,53,217,62,1
82,95,40,5,1
127,215,33,363,1
18,114,43,59,1
403,31,330,692,1
32,131,174,282,1
99,154,450,896,1
421,264,296,1022,1
209,62,23,236,1
74,215,168,228,1
116,180,343,420,1
100,23,281,0,1
59,54,201,58,1
244,238,576,425,1
112,191,327,323,1
47,143,52,10,1
98,110,287,123,1
233,49,314,415,1
101,322,10,153,1
203,73,213,133,1
31,18,131,179,1
8,11,99,25,1
116,124,337,142,1
307,62,22,143,1
25,40,59,361,1
17,194,190,413,1
14,18,119,251,1
150,8,190,496,1
155,392,258,142,1
151,189,356,563,1
3,76,298,103,1
9,61,175,317,1
56,228,20,0,1
125,15,530,503,1
0,81,263,307,1
222,64,21,0,1
19,115,84,244,1
185,27,184,131,1
59,90,479,741,1
88,245,278,56,1
113,194,236,241,1
112,5,29,96,1
35,235,197,204,1
107,326,198,206,1
103,167,181,215,1
157,25,46,49,1
100,10,370,273,1
5,136,311,79,1
53,95,246,151,1
24,141,264,255,1
139,45,145,80,1
233,76,33,106,1
408,43,509,677,1
242,429,158,197,1
18,95,197,408,1
190,358,18,234,1
10,63,155,278,1
101,137,186,279,1
13,103,156,0,1
4,130,291,216,1
191,7,283,187,1
261,28,20,15,1
111,214,187,15,1
0,89,330,198,1
27,186,158,93,1
74,70,75,77,1
94,139,454,427,1
69,286,396,367,1
117,82,150,109,1
5,154,338,351,1
176,55,222,132,1
41,130,100,224,1
150,75,168,154,1
227,139,5,34,1
32,52,57,156,1
101,96,119,143,1
72,93,20,59,1
58,177,237,465,1
65,25,172,356,1
59,72,38,32,1
53,94,136,290,1
66,57,90,111,1
134,81,128,134,1
94,193,83,198,1
31,13,317,30,1
4,166,457,496,1
74,9,34,91,1
146,63,275,344,1
349,277,105,33,1
199,125,338,494,1
150,91,183,259,1
170,108,16,133,1
7,65,29,24,1
28,158,15,79,1
30,22,131,110,1
147,13,123,22,1
175,248,321,213,1
47,51,28,63,1
164,108,83,29,1
2,17,35,102,1
158,15,263,346,1
6,91,377,341,1
98,45,254,372,1
101,88,405,340,1
103,45,380,305,1
292,189,110,79,1
16,43,15,162,1
315,30,17,65,1
312,289,299,186,1
16,43,25,63,1
41,34,210,277,1
11,29,101,161,1
302,81,21,78,1
200,111,118,145,1
45,177,79,0,1
294,39,143,176,1
164,127,130,189,1
62,64,63,0,1
2,153,101,10,1
33,112,407,29,1
3,233,602,161,1
134,82,190,178,1
59,176,195,276,1
232,145,25,53,1
430,534,208,186,1
144,316,37,2,1
47,106,121,45,1
32,58,76,23,1
173,139,114,56,1
3,38,208,141,1
154,165,230,155,1
180,63,43,28,1
212,225,102,183,1
312,313,372,221,1
316,431,224,159,1
547,630,495,290,1
49,159,193,242,1
291,205,334,270,1
19,189,110,0,1
158,244,225,90,1
127,56,101,0,1
24,300,282,368,1
81,7,107,425,1
103,28,2,19,1
24,102,187,237,1
18,127,97,90,1
110,94,65,125,1
25,127,162,150,1
72,216,540,431,1
170,48,152,329,1
19,53,292,141,1
282,145,252,204,1
14,120,22,1,1
31,175,60,0,1
123,146,5,13,1
1,256,13,202,1
47,68,156,50,1
12,314,184,19,1
233,95,115,78,1
264,96,38,29,1
5,11,370,308,1
37,73,69,115,1
3,81,483,327,1
5,95,94,15,1
70,100,317,265,1
29,186,104,0,1
140,254,180,64,1
46,96,134,108,1
110,298,122,0,1
37,59,307,157,1
70,17,271,230,1
80,110,57,80,1
235,91,74,29,1
99,149,145,114,1
68,21,97,2,1
71,53,18,83,1
96,163,156,213,1
143,7,86,41,1
14,35,259,39,1
326,279,299,44,1
124,15,125,24,1
320,348,111,0,1
134,321,13,0,1
140,180,218,247,1
39,77,383,345,1
25,12,217,279,1
6,26,497,288,1
11,13,31,120,1
140,166,107,46,1
44,9,85,231,1
198,57,306,194,1
86,95,302,0,1
24,212,52,93,1
374,117,15,54,1
164,334,48,42,1
36,38,30,0,1
244,182,59,157,1
147,62,117,119,1
105,43,188,149,1
100,81,66,11,1
168,54,372,433,1
165,266,419,45,1
202,163,572,427,1
45,10,167,259,1
34,250,413,316,1
6,201,104,323,1
119,174,353,302,1
49,30,275,73,1
208,283,60,90,1
116,144,69,9,1
97,39,27,97,1
384,343,44,57,1
146,338,165,83,1
20,31,94,0,1
10,20,240,23,1
30,162,454,260,1
113,116,263,83,1
301,526,399,201,1
41,70,372,192,1
18,17,7,0,1
335,59,344,308,1
47,159,31,79,1
7,166,221,199,1
0,140,121,1,1
69,119,58,69,1
1,194,123,64,1
182,71,12,30,1
100,147,51,60,1
272,433,163,122,1
582,800,205,14,1
227,73,7,10,1
30,16,341,72,1
35,72,126,84,1
90,69,122,173,1
52,74,99,71,1
39,201,117,87,1
17,77,25,0,1
236,45,243,236,1
23,7,18,26,1
3,39,69,125,1
190,109,60,112,1
246,163,3,0,1
191,97,29,65,1
277,424,189,89,1
204,164,89,0,1
29,193,150,69,1
95,240,5,8,1
47,23,26,90,1
26,90,121,73,1
61,19,214,41,1
97,16,159,36,1
4,13,201,54,1
195,8,76,0,1
30,136,76,14,1
241,240,159,49,1
42,210,68,16,1
35,347,48,16,1
184,172,160,46,1
103,59,266,89,1
16,26,218,67,1
158,14,38,96,1
7,164,10,55,1
44,68,58,8,1
11,151,68,0,1
24,29,142,8,1
65,70,60,0,1
3,78,166,36,1
110,6,24,14,1
44,86,248,146,1
67,41,22,17,1
16,165,76,95,1
53,157,99,11,1
77,183,70,79,1
42,11,118,0,1
106,196,52,43,1
150,33,7,47,1
116,347,59,26,1
30,25,46,130,1
3,56,85,15,1
26,5,103,5,1
83,281,50,29,1
4,33,19,0,1
50,13,43,51,1
58,52,18,62,1
172,143,7,0,1
3,173,22,72,1
32,84,102,37,1
131,68,21,56,1
173,47,2,15,1
3,17,37,51,1
236,421,152,146,1
109,152,170,155,1
0,111,17,0,1
48,22,132,62,1
54,154,209,72,1
6,168,32,44,1
68,91,325,233,1
74,26,39,0,1
87,153,244,236,1
96,131,143,65,1
222,94,52,147,1
96,291,202,194,1
240,220,208,0,1
5,98,64,6,1
193,209,67,94,1
27,126,243,73,1
8,78,89,150,1
83,30,131,234,1
98,76,352,166,1
2,101,327,19,1
79,145,545,392,1
59,94,492,36,1
7,66,513,323,1
28,71,76,172,1
2,28,450,153,1
115,253,37,154,1
70,205,667,309,1
48,13,152,88,1
27,111,689,349,1
59,186,375,273,1
81,115,279,0,1
15,59,179,167,1
4,262,68,25,1
164,164,117,81,1
61,124,86,60,1
3,415,293,106,1
92,263,257,29,1
195,165,452,301,1
172,140,380,13,1
15,199,133,321,1
23,75,309,277,1
161,179,212,198,1
238,23,119,190,1
14,79,5,47,1
6,7,286,95,1
40,39,83,132,1
86,6,3,162,1
70,35,560,580,1
29,259,313,11,1
355,382,652,499,1
171,152,122,254,1
80,91,3,45,1
178,18,340,27,1
151,412,360,206,1
326,336,13,283,1
69,107,136,161,1
138,124,79,146,1
58,58,134,38,1
175,144,230,371,1
15,84,348,225,1
187,21,482,394,1
35,52,417,233,1
133,89,1023,712,1
178,349,537,202,1
124,245,147,32,1
39,113,129,138,1
352,74,59,296,1
172,100,367,373,1
366,267,151,102,1
214,125,16,229,1
41,79,120,125,1
12,52,4,225,1
68,128,63,92,1
118,49,112,94,1
26,38,531,254,1
163,26,230,115,1
34,35,312,39,1
171,127,681,669,1
12,114,137,82,1
244,165,235,396,1
408,380,275,293,1
122,149,68,0,1
94,116,12,162,1
70,197,156,123,1
236,114,196,343,1
21,181,43,292,1
157,217,819,584,1
32,159,132,144,1
75,257,862,719,1
235,88,185,45,1
281,177,930,865,1
291,70,184,50,1
180,29,624,836,1
345,163,442,244,1
313,248,257,490,1
53,21,615,664,1
206,99,280,809,1
97,100,973,757,1
284,146,473,640,1
330,203,585,579,1
212,43,34,559,1
200,9,1023,891,1
9,258,247,472,1
86,220,874,871,1
31,222,41,35,1
5,190,5,33,1
23,214,415,479,1
547,464,225,306,1
262,149,875,982,1
190,37,95,372,1
19,216,436,722,1
27,260,48,68,1
137,178,107,351,1
308,368,347,395,1
260,364,414,358,1
25,91,556,843,1
99,298,367,248,1
151,19,535,786,1
109,206,172,9,1
51,97,200,546,1
48,127,463,439,1
5,170,533,782,1
138,53,41,104,1
360,243,381,722,1
97,55,136,166,1
152,31,394,618,1
22,258,192,410,1
103,25,571,783,1
23,203,13,82,1
15,30,37,152,1
368,19,196,591,1
10,115,209,5,1
31,226,516,299,2
129,104,43,294,2
116,19,71,198,2
444,310,109,140,2
177,91,362,327,2
152,218,392,581,2
11,11,189,267,2
375,150,4,55,2
47,195,368,535,2
28,13,973,907,2
154,121,546,465,2
113,100,817,693,2
20,151,39,329,2
169,68,615,359,2
9,39,251,240,2
26,44,338,276,2
70,206,298,266,2
206,208,137,186,2
238,419,446,390,2
139,69,25,18,2
153,271,337,203,2
146,146,88,236,2
3,405,65,45,2
107,27,115,381,2
233,464,358,386,2
2,95,313,1013,2
90,228,804,560,2
27,186,298,511,2
91,140,219,173,2
9,263,191,446,2
205,270,136,97,2
257,148,90,8,2
14,110,34,50,2
113,513,251,320,2
25,248,608,584,2
44,274,25,39,2
150,98,69,0,2
52,14,245,97,2
154,23,189,542,2
261,137,17,73,2
270,162,179,600,2
450,102,416,265,2
156,69,217,17,2
210,36,8,10,2
180,28,67,90,2
187,19,422,14,2
79,34,330,21,2
203,145,12,322,2
345,257,246,61,2
414,152,440,423,2
86,5,18,0,2
304,279,744,930,2
282,84,99,316,2
21,74,592,917,2
12,71,436,719,2
66,143,163,403,2
51,191,116,524,2
152,126,81,456,2
452,27,124,0,2
208,7,113,210,2
117,381,355,790,2
290,186,117,101,2
52,147,642,711,2
58,234,168,544,2
178,355,280,108,2
16,90,297,375,2
88,204,85,187,2
42,9,251,20,2
66,54,236,199,2
307,165,48,39,2
78,39,653,1023,2
163,7,97,605,2
33,42,564,598,2
101,163,85,57,2
33,17,305,777,2
9,152,425,347,2
29,47,239,489,2
92,164,60,42,2
120,32,236,415,2
252,103,548,542,2
175,315,734,876,2
58,428,251,99,2
67,45,478,506,2
147,237,661,874,2
438,166,539,1023,2
167,203,512,454,2
35,61,65,40,2
55,164,735,853,2
358,136,311,336,2
86,212,238,398,2
127,10,355,504,2
62,45,81,35,2
193,89,221,326,2
129,509,260,164,2
147,15,123,126,2
63,95,491,718,2
279,244,20,269,2
74,148,510,520,2
301,61,204,460,2
52,182,3,163,2
114,136,149,312,2
50,173,75,123,2
15,173,288,543,2
87,63,6,42,2
1,114,131,126,2
145,199,21,182,2
7,59,73,21,2
38,45,187,297,2
13,187,173,245,2
3,133,111,86,2
62,166,349,402,2
70,68,104,19,2
18,18,27,70,2
164,110,286,317,2
283,123,65,412,2
31,127,35,14,2
85,44,194,3,2
35,45,243,327,2
154,119,18,1,2
111,24,286,402,2
173,51,78,56,2
59,11,66,86,2
22,33,1,141,2
101,58,50,99,2
22,38,397,12,2
7,153,45,84,2
257,179,37,119,2
122,179,198,353,2
10,115,373,747,2
175,81,167,441,2
300,60,276,408,2
132,144,412,198,2
215,55,124,24,2
153,135,189,264,2
220,353,230,358,2
11,10,44,137,2
67,31,94,0,2
27,177,277,264,2
3,280,295,422,2
50,12,97,0,2
180,92,362,476,2
62,15,10,172,2
14,87,262,178,2
110,178,214,129,2
190,36,174,47,2
59,29,311,293,2
132,11,523,554,2
88,85,219,202,2
339,196,41,11,2
178,152,127,147,2
226,214,152,194,2
64,35,23,35,2
269,247,139,81,2
2,135,384,73,2
309,227,353,288,2
192,55,190,0,2
107,144,245,380,2
28,12,277,223,2
152,54,190,227,2
22,146,17,22,2
11,190,305,533,2
150,6,148,182,2
27,81,39,129,2
54,99,148,267,2
142,139,40,57,2
79,23,32,290,2
87,44,22,37,2
451,473,198,374,2
6,178,246,187,2
59,112,68,157,2
14,93,61,27,2
42,99,183,106,2
49,123,254,175,2
12,109,64,23,2
85,6,331,482,2
43,82,215,34,2
82,102,219,244,2
108,69,49,149,2
18,25,10,170,2
28,109,9,0,2
406,440,275,206,2
360,501,100,184,2
11,79,86,117,2
118,41,21,73,2
119,239,29,51,2
42,149,90,82,2
70,54,188,97,2
158,220,71,8,2
52,125,52,22,2
93,36,86,10,2
20,97,214,229,2
48,15,475,536,2
336,86,73,27,2
171,35,501,733,2
253,481,191,239,2
97,48,190,376,2
67,223,383,222,2
19,8,140,190,2
270,173,295,50,2
13,36,52,203,2
164,223,14,14,2
61,45,13,0,2
162,134,84,128,2
58,73,7,6,2
103,83,107,200,2
78,132,112,254,2
0,63,62,161,2
59,134,249,287,2
97,233,143,106,2
140,34,270,240,2
109,16,439,326,2
0,63,288,267,2
134,48,215,131,2
2,232,28,71,2
149,163,106,184,2
41,108,22,130,2
108,283,94,247,2
129,288,246,225,2
219,14,49,155,2
10,81,239,461,2
106,65,322,87,2
102,102,57,277,2
101,65,407,344,2
131,30,14,76,2
44,80,265,267,2
57,158,363,465,2
12,191,14,161,2
198,415,550,498,2
67,51,145,133,2
302,496,10,123,2
24,148,176,57,2
5,15,152,91,2
13,43,185,73,2
2,57,22,0,2
2,6,225,275,2
220,266,155,117,2
223,22,82,307,2
143,183,27,15,2
25,129,259,345,2
55,24,180,0,2
67,241,151,56,2
49,211,262,0,2
70,49,43,7,2
150,173,210,180,2
66,46,83,0,2
99,80,311,105,2
55,120,86,47,2
121,187,299,130,2
62,191,154,97,2
7,73,46,57,2
92,16,272,111,2
173,7,65,17,2
20,9,45,60,2
10,115,22,0,2
14,6,420,462,2
135,68,26,41,2
41,85,403,537,2
125,52,49,53,2
23,8,112,370,2
128,26,100,143,2
297,356,282,388,2
339,329,246,192,2
257,241,190,36,2
89,31,212,86,2
95,17,207,273,2
317,11,34,186,2
72,270,315,70,2
145,114,12,44,2
106,250,169,114,2
91,115,12,28,2
127,268,70,5,2
215,176,125,119,2
143,259,53,150,2
220,369,37,6,2
119,76,158,181,2
152,67,77,30,2
30,96,176,204,2
6,12,53,13,2
68,152,162,245,2
2,72,115,0,2
110,188,62,184,2
174,243,194,91,2
57,20,68,68,2
67,128,105,71,2
102,103,66,13,2
159,103,185,148,2
168,18,71,95,2
25,87,163,145,2
53,121,203,258,2
0,59,196,149,2
10,61,360,411,2
60,47,134,145,2
7,46,17,94,2
179,34,94,173,2
126,82,47,41,2
52,16,51,38,2
43,19,122,169,2
55,61,68,41,2
130,22,80,156,2
144,242,155,163,2
158,86,15,22,2
281,64,6,151,2
42,26,195,166,2
4,106,86,95,2
203,165,103,3,2
14,12,17,40,2
66,7,19,18,2
98,126,142,68,2
16,147,280,430,2
13,93,2,1,2
123,43,544,647,2
42,75,27,35,2
74,114,301,359,2
22,124,149,175,2
60,70,5,200,2
62,241,364,218,2
127,150,20,0,2
177,377,193,179,2
15,147,88,19,2
151,127,1,38,2
166,275,29,30,2
192,288,85,0,2
3,17,7,10,2
51,92,59,49,2
99,207,5,21,2
32,17,6,67,2
7,20,14,29,2
117,40,170,72,2
102,24,80,13,2
149,191,107,123,2
165,120,54,0,2
29,129,229,95,2
134,210,31,34,2
200,392,71,20,2
58,51,270,267,2
31,143,3,79,2
52,160,152,89,2
112,160,49,0,2
47,47,106,127,2
24,20,7,0,2
125,31,42,38,2
22,42,69,86,2
25,40,120,126,2
89,301,6,26,2
128,51,305,90,2
109,13,211,18,2
38,154,173,68,2
230,231,89,46,2
19,177,142,21,2
109,124,204,191,2
60,22,29,232,2
50,166,223,70,2
83,74,38,110,2
27,148,177,96,2
215,166,30,9,2
32,210,41,24,2
111,18,19,1,2
27,39,200,198,2
20,138,71,37,2
105,159,7,4,2
68,42,75,88,2
126,95,7,129,2
53,112,244,179,2
25,83,143,21,2
104,152,335,280,2
22,232,31,6,2
164,116,104,112,2
10,7,157,27,2
91,79,42,76,2
20,200,157,51,2
34,106,21,68,2
27,49,159,114,2
60,231,35,0,2
55,29,120,61,2
15,45,4,26,2
30,25,67,51,2
20,78,1,6,2
6,12,156,48,2
35,190,167,138,2
21,104,195,127,2
71,25,105,82,2
177,263,65,105,2
76,148,55,109,2
113,173,55,27,2
173,149,20,39,2
57,73,52,56,2
3,47,130,46,2
133,151,198,85,2
217,350,217,76,2
63,11,247,179,2
136,139,174,109,2
79,91,101,90,2
17,100,112,129,2
158,359,205,137,2
161,256,29,17,2
55,94,266,189,2
107,41,99,126,2
20,110,139,158,2
39,25,179,233,2
23,97,460,168,2
54,27,614,639,2
83,200,354,196,2
0,58,229,358,2
60,30,60,92,2
72,31,287,83,2
27,76,132,172,2
189,193,154,91,2
151,157,215,86,2
5,51,7,46,2
45,73,196,17,2
50,69,64,33,2
59,132,56,13,2
4,160,171,228,2
132,7,107,114,2
99,159,427,536,2
330,81,169,21,2
21,98,451,475,2
188,199,273,17,2
134,127,278,100,2
115,306,62,0,2
238,77,29,46,2
169,224,150,0,2
337,215,55,91,2
176,158,148,106,2
140,46,303,366,2
92,154,7,143,2
94,7,346,45,2
102,240,204,122,2
197,16,205,0,2
0,49,198,162,2
21,20,497,338,2
90,147,226,125,2
148,40,550,536,2
72,234,322,139,2
234,152,565,521,2
94,278,241,480,2
567,425,119,163,2
123,214,136,211,2
102,154,125,1,2
196,226,253,30,2
115,135,92,280,2
66,50,445,111,2
12,95,132,145,2
59,16,215,122,2
58,32,154,60,2
167,134,158,0,2
251,406,124,166,2
115,96,364,4,2
308,338,26,90,2
50,9,473,480,2
52,111,352,50,2
65,62,625,785,2
178,69,363,24,2
156,283,302,349,2
338,326,4,150,2
180,201,242,153,2
62,125,233,327,2
279,30,27,129,2
162,93,450,395,2
4,163,6,104,2
391,256,317,15,2
338,103,42,7,2
165,153,247,49,2
91,27,47,41,2
157,166,99,12,2
216,172,622,515,2
194,227,688,570,2
37,73,232,258,2
297,197,397,474,2
191,18,794,456,2
202,147,502,450,2
139,104,883,689,2
51,133,680,641,2
171,113,543,268,2
156,104,771,625,2
221,34,93,105,2
203,75,318,242,2
76,13,49,171,2
232,152,41,139,2
419,325,130,234,2
184,146,686,735,2
191,231,458,596,2
307,142,520,341,2
27,98,410,732,2
34,19,590,507,2
26,152,607,1023,2
307,197,313,96,2
198,196,93,323,2
99,281,749,109,2
328,230,92,109,2
204,73,683,20,2
385,272,197,305,2
56,69,30,411,2
72,244,76,169,2
66,26,62,200,2
155,221,77,217,2
286,210,45,179,2
52,41,216,666,2
167,93,347,537,2
180,150,699,805,2
107,90,647,726,2
114,89,226,211,2
284,218,1015,987,2
288,37,68,62,2
308,331,531,448,2
320,35,83,144,2
123,324,26,174,2
70,69,579,592,2
209,211,119,265,2
36,91,621,634,2
60,218,151,253,2
6,105,1023,969,2
128,116,341,488,2
254,131,691,807,2
225,159,480,1023,2
165,225,704,366,2
195,35,535,778,2
4,204,150,30,2
224,93,354,507,2
90,121,72,59,2
24,88,420,443,2
283,160,55,0,2
109,204,476,645,2
129,161,40,326,2
222,74,498,860,2
78,34,112,384,2
51,105,208,502,2
112,111,244,424,2
94,122,119,547,2
19,114,119,352,2
328,75,205,522,2
87,414,218,327,2
373,141,732,659,2
346,174,239,410,2
83,20,917,396,2
168,195,115,63,2
188,79,379,325,2
186,30,157,54,2
555,153,636,357,2
24,154,135,58,2
116,120,233,334,2
36,147,564,236,2
40,239,146,405,2
35,21,681,704,2
118,93,324,406,2
70,142,56,72,2
302,438,38,207,2
215,67,369,393,2
165,94,14,211,2
357,290,780,920,2
267,522,653,988,2
28,233,229,293,2
172,50,332,577,2
114,183,362,591,2
579,227,557,501,2
189,322,329,139,2
284,306,166,133,2
348,101,505,715,2
108,126,370,308,2
40,75,211,168,2
98,280,262,462,2
161,74,133,75,2
139,108,353,523,2
166,502,124,348,2
185,477,488,493,2
24,120,19,233,2
15,10,933,1023,2
146,133,166,159,2
129,140,129,0,2
470,139,264,651,2
57,70,233,243,2
519,82,43,71,2
132,22,542,647,2
177,40,86,62,2
22,54,11,0,2
78,129,190,76,2
179,149,312,162,2
3,104,157,330,2
102,78,398,240,2
4,125,196,480,2
42,55,304,375,2
47,138,141,13,2
69,281,421,386,2
27,25,658,990,2
268,92,436,275,2
202,116,340,450,2
88,184,244,0,2
89,50,79,71,2
45,13,164,245,2
12,12,119,241,2
67,14,356,574,2
6,31,68,145,2
50,164,282,333,2
271,352,64,111,2
210,207,29,121,2
10,116,206,109,2
13,152,152,95,2
113,38,342,384,2
165,151,148,341,2
106,9,272,580,2
74,121,76,347,2
3,101,589,658,2
64,15,331,504,2
111,115,140,18,2
70,52,70,142,2
28,20,234,144,2
66,134,134,105,2
250,213,69,105,2
126,105,250,345,2
99,44,3,130,2
22,7,69,181,2
16,69,135,39,2
1,64,534,622,2
22,52,163,298,2
8,138,169,34,2
43,168,38,11,2
11,103,114,34,2
36,72,148,39,2
7,82,148,332,2
2,72,9,90,2
66,16,90,180,2
73,189,19,325,2
6,109,6,64,2
62,25,14,34,2
62,19,129,182,2
61,33,179,308,2
61,203,233,487,2
43,228,326,147,2
58,73,379,435,2
152,30,291,280,2
3,54,7,4,2
177,98,74,88,2
27,44,242,388,2
282,62,117,219,2
27,25,134,16,2
111,42,68,141,2
226,158,135,88,2
13,53,200,229,2
134,21,166,71,2
249,261,181,244,2
47,162,281,400,2
120,204,183,338,2
6,10,91,120,2
61,131,195,8,2
58,33,7,124,2
123,14,8,5,2
78,179,364,526,2
109,172,368,26,2
34,114,65,140,2
115,156,14,81,2
42,121,45,70,2
125,79,106,19,2
72,20,422,327,2
53,44,22,121,2
36,67,6,4,2
74,8,422,92,2
172,124,80,89,2
21,11,115,36,2
21,104,338,305,2
1,21,110,61,2
120,18,6,4,2
15,39,251,50,2
93,143,219,189,2
136,20,84,18,2
118,135,87,164,2
31,123,7,129,2
88,7,73,66,2
86,137,170,170,2
104,264,53,158,2
111,167,31,14,2
1,218,98,172,2
63,30,76,80,2
72,92,5,186,2
11,127,49,74,2
6,22,39,293,2
11,60,127,150,2
140,175,21,108,2
108,42,56,51,2
74,83,9,48,2
22,91,200,0,2
54,52,10,90,2
97,45,176,249,2
20,11,103,67,2
137,91,57,162,2
23,44,124,33,2
7,15,312,134,2
118,274,132,153,2
56,14,109,4,2
7,214,67,0,2
15,54,188,107,2
1,133,7,0,2
93,80,274,230,2
161,117,152,0,2
33,49,349,333,2
66,105,96,113,2
84,258,34,53,2
55,87,16,66,2
111,208,114,14,2
38,19,136,131,2
55,74,58,0,2
174,245,133,102,2
100,55,257,200,2
20,90,111,113,2
91,71,65,51,2
109,37,124,196,2
1,118,216,68,2
35,140,199,215,2
63,56,101,23,2
268,240,68,203,2
230,165,96,20,2
93,147,1,75,2
35,283,303,252,2
4,62,24,13,2
173,75,313,195,2
