Ch1,Ch2,Ch3,Ch4,label
77,96,2,302,3
323,391,2,514,3
48,44,2,78,3
197,223,2,362,3
30,114,2,402,3
161,236,2,484,3
112,121,2,489,3
266,77,2,277,3
163,8,2,321,3
83,117,2,0,3
103,657,2,253,3
287,925,2,136,3
623,862,167,240,3
711,457,121,408,3
290,97,17,328,3
444,61,1,14,3
258,129,2,617,3
11,42,2,398,3
108,11,2,43,3
598,102,3,664,3
9,65,2,44,3
263,74,2,218,3
67,279,2,234,3
258,172,2,508,3
756,968,2,25,3
204,259,217,1023,3
321,259,71,206,3
30,115,8,840,3
192,130,1,320,3
128,45,2,921,3
117,21,2,161,3
153,93,2,766,3
210,50,2,174,3
687,427,2,532,3
21,92,2,239,3
377,255,2,469,3
171,26,2,202,3
229,101,2,344,3
79,7,11,1023,3
137,203,250,617,3
347,17,70,953,3
509,269,7,646,3
56,268,1,250,3
479,342,2,29,3
90,52,2,287,3
178,45,2,378,3
388,402,2,647,3
79,216,2,428,3
66,119,2,148,3
288,119,2,12,3
98,123,3,931,3
72,20,2,404,3
193,415,2,75,3
27,274,2,511,3
692,22,2,106,3
198,282,2,190,3
67,327,2,224,3
1,192,2,66,3
235,99,2,458,3
131,310,2,0,3
2,75,2,265,3
368,296,2,498,3
203,70,2,533,3
82,92,3,699,3
147,9,2,499,3
252,213,1,213,3
31,77,2,181,3
110,8,2,17,3
69,154,2,1023,3
81,147,2,14,3
98,31,3,773,3
200,410,2,203,3
31,42,2,150,3
261,315,2,284,3
55,116,2,161,3
7,7,2,362,3
70,95,2,171,3
236,194,2,363,3
64,21,2,17,3
58,146,3,705,3
77,97,2,523,3
2,31,2,57,3
188,73,2,421,3
188,162,2,9,3
55,29,2,166,3
135,111,2,0,3
17,105,2,92,3
159,340,2,87,3
242,407,1,245,3
330,467,1,138,3
5,45,2,49,3
146,255,1,94,3
133,62,2,254,3
119,113,2,178,3
35,11,2,495,3
192,39,2,912,3
219,156,1,238,3
283,37,3,821,3
61,94,2,437,3
19,49,2,270,3
140,121,2,398,3
22,82,2,3,3
79,133,2,215,3
181,59,2,323,3
39,29,2,76,3
261,145,2,72,3
247,43,2,150,3
125,471,2,67,3
362,293,2,40,3
49,174,2,18,3
86,126,2,182,3
31,94,2,593,3
144,113,2,50,3
126,212,2,509,3
56,46,2,235,3
134,66,2,91,3
166,56,2,83,3
158,107,2,24,3
110,92,2,54,3
94,84,2,367,3
196,285,2,422,3
114,222,2,229,3
1,158,3,655,3
43,190,2,468,3
2,163,2,144,3
115,267,2,422,3
3,22,2,825,3
198,248,2,228,3
70,28,2,404,3
0,109,2,223,3
96,86,2,269,3
193,137,2,151,3
206,31,2,182,3
208,365,2,40,3
26,17,2,145,3
10,109,2,253,3
10,76,2,85,3
116,269,2,543,3
181,167,1,315,3
184,13,2,238,3
279,816,1,339,3
268,142,2,23,3
154,142,2,203,3
20,146,2,235,3
176,350,2,67,3
5,73,2,175,3
264,29,2,515,3
145,75,2,9,3
47,31,2,132,3
106,6,2,27,3
123,161,2,226,3
26,17,2,428,3
28,101,2,228,3
156,381,3,108,3
110,83,3,669,3
167,735,1,349,3
72,17,2,42,3
2,56,2,30,3
45,90,2,194,3
132,52,2,68,3
434,458,2,96,3
123,208,2,460,3
74,114,2,592,3
133,305,1,8,3
87,39,2,131,3
0,82,2,240,3
197,84,2,82,3
154,94,2,292,3
5,90,3,628,3
26,17,2,843,3
56,84,2,104,3
87,21,3,672,3
815,1023,1,209,3
270,347,1,64,3
190,22,2,667,3
75,59,2,384,3
125,94,2,530,3
210,111,2,432,3
77,59,2,150,3
177,17,2,89,3
97,109,2,437,3
48,51,2,420,3
65,78,3,463,3
264,235,2,593,3
35,50,2,54,3
207,138,2,302,3
314,436,2,638,3
96,199,2,157,3
392,143,3,736,3
50,151,2,337,3
72,125,2,67,3
28,132,2,739,3
109,243,2,453,3
91,142,2,372,3
161,306,2,300,3
53,29,2,16,3
64,126,2,236,3
111,126,2,398,3
99,115,2,4,3
1,86,3,274,3
206,202,2,347,3
102,120,2,23,3
79,267,2,549,3
432,456,4,275,3
202,402,1,425,3
477,646,1,305,3
63,11,2,185,3
229,352,2,929,3
47,65,2,224,3
98,19,3,855,3
218,293,2,767,3
4,72,2,253,3
40,164,2,573,3
59,115,2,179,3
36,159,2,123,3
24,44,2,12,3
165,125,2,236,3
82,20,2,5,3
116,361,2,125,3
116,149,2,88,3
335,524,2,0,3
70,91,2,147,3
62,179,2,71,3
168,191,2,16,3
141,185,1,95,3
20,24,2,0,3
28,34,2,149,3
47,94,2,0,3
144,33,2,129,3
70,109,2,51,3
137,158,2,14,3
36,111,2,134,3
15,20,2,63,3
72,88,2,19,3
93,125,2,220,3
489,482,2,242,3
256,427,2,158,3
478,737,2,241,3
130,306,2,14,3
120,206,2,132,3
13,46,2,157,3
0,37,2,66,3
61,30,2,260,3
152,246,2,189,3
64,40,2,83,3
37,129,2,93,3
82,126,2,203,3
93,81,2,97,3
169,203,2,8,3
49,125,2,16,3
298,294,2,107,3
372,419,2,187,3
98,11,2,9,3
225,73,3,514,3
41,65,2,272,3
42,131,2,4,3
89,275,2,164,3
67,48,2,263,3
27,25,2,36,3
32,63,2,192,3
111,128,2,90,3
72,7,2,198,3
31,20,2,210,3
108,117,2,150,3
3,32,2,24,3
43,55,2,184,3
170,243,2,323,3
14,16,2,125,3
289,298,2,343,3
140,209,2,113,3
88,273,2,223,3
193,126,2,204,3
1,19,2,48,3
35,106,2,29,3
37,50,2,277,3
126,118,2,222,3
48,145,2,0,3
27,37,2,178,3
87,82,2,161,3
106,102,2,129,3
98,171,2,0,3
20,76,2,330,3
49,102,2,58,3
183,192,2,430,3
35,120,2,109,3
209,109,2,75,3
68,67,2,0,3
117,219,2,81,3
218,238,2,197,3
159,195,2,207,3
83,6,2,41,3
29,46,2,73,3
76,112,2,7,3
119,158,2,41,3
20,56,2,119,3
28,59,2,159,3
119,69,2,184,3
28,34,2,17,3
81,9,3,151,3
149,114,2,265,3
53,9,2,176,3
108,75,2,15,3
81,184,2,517,3
339,290,2,485,3
466,658,2,42,3
420,486,2,275,3
355,139,2,129,3
22,198,2,248,3
434,260,2,144,3
39,63,2,38,3
311,184,2,345,3
33,57,2,167,3
142,91,3,909,3
232,213,3,913,3
158,74,2,287,3
130,130,2,536,3
189,305,2,732,3
85,52,2,386,3
406,402,2,4,3
12,82,2,262,3
379,224,2,276,3
55,105,2,350,3
131,17,2,127,3
115,79,2,365,3
298,215,2,472,3
59,236,2,699,3
223,160,2,1,3
56,86,2,473,3
12,40,2,72,3
88,69,2,287,3
175,212,2,370,3
392,291,2,486,3
110,179,2,871,3
39,254,1,11,3
525,366,2,541,3
228,568,1,648,3
115,95,2,461,3
197,556,3,586,3
214,95,3,1006,3
81,157,2,355,3
296,10,2,222,3
78,303,467,1023,3
149,85,393,216,3
45,235,85,1003,3
201,309,32,1023,3
619,90,4,83,3
197,260,1,254,3
37,98,2,298,3
59,264,2,503,3
313,372,2,89,3
122,185,2,185,3
121,249,2,406,3
294,212,2,238,3
311,24,2,22,3
311,637,2,286,3
109,129,2,826,3
7,263,2,35,3
181,254,3,571,3
831,1023,2,687,3
1023,389,2,104,3
153,436,3,650,3
484,294,2,358,3
425,76,2,626,3
86,470,2,31,3
288,11,2,776,3
18,409,2,11,3
215,785,2,517,3
392,147,113,26,3
67,674,28,220,3
639,664,111,51,3
210,285,23,1023,3
470,176,26,542,3
140,293,2,484,3
47,144,2,696,3
129,225,2,397,3
208,391,2,834,3
202,351,2,127,3
246,225,2,668,3
68,21,2,895,3
142,145,2,674,3
39,91,3,752,3
157,231,113,1023,3
228,380,15,474,3
656,627,1,127,3
188,341,40,64,3
1023,1023,100,0,3
141,240,571,343,3
29,58,132,11,3
62,262,18,597,3
628,725,1,369,3
133,131,2,311,3
120,59,3,490,3
649,426,2,125,3
128,279,3,868,3
872,334,3,763,3
65,190,2,744,3
666,478,2,336,3
120,147,2,7,3
193,170,2,262,3
20,13,2,75,3
553,817,4,813,3
205,299,2,183,3
657,920,3,119,3
98,53,1,137,3
12,78,2,482,3
59,912,2,159,3
214,57,2,549,3
141,238,2,806,3
257,54,2,371,3
69,125,2,457,3
120,47,3,657,3
349,32,2,412,3
276,546,3,746,3
62,606,2,449,3
84,355,571,1023,3
153,621,368,51,3
127,59,82,1023,3
326,147,241,613,3
836,474,57,935,3
245,990,5,344,3
425,291,134,586,3
167,379,47,510,3
402,325,4,299,3
648,390,1,747,3
374,370,2,126,3
15,127,2,284,3
175,261,2,57,3
296,211,2,300,3
135,187,2,304,3
139,210,2,417,3
22,139,2,96,3
44,53,2,279,3
17,41,2,157,3
256,28,2,539,3
44,83,2,0,3
43,803,2,228,3
682,659,2,12,3
13,375,1,91,3
522,814,2,333,3
744,542,2,724,3
636,594,1,66,3
197,284,2,115,3
116,119,2,355,3
658,329,3,309,3
579,380,2,334,3
215,185,2,23,3
35,164,2,443,3
411,329,2,224,3
273,364,2,122,3
269,306,2,98,3
765,977,3,371,3
637,1023,2,292,3
212,290,461,0,3
713,574,112,118,3
495,277,14,11,3
389,222,1,184,3
32,137,2,396,3
203,9,3,425,3
273,11,3,269,3
132,40,2,283,3
271,276,2,119,3
175,76,2,28,3
19,58,2,46,3
114,129,2,68,3
441,791,3,606,3
98,83,2,172,3
338,262,2,758,3
31,261,2,550,3
454,1023,2,377,3
55,177,106,666,3
831,699,26,440,3
195,498,1,279,3
293,323,1,113,3
508,97,2,650,3
600,220,2,242,3
193,11,8,1023,3
189,291,263,548,3
306,22,63,545,3
123,158,5,641,3
400,80,1,195,3
227,26,2,397,3
237,302,2,319,3
583,464,2,138,3
140,152,2,72,3
814,872,2,391,3
76,40,3,28,3
1014,1023,582,718,3
264,447,342,466,3
107,167,74,1023,3
756,622,115,522,3
474,186,21,17,3
276,85,1,342,3
678,186,2,414,3
462,275,3,839,3
353,320,2,242,3
106,7,3,1023,3
19,388,103,408,3
21,176,17,778,3
228,105,1,396,3
226,119,2,410,3
18,427,2,913,3
118,8,2,593,3
234,20,3,693,3
158,242,2,463,3
229,213,2,50,3
99,88,2,333,3
279,19,2,612,3
6,275,2,302,3
356,145,2,498,3
60,82,2,324,3
388,6,2,8,3
70,7,2,453,3
382,127,2,89,3
46,208,2,452,3
780,374,2,243,3
290,43,2,31,3
186,104,3,550,3
142,150,2,259,3
226,356,2,330,3
513,534,2,643,3
5,395,2,241,3
1000,730,2,488,3
406,114,1,890,3
454,435,2,622,3
174,145,216,1023,3
151,75,84,495,3
482,59,11,592,3
237,85,1,550,3
99,194,3,881,3
284,166,2,556,3
81,33,2,123,3
86,92,2,855,3
553,342,402,1023,3
515,67,156,194,3
656,858,23,1023,3
118,267,1,820,3
5,139,1,236,3
476,678,2,176,3
528,389,2,829,3
30,107,2,422,3
241,229,2,820,3
611,112,2,56,3
317,35,546,1023,3
677,203,414,895,3
174,20,100,56,3
53,11,12,6,3
161,169,1,529,3
13,113,2,298,3
199,183,2,45,3
297,333,2,28,3
33,221,2,551,3
141,52,2,401,3
213,703,2,188,3
50,138,2,232,3
55,100,2,132,3
85,98,2,48,3
51,22,2,216,3
116,117,3,148,3
192,31,3,683,3
34,81,2,215,3
31,36,2,103,3
38,18,2,585,3
40,54,2,111,3
252,226,2,301,3
40,131,2,188,3
204,160,2,98,3
51,245,2,73,3
215,233,2,69,3
272,568,2,663,3
4,12,2,309,3
241,631,2,589,3
104,280,2,182,3
101,269,2,64,3
16,257,2,345,3
108,77,2,0,3
23,180,2,795,3
203,119,1,195,3
97,66,3,1023,3
85,78,115,364,3
38,18,24,124,3
229,135,1,735,3
35,115,1,72,3
98,28,2,176,3
194,226,2,245,3
86,100,2,117,3
303,477,3,740,3
85,18,2,365,3
122,57,2,475,3
244,55,2,979,3
66,532,1,52,3
99,163,3,651,3
103,30,2,308,3
80,18,2,161,3
23,104,2,354,3
91,119,2,41,3
172,188,2,173,3
33,103,2,193,3
80,114,2,372,3
152,130,2,283,3
15,159,2,412,3
242,546,2,103,3
165,284,2,7,3
114,322,2,172,3
522,521,2,397,3
21,204,2,147,3
415,795,2,113,3
18,189,2,3,3
34,233,2,538,3
180,57,2,648,3
42,73,3,634,3
45,85,2,534,3
89,39,2,724,3
70,104,2,37,3
178,182,3,581,3
38,51,2,19,3
96,149,2,867,3
398,674,2,847,3
109,249,2,626,3
408,1023,2,698,3
161,73,31,142,3
243,464,2,646,3
12,121,1,648,3
90,77,3,874,3
51,49,3,928,3
47,28,2,6,3
119,111,2,688,3
162,161,2,463,3
124,57,2,301,3
98,140,2,89,3
9,27,2,130,3
133,123,2,447,3
59,259,2,590,3
233,167,2,237,3
55,183,3,876,3
199,349,1,568,3
13,179,2,36,3
42,118,2,465,3
39,13,1,547,3
193,295,2,107,3
41,31,2,47,3
87,179,2,107,3
104,69,2,205,3
76,61,2,63,3
25,66,2,171,3
42,24,2,1,3
111,155,2,300,3
190,201,2,200,3
98,106,2,87,3
73,122,2,98,3
98,332,2,49,3
142,232,2,17,3
441,374,2,91,3
13,41,2,24,3
286,571,2,76,3
108,219,2,208,3
0,15,2,401,3
55,57,2,554,3
89,20,2,172,3
55,25,2,501,3
110,143,2,446,3
25,11,1,117,3
38,104,2,268,3
125,201,2,28,3
160,180,3,739,3
76,15,2,680,3
195,93,2,38,3
216,123,2,239,3
71,228,2,294,3
390,893,2,366,3
165,561,1,187,3
373,837,221,0,3
135,226,102,776,3
163,240,13,859,3
208,250,1,87,3
96,23,3,1005,3
25,20,2,103,3
171,92,2,405,3
49,148,2,68,3
159,237,2,454,3
26,69,3,625,3
48,21,2,112,3
99,265,2,829,3
125,354,2,623,3
338,864,1,303,3
231,465,2,384,3
53,87,2,0,3
534,910,2,251,3
144,291,39,554,3
1023,1023,551,223,3
44,150,265,446,3
308,414,52,127,3
38,38,4,619,3
13,132,1,791,3
0,5,2,2,3
62,24,3,774,3
37,93,3,850,3
132,100,2,68,3
147,268,2,543,3
67,432,2,332,3
274,379,3,462,3
375,691,2,532,3
61,187,2,70,3
82,185,2,259,3
440,528,2,152,3
1,137,2,231,3
542,933,2,156,3
3,244,1,39,3
73,112,2,50,3
148,50,2,102,3
99,161,2,113,3
99,156,2,0,3
77,49,2,85,3
4,13,2,45,3
134,199,2,4,3
0,37,2,255,3
193,426,2,188,3
91,169,2,192,3
515,918,2,292,3
151,38,2,21,3
267,616,2,118,3
121,99,2,10,3
503,828,2,96,3
18,43,2,3,3
246,297,2,73,3
106,15,2,15,3
200,193,2,65,3
88,86,2,6,3
13,33,2,14,3
134,137,2,79,3
44,61,2,0,3
90,237,2,0,3
142,149,2,25,3
143,163,2,25,3
374,536,2,4,3
32,34,2,12,3
537,839,1,14,3
422,736,2,44,3
40,6,2,54,3
510,727,2,70,3
9,88,2,33,3
135,177,2,8,3
2,6,2,0,3
56,10,2,3,3
223,267,2,17,3
30,26,2,11,3
114,118,2,22,3
94,114,2,5,3
80,112,2,0,3
51,67,2,171,3
48,216,2,47,3
49,210,2,6,3
156,317,2,72,3
30,49,2,27,3
170,318,2,267,3
3,93,2,31,3
53,22,2,170,3
25,204,2,5,3
11,11,2,51,3
155,280,2,0,3
225,216,2,53,3
59,192,2,50,3
17,10,2,39,3
23,34,2,37,3
155,205,2,134,3
94,139,2,172,3
157,36,2,196,3
237,51,2,178,3
210,280,2,248,3
181,500,2,1,3
133,306,2,96,3
96,191,2,18,3
90,121,2,0,3
25,51,2,61,3
240,326,2,7,3
19,20,2,114,3
292,488,1,185,3
113,87,2,4,3
44,77,2,139,3
131,109,2,25,3
83,105,2,174,3
232,386,2,30,3
15,27,2,38,3
298,394,2,105,3
188,138,2,105,3
163,191,2,41,3
7,31,2,179,3
243,285,2,30,3
24,31,2,7,3
299,314,2,77,3
143,108,2,23,3
203,348,2,207,3
103,164,2,316,3
172,316,2,157,3
84,76,3,576,3
10,27,2,271,3
49,104,1,307,3
207,299,2,583,3
147,324,2,85,3
283,235,2,274,3
41,307,2,334,3
70,206,2,14,3
56,7,2,190,3
2,184,1,242,3
183,286,2,33,3
190,556,2,217,3
412,557,2,249,3
143,284,2,78,3
57,211,2,39,3
29,103,2,63,3
16,35,2,102,3
0,138,2,88,3
55,23,2,90,3
108,51,2,343,3
177,218,2,190,3
27,33,2,36,3
233,74,2,94,3
168,73,2,20,3
61,109,2,105,3
183,123,2,82,3
43,29,2,119,3
88,142,61,1023,3
84,139,197,551,3
17,134,42,690,3
4,135,3,547,3
620,152,1,407,3
428,57,2,38,3
235,30,2,54,3
46,45,2,172,3
66,65,2,111,3
108,95,2,106,3
276,6,2,383,3
103,198,2,6,3
19,246,3,674,3
24,53,2,381,3
364,664,2,657,3
287,472,2,469,3
361,296,2,78,3
566,333,2,0,3
237,33,2,391,3
127,143,2,282,3
271,41,2,462,3
176,52,2,481,3
167,132,2,179,3
419,134,2,51,3
199,13,2,829,3
14,16,2,364,3
175,162,596,1023,3
20,196,410,629,3
340,29,132,342,3
5,30,19,557,3
98,278,1,295,3
384,685,2,233,3
274,289,2,391,3
316,500,3,964,3
349,248,1,432,3
62,254,19,1023,3
297,206,241,310,3
225,287,57,430,3
354,298,7,740,3
142,109,1,345,3
5,191,3,963,3
34,118,2,637,3
671,339,2,563,3
311,1012,2,104,3
774,573,2,100,3
26,362,2,0,3
347,564,3,773,3
107,144,2,232,3
213,900,2,590,3
356,1023,523,388,3
698,711,181,177,3
121,32,36,216,3
424,517,1,374,3
109,369,1,56,3
159,73,3,869,3
64,24,2,174,3
291,161,2,113,3
284,25,2,125,3
173,43,3,362,3
123,60,2,651,3
319,96,2,258,3
261,512,3,784,3
116,389,102,376,3
429,684,80,139,3
806,1023,431,26,3
296,209,218,180,3
63,291,40,144,3
135,12,2,279,3
739,843,2,228,3
311,520,2,517,3
141,72,3,607,3
109,145,2,0,3
529,140,3,430,3
127,239,2,558,3
126,207,2,452,3
44,31,2,402,3
46,454,2,555,3
357,585,2,279,3
524,753,2,24,3
396,985,57,899,3
810,1012,58,74,3
113,314,102,506,3
54,65,15,392,3
732,610,0,245,3
354,213,2,470,3
442,258,2,483,3
63,128,3,1016,3
15,196,2,540,3
44,103,2,489,3
36,54,2,173,3
8,70,2,67,3
66,159,2,260,3
38,18,2,670,3
393,586,2,170,3
50,12,2,414,3
636,842,2,537,3
257,272,2,301,3
220,150,2,545,3
82,227,2,442,3
218,23,135,643,3
37,230,72,500,3
171,211,8,202,3
404,297,1,345,3
101,186,2,277,3
107,137,2,10,3
254,35,2,18,3
217,38,3,709,3
410,351,2,140,3
543,334,2,850,3
768,1023,329,352,3
548,437,76,612,3
564,988,12,127,3
1023,708,181,75,3
696,636,210,494,3
559,859,44,1023,3
201,600,221,25,3
16,403,49,513,3
303,429,3,351,3
697,907,5,547,3
940,397,0,700,3
844,566,1,6,3
318,133,591,1023,3
36,31,119,2,3
167,237,19,228,3
114,51,1,314,3
475,462,2,306,3
497,391,132,141,3
44,350,61,579,3
1023,1023,419,366,3
402,561,204,3,3
557,769,33,693,3
299,275,65,73,3
369,83,5,481,3
8,132,4,328,3
162,135,1,142,3
329,40,2,514,3
277,531,2,306,3
175,52,3,328,3
381,21,3,996,3
274,134,30,391,3
102,409,0,957,3
645,190,2,44,3
249,589,1,146,3
73,291,2,83,3
11,886,63,191,3
339,1023,491,57,3
167,235,99,238,3
191,461,16,436,3
126,253,74,311,3
181,34,56,270,3
58,290,4,12,3
105,161,1,268,3
98,109,2,160,3
209,98,2,593,3
54,93,3,817,3
128,244,1,989,3
357,310,108,373,3
493,406,22,24,3
854,1023,530,7,3
249,1012,72,187,3
855,882,10,518,3
115,81,147,184,3
229,83,321,124,3
860,1023,245,72,3
340,569,171,517,3
152,85,113,201,3
151,68,125,169,3
373,71,29,204,3
446,186,34,42,3
99,125,2,461,3
700,260,1,614,3
277,228,2,195,3
331,231,2,373,3
98,31,2,554,3
254,115,2,23,3
160,873,2,566,3
732,876,424,643,3
851,1016,117,560,3
177,315,133,46,3
171,432,15,207,3
117,516,213,541,3
1023,961,27,27,3
418,267,2,202,3
441,227,1,519,3
41,99,2,476,3
247,193,2,208,3
454,196,2,294,3
192,74,2,526,3
376,111,60,180,3
55,100,77,921,3
17,94,10,170,3
59,338,1,335,3
753,880,258,490,3
407,196,110,89,3
89,519,19,307,3
851,1023,270,227,3
254,25,67,770,3
9,219,7,1023,3
75,214,1,452,3
497,277,1,239,3
266,104,3,1023,3
224,345,49,294,3
250,52,8,550,3
38,72,1,401,3
234,88,2,818,3
215,174,2,591,3
17,7,3,622,3
115,129,2,114,3
266,1023,2,595,3
15,811,63,79,3
312,470,105,331,3
342,170,27,225,3
1023,713,187,283,3
625,662,11,515,3
295,201,1,73,3
159,153,2,350,3
68,136,2,470,3
43,103,2,374,3
202,55,2,213,3
34,88,2,27,3
122,193,2,106,3
89,246,2,55,3
166,130,2,93,3
30,63,2,14,3
292,154,2,78,3
321,948,2,27,3
407,699,4,0,3
19,217,1,47,3
352,475,1,435,3
48,210,2,303,3
412,49,2,0,3
85,77,2,303,3
246,166,2,285,3
238,215,2,34,3
71,218,2,113,3
195,66,2,265,3
197,36,2,287,3
231,88,2,231,3
823,374,2,165,3
237,198,2,0,3
8,67,2,39,3
322,72,2,490,3
195,513,2,399,3
258,38,2,384,3
126,512,1,197,3
334,458,2,643,3
165,6,2,214,3
122,225,3,920,3
68,119,2,354,3
24,74,2,173,3
119,133,2,289,3
101,81,2,447,3
20,161,2,217,3
367,164,3,258,3
233,25,2,428,3
437,281,2,39,3
243,16,3,725,3
237,54,2,377,3
21,232,2,369,3
198,100,2,322,3
33,176,2,106,3
99,149,2,287,3
44,66,2,329,3
27,43,2,212,3
24,105,2,325,3
13,13,2,842,3
163,442,1,279,3
51,75,2,262,3
41,100,2,82,3
46,9,2,105,3
153,99,2,162,3
2,42,2,766,3
39,65,2,333,3
1,131,3,731,3
37,125,2,390,3
128,132,2,51,3
243,232,2,28,3
262,184,2,292,3
35,45,2,137,3
223,305,2,71,3
157,302,2,301,3
88,108,2,359,3
104,29,2,78,3
146,215,3,531,3
32,10,2,153,3
24,39,2,492,3
98,53,2,567,3
248,135,2,2,3
230,17,2,427,3
159,212,3,679,3
50,50,2,273,3
55,174,2,341,3
192,437,2,467,3
76,104,2,532,3
154,103,2,218,3
56,157,3,754,3
174,159,2,126,3
11,22,2,573,3
1,6,2,8,3
133,17,2,528,3
267,136,2,139,3
152,81,2,178,3
35,41,2,118,3
111,38,2,253,3
103,93,2,406,3
98,519,2,146,3
104,485,2,69,3
142,168,2,49,3
94,120,2,196,3
37,95,2,63,3
190,98,2,137,3
86,130,2,89,3
170,97,2,239,3
161,176,2,134,3
62,59,2,63,3
86,51,3,448,3
22,45,2,113,3
209,84,2,788,3
202,376,1,548,3
214,300,2,177,3
172,161,2,468,3
100,7,2,378,3
97,187,2,83,3
236,575,2,396,3
309,614,1,360,3
271,416,1,222,3
169,162,2,129,3
110,110,2,22,3
36,62,2,189,3
167,161,2,116,3
244,170,3,656,3
152,44,2,447,3
306,179,2,39,3
48,6,2,242,3
220,232,2,340,3
16,277,2,27,3
69,428,2,95,3
52,393,2,408,3
46,109,2,510,3
166,65,2,205,3
68,209,2,754,3
77,26,1,61,3
30,7,2,519,3
16,234,2,191,3
129,18,3,783,3
52,149,2,326,3
18,17,2,185,3
0,31,2,598,3
165,86,2,262,3
0,7,2,233,3
150,188,2,343,3
78,187,2,58,3
204,257,2,203,3
105,302,2,554,3
245,165,2,496,3
100,165,2,54,3
279,58,2,654,3
156,28,2,300,3
5,7,2,449,3
242,267,2,809,3
70,136,2,123,3
16,11,3,694,3
9,98,3,752,3
16,11,2,147,3
31,39,2,1023,3
200,531,24,744,3
144,443,3,577,3
161,425,1,922,3
122,208,1,285,3
6,78,2,77,4
354,661,2,346,4
283,87,2,397,4
350,637,2,25,4
113,64,2,32,4
6,85,2,572,4
3,113,61,1023,4
77,147,97,218,4
152,174,11,1023,4
38,59,252,1023,4
9,149,266,352,4
26,15,50,260,4
112,155,3,613,4
176,483,1,29,4
77,376,3,439,4
530,657,2,269,4
149,582,2,217,4
508,798,2,392,4
202,422,2,313,4
339,572,2,321,4
14,41,2,82,4
311,365,2,17,4
69,111,2,335,4
7,52,2,220,4
67,135,2,99,4
28,68,2,222,4
101,71,2,429,4
280,319,3,954,4
40,135,35,1023,4
48,14,46,218,4
39,224,4,278,4
248,680,1,441,4
81,825,1,493,4
382,880,247,200,4
244,356,129,6,4
182,298,19,107,4
163,304,1,77,4
131,180,2,9,4
7,33,2,19,4
104,142,2,109,4
107,84,2,99,4
43,136,2,29,4
53,117,2,10,4
33,123,2,20,4
283,342,2,70,4
107,219,2,631,4
86,134,141,734,4
180,487,99,142,4
44,368,12,563,4
84,218,0,729,4
118,192,1,431,4
219,363,1,0,4
94,51,2,177,4
60,127,2,141,4
91,24,2,31,4
56,92,2,88,4
183,149,2,103,4
133,239,2,11,4
178,286,2,19,4
24,88,2,93,4
181,272,2,9,4
84,235,2,32,4
117,156,2,12,4
163,507,2,100,4
122,183,2,247,4
461,548,2,36,4
93,131,2,43,4
184,261,2,0,4
17,32,2,12,4
96,47,2,87,4
75,100,2,0,4
70,141,2,48,4
33,9,2,15,4
80,130,2,11,4
73,87,2,47,4
2,23,2,45,4
50,34,2,34,4
70,20,2,6,4
202,147,2,2,4
147,118,2,80,4
100,191,2,21,4
115,118,2,56,4
9,109,2,27,4
113,31,2,6,4
220,145,2,63,4
96,73,2,0,4
12,23,2,53,4
107,130,2,41,4
20,106,2,79,4
170,171,2,58,4
145,226,2,0,4
183,225,2,9,4
102,93,2,14,4
0,70,2,0,4
105,330,2,100,4
112,165,2,16,4
0,10,2,57,4
59,111,2,0,4
219,342,2,2,4
227,326,2,76,4
63,193,2,35,4
54,97,2,43,4
67,23,2,28,4
25,60,2,10,4
141,178,2,40,4
25,12,2,43,4
29,78,2,35,4
160,161,2,19,4
38,144,2,21,4
198,297,2,141,4
124,225,2,49,4
20,59,2,96,4
318,462,2,69,4
53,87,2,28,4
205,258,2,0,4
43,64,2,83,4
10,20,2,168,4
115,148,2,16,4
11,7,2,40,4
100,177,2,75,4
65,117,2,56,4
109,167,2,28,4
65,138,2,0,4
111,124,2,19,4
175,174,2,45,4
137,143,2,224,4
116,448,2,101,4
5,15,2,394,4
120,145,2,79,4
82,51,2,78,4
44,64,2,69,4
85,119,2,95,4
102,89,2,124,4
50,66,2,83,4
116,184,2,0,4
88,65,2,122,4
11,6,2,203,4
262,270,2,158,4
20,61,2,289,4
182,297,2,58,4
126,86,2,129,4
10,33,2,115,4
20,9,2,90,4
69,15,2,176,4
56,41,2,108,4
180,272,2,139,4
47,63,2,192,4
174,198,2,23,4
42,91,2,35,4
89,88,2,85,4
147,94,2,4,4
21,84,2,40,4
56,40,2,0,4
68,35,2,0,4
126,157,2,29,4
6,61,2,33,4
206,257,1,76,4
49,55,2,49,4
6,98,2,0,4
238,330,2,44,4
43,46,2,0,4
108,92,2,19,4
183,255,2,43,4
17,138,2,0,4
281,274,2,121,4
103,199,2,24,4
186,169,2,85,4
194,111,2,5,4
0,8,2,0,4
25,110,2,64,4
61,38,2,0,4
205,317,2,9,4
36,15,2,75,4
100,180,2,14,4
14,32,2,50,4
26,86,2,29,4
141,261,2,22,4
31,31,2,48,4
0,71,2,0,4
215,231,2,17,4
19,168,2,0,4
42,24,2,20,4
51,10,2,65,4
38,38,2,39,4
177,191,2,33,4
2,10,2,20,4
44,37,2,0,4
88,149,2,0,4
23,52,2,30,4
209,153,2,169,4
15,12,2,0,4
50,57,2,99,4
198,305,2,48,4
18,41,2,54,4
35,52,2,96,4
99,30,2,293,4
14,37,2,51,4
123,137,2,274,4
52,55,2,424,4
72,117,2,37,4
1,12,2,127,4
14,102,2,95,4
