Ch1,Ch2,Ch3,Ch4,label
61,292,507,4,2
4,179,411,259,2
115,80,98,284,2
164,343,650,288,2
38,148,754,590,2
116,93,535,860,2
43,168,566,312,2
5,148,14,198,2
25,383,461,850,2
87,279,16,61,2
67,125,773,571,2
91,21,417,72,2
93,79,528,681,2
440,148,923,787,2
135,101,76,9,2
310,386,60,305,2
71,375,324,221,2
279,215,320,206,2
308,362,671,538,2
236,215,559,794,2
381,329,97,483,2
55,137,253,174,2
159,528,67,1023,2
49,480,113,514,2
389,49,604,1023,2
97,392,343,374,2
10,270,649,521,2
259,286,275,405,2
163,379,139,441,2
106,192,11,59,2
191,196,338,324,2
6,141,83,146,2
19,270,423,75,2
66,23,105,110,2
32,59,431,251,2
18,92,164,413,2
87,203,421,293,2
175,55,127,13,2
23,9,228,623,2
157,317,359,188,2
73,162,538,726,2
23,71,47,76,2
202,32,270,649,2
307,61,118,123,2
6,61,261,172,2
47,19,601,377,2
92,137,77,67,2
114,275,146,561,2
40,6,42,474,2
137,43,3,541,2
163,241,105,159,2
84,78,231,69,2
13,143,98,213,2
159,57,626,792,2
43,9,373,231,2
44,216,426,375,2
73,110,296,142,2
3,65,285,172,2
31,40,228,329,2
55,209,228,261,2
75,55,294,7,2
135,211,73,104,2
153,47,181,0,2
14,43,344,357,2
152,34,93,266,2
25,47,151,47,2
74,123,32,100,2
106,92,289,5,2
76,96,331,224,2
88,130,169,34,2
88,7,447,399,2
108,177,177,42,2
33,8,272,270,2
38,132,312,44,2
91,78,103,253,2
47,7,156,176,2
114,124,271,150,2
0,50,237,273,2
140,125,539,380,2
99,108,523,650,2
62,87,181,201,2
75,109,212,328,2
74,334,89,30,2
49,94,344,57,2
192,278,41,94,2
82,151,63,72,2
376,604,373,142,2
32,37,133,0,2
173,436,180,212,2
40,102,97,115,2
119,233,1,27,2
1,94,298,170,2
25,376,369,214,2
104,86,361,270,2
139,179,811,332,2
21,79,207,500,2
15,260,397,251,2
121,11,435,422,2
176,308,171,128,2
68,171,33,74,2
11,313,38,231,2
41,123,504,474,2
4,17,464,636,2
292,441,810,896,2
10,75,425,601,2
41,39,682,705,2
92,14,674,601,2
48,5,184,364,2
1,29,326,200,2
62,71,471,497,2
26,49,122,201,2
92,299,451,801,2
15,209,427,2,2
215,28,147,95,2
80,31,599,567,2
14,154,574,274,2
153,217,632,312,2
2,91,432,123,2
41,54,27,4,2
7,44,89,219,2
27,53,63,154,2
200,79,549,110,2
163,89,63,87,2
82,56,397,2,2
267,102,56,65,2
229,59,315,369,2
67,279,180,150,2
64,152,803,425,2
23,62,65,82,2
139,30,493,82,2
314,301,932,1023,2
104,67,647,357,2
158,227,12,135,2
247,27,630,875,2
78,79,968,449,2
240,164,1023,846,2
347,311,1023,1023,2
386,154,1023,1023,2
182,30,1023,1023,2
23,36,608,636,2
287,295,476,1023,2
185,55,131,655,2
438,109,266,496,2
44,93,309,268,2
360,133,694,907,2
250,133,146,530,2
71,10,608,117,2
8,235,180,419,2
11,145,788,235,2
179,267,670,594,2
284,345,131,621,2
26,298,105,619,2
123,210,122,1023,2
332,294,102,560,2
131,44,677,433,2
441,9,539,966,2
167,111,164,370,2
397,54,255,36,2
379,101,1023,880,2
442,159,570,604,2
73,126,660,766,2
660,291,728,465,2
592,667,59,169,2
218,613,558,389,2
103,186,1023,1023,2
808,254,338,175,2
19,209,103,818,2
109,105,39,204,2
333,67,229,640,2
856,287,193,1023,2
159,66,94,570,2
618,143,648,189,2
339,224,856,840,2
231,6,794,1023,2
175,97,323,714,2
35,16,22,163,2
224,160,234,90,2
681,419,1023,499,2
44,319,1023,1023,2
116,407,1023,1023,2
7,55,1023,1023,2
135,263,1023,1023,2
519,195,776,1023,2
27,40,683,1023,2
376,193,672,525,2
77,273,252,323,2
173,24,718,687,2
284,209,316,439,2
662,184,979,755,2
175,480,142,626,2
1023,210,409,147,2
538,365,838,390,2
448,27,783,1023,2
26,180,490,1023,2
504,624,33,172,2
253,317,379,569,2
606,630,1023,1023,2
76,167,909,161,2
411,427,1023,1023,2
43,238,1023,633,2
244,145,62,1023,2
141,68,789,1019,2
222,44,384,538,2
123,155,184,248,2
940,164,484,20,2
349,55,997,970,2
340,346,604,1023,2
184,371,407,316,2
518,310,365,637,2
388,144,106,242,2
227,139,1023,714,2
651,83,191,557,2
507,423,689,1023,2
85,203,464,262,2
320,407,879,383,2
349,607,371,670,2
87,393,366,346,2
178,593,568,888,2
263,251,199,1023,2
533,913,106,1023,2
808,36,230,591,2
888,47,177,350,2
55,87,803,429,2
226,205,1023,1023,2
645,373,24,94,2
279,174,1023,856,2
998,687,1023,929,2
35,296,667,117,2
12,369,1023,43,2
911,176,616,401,2
124,306,584,779,2
62,345,362,117,2
98,99,164,831,2
479,336,1023,1023,2
36,55,555,868,2
438,245,230,1,2
691,311,426,412,2
284,214,50,472,2
783,333,774,696,2
774,391,970,921,2
488,348,131,138,2
101,117,59,106,2
286,369,666,893,2
540,189,423,924,2
428,93,548,160,2
424,61,1023,1023,2
91,20,1023,417,2
516,222,250,343,2
48,17,28,492,2
59,273,1023,1023,2
169,217,641,1023,2
1023,290,755,1023,2
160,399,142,427,2
420,494,35,140,2
315,280,108,906,2
14,9,240,243,2
294,133,659,387,2
66,225,1023,1023,2
187,86,46,32,2
96,189,492,1023,2
573,202,613,590,2
161,135,1023,1023,2
11,88,27,111,2
115,211,509,413,2
24,147,1012,1023,2
18,66,223,270,2
39,467,1023,1023,2
387,153,393,589,2
311,313,523,492,2
13,219,76,653,2
318,290,510,330,2
30,105,751,404,2
154,170,904,667,2
150,232,314,445,2
124,97,1023,1023,2
36,91,732,493,2
364,209,963,706,2
141,13,655,61,2
375,530,629,15,2
448,824,94,204,2
430,702,73,576,2
31,356,380,363,2
200,26,173,170,2
12,103,132,92,2
220,159,707,799,2
78,55,258,247,2
369,234,1023,859,2
67,95,961,774,2
20,225,467,261,2
141,188,1023,223,2
118,242,743,1023,2
131,8,514,280,2
45,259,565,528,2
159,88,211,678,2
157,357,467,830,2
65,48,638,503,2
118,69,160,50,2
169,143,241,188,2
81,132,55,227,2
240,119,641,471,2
250,11,488,570,2
11,11,720,291,2
312,199,551,792,2
4,45,86,114,2
89,44,348,104,2
26,35,216,331,2
169,416,1023,781,2
199,186,1023,1023,2
289,28,370,376,2
282,49,921,475,2
199,144,687,862,2
123,162,10,279,2
4,202,435,22,2
22,133,12,153,2
104,86,25,54,2
62,125,448,661,2
170,65,486,479,2
25,99,144,89,2
97,266,251,28,2
65,35,521,254,2
53,56,734,260,2
19,162,216,19,2
15,7,32,391,2
228,496,283,562,2
42,103,602,249,2
208,605,208,9,2
100,51,560,439,2
28,95,629,309,2
166,100,330,137,2
36,132,1023,951,2
151,23,650,737,2
403,23,587,400,2
142,345,356,491,2
277,271,608,549,2
407,610,1023,300,2
251,360,137,439,2
310,376,838,705,2
150,156,50,30,2
111,117,194,80,2
38,184,110,649,2
106,152,179,273,2
376,207,33,114,2
82,20,974,236,2
188,73,675,274,2
250,307,1023,968,2
155,110,562,395,2
81,144,420,448,2
112,19,10,6,2
342,370,393,126,2
38,21,119,162,2
49,103,421,179,2
16,10,188,314,2
350,123,193,201,2
74,322,250,88,2
168,239,424,519,2
278,284,227,539,2
25,35,127,185,2
135,269,663,528,2
143,200,447,871,2
37,21,218,151,2
106,438,946,950,2
130,518,422,164,2
203,207,203,446,2
62,357,1023,1023,2
531,59,204,728,2
265,164,253,657,2
51,23,854,736,2
46,229,88,267,2
112,11,572,1023,2
563,650,150,94,2
83,198,520,439,2
362,440,163,234,2
113,342,838,417,2
179,14,383,112,2
62,150,876,1023,2
418,103,354,35,2
384,227,322,198,2
7,24,410,216,2
51,47,92,109,2
9,474,52,21,2
244,240,50,179,2
20,42,454,982,2
89,143,251,543,2
211,34,640,359,2
18,256,457,104,2
222,146,30,29,2
25,317,277,399,2
121,137,299,291,2
55,110,16,198,2
31,86,299,291,2
77,156,674,342,2
172,75,120,269,2
38,178,135,3,2
87,17,410,225,2
305,258,339,467,2
328,353,431,253,2
124,37,9,39,2
27,142,290,127,2
65,55,164,128,2
341,381,403,151,2
66,45,240,68,2
90,135,679,926,2
218,372,40,93,2
52,86,539,758,2
11,11,59,571,2
36,78,308,7,2
4,14,84,126,2
22,33,113,254,2
229,183,38,123,2
168,70,51,200,2
10,10,373,604,2
34,244,106,323,2
203,121,159,444,2
195,372,257,275,2
168,388,637,264,2
38,31,323,907,2
90,215,348,246,2
118,113,84,18,2
125,258,262,68,2
42,23,549,614,2
90,130,522,149,2
94,139,572,366,2
16,7,147,35,2
19,90,170,23,2
39,19,9,221,2
135,171,233,390,2
117,350,261,355,2
202,562,70,2,2
197,256,364,217,2
112,65,24,378,2
133,122,134,257,2
216,114,228,175,2
9,238,354,198,2
32,100,105,55,2
69,230,175,159,2
109,185,5,130,2
64,14,162,41,2
20,6,247,389,2
186,278,152,134,2
3,61,147,167,2
142,296,125,371,2
36,372,21,162,2
70,239,420,321,2
65,12,23,87,2
147,118,6,233,2
187,209,149,12,2
250,261,156,417,2
29,71,194,140,2
13,6,232,60,2
139,169,81,0,2
3,33,175,135,2
80,168,4,65,2
45,214,206,147,2
36,10,46,299,2
67,61,189,57,2
40,68,40,139,2
71,325,181,370,2
86,127,7,213,2
190,224,307,392,2
331,327,405,97,2
247,126,12,61,2
1,125,325,87,2
166,199,500,79,2
61,139,91,397,2
192,179,484,264,2
6,118,226,415,2
63,174,266,110,2
74,41,129,59,2
36,73,255,299,2
20,253,386,404,2
1,131,124,37,2
70,25,9,81,2
218,302,346,261,2
92,385,11,37,2
60,152,432,449,2
224,238,14,321,2
62,99,44,191,2
15,75,196,411,2
23,9,202,318,2
101,56,172,374,2
196,199,486,500,2
87,196,267,304,2
47,121,753,754,2
270,56,590,667,2
126,43,244,303,2
235,95,29,324,2
109,177,357,167,2
100,332,11,52,2
176,131,686,1023,2
284,13,122,462,2
141,60,670,157,2
108,93,526,1023,2
223,27,541,613,2
178,56,49,385,2
59,141,135,730,2
298,72,306,372,2
30,8,494,12,2
31,70,68,486,2
103,167,260,475,2
188,143,301,284,2
153,228,329,385,2
116,166,2,472,2
91,43,180,239,2
94,170,878,561,2
146,27,392,913,2
100,133,885,992,2
1,27,388,721,2
109,150,352,421,2
55,228,1,350,2
409,44,407,283,2
526,436,481,443,2
65,202,557,1023,2
745,744,29,818,2
10,270,686,65,2
54,10,300,101,2
385,157,507,39,2
150,111,619,555,2
320,7,404,1023,2
784,131,704,1023,2
266,131,27,177,2
201,79,490,751,2
648,499,338,1023,2
596,306,374,258,2
46,219,940,1023,2
209,137,236,332,2
275,245,396,50,2
126,127,126,1023,2
162,46,34,730,2
92,339,998,243,2
45,397,941,985,2
291,580,1023,912,2
449,190,929,1023,2
493,167,518,122,2
432,251,5,191,2
527,501,126,721,2
36,29,62,974,2
76,20,1023,894,2
385,63,53,28,2
374,27,1023,654,2
17,212,394,18,2
148,133,726,1023,2
197,489,164,602,2
137,197,167,115,2
58,428,203,172,2
191,384,238,1023,2
195,64,247,495,2
619,467,751,63,2
55,311,405,707,2
59,295,383,306,2
567,549,137,634,2
369,99,1023,1023,2
858,492,790,1023,2
298,56,1023,1023,2
327,387,299,554,2
283,205,1023,1023,2
670,289,1023,1023,2
409,202,1023,1023,2
631,35,272,329,2
10,97,460,944,2
827,270,33,694,2
897,1023,1023,1023,2
354,644,697,53,2
11,583,846,1023,2
352,331,1023,1018,2
334,361,757,638,2
372,156,1023,1023,2
538,109,240,371,2
57,497,899,687,2
374,315,764,76,2
352,387,336,64,2
467,402,135,640,2
388,406,446,499,2
246,338,206,438,2
274,175,614,1023,2
599,82,369,29,2
136,415,1023,347,2
144,261,455,52,2
134,152,191,757,2
250,104,57,574,2
136,87,225,269,2
298,126,160,780,2
110,274,837,1023,2
142,298,809,720,2
59,495,1023,1023,2
453,565,547,1023,2
92,561,1023,1023,2
134,635,92,340,2
609,386,28,23,2
319,145,891,707,2
14,305,350,50,2
169,56,1023,1023,2
466,388,311,330,2
207,77,884,1023,2
321,121,87,529,2
238,185,272,443,2
27,160,195,450,2
230,554,1023,1023,2
26,120,1023,1023,2
193,322,1023,919,2
413,26,915,608,2
58,435,374,1023,2
91,200,1023,1023,2
702,343,391,8,2
413,9,387,413,2
158,59,1023,1023,2
531,163,455,284,2
572,46,1023,1023,2
280,277,1023,474,2
198,9,1023,1023,2
58,351,772,114,2
81,170,546,1023,2
139,431,260,223,2
180,237,112,175,2
80,41,371,832,2
519,18,397,512,2
154,103,40,73,2
47,108,293,215,2
376,329,350,305,2
290,270,416,183,2
20,19,303,421,2
284,189,1023,877,2
582,390,410,476,2
267,97,1023,1023,2
23,531,414,1023,2
194,217,854,794,2
193,435,1023,977,2
177,255,117,26,2
238,85,474,53,2
501,111,97,797,2
32,163,128,500,2
121,120,273,719,2
433,168,461,37,2
63,32,326,8,2
406,136,434,102,2
47,89,463,547,2
164,101,36,277,2
286,251,1023,583,2
6,431,1023,769,2
385,662,529,285,2
43,232,1023,704,2
159,153,684,563,2
127,214,716,1023,2
16,154,326,168,2
178,117,916,560,2
210,96,151,123,2
171,199,968,858,2
309,265,16,510,2
75,104,101,148,2
11,47,839,500,2
45,8,402,580,2
66,125,1023,1023,2
235,206,250,168,2
234,396,477,377,2
90,99,397,432,2
6,139,491,287,2
410,371,639,650,2
99,7,49,115,2
68,133,419,415,2
32,165,902,768,2
76,224,19,327,2
243,130,546,488,2
322,227,38,319,2
71,45,548,1023,2
309,136,340,15,2
458,210,64,346,2
92,44,178,235,2
13,128,168,195,2
124,243,303,334,2
113,21,237,349,2
427,226,591,227,2
87,28,348,178,2
134,9,393,427,2
65,112,336,187,2
67,23,767,732,2
119,11,62,58,2
8,27,1023,1023,2
347,153,27,358,2
73,100,530,61,2
3,27,560,951,2
50,279,286,448,2
10,253,119,305,2
139,173,193,416,2
167,383,146,688,2
114,372,117,119,2
14,63,715,812,2
305,337,401,574,2
111,110,589,294,2
14,30,197,39,2
40,61,860,638,2
127,127,950,881,2
114,150,392,122,2
199,191,338,580,2
638,372,74,26,2
266,142,102,35,2
6,163,103,236,2
97,111,302,775,2
131,121,171,102,2
513,688,7,271,2
3,99,131,135,2
110,255,318,163,2
125,172,336,859,2
95,70,51,42,2
24,23,42,46,2
174,71,36,0,2
9,88,888,555,2
120,87,47,288,2
219,309,625,825,2
248,176,302,343,2
72,88,13,249,2
110,28,865,314,2
378,521,402,813,2
162,204,404,291,2
346,518,459,585,2
223,307,112,252,2
291,203,360,240,2
5,92,280,620,2
81,54,318,219,2
17,112,595,343,2
131,28,384,66,2
139,124,346,292,2
212,106,530,714,2
302,320,158,461,2
42,57,268,258,2
169,374,112,433,2
12,282,956,805,2
18,16,175,234,2
117,333,565,836,2
18,15,652,396,2
256,316,262,627,2
59,1023,783,1023,2
51,716,415,175,2
261,199,791,772,2
161,34,789,697,2
12,88,503,20,2
133,46,1023,1023,2
157,19,49,193,2
129,46,473,116,2
30,217,200,362,2
319,90,84,285,2
132,282,507,821,2
126,639,648,869,2
274,798,854,972,2
122,399,513,61,2
303,171,707,871,2
17,456,171,153,2
123,119,328,211,2
53,66,3,121,2
8,87,139,587,2
150,294,211,159,2
78,152,144,452,2
122,164,418,569,2
1,179,150,180,2
284,501,79,546,2
8,284,240,217,2
59,147,27,103,2
514,50,363,278,2
106,247,235,115,2
129,14,24,233,2
122,80,625,920,2
255,393,126,252,2
5,297,107,160,2
66,140,267,319,2
24,158,71,235,2
159,322,235,316,2
138,111,418,326,2
64,72,271,157,2
237,314,524,219,2
243,377,657,277,2
94,81,267,285,2
64,27,58,66,2
131,52,303,245,2
89,151,124,165,2
311,724,375,0,2
216,324,246,527,2
40,39,443,538,2
113,105,360,383,2
102,145,242,121,2
93,24,653,543,2
64,261,233,336,2
169,150,104,28,2
63,23,132,545,2
32,227,12,217,2
60,141,3,20,2
22,100,329,426,2
112,48,97,173,2
136,124,436,326,2
190,173,168,60,2
90,217,159,39,2
86,28,319,343,2
169,285,125,34,2
248,147,343,34,2
2,15,245,423,2
255,385,326,210,2
204,210,54,248,2
130,231,131,56,2
274,475,258,267,2
232,185,111,214,2
8,172,204,78,2
162,87,20,3,2
20,81,52,47,2
139,67,5,118,2
4,51,338,181,2
162,215,94,6,2
98,20,82,0,2
9,171,45,582,2
137,81,416,134,2
18,198,288,216,2
308,531,483,614,2
102,25,10,19,2
81,287,499,731,2
185,160,128,129,2
342,563,602,551,2
7,36,27,6,2
210,559,409,464,2
44,135,313,12,2
113,76,235,191,2
14,13,19,39,2
88,21,201,147,2
6,143,97,177,2
34,29,127,56,2
98,141,247,276,2
100,77,56,9,2
278,201,62,0,2
212,502,65,0,2
174,75,119,0,2
22,190,6,240,2
1,67,323,152,2
205,87,116,0,2
207,365,133,142,2
47,96,14,29,2
20,111,168,8,2
40,80,19,23,2
2,22,170,203,2
236,197,231,89,2
41,248,5,168,2
7,58,101,74,2
0,76,264,644,2
13,23,139,68,2
39,82,240,749,2
62,192,149,54,2
38,208,198,344,2
79,168,223,245,2
141,210,730,121,3
317,309,281,36,3
205,177,477,367,3
97,28,351,478,3
58,117,224,120,3
75,68,296,366,3
73,194,253,356,3
107,139,218,428,3
26,27,213,463,3
43,51,551,483,3
57,168,120,26,3
17,69,247,685,3
172,116,376,21,3
220,293,3,52,3
245,197,78,153,3
367,338,31,143,3
268,400,135,440,3
218,144,523,452,3
34,210,697,731,3
12,12,36,318,3
46,72,168,162,3
10,107,16,133,3
139,153,159,316,3
100,291,32,3,3
60,22,97,279,3
105,40,588,313,3
810,199,666,794,3
43,11,765,674,3
452,436,864,1023,3
40,53,133,179,3
417,116,863,325,3
303,295,261,71,3
81,17,275,195,3
204,23,88,0,3
139,158,134,197,3
79,18,287,341,3
113,164,240,386,3
234,192,317,194,3
106,145,433,584,3
71,277,357,248,3
267,248,48,205,3
78,265,1023,891,3
262,328,431,896,3
11,64,557,636,3
153,234,364,689,3
9,397,710,310,3
431,22,830,1023,3
432,437,1023,1023,3
60,124,1023,1023,3
169,85,454,247,3
137,134,590,248,3
324,60,141,14,3
61,12,110,69,3
179,397,105,348,3
152,170,457,515,3
28,17,575,987,3
328,174,556,496,3
96,24,550,396,3
38,686,233,143,3
188,307,23,234,3
143,128,183,142,3
834,23,392,1023,3
311,74,887,482,3
353,169,768,835,3
128,271,1007,876,3
321,127,1000,1023,3
175,21,721,350,3
400,29,458,994,3
246,511,255,31,3
340,94,452,327,3
616,97,63,1023,3
61,814,237,927,3
195,24,312,517,3
2,356,51,472,3
337,254,719,1023,3
130,406,68,622,3
183,300,324,859,3
99,291,576,628,3
303,371,84,86,3
162,64,1023,1023,3
228,177,428,592,3
579,468,582,1023,3
456,33,887,1023,3
483,253,637,958,3
32,244,86,303,3
146,154,846,1023,3
313,602,892,1023,3
319,525,448,1023,3
281,101,1023,1023,3
453,306,632,1023,3
661,422,1023,516,3
236,139,486,135,3
103,154,842,126,3
84,147,478,1023,3
133,938,144,619,3
625,709,578,738,3
1023,680,763,25,3
391,357,895,1023,3
259,314,385,511,3
485,402,121,89,3
268,170,571,367,3
257,401,642,367,3
477,137,445,198,3
452,468,1023,1023,3
1001,601,950,1023,3
486,114,1023,391,3
647,482,1023,755,3
98,450,1023,1023,3
340,311,1023,958,3
512,100,1023,856,3
130,409,1023,1023,3
675,366,338,137,3
86,728,243,1023,3
173,125,1023,1023,3
109,6,1023,1023,3
178,68,701,410,3
142,44,1023,831,3
33,141,1023,700,3
596,245,1023,724,3
43,629,704,625,3
557,848,1023,1023,3
197,462,853,552,3
20,113,226,511,3
313,108,737,263,3
148,241,640,550,3
333,416,1023,980,3
25,735,462,1023,3
389,494,1023,1023,3
676,433,169,0,3
248,684,190,48,3
221,655,359,111,3
32,33,498,841,3
520,235,1023,482,3
76,353,149,728,3
216,348,1023,722,3
200,72,1023,1023,3
696,275,1023,1023,3
244,237,1023,1023,3
874,564,1023,1023,3
483,431,1023,1023,3
26,594,1023,22,3
1023,585,1023,1023,3
20,330,1006,1023,3
767,279,997,678,3
238,588,1023,1023,3
237,45,709,1023,3
421,266,337,779,3
742,125,712,1023,3
309,33,1023,1023,3
325,22,690,22,3
216,33,1023,1023,3
330,188,595,201,3
280,163,715,772,3
249,69,737,634,3
580,175,1023,993,3
458,615,1023,1023,3
129,23,1023,1023,3
26,70,651,411,3
121,322,1023,1023,3
266,368,302,208,3
338,13,1023,1023,3
21,38,1023,1023,3
139,170,586,373,3
948,707,1023,1023,3
431,503,1023,1023,3
76,201,435,306,3
158,141,782,1023,3
191,51,1023,1023,3
99,82,185,48,3
142,129,1023,1023,3
70,156,45,278,3
142,92,12,228,3
225,189,1023,1023,3
212,248,109,334,3
432,404,591,394,3
261,62,695,498,3
0,321,651,134,3
321,366,43,119,3
20,77,365,263,3
218,421,159,174,3
25,237,1023,1023,3
194,78,556,1023,3
249,41,488,346,3
83,148,907,723,3
26,23,378,184,3
304,184,538,520,3
46,21,27,48,3
142,239,945,951,3
43,104,521,75,3
10,47,1023,1023,3
229,178,437,334,3
59,121,508,527,3
42,58,181,289,3
276,329,438,198,3
262,69,813,538,3
151,28,1023,790,3
7,83,640,484,3
179,256,1023,716,3
151,280,219,546,3
126,146,456,526,3
114,208,203,290,3
0,63,705,453,3
395,9,500,663,3
145,73,1023,1023,3
103,127,45,480,3
232,184,1023,1023,3
66,41,846,1023,3
51,13,405,239,3
10,87,728,409,3
3,59,46,253,3
148,70,363,101,3
21,83,263,233,3
153,106,910,537,3
84,33,555,429,3
149,39,324,385,3
98,266,657,732,3
173,107,152,100,3
51,357,957,1023,3
111,319,225,562,3
111,21,421,3,3
74,72,945,611,3
46,198,656,0,3
3,14,585,728,3
444,87,410,382,3
123,67,316,141,3
204,263,522,281,3
20,84,36,183,3
61,208,1023,59,3
23,190,906,5,3
508,63,608,55,3
423,740,612,1023,3
146,303,399,468,3
237,77,755,594,3
62,68,327,1023,3
299,140,656,1023,3
141,210,848,698,3
204,263,1023,1023,3
54,25,1023,695,3
216,71,198,297,3
68,36,348,53,3
134,225,285,0,3
357,211,81,34,3
137,124,260,244,3
105,16,234,452,3
315,859,322,284,3
91,327,312,1023,3
188,461,379,89,3
147,332,707,28,3
545,186,63,482,3
159,86,560,492,3
120,57,683,180,3
103,121,294,39,3
455,467,13,175,3
89,125,60,276,3
281,289,167,376,3
134,30,500,398,3
48,145,177,672,3
197,311,263,194,3
46,38,917,259,3
335,520,29,41,3
72,361,847,329,3
18,63,54,200,3
146,49,369,207,3
71,89,148,237,3
91,229,55,118,3
429,407,455,153,3
266,269,836,651,3
205,251,272,5,3
111,198,917,14,3
56,31,30,315,3
17,59,444,72,3
29,150,241,62,3
605,881,222,124,3
151,218,96,153,3
2,198,459,470,3
137,39,139,456,3
371,477,596,764,3
59,73,395,279,3
38,14,326,486,3
7,110,419,299,3
780,966,648,457,3
323,348,256,416,3
303,110,22,22,3
41,128,47,85,3
173,135,409,555,3
42,122,596,595,3
16,441,379,505,3
324,177,196,203,3
155,545,500,904,3
152,369,572,183,3
7,289,254,1,3
282,237,444,910,3
368,189,800,465,3
17,226,484,33,3
186,185,718,1023,3
10,42,673,889,3
26,172,445,167,3
86,295,529,707,3
38,19,183,73,3
87,43,63,47,3
288,254,391,328,3
8,59,103,176,3
186,147,798,757,3
151,261,34,167,3
387,488,463,319,3
353,669,195,278,3
54,277,411,307,3
74,68,441,482,3
165,123,474,499,3
324,151,74,54,3
92,204,855,950,3
159,15,369,224,3
141,43,135,34,3
95,52,37,0,3
3,118,1,54,3
5,17,199,122,3
0,12,280,246,3
75,142,236,250,3
8,63,496,243,3
302,30,131,308,3
178,207,115,154,3
128,358,274,744,3
39,146,149,598,3
56,56,123,41,3
128,140,250,78,3
303,332,43,102,3
143,33,32,194,3
67,108,264,290,3
53,65,42,22,3
65,60,363,202,3
2,66,207,229,3
263,320,22,61,3
104,103,98,0,3
262,278,176,167,3
130,241,39,118,3
451,429,95,213,3
590,176,3,517,3
278,255,258,189,3
25,107,27,90,3
18,28,174,36,3
18,117,253,98,3
86,90,271,155,3
185,133,476,70,3
41,240,166,174,3
187,276,157,4,3
336,251,242,0,3
20,151,186,129,3
210,182,156,201,3
47,56,188,116,3
366,158,254,67,3
187,360,334,32,3
103,10,336,545,3
99,397,234,79,3
138,430,196,44,3
144,163,412,232,3
96,227,105,7,3
149,141,449,240,3
112,157,344,548,3
38,46,78,135,3
195,246,667,509,3
18,15,210,373,3
396,356,399,257,3
16,50,107,75,3
79,123,446,309,3
120,135,90,103,3
103,226,204,334,3
55,125,273,6,3
128,91,303,100,3
220,424,449,211,3
66,213,95,184,3
309,373,195,137,3
121,72,37,52,3
278,272,102,69,3
4,19,40,6,3
72,120,76,59,3
140,20,356,0,3
357,201,293,222,3
205,168,272,122,3
62,206,341,670,3
102,320,112,46,3
49,374,571,738,3
302,158,116,145,3
61,79,520,381,3
17,99,555,790,3
20,71,99,209,3
159,114,454,191,3
23,271,74,125,3
218,191,88,75,3
8,33,303,76,3
122,63,516,502,3
71,162,250,130,3
431,7,440,273,3
25,319,447,341,3
53,31,484,498,3
88,190,67,16,3
84,290,167,230,3
26,118,274,381,3
297,245,227,270,3
123,265,238,81,3
73,9,829,625,3
158,103,224,406,3
231,239,693,771,3
157,525,646,712,3
5,153,85,140,3
58,258,612,248,3
319,293,181,81,3
240,247,196,255,3
118,37,577,1016,3
159,333,782,505,3
130,177,1023,1023,3
278,53,998,257,3
69,306,1023,1023,3
97,775,520,480,3
318,492,997,686,3
234,341,756,23,3
233,59,823,339,3
741,246,771,540,3
11,133,835,830,3
31,23,266,127,3
287,115,892,1023,3
33,229,385,528,3
143,140,750,1023,3
164,83,809,138,3
629,171,418,1023,3
48,490,730,317,3
52,226,482,1023,3
72,274,1023,1023,3
425,79,800,622,3
469,558,1023,871,3
149,247,900,157,3
181,222,884,661,3
303,405,300,40,3
435,481,792,54,3
364,128,34,700,3
518,53,150,269,3
209,19,751,1023,3
37,9,833,820,3
135,297,4,1023,3
952,455,155,995,3
75,194,122,952,3
373,47,178,551,3
611,71,501,648,3
38,96,191,250,3
322,618,29,760,3
161,94,338,181,3
393,350,660,449,3
353,308,40,861,3
365,456,501,197,3
140,106,154,835,3
124,154,930,1023,3
521,836,1023,1023,3
656,480,195,553,3
16,124,26,51,3
238,201,227,764,3
92,151,610,741,3
398,13,404,259,3
537,289,588,492,3
20,215,563,488,3
79,171,970,1023,3
212,74,1023,443,3
118,95,47,334,3
260,127,129,563,3
195,211,607,223,3
55,386,1001,1023,3
218,113,320,70,3
913,63,1023,1023,3
557,552,321,1023,3
43,258,1004,1023,3
33,383,159,356,3
1023,919,451,717,3
650,400,355,665,3
147,818,711,129,3
442,123,255,500,3
226,415,360,199,3
38,255,146,785,3
137,309,85,616,3
3,468,479,173,3
27,274,133,201,3
231,187,1023,175,3
254,756,597,916,3
343,272,833,381,3
47,208,761,1023,3
149,388,359,70,3
201,36,1023,1023,3
875,563,200,9,3
250,271,1023,1023,3
1023,744,1023,704,3
654,660,474,785,3
759,230,1023,1023,3
526,232,65,97,3
107,348,1023,655,3
700,332,297,145,3
479,80,131,2,3
21,287,28,79,3
98,177,831,375,3
486,578,305,48,3
48,25,357,119,3
808,892,462,63,3
428,188,1023,170,3
151,259,448,872,3
392,66,1023,1023,3
384,257,252,246,3
134,44,941,891,3
23,242,1023,853,3
172,284,246,688,3
547,22,1023,1023,3
219,109,579,45,3
601,222,1023,1023,3
167,73,725,438,3
23,55,123,897,3
172,507,1023,413,3
1023,1023,699,813,3
332,128,145,582,3
398,63,541,69,3
335,533,516,395,3
593,205,1023,180,3
239,46,39,505,3
60,32,1023,349,3
551,369,472,123,3
103,322,875,1023,3
452,233,970,186,3
98,231,448,157,3
