Ch1,Ch2,Ch3,Ch4,label
148,6,13,62,2
138,6,232,83,2
506,6,548,430,2
120,6,280,405,2
11,6,674,356,2
260,6,424,497,2
172,6,146,57,2
113,6,347,221,2
72,6,301,159,2
71,6,345,367,2
262,6,82,173,2
245,7,16,34,2
25,6,8,78,2
184,6,47,81,2
25,6,92,160,2
44,6,342,134,2
93,6,5,3,2
62,6,62,52,2
75,6,68,0,2
22,6,8,43,2
275,6,365,72,2
34,6,337,326,2
120,6,55,92,2
236,6,103,199,2
18,6,167,21,2
356,6,288,281,2
169,6,836,458,2
166,7,134,231,2
554,5,914,671,2
64,6,375,384,2
208,6,561,515,2
68,6,358,386,2
11,7,25,0,2
2,6,248,308,2
49,6,301,139,2
76,7,136,134,2
113,6,218,80,2
84,6,588,507,2
13,7,160,265,2
201,6,472,259,2
44,7,16,150,2
61,6,553,202,2
209,6,321,340,2
48,6,28,106,2
28,6,124,124,2
196,6,381,414,2
125,6,272,348,2
156,6,234,85,2
172,6,501,628,2
28,6,64,214,2
0,6,1023,914,2
109,6,482,599,2
10,6,757,484,2
29,6,647,311,2
106,6,321,58,2
136,6,689,378,2
142,7,58,374,2
245,7,421,91,2
212,6,91,206,2
233,6,155,215,2
33,7,173,31,2
144,6,449,296,2
70,6,317,310,2
18,7,27,188,2
5,6,447,115,2
44,6,604,285,2
241,6,340,69,2
293,7,137,384,2
244,6,779,670,2
156,7,63,39,2
109,6,535,648,2
197,6,170,137,2
10,6,37,245,2
359,6,155,57,2
71,6,129,63,2
94,6,377,311,2
33,6,41,218,2
34,6,451,265,2
200,6,104,278,2
101,6,303,122,2
97,6,174,372,2
49,6,2,169,2
29,6,577,590,2
278,6,220,60,2
171,6,736,463,2
17,6,801,451,2
92,6,661,460,2
245,6,790,510,2
23,6,874,694,2
120,7,539,198,2
31,6,1023,951,2
283,7,266,347,2
2,6,32,470,2
127,6,371,22,2
260,6,228,141,2
181,6,490,358,2
97,6,140,85,2
109,6,77,45,2
218,6,97,0,2
65,6,443,377,2
127,6,5,73,2
175,6,878,842,2
19,7,73,55,2
234,6,146,357,2
54,6,454,398,2
230,6,117,248,2
12,6,512,668,2
194,7,50,309,2
8,6,440,489,2
160,7,118,111,2
51,7,34,14,2
54,6,10,466,2
8,6,348,74,2
53,6,376,585,2
36,6,217,372,2
263,6,293,377,2
86,6,229,314,2
89,6,296,230,2
174,6,151,28,2
261,6,421,99,2
217,6,299,53,2
16,6,141,133,2
131,6,166,422,2
14,6,107,222,2
246,6,610,643,2
44,6,515,699,2
168,7,115,45,2
3,6,619,780,2
156,6,263,451,2
289,7,164,43,2
353,6,126,35,2
50,6,11,106,2
158,6,63,147,2
109,6,286,403,2
245,6,373,369,2
479,7,80,214,2
4,6,328,0,2
183,6,102,1,2
310,6,25,331,2
198,7,244,183,2
336,6,443,187,2
39,6,96,328,2
187,6,107,443,2
309,6,146,117,2
19,6,138,341,2
195,6,67,7,2
371,6,322,569,2
34,7,181,404,2
84,6,477,401,2
44,6,483,677,2
120,7,340,54,2
92,6,530,375,2
1,7,181,343,2
51,6,45,250,2
104,6,228,14,2
3,6,150,248,2
356,6,712,400,2
18,6,818,775,2
63,7,185,504,2
16,7,131,32,2
34,6,57,40,2
211,6,790,561,2
500,6,99,30,2
520,6,33,186,2
169,6,39,0,2
477,17,1013,1023,2
8,5,672,1023,2
276,12,1023,1023,2
182,7,701,848,2
144,13,576,484,2
175,6,963,995,2
5,6,121,80,2
98,6,169,3,2
20,6,99,295,2
171,6,49,153,2
36,6,327,354,2
60,6,460,436,2
52,7,79,188,2
77,6,15,134,2
3,6,171,126,2
310,6,386,355,2
53,6,87,19,2
190,6,26,56,2
277,6,204,278,2
250,6,266,80,2
445,6,283,479,2
225,7,226,28,2
196,6,203,301,2
38,6,298,46,2
85,6,30,3,2
20,6,19,88,2
139,6,43,50,2
14,6,118,65,2
71,7,272,146,2
9,6,133,34,2
70,6,67,58,2
232,7,167,60,2
77,6,228,6,2
65,6,178,9,2
19,6,457,428,2
209,6,183,220,2
53,6,171,131,2
7,6,362,288,2
46,6,467,468,2
204,6,176,365,2
193,7,301,219,2
174,6,215,234,2
70,6,735,672,2
22,7,319,19,2
294,6,737,571,2
103,7,84,18,2
140,6,3,0,2
5,6,25,9,2
91,6,17,15,2
116,6,501,514,2
126,6,121,445,2
90,6,181,131,2
172,6,8,18,2
468,6,131,210,2
84,6,93,0,2
207,6,151,44,2
36,6,541,510,2
7,6,299,290,2
94,6,607,594,2
358,6,684,623,2
54,7,185,368,2
208,6,277,367,2
17,7,231,70,2
91,6,261,242,2
99,6,406,205,2
136,6,124,29,2
200,5,1023,1023,2
136,7,108,441,2
104,6,646,831,2
96,6,242,199,2
300,6,115,423,2
59,6,92,10,2
391,6,337,189,2
283,6,42,208,2
520,7,395,122,2
40,6,576,878,2
319,7,87,585,2
162,6,1023,936,2
127,5,411,735,2
79,6,434,201,2
148,7,163,324,2
148,6,3,67,2
9,7,57,62,2
232,6,185,162,2
40,6,78,31,2
260,6,4,51,2
188,6,46,133,2
115,6,301,315,2
65,6,131,226,2
112,6,62,145,2
23,6,114,85,2
81,6,82,176,2
16,6,9,43,2
125,6,143,72,2
88,6,160,129,2
58,6,121,487,2
157,6,113,234,2
64,6,655,615,2
131,7,54,31,2
55,6,82,0,2
243,6,252,143,2
132,6,102,1,2
105,6,12,4,2
60,6,221,97,2
27,6,55,101,2
145,6,3,80,2
126,6,124,48,2
103,6,129,88,2
228,6,147,15,2
286,6,593,484,2
66,6,330,551,2
95,6,93,8,2
1,6,60,91,2
128,6,56,83,2
92,6,71,28,2
154,6,196,247,2
234,6,14,165,2
13,6,183,61,2
227,6,60,75,2
168,6,542,538,2
102,6,187,2,2
0,6,253,199,2
34,6,156,203,2
225,6,47,55,2
100,6,84,133,2
155,6,229,187,2
156,6,69,61,2
63,6,152,0,2
261,6,157,87,2
78,6,155,206,2
219,6,676,435,2
151,6,201,300,2
153,6,329,301,2
141,6,131,87,2
53,6,218,287,2
87,6,139,14,2
49,6,25,0,2
10,6,56,0,2
59,6,196,104,2
88,6,290,235,2
62,6,57,148,2
190,6,19,42,2
26,6,52,91,2
2,6,222,194,2
50,6,23,22,2
232,6,31,0,2
39,6,111,1,2
183,6,198,75,2
238,6,110,35,2
138,6,68,46,2
60,6,78,196,2
85,6,30,3,2
22,6,260,325,2
235,6,137,148,2
89,6,89,41,2
4,6,87,58,2
54,6,321,109,2
32,7,51,14,2
68,6,141,40,2
2,6,43,18,2
127,6,99,171,2
160,6,16,0,2
83,6,36,93,2
19,6,357,212,2
270,7,7,12,2
89,6,298,79,2
164,6,534,358,2
140,6,515,426,2
253,6,84,4,2
93,6,49,153,2
146,6,119,96,2
276,6,61,44,2
57,6,32,0,2
138,6,4,17,2
202,6,56,99,2
379,6,88,0,2
32,6,104,164,2
41,6,11,148,2
173,6,72,62,2
64,6,141,214,2
57,6,9,102,2
78,6,149,150,2
191,6,243,232,2
382,6,218,185,2
91,6,135,146,2
164,6,84,119,2
404,6,29,0,2
74,6,53,150,2
216,6,23,129,2
234,6,27,3,2
6,6,25,0,2
166,6,52,127,2
121,6,101,34,2
36,6,32,52,2
114,6,26,121,2
24,6,149,381,2
24,6,126,9,2
140,6,101,122,2
499,6,359,166,2
113,6,45,76,2
67,6,186,0,2
96,6,215,142,2
42,6,101,110,2
162,6,97,130,2
178,6,47,126,2
37,6,10,42,2
358,6,128,95,2
73,6,15,71,2
79,6,54,10,2
135,6,108,49,2
117,7,98,106,2
51,6,95,9,2
215,6,218,220,2
52,6,42,183,2
53,6,234,0,2
10,6,104,172,2
115,6,254,83,2
192,6,122,78,2
206,6,197,70,2
194,6,259,220,2
164,6,149,43,2
92,6,81,5,2
109,6,19,90,2
237,6,48,46,2
207,6,148,111,2
8,6,392,186,2
53,6,220,31,2
36,6,357,376,2
172,7,254,161,2
24,6,397,370,2
102,6,304,343,2
16,6,56,144,2
20,6,415,212,2
100,7,228,88,2
26,6,247,254,2
41,6,13,79,2
81,6,23,19,2
11,6,46,3,2
188,6,231,5,2
36,6,222,150,2
110,6,135,22,2
188,6,60,46,2
1,6,123,63,2
313,6,26,35,2
136,6,380,304,2
259,6,56,122,2
158,6,141,173,2
309,6,96,91,2
171,6,76,18,2
84,6,47,51,2
139,6,79,78,2
79,6,64,141,2
4,6,86,243,2
106,6,213,57,2
4,6,123,0,2
149,6,210,1,2
129,6,74,10,2
290,6,109,125,2
229,6,90,3,2
198,6,157,93,2
148,6,146,132,2
193,6,40,11,2
8,6,109,112,2
32,6,60,201,2
47,6,232,122,2
196,6,37,0,2
141,6,4,122,2
106,6,318,185,2
153,6,47,59,2
7,6,334,138,2
59,6,56,11,2
80,6,444,282,2
212,6,2,79,2
165,6,41,99,2
49,6,151,149,2
298,6,100,74,2
50,6,209,175,2
195,6,33,7,2
213,6,210,145,2
138,6,31,16,2
204,6,142,191,2
171,6,303,188,2
47,6,223,169,2
281,6,81,56,2
55,6,69,0,2
14,6,146,82,2
15,6,214,39,2
25,6,134,63,2
209,6,321,207,2
275,6,105,78,2
301,6,191,84,2
296,6,249,88,2
64,6,155,82,2
438,6,175,16,2
55,6,112,40,2
429,6,112,24,2
262,6,22,3,2
172,6,19,37,2
333,6,64,22,2
191,6,106,10,2
362,6,127,190,2
207,6,223,82,2
126,6,48,54,2
40,6,372,215,2
61,6,87,16,2
147,6,120,172,2
87,6,182,28,2
115,6,46,77,2
8,6,116,63,2
66,6,104,81,2
0,6,134,93,2
94,6,81,0,2
109,6,88,27,2
44,6,7,0,2
102,6,7,98,2
138,6,39,30,2
189,6,245,101,2
82,6,92,0,2
209,6,127,0,2
12,6,228,139,2
144,6,151,102,2
189,6,87,56,2
143,6,149,32,2
171,6,182,98,2
176,6,91,133,2
156,6,98,12,2
384,6,101,29,2
13,6,108,38,2
323,6,29,0,2
72,6,7,21,2
150,6,46,61,2
5,6,13,44,2
164,6,90,50,2
181,6,78,149,2
82,6,23,64,2
229,6,22,81,2
264,7,64,67,2
15,6,49,8,2
201,6,89,72,2
151,6,35,37,2
194,6,6,0,2
110,6,60,5,2
242,6,11,11,2
236,6,78,14,2
31,6,4,45,2
176,6,67,0,2
110,6,90,0,2
20,6,20,31,2
261,6,3,50,2
164,6,51,60,2
183,6,36,154,2
88,6,20,86,2
194,6,3,33,2
174,6,40,0,2
16,6,70,39,2
49,6,90,50,2
177,6,61,14,2
66,6,9,2,2
234,6,266,116,2
35,6,186,107,2
180,6,61,99,2
106,6,46,10,2
193,6,41,41,2
402,6,188,106,2
44,6,249,150,2
313,6,61,65,2
47,6,111,29,2
30,6,135,194,2
388,6,27,23,2
113,6,14,90,2
102,6,134,58,2
267,6,152,63,2
93,6,262,158,2
212,6,12,11,2
58,6,31,0,2
315,6,41,79,2
115,6,90,75,2
43,6,32,104,2
127,6,204,104,2
54,6,357,142,2
5,6,251,123,2
35,6,357,84,2
216,6,14,34,2
199,6,12,148,2
374,6,256,152,2
219,6,382,108,2
131,7,72,138,2
15,6,559,352,2
54,6,23,69,2
202,6,380,139,2
217,6,250,193,2
20,6,282,65,2
148,6,349,206,2
152,6,79,5,2
147,6,398,225,2
445,6,316,378,2
149,6,400,276,2
244,6,847,712,2
347,7,259,204,2
18,6,465,542,2
89,6,585,268,2
45,7,139,178,2
319,6,574,339,2
45,6,385,258,2
208,7,101,62,2
168,6,461,128,2
130,6,439,277,2
49,6,309,5,2
321,6,604,391,2
113,7,87,0,2
147,6,287,527,2
28,7,278,46,2
66,6,27,93,2
256,6,764,396,2
271,6,2,67,2
197,6,508,270,2
120,6,94,293,2
226,6,286,140,2
147,6,169,111,2
161,6,108,0,2
320,6,361,357,2
361,6,22,1,2
64,6,37,199,2
55,6,226,231,2
152,6,223,66,2
320,6,40,158,2
97,6,463,294,2
94,6,213,101,2
183,6,452,392,2
111,6,441,287,2
314,6,500,508,2
347,6,433,160,2
317,6,510,470,2
313,7,237,60,2
229,6,576,472,2
174,6,31,151,2
56,6,262,367,2
364,6,267,430,2
286,6,262,183,2
62,6,548,441,2
108,6,215,184,2
144,6,285,41,2
276,6,912,714,2
379,6,273,528,2
7,6,828,535,2
394,6,638,643,2
136,6,813,450,2
298,14,1023,1023,2
418,9,513,244,2
310,5,1023,1004,2
15,6,342,6,2
33,6,342,76,2
93,6,242,215,2
464,6,349,434,2
50,7,89,76,2
372,6,759,831,2
224,7,233,221,2
68,5,1023,875,2
191,6,295,519,2
21,6,705,381,2
274,6,329,544,2
351,6,894,491,2
18,6,218,296,2
257,6,7,339,2
187,6,179,622,2
226,6,572,357,2
104,6,643,800,2
138,7,129,40,2
51,6,758,692,2
77,7,362,445,2
207,6,804,578,2
350,6,438,483,2
62,6,434,56,2
360,6,474,476,2
159,7,431,131,2
294,6,415,166,2
183,6,215,201,2
87,6,280,88,2
4,6,81,53,2
55,6,43,0,2
193,6,399,133,2
120,6,305,399,2
289,6,683,351,2
92,6,137,482,2
100,6,710,313,2
163,6,15,277,2
137,6,1023,584,2
79,6,344,408,2
84,6,369,531,2
359,6,259,238,2
305,6,53,216,2
285,6,477,105,2
184,6,188,30,2
38,6,674,344,2
224,6,48,226,2
412,6,942,488,2
95,7,15,28,2
164,6,645,344,2
59,6,172,24,2
245,6,225,99,2
218,6,19,244,2
72,6,295,506,2
61,6,400,702,2
9,7,284,126,2
166,6,105,203,2
90,6,70,211,2
190,6,154,290,2
0,6,408,327,2
297,6,146,410,2
200,7,249,197,2
222,6,33,0,2
203,6,39,296,2
246,6,52,119,2
227,6,150,285,2
345,6,7,129,2
18,6,374,469,2
81,6,718,860,2
2,6,77,80,2
31,6,640,588,2
2,6,436,263,2
4,25,1023,1023,2
385,5,7,244,2
357,6,602,363,2
288,6,372,0,2
172,6,162,71,2
138,6,198,160,2
212,6,196,302,2
198,6,478,498,2
210,6,32,70,2
79,6,125,183,2
142,6,21,0,2
32,6,95,78,2
48,6,22,0,2
77,6,82,297,2
149,6,422,383,2
302,5,857,1023,2
28,6,133,55,2
141,6,364,144,2
189,6,146,41,2
63,6,190,290,2
200,6,116,79,2
100,7,252,171,2
20,6,47,36,2
172,6,154,45,2
85,6,59,65,2
153,6,125,124,2
125,6,216,152,2
5,6,439,241,2
190,6,213,325,2
303,6,80,294,2
340,6,273,587,2
97,6,18,78,2
586,6,61,442,2
353,6,4,0,2
15,6,193,147,2
476,6,351,333,2
430,6,136,16,2
247,6,203,0,2
591,6,211,44,2
289,6,512,260,2
163,6,429,468,2
10,7,49,86,2
255,7,314,239,2
1,6,281,29,2
194,6,377,418,2
220,6,344,298,2
185,6,145,302,2
127,6,491,553,2
301,6,384,256,2
3,6,104,345,2
147,6,18,352,2
281,6,208,131,2
109,6,66,32,2
56,6,238,200,2
127,6,347,132,2
110,6,266,302,2
1,6,59,93,2
17,6,291,149,2
108,6,173,421,2
209,6,360,175,2
190,18,1023,1023,2
545,6,97,228,2
135,6,299,204,2
87,7,189,41,2
274,6,401,368,2
211,6,286,58,2
76,6,61,122,2
225,6,203,363,2
204,6,361,150,2
304,6,95,71,2
78,6,698,497,2
360,6,510,367,2
221,7,227,47,2
10,6,685,654,2
179,6,764,1023,2
8,7,27,280,2
163,6,660,734,2
129,6,227,409,2
248,6,178,223,2
135,6,319,192,2
9,6,244,351,2
171,6,109,237,2
202,6,118,123,2
389,6,194,245,2
88,6,238,199,2
65,6,541,343,2
46,6,13,142,2
19,6,419,481,2
48,6,351,505,2
189,6,218,226,2
265,7,59,81,2
110,6,277,137,2
251,6,291,190,2
115,6,572,207,2
8,6,260,561,2
199,6,244,424,2
181,6,173,134,2
195,6,103,38,2
184,6,130,22,2
218,6,231,250,2
211,6,179,205,2
167,6,571,292,2
132,6,781,939,2
80,6,468,944,2
117,7,186,11,2
143,6,246,161,2
269,6,17,155,2
59,6,217,0,2
259,6,216,211,2
1,6,284,389,2
7,6,338,520,2
17,6,358,374,2
147,6,298,565,2
252,6,342,284,2
38,7,62,113,2
14,6,23,70,2
36,6,181,340,2
8,6,41,206,2
206,6,84,43,2
141,6,34,58,2
295,6,540,380,2
32,6,532,318,2
241,6,126,80,2
102,6,88,117,2
68,6,780,748,2
203,6,395,329,2
2,7,262,254,2
43,6,445,371,2
46,6,271,457,2
215,6,317,500,2
428,6,69,445,2
153,6,98,274,2
82,6,523,252,2
524,6,558,533,2
193,6,163,302,2
113,6,348,431,2
125,6,112,368,2
295,6,504,223,2
25,6,706,536,2
127,6,569,553,2
20,6,440,598,2
6,7,128,84,2
203,6,185,97,2
204,6,49,89,2
17,6,412,470,2
115,6,187,107,2
71,6,8,72,2
207,6,365,90,2
222,6,195,3,2
27,6,134,265,2
10,6,319,290,2
55,6,44,107,2
10,6,213,490,2
121,6,483,733,2
218,7,172,102,2
10,6,394,469,2
261,6,285,386,2
231,6,245,364,2
208,6,335,313,2
27,6,52,79,2
275,6,135,273,2
246,7,46,39,2
94,6,228,206,2
146,6,783,832,2
69,6,555,587,2
382,6,407,287,2
248,6,204,108,2
110,6,224,226,2
104,6,483,819,2
82,7,40,326,2
77,7,306,235,2
351,6,24,45,2
125,6,18,14,2
235,6,198,199,2
192,6,175,89,2
65,6,19,32,2
75,6,130,151,2
99,6,227,265,2
17,6,110,50,2
84,6,367,293,2
7,6,296,160,2
184,6,103,210,2
12,6,330,373,2
73,6,430,297,2
149,6,81,0,2
68,6,201,194,2
37,6,570,686,2
46,6,363,406,2
112,7,64,2,2
71,6,450,324,2
40,6,410,280,2
80,7,151,81,2
181,6,225,165,2
253,7,164,153,2
44,6,152,10,2
173,6,298,425,2
221,6,208,172,2
127,6,660,569,2
233,6,250,149,2
28,7,190,151,2
29,6,405,510,2
12,7,46,108,2
90,6,379,326,2
20,6,386,404,2
85,6,321,90,2
218,6,81,53,2
85,6,108,27,2
207,6,119,5,2
8,6,46,8,2
4,6,150,41,2
65,6,146,141,2
91,6,23,143,2
121,6,49,36,2
137,6,61,8,2
92,6,250,216,2
132,6,143,13,2
12,6,307,173,2
58,6,30,115,2
288,6,47,0,2
141,6,77,205,2
58,6,9,121,2
26,6,39,0,2
150,6,63,175,2
15,6,132,87,2
90,6,31,28,2
17,6,114,117,2
40,6,63,9,2
2,6,89,9,2
56,6,47,18,2
21,6,150,164,2
85,6,75,27,2
8,6,1,0,2
107,6,162,49,2
26,6,16,80,2
17,6,156,153,2
206,6,91,127,2
106,6,72,31,2
95,6,316,133,2
225,6,328,135,2
46,6,125,84,2
74,6,2,134,2
138,6,150,78,2
177,6,161,14,2
190,6,113,201,2
9,6,131,37,2
90,6,5,35,2
70,6,499,488,2
168,7,18,69,2
293,6,450,400,2
284,6,10,80,2
135,6,135,196,2
294,6,446,434,2
7,6,172,106,2
279,6,271,233,2
215,6,178,187,2
229,6,60,5,2
266,6,269,286,2
190,6,82,35,2
284,6,5,27,2
135,6,259,173,2
50,6,53,32,2
266,6,41,157,2
60,6,39,77,2
119,6,200,88,2
397,6,81,9,2
54,6,95,124,2
65,6,405,275,2
92,6,211,106,2
282,6,145,31,2
17,6,43,50,2
74,6,65,6,2
0,6,51,45,2
126,6,221,172,2
63,6,52,0,2
6,6,56,26,2
182,6,131,142,2
39,6,137,48,2
5,6,358,231,2
241,6,79,0,2
30,6,179,139,2
200,6,206,266,2
11,6,431,447,2
269,6,130,10,2
151,6,27,85,2
98,6,23,91,2
22,6,37,87,2
139,6,54,86,2
57,6,19,20,2
216,6,41,24,2
4,6,158,72,2
133,6,39,54,2
80,6,235,64,2
82,6,359,365,2
83,6,11,0,2
260,6,331,444,2
27,6,74,49,2
352,6,159,37,2
45,7,3,64,2
310,6,62,105,2
17,6,72,123,2
39,6,3,0,2
229,6,148,155,2
46,6,59,75,2
224,6,166,120,2
28,6,256,6,2
187,6,15,9,2
78,6,172,98,2
48,7,164,144,2
104,6,5,30,2
73,6,13,218,2
179,6,309,493,2
57,6,18,0,2
98,6,476,644,2
246,6,3,162,2
167,6,162,22,2
267,6,136,13,2
82,6,73,63,2
150,6,23,61,2
299,6,81,0,2
153,7,4,12,2
0,6,93,65,2
454,6,168,115,2
115,6,251,70,2
232,6,53,115,2
166,6,350,231,2
93,6,156,88,2
122,6,333,309,2
19,6,174,175,2
166,6,363,435,2
43,7,16,3,2
218,6,71,46,2
215,6,66,121,2
130,6,39,32,2
62,6,41,165,2
12,6,290,42,2
163,6,8,27,2
67,6,142,129,2
75,6,99,154,2
240,6,76,48,2
88,6,128,95,2
120,6,199,227,2
132,6,24,249,2
46,6,47,198,2
27,6,328,304,2
113,6,58,231,2
111,6,120,66,2
92,6,3,195,2
4,6,162,35,2
335,6,22,57,2
165,6,279,245,2
179,6,85,115,2
226,6,36,80,2
148,6,36,82,2
131,6,238,193,2
29,6,41,23,2
162,6,130,0,2
189,6,199,109,2
152,7,125,111,2
166,6,74,43,2
2,6,163,37,2
114,7,129,104,2
319,6,492,282,2
65,6,233,117,2
269,6,174,134,2
88,6,81,12,2
242,6,18,0,2
170,6,168,28,2
136,7,202,125,2
285,6,361,62,2
71,6,87,0,2
230,6,83,74,2
259,6,73,26,2
91,6,115,50,2
215,6,176,89,2
39,6,107,16,2
192,6,328,309,2
119,6,199,74,2
110,6,709,415,2
233,6,59,47,2
8,6,152,110,2
192,6,26,0,2
70,6,201,59,2
146,6,106,37,2
237,6,39,37,2
88,6,48,0,2
225,6,59,23,2
212,6,54,45,2
134,7,3,87,2
222,6,116,6,2
98,6,164,0,2
324,6,116,71,2
187,6,138,7,2
166,6,24,37,2
284,6,71,74,2
204,6,146,82,2
362,6,72,106,2
217,6,390,414,2
161,6,57,39,2
338,6,742,705,2
35,7,3,22,2
236,6,163,183,2
231,6,34,164,2
50,6,62,4,2
89,6,118,97,2
73,6,93,40,2
83,6,14,52,2
135,6,158,43,2
74,6,63,21,2
295,6,121,25,2
10,6,16,0,2
83,6,21,50,2
41,6,13,86,2
226,6,56,61,2
112,6,63,21,2
3,6,61,21,2
302,6,55,95,2
341,6,164,155,2
44,6,47,0,2
349,6,180,54,2
78,6,4,35,2
42,6,1,106,2
162,6,33,137,2
120,6,101,95,2
201,6,3,105,2
42,6,48,150,2
277,6,132,121,2
95,6,185,50,2
10,6,307,0,2
251,6,293,116,2
8,6,100,90,2
95,6,185,289,2
345,6,47,105,2
93,6,16,45,2
107,6,10,44,2
9,6,15,96,2
118,6,49,38,2
65,6,83,63,2
17,6,66,88,2
233,6,42,9,2
65,6,124,54,2
133,6,20,0,2
278,6,99,39,2
101,6,61,11,2
15,6,88,118,2
142,6,20,0,2
189,6,19,7,2
44,7,76,84,2
78,6,22,0,2
456,6,64,0,2
53,6,26,28,2
197,6,21,86,2
221,6,6,8,2
20,6,6,18,2
120,6,73,62,2
219,6,11,49,2
162,6,94,7,2
6,6,3,0,2
22,6,24,0,2
319,6,28,9,2
24,6,43,47,2
195,6,17,52,2
455,6,139,195,2
254,6,100,2,2
3,6,40,57,2
127,6,103,22,2
266,6,76,0,2
309,6,9,1,2
11,6,3,85,2
266,6,19,51,2
5,6,26,45,2
7,6,105,159,2
380,6,10,124,2
6,6,37,47,2
254,6,5,0,2
209,6,16,14,2
205,6,6,5,2
115,6,93,85,2
149,6,25,53,2
501,6,64,0,2
171,6,111,28,2
100,6,10,88,2
151,6,69,0,2
113,6,83,8,2
112,6,71,145,2
222,6,103,118,2
185,6,7,88,2
144,6,275,110,2
56,6,65,21,2
342,6,68,23,2
28,6,30,5,2
136,6,34,34,2
196,6,29,44,2
113,6,120,32,2
330,6,1,0,2
181,6,42,21,2
385,6,29,2,2
111,6,187,77,2
116,6,94,0,2
488,6,165,53,2
66,6,118,7,2
120,6,38,32,2
48,6,107,63,2
169,6,67,47,2
110,6,178,138,2
52,6,2,82,2
190,6,235,244,2
12,6,123,98,2
38,6,137,158,2
418,6,33,53,2
38,6,137,34,2
134,6,8,55,2
141,6,96,41,2
275,6,174,47,2
264,6,73,92,2
166,6,49,45,2
206,6,14,13,2
45,6,49,16,2
26,6,79,228,2
407,6,32,40,2
6,6,256,152,2
446,6,66,77,2
214,6,233,90,2
256,6,80,58,2
46,6,72,15,2
84,6,43,98,2
275,6,87,11,2
1,6,68,40,2
252,6,100,85,2
280,6,155,162,2
56,6,329,40,2
111,6,67,1,2
45,6,141,17,2
137,6,124,0,2
120,6,61,110,2
97,6,370,53,2
84,6,43,25,2
230,6,226,27,2
15,6,203,230,2
361,6,42,143,2
128,6,302,380,2
74,6,188,114,2
356,6,451,370,2
8,6,220,207,2
310,6,355,333,2
143,6,234,71,2
358,6,10,161,2
222,6,287,319,2
55,6,255,107,2
232,6,285,196,2
16,6,344,273,2
201,6,152,86,2
338,6,346,215,2
55,6,216,64,2
62,6,328,84,2
431,6,258,223,2
121,6,203,217,2
252,6,447,279,2
255,6,305,284,2
278,6,224,69,2
274,6,78,14,2
29,6,237,35,2
604,6,291,304,2
90,6,31,328,2
55,6,301,120,2
36,7,111,0,2
31,6,214,110,2
65,6,204,15,2
313,6,503,212,2
254,7,17,28,2
391,6,765,564,2
138,7,286,564,2
43,6,325,125,2
244,6,142,281,2
151,6,102,212,2
230,6,401,488,2
157,6,504,582,2
14,6,242,63,2
28,6,517,433,2
63,6,35,136,2
107,6,375,103,2
69,6,194,17,2
400,6,245,11,2
58,6,4,210,2
9,6,151,95,2
224,6,156,118,2
36,6,117,12,2
96,6,619,656,2
94,6,330,36,2
236,7,1023,1023,2
1,5,44,301,2
245,6,1023,873,2
285,6,517,784,2
228,6,961,554,2
47,6,447,574,2
74,6,275,266,2
124,6,41,108,2
163,6,421,175,2
133,6,211,201,2
356,6,282,0,2
242,6,365,285,2
65,6,81,209,2
297,6,84,23,2
23,6,290,20,2
443,6,21,150,2
86,6,216,50,2
415,6,251,76,2
181,6,145,269,2
182,6,90,186,2
461,6,404,336,2
6,6,228,197,2
265,6,336,195,2
230,6,97,45,2
94,6,27,21,2
15,6,347,251,2
110,6,138,84,2
332,5,675,666,2
210,7,399,333,2
19,6,488,441,2
132,6,624,269,2
239,6,260,236,2
141,6,443,231,2
25,7,306,144,2
226,6,292,184,2
319,6,646,436,2
7,6,291,156,2
104,6,581,415,2
98,6,288,62,2
234,6,49,33,2
5,6,330,49,2
3,6,21,243,2
218,6,99,60,2
44,6,412,182,2
137,5,428,100,2
316,7,315,108,2
136,6,587,57,2
218,5,241,231,2
71,6,218,23,2
109,7,614,574,2
116,5,216,287,2
28,6,161,115,2
10,6,18,205,2
3,7,233,231,2
4,6,174,1,2
4,6,148,264,2
3,6,203,0,2
3,6,410,197,2
2,6,664,602,2
3,7,229,165,2
1,6,875,923,2
2,6,649,594,2
3,7,247,240,2
2,6,387,101,2
2,6,179,53,2
1,6,617,517,2
2,6,183,182,2
1,6,395,617,2
2,7,80,100,2
2,6,67,53,2
2,6,2,167,2
2,6,173,224,2
1,6,142,271,2
1,6,431,481,2
1,7,363,707,2
2,6,302,485,2
2,6,157,45,2
1,6,253,321,2
2,6,23,175,2
2,6,232,43,2
1,6,537,461,2
0,6,914,661,2
2,7,419,209,2
1,6,666,668,2
0,6,862,747,2
2,6,201,360,2
0,6,958,969,2
2,7,138,610,2
1,7,664,310,2
1,6,593,666,2
1,6,716,423,2
1,6,636,860,2
1,6,886,243,2
1,6,750,492,2
2,7,150,65,2
0,6,802,720,2
0,5,938,854,2
2,7,123,308,2
0,5,932,935,2
2,7,11,393,2
0,5,1023,1023,2
1,7,277,603,2
1,6,512,525,2
1,6,349,135,2
1,6,436,435,2
1,6,101,376,2
1,6,93,306,2
1,6,40,63,2
1,6,85,1,2
1,6,96,274,2
1,6,119,39,2
1,6,63,101,2
1,6,36,194,2
1,6,340,251,2
1,6,104,36,2
1,6,409,383,2
1,6,248,268,2
1,6,166,292,2
1,6,9,63,2
1,6,304,216,2
1,6,287,52,2
1,6,427,324,2
