Ch1,Ch2,Ch3,Ch4,label
264,279,200,84,2
50,191,378,487,2
15,101,85,190,2
36,109,275,370,2
32,80,72,241,2
42,191,164,230,2
76,199,36,86,2
74,212,184,74,2
64,226,73,57,2
193,52,211,213,2
14,86,127,237,2
429,604,166,14,2
567,512,39,49,2
37,163,575,477,2
285,18,86,156,2
85,177,427,504,2
147,79,467,219,2
182,35,634,564,2
238,53,26,129,2
16,81,240,210,2
62,100,34,49,2
64,132,58,129,2
235,86,247,213,2
30,88,355,281,2
181,178,308,248,2
363,437,129,103,2
66,98,319,411,2
142,632,337,480,2
240,608,278,22,2
340,400,39,223,2
44,54,318,272,2
125,392,206,35,2
366,7,438,614,2
376,6,186,308,2
161,63,704,751,2
176,175,216,326,2
281,61,297,218,2
128,69,92,377,2
37,134,17,127,2
66,110,695,746,2
77,215,430,647,2
38,29,674,648,2
297,113,144,471,2
364,452,567,386,2
296,387,379,456,2
13,129,1014,1023,2
114,180,269,495,2
89,321,149,111,2
139,103,319,391,2
60,14,287,579,2
244,69,73,0,2
29,39,32,38,2
49,189,107,303,2
126,75,145,374,2
214,103,145,148,2
148,63,28,206,2
299,866,198,263,2
267,455,261,302,2
141,36,413,710,2
94,231,547,543,2
316,136,791,966,2
90,314,386,345,2
276,324,351,429,2
11,17,376,178,2
9,31,131,438,2
330,17,343,63,2
155,70,27,36,2
104,128,661,587,2
8,100,7,298,2
80,79,254,171,2
4,17,71,18,2
272,146,215,34,2
4,267,210,291,2
541,417,146,129,2
74,154,625,779,2
69,100,51,4,2
7,217,233,115,2
70,83,141,182,2
114,11,546,508,2
278,184,541,502,2
102,97,387,326,2
125,196,761,967,2
282,227,112,153,2
100,68,45,45,2
303,53,139,144,2
305,772,247,175,2
435,400,143,283,2
36,107,427,107,2
86,71,406,547,2
341,281,117,76,2
277,183,247,251,2
35,185,261,38,2
1,66,391,499,2
65,122,207,276,2
69,32,366,539,2
44,188,4,18,2
6,208,110,167,2
155,14,72,115,2
34,7,65,52,2
132,38,95,1,2
4,22,370,249,2
222,14,187,11,2
155,175,438,102,2
35,181,109,331,2
119,181,175,156,2
151,97,46,86,2
45,12,192,245,2
251,47,213,307,2
110,49,109,129,2
61,31,60,89,2
63,81,165,149,2
119,164,17,90,2
41,284,22,231,2
131,8,263,527,2
50,132,195,178,2
81,99,544,734,2
68,131,358,50,2
88,27,697,745,2
241,101,16,151,2
65,33,39,211,2
247,131,236,281,2
39,37,699,580,2
71,215,379,434,2
123,47,610,965,2
329,30,520,527,2
73,10,33,218,2
287,66,707,926,2
32,35,213,14,2
56,111,628,812,2
231,149,5,25,2
16,14,61,99,2
26,82,101,235,2
113,67,274,295,2
14,87,200,207,2
68,81,40,23,2
111,67,105,222,2
58,122,487,408,2
110,63,177,4,2
69,68,430,660,2
66,296,426,690,2
22,119,490,519,2
14,139,205,263,2
15,21,217,434,2
128,111,64,118,2
16,91,20,0,2
251,105,38,8,2
46,14,145,170,2
86,8,135,94,2
14,25,19,69,2
26,11,141,0,2
51,27,295,365,2
103,95,132,79,2
91,89,473,406,2
17,23,75,48,2
0,66,141,82,2
29,30,145,27,2
17,26,201,145,2
77,5,117,50,2
6,30,110,29,2
69,15,113,205,2
88,99,51,64,2
5,13,18,131,2
35,76,435,329,2
99,55,143,99,2
10,30,338,368,2
48,134,136,195,2
86,59,411,403,2
26,184,442,538,2
97,15,226,200,2
303,274,641,815,2
111,76,205,5,2
216,249,588,791,2
338,223,92,204,2
402,212,85,204,2
85,10,208,287,2
112,18,33,46,2
60,32,20,232,2
70,143,125,121,2
163,173,82,1,2
121,38,350,288,2
13,71,307,287,2
3,119,204,285,2
218,229,335,408,2
208,205,229,60,2
493,465,403,310,2
298,355,14,270,2
120,103,558,358,2
36,75,272,214,2
233,183,8,128,2
336,63,249,90,2
74,88,267,410,2
70,101,387,506,2
24,19,78,169,2
15,73,227,191,2
16,145,217,9,2
184,45,679,433,2
77,45,65,138,2
81,231,835,690,2
127,141,191,225,2
218,392,405,157,2
21,50,334,7,2
51,26,211,118,2
60,262,39,250,2
162,7,195,72,2
54,43,317,298,2
44,38,8,169,2
282,93,89,193,2
178,97,120,85,2
52,18,166,182,2
0,33,436,305,2
62,43,17,86,2
44,20,224,299,2
72,16,51,58,2
224,254,302,470,2
127,272,39,49,2
56,26,480,441,2
5,24,204,13,2
136,259,192,145,2
29,11,351,82,2
154,23,22,71,2
307,7,273,449,2
66,13,15,86,2
57,23,219,226,2
109,12,152,0,2
32,88,121,168,2
55,134,525,400,2
8,236,120,35,2
58,50,70,99,2
121,21,11,243,2
168,16,443,328,2
260,252,139,200,2
41,41,37,93,2
36,194,326,255,2
109,42,257,367,2
32,137,151,393,2
88,11,276,306,2
106,129,43,215,2
53,90,341,423,2
1,120,309,8,2
16,154,185,198,2
134,243,143,189,2
177,184,374,263,2
35,246,1023,922,2
156,57,499,184,2
230,164,381,250,2
145,138,45,24,2
50,88,74,13,2
2,133,108,108,2
126,41,339,454,2
66,114,303,144,2
2,23,379,307,2
176,100,10,55,2
32,28,227,272,2
85,24,130,100,2
113,215,92,336,2
40,154,217,221,2
54,186,52,73,2
162,128,235,37,2
23,44,187,287,2
56,44,261,13,2
327,345,296,368,2
22,23,294,93,2
67,130,118,182,2
46,29,345,428,2
149,209,49,5,2
31,36,2,120,2
77,52,156,65,2
11,42,255,161,2
57,113,320,488,2
14,148,162,0,2
90,298,1,33,2
91,90,7,77,2
27,204,204,141,2
23,177,52,35,2
101,252,46,88,2
120,317,200,82,2
20,20,158,331,2
4,86,358,403,2
5,61,84,316,2
20,30,479,400,2
173,237,55,119,2
89,193,337,281,2
124,117,13,92,2
0,79,167,14,2
24,143,368,254,2
0,9,3,87,2
90,47,273,264,2
183,182,183,0,2
28,12,165,89,2
195,217,10,35,2
406,326,229,72,2
63,27,6,41,2
116,165,278,261,2
208,256,24,87,2
51,54,2,143,2
7,79,25,5,2
203,46,37,55,2
11,58,126,7,2
38,33,72,44,2
104,131,40,0,2
82,117,133,175,2
152,330,73,187,2
76,67,243,348,2
108,193,180,3,2
80,81,104,43,2
86,142,26,93,2
28,83,2,14,2
107,79,63,20,2
118,254,151,112,2
138,73,154,29,2
95,121,42,29,2
90,78,213,137,2
181,31,176,145,2
71,6,70,82,2
179,186,37,156,2
4,68,110,276,2
43,48,112,0,2
89,185,33,194,2
57,153,173,155,2
89,86,157,8,2
173,129,213,176,2
43,41,2,41,2
57,170,14,8,2
131,179,78,0,2
90,162,153,35,2
213,158,163,92,2
78,83,10,1,2
233,115,59,0,2
94,58,127,4,2
28,93,149,182,2
64,105,24,0,2
107,42,53,35,2
73,6,113,18,2
54,22,24,16,2
145,41,39,86,2
24,113,5,33,2
29,115,23,25,2
108,88,54,70,2
73,39,51,0,2
23,90,40,17,2
82,14,7,9,2
5,37,99,7,2
54,21,37,66,2
76,125,132,106,2
32,24,51,0,2
16,54,64,0,2
31,61,45,0,2
99,205,101,36,2
26,122,25,40,2
215,311,26,0,2
88,35,74,21,2
2,11,238,199,2
245,443,119,15,2
1,23,461,499,2
30,93,116,97,2
3,23,85,113,2
20,72,149,130,2
1,107,159,61,2
46,36,143,143,2
48,71,339,231,2
33,72,126,197,2
59,71,253,113,2
39,58,350,383,2
5,54,283,203,2
11,77,283,288,2
83,93,476,551,2
23,39,172,2,2
40,131,235,393,2
2,71,510,221,2
255,336,32,65,2
149,247,216,50,2
7,11,110,59,2
151,133,109,211,2
23,50,36,62,2
16,17,333,208,2
44,89,144,30,2
73,32,87,3,2
125,207,257,53,2
39,63,21,209,2
96,8,4,18,2
70,21,279,383,2
70,83,221,196,2
45,61,472,534,2
112,77,18,17,2
73,195,663,664,2
269,311,112,42,2
152,114,779,514,2
271,14,267,138,2
227,333,199,314,2
182,157,468,361,2
266,8,352,481,2
185,171,592,582,2
173,41,605,554,2
30,207,55,25,2
90,99,192,187,2
230,133,135,37,2
245,532,108,5,2
725,722,56,82,2
115,220,171,198,2
711,432,191,185,2
302,195,169,510,2
105,12,95,49,2
101,15,185,44,2
232,352,389,704,2
353,26,134,51,2
267,133,90,306,2
12,267,362,7,2
149,229,276,146,2
305,383,183,1,2
249,134,450,394,2
151,141,56,240,2
57,32,587,314,2
66,302,233,322,2
158,244,491,17,2
467,270,607,530,2
226,584,90,164,2
196,284,267,343,2
296,535,331,79,2
30,111,177,207,2
380,637,345,194,2
83,29,27,0,2
218,28,202,193,2
54,24,131,17,2
163,77,551,355,2
54,140,47,208,2
171,79,1023,1023,2
403,388,15,408,2
310,11,998,872,2
400,378,63,49,2
496,555,433,301,2
103,54,75,351,2
363,532,579,257,2
30,163,349,398,2
3,244,605,644,2
276,145,374,330,2
97,90,94,135,2
57,95,101,218,2
93,64,26,89,2
172,234,178,91,2
253,201,67,132,2
345,236,303,461,2
76,356,245,73,2
436,629,266,185,2
102,15,150,183,2
5,166,519,368,2
69,77,181,310,2
213,176,413,184,2
43,432,398,719,2
15,303,103,233,2
216,27,366,559,2
213,193,157,171,2
269,81,47,122,2
351,298,508,228,2
329,57,11,31,2
475,408,715,503,2
225,254,235,93,2
26,71,318,218,2
331,147,648,397,2
409,306,247,10,2
96,27,565,397,2
435,384,7,0,2
18,137,123,23,2
495,337,61,39,2
66,241,305,311,2
134,401,171,153,2
352,403,342,353,2
4,20,124,119,2
5,16,207,501,2
123,184,231,29,2
319,142,32,231,2
145,19,337,374,2
159,301,304,358,2
210,128,375,381,2
361,334,128,124,2
48,337,259,149,2
384,691,123,11,2
167,192,380,232,2
21,90,51,275,2
213,386,212,32,2
321,264,29,199,2
93,136,129,83,2
330,53,203,90,2
177,155,12,192,2
80,391,127,317,2
257,43,218,72,2
95,80,13,187,2
180,305,115,77,2
12,287,40,0,2
141,203,395,635,2
78,386,5,27,2
521,404,49,48,2
258,387,233,199,2
520,460,31,121,2
54,37,520,352,2
167,22,33,88,2
652,640,157,182,2
761,707,652,408,2
147,122,347,476,2
278,408,958,772,2
6,19,448,258,2
427,305,828,889,2
386,374,528,596,2
341,316,600,419,2
58,33,536,604,2
554,301,630,428,2
83,226,725,794,2
146,113,387,305,2
251,139,109,188,2
103,56,66,382,2
18,11,30,3,2
8,114,132,151,2
149,95,423,536,2
175,13,72,258,2
119,321,253,313,2
389,502,227,562,2
32,50,79,0,2
483,319,267,433,2
154,87,169,66,2
203,113,399,484,2
421,196,401,336,2
208,83,491,524,2
35,222,5,231,2
392,12,115,57,2
93,86,127,59,2
25,31,241,251,2
331,226,119,447,2
354,157,260,601,2
50,96,444,298,2
36,87,289,591,2
297,505,255,187,2
282,191,168,300,2
238,372,266,55,2
366,516,426,507,2
8,326,382,270,2
457,15,233,513,2
16,306,220,311,2
55,32,146,231,2
15,23,38,116,2
43,223,17,55,2
8,155,116,245,2
94,114,61,0,2
128,234,33,337,2
120,202,31,356,2
272,196,13,201,2
54,159,299,443,2
308,413,187,517,2
250,431,799,908,2
312,369,52,3,2
387,172,1023,1023,2
187,539,192,203,2
120,6,52,163,2
40,101,103,171,2
13,297,3,40,2
185,207,209,106,2
12,128,117,273,2
117,71,556,785,2
295,443,508,601,2
648,588,682,711,2
338,469,567,724,2
262,135,78,65,2
503,47,16,17,2
107,27,406,416,2
991,1023,104,46,2
157,94,248,271,2
399,218,315,83,2
268,329,293,208,2
30,53,293,475,2
385,280,287,375,2
21,97,388,372,2
247,43,278,340,2
172,59,359,596,2
329,202,436,538,2
212,206,580,409,2
793,917,131,243,2
126,170,25,138,2
173,271,311,537,2
597,891,177,252,2
423,709,461,780,2
189,364,532,624,2
249,67,73,213,2
0,317,674,637,2
86,404,107,330,2
309,37,731,746,2
19,91,191,300,2
37,75,790,978,2
23,11,168,233,2
10,123,214,244,2
175,139,171,388,2
80,17,149,8,2
557,581,466,988,2
56,102,393,279,2
431,529,70,407,2
64,227,672,626,2
605,516,465,818,2
332,217,335,506,2
31,61,48,40,2
149,349,176,265,2
332,272,157,236,2
308,14,96,175,2
60,145,57,142,2
1,111,73,84,2
169,257,34,68,2
25,172,155,159,2
127,233,240,142,2
14,124,601,532,2
44,177,322,366,2
96,135,302,443,2
109,218,2,68,2
184,386,41,450,2
78,108,48,266,2
385,61,154,148,2
235,155,140,292,2
89,35,373,342,2
176,31,87,130,2
186,147,150,69,2
84,101,627,474,2
42,75,144,495,2
312,340,413,442,2
6,422,95,190,2
19,65,224,268,2
158,23,173,209,2
82,152,5,201,2
375,520,450,341,2
41,94,44,168,2
218,47,276,235,2
287,46,47,87,2
12,68,252,28,2
115,109,294,373,2
33,77,240,205,2
188,49,327,586,2
179,43,91,88,2
205,716,37,191,2
492,834,430,399,2
176,71,166,181,2
33,196,367,376,2
173,171,61,52,2
303,275,498,447,2
240,438,227,270,2
83,26,447,418,2
7,56,57,89,2
161,237,119,199,2
161,329,415,576,2
1,291,26,7,2
251,47,247,371,2
6,154,89,109,2
27,58,59,72,2
197,266,15,9,2
178,388,180,282,2
144,170,161,315,2
339,316,359,285,2
442,70,196,43,2
129,332,262,507,2
201,114,97,80,2
8,77,360,230,2
115,160,27,63,2
132,152,364,385,2
1,86,69,52,2
169,86,655,766,2
170,470,768,248,2
43,176,335,609,2
258,226,1023,838,2
160,96,58,207,2
130,314,384,291,2
12,145,622,672,2
71,278,13,77,2
396,52,315,371,2
232,127,269,325,2
37,75,77,251,2
45,117,281,383,2
234,42,343,483,2
81,35,22,75,2
99,18,267,466,2
232,49,211,0,2
55,69,53,20,2
174,177,395,143,2
537,695,90,0,2
96,203,146,48,3
156,224,38,19,3
190,222,180,361,3
103,150,25,78,3
47,110,143,70,3
0,87,122,114,3
47,41,177,120,3
201,283,66,180,3
77,90,81,30,3
3,71,14,51,3
17,87,433,320,3
52,142,153,5,3
135,15,404,306,3
68,53,169,193,3
35,109,139,119,3
51,159,151,110,3
178,292,69,62,3
131,158,36,199,3
30,125,450,397,3
37,111,424,248,3
49,15,413,344,3
24,62,456,417,3
45,120,234,76,3
21,249,67,112,3
3,144,3,0,3
76,81,370,324,3
160,228,358,289,3
170,104,144,91,3
45,141,240,348,3
58,66,308,392,3
5,41,285,115,3
79,122,399,513,3
202,349,403,307,3
123,150,5,73,3
83,59,265,270,3
12,13,295,227,3
40,42,60,41,3
33,106,174,98,3
60,18,64,8,3
123,64,171,111,3
114,217,68,58,3
94,61,120,130,3
108,95,202,237,3
120,54,50,77,3
57,106,39,49,3
80,137,245,287,3
30,90,207,240,3
88,256,444,514,3
81,250,361,131,3
65,187,586,712,3
219,321,578,446,3
84,26,140,91,3
83,26,256,232,3
40,39,81,31,3
74,158,121,0,3
100,124,11,61,3
73,21,424,493,3
96,43,264,252,3
54,28,160,256,3
22,65,309,491,3
1,92,166,57,3
125,51,211,89,3
48,46,210,210,3
169,372,136,59,3
358,512,278,104,3
26,61,75,37,3
70,15,165,213,3
60,18,94,61,3
198,154,157,50,3
57,94,14,0,3
30,75,231,384,3
50,105,163,129,3
37,76,313,422,3
284,41,424,455,3
0,23,126,181,3
11,70,342,305,3
13,76,88,79,3
14,36,183,124,3
82,161,31,19,3
82,246,120,162,3
89,193,263,314,3
172,224,216,167,3
36,49,43,75,3
7,10,247,327,3
4,41,319,330,3
159,90,35,87,3
166,130,134,66,3
3,6,10,90,3
111,89,62,0,3
24,23,47,57,3
52,61,39,74,3
29,43,6,92,3
11,32,315,178,3
97,163,303,357,3
50,22,125,14,3
23,88,354,496,3
103,150,59,130,3
38,164,124,207,3
24,19,71,104,3
42,47,15,89,3
40,67,258,237,3
106,111,141,38,3
8,9,438,449,3
90,83,53,39,3
5,53,322,384,3
69,16,186,130,3
72,52,80,55,3
8,55,17,0,3
200,125,114,52,3
227,336,186,221,3
61,44,510,281,3
217,313,207,205,3
27,71,315,429,3
37,170,566,508,3
124,101,8,190,3
19,31,766,814,3
45,82,173,102,3
48,146,216,271,3
4,56,131,101,3
16,7,12,7,3
201,72,38,140,3
113,62,389,393,3
1,106,277,120,3
44,36,269,188,3
163,209,413,359,3
14,32,202,191,3
115,35,124,51,3
100,44,117,123,3
6,56,38,11,3
4,21,94,80,3
26,44,27,23,3
3,36,40,26,3
89,71,180,175,3
6,9,131,0,3
0,53,220,159,3
38,31,126,106,3
43,9,38,61,3
13,61,12,17,3
49,71,43,18,3
83,34,56,51,3
6,94,2,0,3
116,156,25,7,3
73,38,145,157,3
38,13,58,0,3
304,402,124,50,3
84,31,30,43,3
144,128,99,56,3
4,113,75,88,3
63,233,201,135,3
143,285,33,122,3
48,97,309,223,3
37,31,83,52,3
14,6,67,6,3
128,37,49,69,3
1,81,12,0,3
99,81,81,27,3
71,60,62,73,3
137,130,50,22,3
196,230,9,14,3
145,155,89,63,3
7,18,6,2,3
223,227,43,40,3
57,6,20,23,3
76,139,5,13,3
25,60,43,55,3
22,10,28,0,3
46,69,58,87,3
6,65,10,0,3
30,33,23,0,3
30,85,23,39,3
34,56,87,53,3
14,32,3,41,3
34,8,86,21,3
252,275,1,0,3
35,182,19,62,3
131,303,84,0,3
177,402,1,8,3
0,34,84,39,3
27,55,5,2,3
88,92,82,30,3
103,147,6,24,3
52,78,41,13,3
2,12,64,41,3
15,27,4,28,3
26,54,45,52,3
1,19,76,100,3
22,6,76,115,3
97,195,92,45,3
11,22,126,132,3
63,46,22,0,3
87,207,55,89,3
46,113,176,5,3
107,120,30,17,3
18,63,156,46,3
20,9,157,68,3
37,89,79,46,3
39,12,90,74,3
17,9,39,66,3
49,63,3,23,3
43,27,64,7,3
66,60,18,9,3
63,130,10,0,3
180,214,92,27,3
3,64,14,48,3
141,201,68,3,3
11,15,75,7,3
89,141,41,0,3
55,27,49,0,3
110,112,3,9,3
60,11,14,9,3
33,76,12,43,3
2,49,46,22,3
59,6,143,73,3
25,7,54,0,3
40,51,139,73,3
4,34,37,59,3
60,10,60,71,3
10,14,40,53,3
58,42,8,0,3
92,56,118,97,3
129,127,17,18,3
32,104,5,57,3
178,260,49,35,3
11,17,61,66,3
207,241,30,0,3
37,20,2,42,3
24,9,20,56,3
43,95,12,25,3
10,30,15,27,3
102,47,30,34,3
68,56,34,0,3
83,59,6,0,3
51,7,63,40,3
68,61,53,65,3
33,65,42,0,3
17,31,61,5,3
260,192,81,57,3
2,61,15,8,3
56,10,91,55,3
139,30,16,56,3
203,300,17,0,3
81,111,6,56,3
13,7,74,66,3
15,37,12,37,3
50,102,29,29,3
2,37,57,0,3
10,38,82,125,3
1,16,4,22,3
55,85,62,69,3
24,31,4,12,3
3,44,16,0,3
25,57,9,5,3
2,95,76,32,3
47,56,6,0,3
142,220,3,50,3
39,81,28,55,3
84,150,5,0,3
0,44,44,25,3
65,85,25,59,3
133,235,39,59,3
31,24,40,59,3
324,307,2,0,3
47,7,47,41,3
80,49,3,33,3
68,125,60,67,3
52,70,43,17,3
103,33,2,32,3
65,42,9,7,3
66,81,17,0,3
90,30,78,57,3
5,51,19,0,3
31,103,20,0,3
91,77,14,32,3
0,118,54,37,3
98,63,45,53,3
100,114,11,4,3
44,99,36,104,3
12,51,40,55,3
49,79,3,22,3
78,25,77,59,3
35,12,1,1,3
1,46,15,22,3
15,29,52,38,3
1,6,29,0,3
15,77,132,134,3
20,94,40,24,3
46,5,31,46,3
145,266,34,5,3
41,63,33,0,3
222,461,63,68,3
70,162,12,25,3
0,22,68,88,3
50,7,1,11,3
26,9,11,11,3
30,86,16,14,3
33,26,82,44,3
1,30,78,71,3
4,52,5,5,3
12,5,92,0,3
91,74,11,19,3
99,202,176,234,3
191,315,8,37,3
60,131,81,90,3
91,94,1,33,3
71,166,44,8,3
13,40,140,46,3
80,160,106,124,3
114,162,21,30,3
58,75,102,129,3
5,46,123,1,3
27,59,15,0,3
11,107,9,30,3
7,22,90,70,3
63,49,40,68,3
35,95,8,16,3
50,96,14,15,3
44,8,14,0,3
181,254,2,32,3
149,202,6,0,3
51,130,7,4,3
25,7,13,0,3
16,29,23,41,3
34,9,54,49,3
110,122,5,30,3
55,5,10,8,3
13,35,34,0,3
70,22,11,28,3
39,27,1,30,3
6,25,12,33,3
27,11,75,73,3
44,63,42,23,3
91,121,7,33,3
126,166,31,32,3
42,41,15,28,3
10,41,26,67,3
72,104,2,0,3
50,124,11,37,3
12,21,14,0,3
17,53,1,0,3
25,7,88,47,3
1,7,48,7,3
37,84,16,31,3
37,22,59,16,3
97,116,13,29,3
35,89,11,22,3
95,85,3,0,3
9,119,18,39,3
5,81,27,85,3
2,43,50,31,3
39,124,12,36,3
12,24,69,13,3
18,139,5,0,3
14,107,90,13,3
1,38,8,0,3
79,149,27,7,3
74,146,94,61,3
8,76,6,0,3
7,57,77,66,3
35,38,14,0,3
14,17,90,66,3
111,225,15,0,3
179,197,11,24,3
116,202,70,20,3
110,148,11,23,3
67,132,50,61,3
5,5,20,0,3
1,21,47,79,3
44,166,2,31,3
55,30,13,0,3
52,113,95,69,3
84,97,46,34,3
116,99,34,68,3
25,9,38,33,3
40,62,5,10,3
27,137,1,1,3
21,75,36,8,3
96,232,47,70,3
27,110,69,39,3
29,79,46,19,3
0,58,116,64,3
20,71,41,0,3
39,117,1,94,3
116,173,107,100,3
13,64,24,16,3
80,164,6,0,3
61,142,34,30,3
52,90,51,63,3
4,19,4,0,3
5,54,63,34,3
65,80,118,79,3
119,152,14,0,3
72,47,87,66,3
50,49,142,46,3
23,26,108,47,3
17,81,182,130,3
53,26,64,28,3
92,70,48,90,3
149,165,2,0,3
33,26,34,0,3
17,10,38,87,3
28,6,179,137,3
16,9,34,0,3
6,24,126,78,3
32,31,95,44,3
30,18,99,31,3
22,9,33,112,3
8,7,138,51,3
67,49,70,130,3
9,61,232,163,3
53,44,17,39,3
9,71,79,75,3
61,70,42,2,3
14,15,42,96,3
91,140,179,146,3
58,53,27,0,3
44,9,70,3,3
63,41,138,39,3
72,67,52,116,3
21,101,303,199,3
2,86,129,87,3
43,81,2,10,3
7,17,59,95,3
2,26,22,18,3
43,26,57,0,3
15,60,17,51,3
28,66,158,105,3
73,132,9,2,3
4,99,87,74,3
114,135,76,149,3
3,92,100,24,3
246,241,277,136,3
21,57,388,279,3
85,84,131,16,3
143,168,578,363,3
156,110,32,0,3
99,59,486,126,3
35,12,477,357,3
122,167,413,87,3
110,120,117,7,3
6,48,289,350,3
1,61,329,245,3
57,25,139,76,3
102,127,72,80,3
19,73,15,4,3
85,47,39,0,3
198,104,14,118,3
80,88,119,94,3
18,88,175,23,3
77,27,567,441,3
44,167,132,19,3
73,7,692,476,3
321,350,69,230,3
147,151,245,23,3
264,418,186,88,3
38,27,25,146,3
151,80,539,284,3
157,156,459,624,3
45,134,341,110,3
7,120,601,368,3
49,117,90,135,3
227,212,253,28,3
169,89,25,166,3
11,55,492,66,3
46,36,508,562,3
146,193,749,425,3
191,32,742,514,3
232,92,480,346,3
359,369,55,342,3
83,53,225,372,3
150,148,93,95,3
133,201,85,41,3
130,111,116,11,3
409,611,518,522,3
45,122,178,96,3
191,301,385,178,3
99,280,72,5,3
317,228,78,115,3
122,26,171,159,3
306,316,18,150,3
93,100,76,32,3
12,228,54,1,3
136,338,190,236,3
138,74,379,369,3
9,153,404,199,3
27,79,679,357,3
297,74,539,532,3
10,29,658,721,3
458,438,634,664,3
138,114,7,186,3
157,13,962,512,3
316,67,252,176,3
171,52,514,284,3
108,29,118,254,3
189,275,254,68,3
362,223,367,362,3
28,43,401,336,3
133,184,77,71,3
375,387,215,215,3
328,297,83,295,3
149,185,102,15,3
7,26,353,290,3
135,57,33,81,3
292,461,479,578,3
1,29,65,91,3
125,71,284,380,3
115,18,63,111,3
52,61,298,299,3
72,153,154,242,3
78,153,389,507,3
90,197,23,57,3
43,200,122,398,3
35,67,434,558,3
53,36,378,717,3
36,321,797,799,3
408,452,195,468,3
483,599,569,555,3
80,76,149,438,3
16,106,579,359,3
22,14,338,575,3
122,65,686,863,3
165,95,49,249,3
411,243,630,1023,3
195,24,557,343,3
376,40,1023,1023,3
221,135,386,288,3
52,56,1023,1023,3
209,52,410,285,3
39,118,936,1023,3
190,94,129,5,3
7,55,641,847,3
81,231,11,133,3
214,80,364,447,3
94,40,77,314,3
56,10,113,73,3
248,172,424,729,3
46,24,256,93,3
75,105,434,435,3
13,136,189,26,3
101,183,385,219,3
462,209,96,193,3
153,216,607,482,3
260,20,300,441,3
25,71,1023,1023,3
338,188,404,292,3
119,580,379,406,3
234,773,566,94,3
140,85,945,601,3
77,220,159,227,3
108,117,647,304,3
599,279,55,104,3
192,390,195,113,3
492,577,135,0,3
260,382,374,284,3
122,229,18,233,3
352,201,384,446,3
152,181,209,125,3
165,107,286,36,3
84,122,309,140,3
144,78,594,706,3
95,119,556,395,3
38,14,266,669,3
8,23,717,375,3
545,520,226,209,3
198,111,350,637,3
324,196,36,89,3
49,406,3,72,3
228,304,250,171,3
39,132,277,196,3
127,318,94,147,3
838,989,109,52,3
312,281,416,95,3
152,99,279,26,3
87,63,132,85,3
103,245,72,195,3
253,250,29,153,3
12,29,48,110,3
146,206,86,34,3
128,231,120,2,3
282,350,281,167,3
275,402,63,173,3
59,216,77,194,3
297,414,160,405,3
294,406,280,134,3
10,86,361,159,3
34,174,292,215,3
65,146,397,18,3
36,103,201,128,3
109,194,354,389,3
177,190,170,178,3
182,85,381,254,3
127,117,11,43,3
182,244,140,16,3
33,262,6,133,3
8,267,259,226,3
92,420,582,555,3
198,244,221,119,3
219,478,67,0,3
120,375,127,276,3
83,166,403,719,3
361,72,614,631,3
40,195,75,104,3
15,159,59,146,3
41,17,398,263,3
106,74,133,39,3
209,243,508,811,3
201,183,140,175,3
419,643,213,468,3
289,283,137,7,3
357,478,135,292,3
50,319,515,669,3
184,48,83,87,3
96,209,391,212,3
43,72,198,307,3
285,99,364,324,3
343,210,253,447,3
183,120,468,587,3
59,17,486,586,3
31,243,299,457,3
34,167,205,332,3
17,32,423,165,3
123,489,81,36,3
175,520,161,27,3
138,259,33,222,3
289,23,27,94,3
337,423,28,72,3
425,619,480,399,3
97,317,171,510,3
96,93,18,89,3
52,88,280,335,3
9,136,125,231,3
1,157,642,973,3
95,37,204,91,3
100,197,504,581,3
10,184,92,265,3
192,245,249,279,3
404,226,249,249,3
222,240,153,0,3
309,435,159,128,3
13,60,87,218,3
202,309,154,193,3
210,70,231,155,3
198,116,276,148,3
350,411,328,397,3
34,22,388,586,3
4,143,542,583,3
173,64,29,528,3
16,155,167,234,3
64,115,6,60,3
445,249,123,100,3
245,512,46,102,3
514,451,357,455,3
266,340,378,159,3
130,171,405,523,3
258,363,110,76,3
228,12,220,531,3
422,102,95,158,3
38,137,4,226,3
204,62,348,0,3
297,91,190,106,3
60,67,150,220,3
30,91,44,70,3
264,92,231,590,3
66,42,343,258,3
75,10,224,154,3
284,141,30,8,3
311,251,32,199,3
259,423,112,359,3
151,79,133,106,3
7,58,82,58,3
241,78,142,225,3
268,73,318,531,3
118,62,69,89,3
5,118,407,347,3
133,223,151,50,3
207,137,149,210,3
102,50,234,4,3
14,167,197,119,3
346,379,558,346,3
530,816,241,279,3
27,31,50,68,3
51,172,328,145,3
345,344,370,270,3
237,375,273,726,3
267,237,254,74,3
191,103,734,946,3
38,136,22,229,3
61,138,206,194,3
9,78,226,62,3
16,13,326,337,3
118,222,321,481,3
52,6,119,65,3
244,21,203,444,3
199,337,172,99,3
409,416,116,58,3
462,725,150,28,3
213,583,187,159,3
199,209,312,151,3
224,115,151,149,3
32,69,107,61,3
9,58,320,221,3
11,102,671,665,3
11,203,21,317,3
570,102,21,64,3
108,59,173,89,3
33,169,93,262,3
124,63,88,20,3
215,290,50,97,3
201,99,42,23,3
261,421,118,39,3
1,26,199,288,3
76,86,434,255,3
308,258,14,123,3
224,69,647,756,3
122,209,154,75,3
331,296,39,128,3
115,14,242,277,3
68,159,277,148,3
366,13,344,638,3
57,187,520,405,3
108,161,231,306,3
