Ch1,Ch2,Ch3,Ch4,label
21,87,165,499,3
109,81,322,301,3
104,30,421,85,3
10,94,82,4,3
334,96,398,271,3
540,67,9,153,3
125,43,125,169,3
198,69,53,219,3
23,209,557,107,3
46,281,153,122,3
87,236,351,305,3
93,60,244,32,3
166,91,175,181,3
119,104,43,80,3
61,53,269,61,3
594,152,43,72,3
169,7,424,728,3
112,44,461,1005,3
270,104,194,353,3
265,86,574,72,3
167,47,367,64,3
16,59,280,88,3
299,116,164,16,3
250,497,291,271,3
347,111,570,85,3
443,231,328,107,3
130,160,401,323,3
389,95,187,25,3
145,64,230,901,3
276,9,347,731,3
373,287,564,458,3
12,69,218,77,3
164,162,310,516,3
178,163,402,470,3
177,99,226,218,3
137,13,314,475,3
85,131,312,4,3
79,259,139,40,3
5,11,223,129,3
32,65,379,407,3
388,238,412,302,3
237,39,350,188,3
85,28,928,367,3
15,10,82,140,3
131,73,313,213,3
956,275,272,360,3
766,242,212,405,3
245,130,30,181,3
68,7,228,9,3
197,229,252,341,3
80,96,309,12,3
46,40,46,120,3
221,366,9,453,3
267,129,420,463,3
298,30,126,592,3
667,226,249,311,3
502,331,200,3,3
53,98,394,84,3
114,138,351,135,3
293,94,118,37,3
346,159,157,473,3
407,11,88,527,3
179,56,138,167,3
179,85,333,84,3
78,57,91,195,3
485,192,211,319,3
496,163,192,157,3
97,53,55,189,3
31,78,223,205,3
35,19,247,75,3
182,211,167,196,3
192,10,269,34,3
74,9,505,181,3
173,46,72,310,3
227,10,235,61,3
513,282,369,442,3
221,145,144,239,3
346,33,105,33,3
43,6,473,97,3
5,181,63,155,3
401,256,161,16,3
139,358,138,4,3
93,202,127,175,3
121,241,302,92,3
453,226,6,8,3
174,102,440,443,3
16,45,0,17,3
150,23,324,31,3
617,242,43,16,3
438,210,82,393,3
474,340,161,6,3
224,110,0,202,3
268,203,626,264,3
81,89,8,65,3
164,89,343,276,3
13,22,145,83,3
17,7,227,76,3
162,64,334,339,3
177,42,94,90,3
159,263,111,111,3
532,384,13,134,3
252,27,103,103,3
133,156,144,31,3
93,146,44,3,3
147,9,84,130,3
428,51,115,328,3
244,13,0,132,3
188,12,124,163,3
229,105,250,59,3
145,35,141,81,3
465,174,106,11,3
198,296,54,321,3
211,120,331,363,3
137,308,28,119,3
304,235,29,161,3
256,120,3,94,3
64,105,139,168,3
5,134,193,18,3
62,73,379,172,3
216,264,20,91,3
48,49,189,201,3
81,57,291,177,3
88,15,214,338,3
106,41,3,19,3
431,158,94,9,3
209,183,95,190,3
188,24,0,248,3
122,71,30,59,3
86,168,12,82,3
106,210,400,330,3
280,74,59,60,3
55,80,237,179,3
141,145,149,158,3
290,247,1,188,3
414,153,107,77,3
136,265,220,115,3
190,146,57,175,3
11,54,200,38,3
119,31,92,82,3
143,76,141,341,3
442,179,238,267,3
150,45,13,79,3
131,190,101,74,3
328,32,256,271,3
264,152,283,27,3
247,247,5,193,3
200,165,193,304,3
66,170,104,284,3
113,28,97,125,3
132,72,83,263,3
521,163,493,385,3
490,170,153,5,3
18,85,359,170,3
104,10,145,289,3
391,146,69,223,3
202,11,311,306,3
68,83,17,36,3
216,27,232,96,3
71,101,85,88,3
207,89,125,33,3
240,402,246,170,3
72,364,44,27,3
160,349,516,303,3
114,107,229,167,3
14,24,226,84,3
724,385,293,194,3
434,340,161,199,3
50,31,103,196,3
158,163,326,82,3
7,138,0,164,3
412,225,603,203,3
181,95,134,29,3
105,26,468,337,3
127,75,100,14,3
28,79,380,388,3
429,238,152,371,3
381,203,127,200,3
23,251,31,18,3
2,58,166,404,3
411,134,0,65,3
304,114,345,310,3
529,277,16,209,3
40,203,500,704,3
134,56,0,95,3
31,57,358,227,3
173,13,39,81,3
197,33,45,4,3
68,36,177,202,3
237,188,7,103,3
296,26,233,57,3
609,320,226,263,3
71,67,261,219,3
212,325,309,201,3
210,213,108,149,3
346,307,113,123,3
84,72,242,337,3
225,102,34,110,3
11,57,211,33,3
63,8,24,57,3
69,28,49,117,3
491,99,413,220,3
24,7,38,192,3
198,7,265,278,3
162,77,151,205,3
280,186,73,106,3
245,33,71,182,3
130,106,50,99,3
106,154,108,205,3
298,150,33,188,3
179,26,195,16,3
422,153,407,231,3
180,72,108,146,3
240,17,374,243,3
113,42,266,27,3
102,142,365,267,3
298,164,158,42,3
141,9,0,61,3
95,234,127,220,3
0,171,0,428,3
36,223,287,687,3
293,49,165,121,3
293,273,53,249,3
150,34,210,153,3
296,283,53,266,3
98,143,132,210,3
339,186,31,46,3
230,76,341,7,3
10,79,407,443,3
136,41,240,81,3
118,103,2,63,3
299,82,372,124,3
273,195,295,204,3
123,19,100,8,3
251,198,34,28,3
65,31,104,69,3
271,141,112,69,3
236,142,48,120,3
16,46,308,252,3
124,96,36,20,3
132,153,11,67,3
169,20,222,176,3
203,51,220,184,3
211,70,358,207,3
99,72,92,10,3
157,25,117,215,3
491,246,65,1,3
122,36,15,60,3
78,186,176,34,3
196,6,22,45,3
10,59,0,3,3
163,79,234,147,3
219,215,0,7,3
171,95,158,12,3
136,60,0,135,3
21,100,158,45,3
353,293,7,207,3
57,165,107,207,3
116,6,64,150,3
238,93,145,91,3
47,119,129,263,3
214,6,0,132,3
169,25,0,224,3
155,197,68,147,3
101,13,29,294,3
228,271,0,309,3
130,154,152,419,3
190,32,119,241,3
113,9,203,592,3
130,214,53,23,3
142,149,202,407,3
189,65,127,382,3
432,200,270,407,3
15,106,291,552,3
163,16,182,279,3
48,61,5,81,3
83,28,0,13,3
238,14,45,138,3
97,8,257,154,3
110,133,35,253,3
2,11,119,409,3
416,432,361,732,3
292,197,209,597,3
143,55,435,794,3
155,5,87,39,3
197,87,259,186,3
48,47,95,45,3
200,29,148,2,3
86,101,224,266,3
143,148,9,37,3
216,31,28,253,3
300,79,301,405,3
378,182,68,51,3
209,15,261,594,3
122,157,56,241,3
42,92,88,433,3
102,14,108,352,3
12,52,113,21,3
44,55,20,202,3
159,49,93,177,3
63,76,28,109,3
314,50,325,11,3
129,51,46,61,3
71,20,92,302,3
183,156,53,263,3
260,226,114,183,3
249,172,233,8,3
208,199,237,95,3
48,11,130,171,3
132,38,9,92,3
83,121,313,35,3
148,81,171,226,3
205,108,108,137,3
122,51,311,191,3
165,79,29,61,3
145,101,128,56,3
192,60,218,104,3
14,7,58,55,3
71,99,201,59,3
129,6,24,48,3
73,78,9,89,3
126,48,278,145,3
199,15,418,57,3
172,95,382,312,3
64,9,67,146,3
30,51,0,161,3
301,12,37,197,3
161,120,132,120,3
6,153,285,210,3
178,46,75,2,3
38,45,43,15,3
205,73,123,201,3
71,20,97,39,3
90,26,184,186,3
93,12,80,149,3
164,88,181,2,3
356,42,74,19,3
266,108,35,102,3
122,58,219,36,3
137,29,216,59,3
134,100,41,2,3
375,99,66,166,3
261,131,124,21,3
146,34,78,215,3
247,26,74,110,3
124,63,70,129,3
256,51,275,314,3
202,23,0,2,3
66,128,282,373,3
112,49,64,159,3
90,39,150,123,3
345,17,444,166,3
201,130,385,13,3
52,145,254,192,3
210,36,20,222,3
78,98,280,391,3
244,6,12,123,3
210,49,461,3,3
169,79,282,353,3
119,10,0,8,3
235,144,86,403,3
285,11,177,50,3
39,27,83,44,3
176,35,224,66,3
129,23,19,44,3
162,180,228,65,3
282,44,299,182,3
315,137,249,35,3
74,195,30,101,3
86,27,298,95,3
134,172,1,188,3
182,165,259,187,3
22,101,424,470,3
105,25,53,247,3
247,138,0,1,3
172,182,75,119,3
425,197,188,247,3
78,6,43,25,3
313,68,458,1023,3
19,48,88,120,3
71,77,329,665,3
188,12,496,256,3
331,151,7,191,3
112,157,479,419,3
272,13,15,79,3
58,74,387,192,3
313,19,439,267,3
139,105,246,81,3
62,374,847,772,3
2,43,385,162,3
37,8,734,755,3
267,9,429,365,3
153,113,170,163,3
208,13,82,82,3
51,132,77,114,3
21,142,400,217,3
259,28,38,236,3
284,28,4,226,3
29,369,175,2,3
0,350,278,183,3
31,11,171,202,3
336,8,202,425,3
214,149,127,150,3
44,201,180,344,3
150,17,0,392,3
226,91,104,182,3
355,158,518,642,3
240,87,122,342,3
58,186,351,430,3
224,25,275,533,3
101,8,258,293,3
267,43,342,816,3
0,197,415,291,3
136,112,371,644,3
124,148,308,95,3
218,338,441,466,3
181,245,261,197,3
65,16,226,135,3
13,129,476,566,3
53,49,22,126,3
68,65,91,359,3
87,104,142,387,3
56,26,25,353,3
144,97,455,293,3
262,120,148,44,3
164,69,206,420,3
408,110,44,38,3
260,134,14,225,3
224,59,103,8,3
74,200,116,38,3
213,63,145,128,3
272,90,444,176,3
10,9,23,492,3
234,40,595,549,3
4,9,48,570,3
45,154,255,210,3
170,221,235,110,3
351,461,82,153,3
19,245,521,492,3
186,12,109,10,3
51,20,502,98,3
516,208,6,477,3
104,48,356,806,3
305,367,277,56,3
518,402,160,693,3
259,115,93,555,3
255,228,37,70,3
9,45,393,641,3
153,13,79,43,3
236,8,34,31,3
81,116,142,93,3
370,107,231,382,3
140,62,16,25,3
156,26,169,174,3
328,303,15,211,3
30,235,146,107,3
364,73,169,74,3
69,57,249,411,3
454,368,53,32,3
151,40,424,605,3
93,167,78,15,3
232,16,406,487,3
445,225,5,101,3
206,190,133,418,3
37,19,44,137,3
104,167,47,160,3
196,279,4,414,3
303,80,133,439,3
123,17,88,264,3
282,284,4,30,3
137,76,215,16,3
327,480,222,428,3
15,192,111,21,3
102,154,399,879,3
384,9,16,208,3
145,122,0,232,3
585,141,0,80,3
457,160,614,407,3
178,60,430,445,3
39,113,286,52,3
147,373,161,231,3
125,25,308,520,3
260,76,178,351,3
412,59,381,605,3
238,158,264,753,3
146,15,193,41,3
443,133,0,783,3
16,169,272,127,3
221,10,226,494,3
10,152,157,53,3
173,186,95,138,3
741,332,595,230,3
207,331,36,151,3
390,171,998,350,3
156,73,332,945,3
10,61,522,642,3
139,88,361,219,3
360,35,251,285,3
46,150,233,16,3
271,202,193,207,3
137,131,59,260,3
5,51,319,73,3
599,15,39,248,3
662,211,84,16,3
241,30,31,237,3
137,142,317,501,3
351,264,645,670,3
157,67,244,338,3
495,177,643,548,3
672,170,169,511,3
109,317,483,838,3
533,23,15,432,3
132,35,331,158,3
746,130,324,676,3
98,213,40,185,3
391,152,284,646,3
450,176,87,218,3
62,55,520,296,3
70,217,159,280,3
131,216,220,468,3
10,204,5,16,3
779,392,729,391,3
467,289,205,468,3
251,169,752,722,3
139,16,170,84,3
211,23,637,267,3
385,137,6,140,3
322,329,272,475,3
146,15,219,32,3
235,73,208,517,3
81,140,172,113,3
804,26,419,762,3
147,9,478,6,3
748,136,372,9,3
635,84,121,210,3
595,256,341,458,3
456,52,337,559,3
504,78,207,248,3
480,148,610,700,3
303,220,0,71,3
16,187,252,173,3
213,91,10,29,3
223,66,0,38,3
88,108,143,179,3
109,75,581,279,3
165,43,325,53,3
516,59,157,69,3
285,111,56,84,3
614,125,63,433,3
515,96,91,438,3
277,169,73,18,3
275,131,133,143,3
111,149,202,341,3
144,13,157,123,3
76,5,214,550,3
23,109,95,57,3
87,314,384,219,3
159,209,99,232,3
355,179,324,187,3
158,115,99,136,3
48,143,379,388,3
229,165,408,149,3
147,202,63,207,3
343,115,117,14,3
390,186,108,181,3
444,97,148,157,3
106,106,165,9,3
479,126,168,67,3
165,60,151,66,3
298,136,99,208,3
14,18,328,13,3
302,420,28,95,3
104,25,109,18,3
452,135,138,105,3
205,145,208,360,3
476,112,23,360,3
15,120,78,209,3
110,101,44,13,3
193,27,74,118,3
311,41,3,200,3
70,7,269,111,3
192,181,579,88,3
150,157,0,10,3
109,40,138,70,3
173,61,87,419,3
32,174,27,406,3
329,139,0,205,3
384,210,27,59,3
149,10,22,99,3
345,24,58,8,3
5,127,228,144,3
682,292,364,347,3
253,240,50,122,3
830,321,654,128,3
477,417,221,387,3
38,26,111,131,3
222,120,116,109,3
155,111,3,128,3
515,210,521,288,3
228,222,87,233,3
66,117,450,417,3
269,184,0,82,3
60,18,123,228,3
96,243,493,329,3
58,129,291,227,3
316,164,344,241,3
388,224,190,28,3
50,19,52,28,3
324,23,312,219,3
140,102,115,36,3
26,121,565,217,3
296,105,251,136,3
64,37,115,66,3
419,257,245,71,3
207,124,120,94,3
43,117,86,39,3
261,150,52,291,3
112,51,38,156,3
57,278,156,212,3
89,25,81,6,3
181,7,97,102,3
147,17,43,117,3
244,13,10,91,3
306,185,268,14,3
159,141,163,218,3
555,205,292,17,3
212,285,43,184,3
191,30,101,302,3
286,287,73,131,3
259,126,22,106,3
326,119,156,103,3
171,114,407,380,3
311,137,0,85,3
605,232,512,189,3
228,215,7,336,3
52,116,150,156,3
242,179,178,80,3
98,115,87,40,3
13,48,114,344,3
48,126,80,249,3
66,65,428,102,3
129,39,264,176,3
105,16,110,22,3
359,232,317,109,3
150,10,183,88,3
30,47,31,407,3
462,336,244,378,3
454,241,216,204,3
296,175,276,195,3
314,202,9,89,3
369,129,365,169,3
141,53,192,161,3
716,251,16,15,3
28,78,0,94,3
185,7,316,133,3
16,162,23,82,3
535,186,284,351,3
179,182,0,84,3
392,197,340,673,3
234,177,8,117,3
103,8,483,357,3
216,320,159,215,3
317,233,51,87,3
237,183,245,320,3
194,110,4,270,3
22,23,233,351,3
751,273,106,207,3
321,208,265,1,3
732,370,167,12,3
343,158,43,240,3
33,17,0,75,3
102,26,322,1023,3
61,109,100,19,3
433,40,535,1023,3
602,257,216,115,3
15,22,146,560,3
306,222,212,288,3
225,10,0,869,3
505,173,392,191,3
133,87,162,50,3
306,108,88,28,3
64,138,78,29,3
211,152,53,138,3
189,16,240,166,3
185,222,111,292,3
24,61,206,304,3
290,144,58,60,3
251,274,139,107,3
332,174,111,43,3
5,89,224,51,3
21,141,313,209,3
271,11,129,403,3
188,61,89,144,3
412,56,358,291,3
210,96,134,16,3
210,152,300,38,3
50,35,116,394,3
54,193,200,244,3
289,27,110,361,3
199,78,29,407,3
101,13,156,22,3
159,43,438,200,3
44,77,1,208,3
212,124,478,515,3
158,74,186,158,3
56,63,427,209,3
234,93,121,147,3
6,78,135,138,3
233,127,296,208,3
18,73,244,514,3
172,92,200,294,3
59,66,43,490,3
11,60,106,6,3
311,152,240,221,3
134,6,26,96,3
27,81,379,377,3
231,170,1,75,3
183,158,84,228,3
17,58,363,503,3
27,50,17,54,3
109,10,253,26,3
279,118,210,190,3
232,249,25,291,3
238,63,198,289,3
171,185,10,214,3
28,34,17,603,3
254,232,0,80,3
136,67,86,88,3
23,65,418,461,3
75,198,0,69,3
153,139,502,470,3
66,82,111,41,3
168,101,310,389,3
10,48,255,122,3
111,209,147,321,3
144,165,82,62,3
203,167,91,334,3
195,201,152,202,3
214,13,34,99,3
54,46,156,206,3
87,177,274,339,3
97,51,155,468,3
59,59,281,146,3
280,110,96,263,3
115,10,77,251,3
133,147,74,57,3
135,7,37,16,3
137,113,0,121,3
134,14,163,362,3
263,72,64,173,3
119,18,0,136,3
155,66,21,70,3
216,148,205,153,3
185,7,116,180,3
182,239,132,249,3
43,35,205,19,3
105,23,212,65,3
34,19,288,237,3
86,124,297,305,3
140,32,110,130,3
28,120,136,164,3
149,45,97,204,3
110,43,70,182,3
250,94,104,205,3
194,220,135,464,3
68,51,154,20,3
250,92,151,395,3
144,89,38,361,3
126,53,310,174,3
59,26,0,267,3
1,84,113,22,3
116,63,9,9,3
99,122,177,4,3
243,119,82,392,3
106,84,80,17,3
49,93,1,27,3
179,156,196,399,3
8,54,0,9,3
317,292,246,239,3
92,19,19,49,3
67,70,194,125,3
123,126,18,84,3
113,104,123,75,3
217,56,59,326,3
185,104,172,205,3
86,110,250,215,3
158,73,154,288,3
185,108,269,30,3
232,21,267,270,3
146,93,240,99,3
94,182,128,157,3
70,39,56,229,3
181,120,89,105,3
185,51,74,186,3
154,93,0,201,3
73,59,193,175,3
217,71,57,115,3
210,136,147,44,3
149,72,201,240,3
129,45,125,73,3
51,16,84,122,3
67,25,41,95,3
178,79,95,44,3
134,75,288,375,3
50,21,21,331,3
122,151,397,152,3
130,13,183,242,3
90,48,9,107,3
163,11,105,202,3
172,29,7,66,3
24,85,82,78,3
126,102,53,5,3
350,312,94,348,3
240,18,217,144,3
152,173,117,294,3
112,151,51,86,3
213,12,0,9,3
131,85,10,6,3
199,10,287,257,3
181,71,35,46,3
83,40,169,114,3
114,88,70,86,3
284,172,227,1,3
308,28,198,64,3
176,133,70,58,3
105,101,296,283,3
181,9,41,185,3
63,39,194,156,3
210,55,250,161,3
141,40,65,65,3
103,55,71,23,3
23,10,85,68,3
157,7,196,130,3
273,9,240,136,3
42,55,0,71,3
101,35,214,123,3
218,50,0,50,3
60,5,94,84,3
266,21,0,174,3
206,18,0,20,3
12,117,56,177,3
20,104,162,46,3
138,115,341,34,3
153,129,0,86,3
206,62,31,2,3
44,184,232,199,3
91,17,76,42,3
68,27,74,7,3
251,78,447,188,3
119,11,29,170,3
77,115,77,14,3
211,67,58,48,3
184,133,200,34,3
184,13,97,78,3
237,13,316,57,3
26,86,53,255,3
4,118,176,139,3
185,45,25,70,3
238,127,165,150,3
122,57,61,3,3
150,254,14,101,3
136,16,26,4,3
99,77,48,27,3
316,55,336,329,3
272,53,14,89,3
5,108,401,271,3
58,30,191,126,3
180,30,537,62,3
329,14,616,277,3
142,64,457,199,3
48,100,259,236,3
184,6,275,165,3
161,134,483,184,3
153,151,700,393,3
220,28,0,12,3
15,125,0,1,3
83,51,139,265,3
141,59,275,35,3
305,41,36,13,3
135,15,33,88,3
79,158,144,72,3
72,33,205,128,3
177,177,0,19,3
287,117,63,127,3
170,32,43,92,3
11,26,0,5,3
21,53,24,125,3
81,7,23,198,3
97,263,195,355,3
263,210,84,185,3
69,271,194,190,3
23,45,164,85,3
153,59,117,105,3
297,71,121,26,3
123,13,78,192,3
70,66,190,302,3
147,54,174,9,3
177,181,253,224,3
183,52,60,30,3
11,102,142,142,3
7,95,36,110,3
167,156,44,265,3
163,74,0,88,3
173,75,382,306,3
204,17,0,11,3
23,104,244,38,3
103,6,72,132,3
1,139,43,11,3
102,123,221,28,3
110,48,488,679,3
64,359,124,318,3
125,87,127,133,3
211,17,319,44,3
333,60,240,189,3
203,58,8,20,3
41,45,201,165,3
12,137,102,18,3
30,49,0,108,3
136,241,41,653,3
136,70,78,128,3
15,104,328,430,3
104,13,196,534,3
200,19,1,57,3
265,18,106,355,3
272,53,278,1,3
145,35,159,187,3
205,255,14,3,3
153,184,77,153,3
318,151,225,341,3
170,195,218,193,3
8,43,79,56,3
114,120,396,54,3
123,297,8,460,3
382,167,60,66,3
369,143,250,61,3
132,185,284,462,3
105,332,130,75,3
70,136,115,321,3
21,112,255,4,3
2,23,89,241,3
125,6,593,402,3
328,185,15,157,3
37,203,576,747,3
255,259,287,30,3
27,174,272,363,3
32,15,644,607,3
71,104,230,707,3
38,18,404,876,3
31,249,159,101,3
54,137,148,143,3
44,92,3,155,3
6,43,43,135,3
281,235,86,77,3
242,62,28,473,3
103,24,75,619,3
207,115,7,203,3
46,74,236,776,3
280,131,101,593,3
119,150,402,1023,3
184,52,0,588,3
164,15,500,651,3
0,170,75,44,3
237,334,39,73,3
267,667,399,513,3
143,84,131,780,3
41,228,399,759,3
220,291,171,720,3
95,207,478,942,3
50,111,301,820,3
314,145,408,403,3
531,249,0,525,3
205,175,28,170,3
276,317,27,163,3
213,148,453,440,3
110,54,507,134,3
87,168,288,98,3
79,174,400,528,3
277,343,12,101,3
180,31,263,384,3
65,118,53,337,3
606,128,179,196,3
490,302,68,263,3
47,373,24,144,3
134,767,96,118,3
254,226,50,251,3
38,288,387,306,3
277,81,263,148,3
82,191,236,658,3
15,251,55,350,3
335,184,129,871,3
240,275,175,591,3
299,101,354,401,3
646,217,109,49,3
263,19,261,248,3
24,215,243,625,3
589,183,257,294,3
131,146,365,681,3
153,141,323,560,3
216,80,239,293,3
389,182,113,148,3
125,220,428,852,3
362,68,6,256,3
102,206,138,598,3
536,92,311,293,3
393,73,79,116,3
891,397,153,48,3
307,205,9,108,3
164,19,186,213,3
452,82,244,180,3
42,11,118,74,3
157,79,227,296,3
130,71,3,332,3
9,37,11,293,3
440,269,34,782,3
409,175,0,782,3
367,256,503,61,3
23,76,49,913,3
83,161,391,183,3
538,42,477,1023,3
138,156,0,560,3
126,34,398,711,3
312,41,172,273,3
343,51,291,982,3
328,120,287,811,3
701,8,108,111,3
59,127,414,126,3
837,167,187,198,3
689,597,253,121,3
685,127,4,367,3
306,135,0,195,3
64,48,459,173,3
133,105,253,95,3
603,414,275,206,3
625,14,286,356,3
638,346,227,464,3
185,305,569,171,3
74,35,98,352,3
76,262,62,197,3
27,32,491,354,3
247,184,382,590,3
118,31,1,92,3
508,164,576,153,3
34,205,17,167,3
672,442,857,4,3
231,75,274,222,3
439,127,95,256,3
450,22,346,46,3
237,89,83,40,3
665,403,65,72,3
104,471,97,460,3
207,166,247,26,3
34,227,296,428,3
396,454,310,37,3
264,293,360,306,3
18,140,334,388,3
40,147,262,216,3
0,215,18,288,3
42,44,152,111,3
335,54,515,315,3
644,115,175,204,3
178,95,48,138,3
328,147,512,366,3
204,173,58,132,3
262,451,581,465,3
44,124,169,34,3
326,95,574,458,3
113,84,77,143,3
58,96,687,345,3
155,215,120,198,3
105,6,296,27,3
56,38,375,270,3
42,55,185,380,3
162,100,166,19,3
623,259,60,200,3
606,260,191,32,3
105,55,373,353,3
381,55,251,109,3
239,238,279,105,3
362,202,122,31,3
65,85,37,25,3
103,77,165,218,3
17,77,279,118,3
200,235,81,2,3
365,55,121,128,3
24,157,115,5,3
58,124,174,97,3
148,96,45,87,3
263,201,345,6,3
174,171,113,18,3
269,100,122,195,3
45,55,411,547,3
61,7,213,521,3
169,96,64,123,3
373,179,306,374,3
312,102,108,124,3
230,21,498,326,3
117,106,56,96,3
271,177,295,70,3
27,20,203,121,3
79,182,228,328,3
20,125,551,469,3
1,150,14,257,3
15,52,263,7,3
396,248,183,335,3
111,45,68,159,3
60,41,310,140,3
14,78,43,34,3
257,439,81,92,3
356,11,397,353,3
204,72,131,17,3
275,153,331,319,3
214,363,67,118,3
119,99,171,130,3
301,208,216,177,3
181,103,222,116,3
49,17,354,138,3
364,82,158,138,3
251,171,164,23,3
314,238,342,489,3
199,217,114,246,3
212,63,174,130,3
207,13,51,75,3
113,23,360,277,3
366,259,307,374,3
58,190,169,25,3
179,116,0,188,3
176,250,0,217,3
109,254,118,366,3
248,97,193,212,3
9,139,202,12,3
59,249,486,195,3
110,213,332,374,3
268,273,130,24,3
110,177,413,414,3
5,68,0,13,3
132,101,336,425,3
16,96,93,267,3
268,124,156,15,3
402,147,154,107,3
322,48,77,39,3
12,17,312,63,3
125,85,144,12,3
338,159,96,206,3
159,135,264,543,3
232,140,9,112,3
191,124,235,93,3
163,69,91,15,3
73,107,57,207,3
554,91,119,73,3
301,21,0,376,3
22,124,36,215,3
243,134,231,118,3
25,93,212,7,3
602,32,151,126,3
352,19,28,70,3
115,137,101,3,3
143,29,40,399,3
155,65,183,388,3
309,6,111,124,3
20,57,32,30,3
32,69,337,379,3
114,29,118,570,3
385,247,273,15,3
237,86,508,49,3
239,109,233,34,3
111,51,343,203,3
243,286,151,178,3
370,597,246,132,3
114,230,136,141,3
63,79,21,236,3
169,18,72,155,3
65,128,16,107,3
198,48,76,181,3
465,299,343,443,3
4,121,3,415,3
106,43,206,148,3
141,97,39,4,3
107,116,0,784,3
259,86,117,326,3
28,104,121,113,3
205,143,11,192,3
43,60,141,31,3
17,108,49,7,3
399,153,73,89,3
217,215,19,115,3
34,80,276,81,3
5,34,82,148,3
219,133,33,75,3
350,31,444,532,3
522,60,185,673,3
322,12,623,1023,3
358,28,73,170,3
75,126,406,282,3
84,10,147,357,3
254,6,352,69,3
96,188,35,91,3
140,83,167,344,3
34,167,25,145,3
172,30,272,208,3
43,56,122,107,3
145,7,77,60,3
127,190,247,265,3
247,91,184,228,3
362,113,219,4,3
233,32,125,142,3
35,52,352,292,3
126,27,56,64,3
24,106,219,387,3
13,35,51,660,3
204,33,182,124,3
76,184,137,455,3
73,247,197,541,3
175,13,192,320,3
103,45,326,987,3
210,105,85,84,3
92,133,575,412,3
123,33,131,113,3
0,63,270,183,3
372,231,384,211,3
158,130,254,112,3
21,22,360,147,3
221,60,85,496,3
273,184,178,34,3
196,122,117,194,3
81,49,32,137,3
85,60,91,34,3
56,201,27,207,3
37,84,3,7,3
174,61,229,323,3
193,254,64,246,3
105,302,57,293,3
231,304,0,27,3
203,178,52,578,3
351,103,151,202,3
62,18,0,288,3
31,35,214,409,3
47,6,116,129,3
209,137,57,361,3
42,106,370,379,3
303,122,143,434,3
6,104,386,289,3
172,23,128,93,3
134,44,228,416,3
281,14,145,33,3
26,84,0,20,3
13,171,109,65,3
22,11,50,145,3
128,127,53,15,3
265,43,393,81,3
340,119,38,139,3
1,124,329,270,3
99,84,0,15,3
80,73,62,88,3
285,45,215,113,3
138,161,25,51,3
6,174,280,216,3
222,148,125,47,3
95,153,119,73,3
123,91,116,228,3
159,48,54,1,3
71,16,0,127,3
119,15,176,78,3
64,13,10,232,3
342,42,306,249,3
78,152,209,371,3
86,130,301,165,3
33,17,143,198,3
306,155,165,460,3
168,44,20,26,3
120,39,34,159,3
147,39,75,175,3
69,100,90,3,3
125,38,196,146,3
239,22,193,307,3
138,50,0,19,3
44,88,422,174,3
90,31,5,131,3
22,7,66,24,3
259,176,94,143,3
197,126,36,72,3
15,32,134,323,3
147,17,162,273,3
159,192,215,306,3
234,91,216,350,3
127,183,270,282,3
54,11,17,87,3
62,28,152,258,3
1,81,37,254,3
310,203,86,19,3
163,65,101,277,3
28,111,92,120,3
69,49,205,178,3
90,118,51,98,3
248,59,0,89,3
5,124,4,57,3
204,232,258,170,3
173,60,0,59,3
28,41,0,4,3
258,119,193,119,3
95,61,36,45,3
119,31,148,77,3
4,35,77,74,3
195,130,16,8,3
229,50,22,35,3
110,5,27,23,3
60,39,154,51,3
137,87,23,11,3
3,18,16,74,3
243,67,31,87,3
210,130,51,19,3
133,26,145,29,3
85,73,139,250,3
152,6,155,34,3
119,210,251,355,3
158,46,6,103,3
5,156,76,209,3
124,32,0,197,3
10,10,157,11,3
145,21,220,205,3
231,67,40,44,3
138,36,161,150,3
67,23,0,34,3
73,86,164,79,3
354,23,24,106,3
55,17,75,69,3
65,32,421,228,3
209,43,193,139,3
31,57,462,64,3
190,58,185,20,3
111,48,127,177,3
33,76,184,170,3
46,26,230,168,3
133,88,202,42,3
290,66,115,108,3
88,20,84,43,3
49,115,331,223,3
219,188,67,18,3
88,106,212,37,3
330,179,209,150,3
110,88,79,2,3
58,205,0,145,3
145,20,54,4,3
58,41,38,51,3
280,33,92,135,3
148,6,101,60,3
60,131,180,161,3
105,7,65,45,3
126,24,0,6,3
210,34,276,163,3
119,37,21,35,3
109,11,267,252,3
112,34,0,4,3
4,8,354,346,3
166,43,68,9,3
76,113,67,68,3
327,216,83,145,3
222,236,29,113,3
146,153,125,129,3
367,53,310,364,3
125,104,236,54,3
94,78,85,86,3
150,26,66,10,3
168,154,131,2,3
159,77,51,5,3
107,61,36,86,3
224,41,134,9,3
37,55,192,250,3
175,161,109,179,3
215,85,284,317,3
222,216,70,66,3
164,37,209,168,3
156,106,60,59,3
25,15,168,223,3
365,108,90,186,3
48,155,35,33,3
334,34,83,121,3
70,75,16,81,3
47,22,220,273,3
250,118,60,99,3
151,24,328,31,3
92,197,31,5,3
253,136,191,97,3
2,116,106,15,3
173,25,0,235,3
96,9,52,295,3
28,218,8,106,3
117,7,169,400,3
203,185,148,194,3
146,174,109,360,3
128,228,71,585,3
129,68,1,11,3
183,51,46,190,3
6,7,137,599,3
357,33,66,434,3
159,25,170,291,3
104,75,124,542,3
368,110,244,233,3
311,276,170,601,3
