Ch1,Ch2,Ch3,Ch4,label
114,6,71,2,3
53,6,124,2,3
39,6,0,2,3
38,6,193,2,3
32,6,133,2,3
4,6,209,1,3
241,6,42,2,3
181,6,19,2,3
133,6,19,2,3
175,6,0,2,3
0,7,136,2,3
61,6,35,2,3
63,6,96,2,3
14,6,0,2,3
109,6,8,2,3
53,6,65,2,3
57,6,145,2,3
151,6,81,2,3
10,6,23,2,3
210,6,191,2,3
35,6,89,2,3
24,6,133,2,3
106,6,0,2,3
13,6,62,2,3
245,6,30,2,3
108,6,8,2,3
116,6,0,2,3
58,6,0,2,3
14,6,130,2,3
134,6,112,2,3
252,6,0,2,3
192,6,77,2,3
75,6,25,2,3
14,6,25,2,3
33,6,113,2,3
46,6,290,2,3
126,6,56,2,3
274,7,454,2,3
88,6,1,2,3
81,6,118,2,3
30,6,265,2,3
139,6,43,2,3
0,6,119,2,3
73,6,53,2,3
76,6,0,2,3
51,6,103,2,3
123,6,186,2,3
84,6,84,2,3
57,6,86,2,3
33,6,157,2,3
92,6,20,2,3
38,6,208,2,3
63,6,88,2,3
46,6,213,2,3
99,6,84,2,3
75,6,41,2,3
130,6,196,2,3
46,6,59,2,3
76,6,142,2,3
79,6,67,2,3
109,6,15,2,3
39,6,241,2,3
131,6,43,2,3
38,6,224,2,3
48,6,84,2,3
55,6,16,2,3
30,6,0,2,3
56,6,34,2,3
109,6,60,2,3
75,6,0,2,3
35,6,29,2,3
188,6,0,2,3
46,6,10,2,3
84,6,51,2,3
20,6,9,2,3
67,6,36,2,3
22,6,34,2,3
9,6,84,2,3
36,6,178,2,3
205,6,60,2,3
53,6,85,2,3
10,6,0,2,3
57,6,94,2,3
55,6,11,2,3
60,6,29,2,3
92,6,114,2,3
108,6,0,2,3
5,6,12,2,3
63,6,12,2,3
13,6,0,2,3
171,6,53,2,3
68,7,231,2,3
113,6,15,2,3
56,6,161,2,3
40,6,0,2,3
55,6,132,2,3
3,6,24,2,3
3,6,81,2,3
1,6,88,2,3
105,6,0,2,3
8,6,0,2,3
13,6,84,2,3
9,6,90,2,3
153,6,34,2,3
159,6,19,2,3
17,6,97,2,3
0,6,109,2,3
173,6,112,2,3
212,6,15,2,3
58,6,165,2,3
101,6,64,2,3
192,6,89,2,3
209,6,1,2,3
71,6,20,2,3
86,6,53,2,3
63,6,41,2,3
81,6,176,2,3
97,6,48,2,3
26,6,41,2,3
85,6,27,2,3
164,6,19,2,3
212,6,160,2,3
40,6,0,2,3
48,6,67,2,3
18,6,270,2,3
70,6,19,2,3
228,6,193,2,3
196,6,73,2,3
62,6,130,2,3
319,6,34,2,3
16,6,235,2,3
230,6,227,2,3
14,6,271,2,3
30,6,146,2,3
92,6,221,2,3
10,6,75,2,3
451,6,77,2,3
103,6,308,2,3
192,6,341,2,3
60,6,67,2,3
97,6,110,2,3
231,6,249,2,3
713,6,0,2,3
28,6,380,2,3
247,6,22,2,3
329,6,363,2,3
105,6,333,2,3
227,6,125,2,3
111,6,45,2,3
22,6,44,2,3
6,6,5,2,3
434,6,174,2,3
80,6,73,2,3
606,7,241,2,3
20,6,9,2,3
136,6,78,2,3
190,6,232,2,3
21,6,33,2,3
153,6,111,2,3
151,6,0,2,3
178,6,0,2,3
27,6,266,2,3
324,6,197,2,3
125,6,141,2,3
400,7,317,2,3
99,6,169,2,3
220,6,276,2,3
157,6,243,2,3
408,6,87,2,3
174,6,241,2,3
71,6,159,2,3
122,6,0,2,3
171,6,0,2,3
246,6,77,2,3
255,6,390,2,3
618,7,259,2,3
171,6,2,2,3
11,6,240,2,3
37,7,787,2,3
115,7,843,1,3
101,6,255,2,3
364,7,910,2,3
181,5,157,2,3
202,6,300,2,3
181,6,142,2,3
24,6,135,2,3
125,6,303,2,3
14,6,58,2,3
102,6,30,2,3
308,6,122,2,3
183,6,150,2,3
178,6,234,2,3
58,6,89,2,3
83,6,39,2,3
208,6,355,2,3
22,6,10,2,3
13,6,561,2,3
171,6,108,2,3
352,6,134,2,3
216,6,363,2,3
247,6,331,2,3
2,6,97,2,3
713,7,399,2,3
289,6,134,2,3
426,6,303,1,3
66,6,83,2,3
208,7,710,2,3
157,5,90,2,3
476,7,627,2,3
58,6,153,2,3
520,6,218,2,3
63,7,706,2,3
113,5,127,2,3
338,7,576,2,3
106,7,516,2,3
267,7,944,2,3
43,5,189,2,3
291,6,438,2,3
84,6,292,2,3
481,6,283,2,3
216,6,195,2,3
133,6,355,2,3
19,6,338,2,3
620,7,112,2,3
232,6,10,2,3
191,6,163,2,3
40,6,77,2,3
108,6,103,2,3
63,7,538,1,3
281,6,100,2,3
23,6,427,2,3
265,6,183,2,3
41,6,147,2,3
273,6,102,2,3
9,7,751,2,3
18,6,88,2,3
358,6,263,2,3
157,7,988,1,3
253,5,316,2,3
154,6,216,2,3
321,6,227,2,3
613,6,143,2,3
26,5,22,2,3
725,7,469,2,3
30,5,123,2,3
80,7,780,1,3
522,5,183,2,3
20,6,96,2,3
185,6,177,2,3
428,6,17,2,3
618,8,817,1,3
145,6,161,2,3
69,6,163,2,3
99,6,123,2,3
7,7,799,1,3
568,26,1023,0,3
286,1023,112,2,3
477,430,204,2,3
107,85,12,2,3
242,12,49,2,3
451,5,412,2,3
200,6,467,2,3
43,6,200,2,3
184,6,150,2,3
162,6,297,2,3
164,7,716,2,3
409,6,117,2,3
6,6,164,2,3
86,7,440,2,3
339,6,8,2,3
189,7,738,1,3
478,6,171,2,3
134,6,555,1,3
267,6,71,2,3
83,6,257,2,3
385,6,124,2,3
48,6,103,2,3
103,6,50,2,3
752,8,943,1,3
524,5,124,2,3
380,6,264,2,3
379,6,161,2,3
182,75,872,2,3
263,68,739,2,3
324,10,137,2,3
595,5,426,2,3
363,5,42,2,3
332,6,700,1,3
141,5,0,2,3
66,6,89,2,3
184,6,231,2,3
132,6,520,1,3
8,6,376,2,3
135,6,104,2,3
334,6,39,2,3
77,6,273,2,3
163,6,212,2,3
175,6,23,2,3
314,6,80,2,3
21,6,570,1,3
72,268,435,1,3
0,731,1023,0,3
128,770,238,2,3
721,172,556,2,3
284,31,77,2,3
635,5,82,2,3
671,6,704,2,3
560,6,178,2,3
158,5,194,2,3
348,6,368,2,3
116,6,154,2,3
384,7,409,2,3
255,6,184,2,3
31,6,126,2,3
40,7,683,2,3
15,7,779,2,3
131,5,209,2,3
20,6,364,2,3
230,6,12,2,3
466,6,28,2,3
158,6,321,1,3
336,6,73,2,3
304,6,331,2,3
104,6,21,2,3
178,7,367,2,3
372,6,50,2,3
200,6,0,2,3
168,6,485,2,3
480,6,346,2,3
523,6,589,2,3
1023,1023,543,0,3
86,803,692,1,3
353,216,32,2,3
143,38,0,2,3
549,5,46,2,3
89,5,509,2,3
532,8,976,1,3
807,7,737,2,3
628,6,441,2,3
414,6,137,2,3
297,6,531,2,3
308,6,165,2,3
198,6,336,2,3
345,7,505,2,3
1023,7,114,2,3
179,102,206,2,3
118,18,576,2,3
183,5,341,2,3
4,5,126,2,3
123,6,247,2,3
293,6,269,2,3
182,6,284,2,3
67,6,302,2,3
150,6,0,2,3
326,7,859,2,3
247,6,655,2,3
930,6,303,2,3
242,5,197,2,3
278,6,139,2,3
211,7,319,2,3
329,6,61,2,3
222,6,93,2,3
79,6,82,2,3
224,6,279,2,3
264,6,105,2,3
389,6,185,2,3
1,7,832,2,3
700,6,515,2,3
14,6,406,2,3
442,6,185,2,3
24,6,63,2,3
1,6,341,2,3
280,6,492,2,3
172,6,120,2,3
147,6,268,2,3
170,6,495,2,3
68,6,344,2,3
102,6,0,2,3
22,6,259,2,3
17,6,116,2,3
221,7,475,2,3
32,6,225,2,3
136,6,30,2,3
53,7,703,1,3
172,7,847,2,3
392,6,80,2,3
137,6,14,2,3
16,6,194,2,3
17,6,27,2,3
3,7,539,2,3
739,6,12,2,3
244,6,392,1,3
624,5,0,2,3
214,5,148,2,3
35,6,253,2,3
62,6,208,2,3
195,6,147,2,3
6,6,316,2,3
212,6,66,2,3
1,6,11,2,3
95,6,9,2,3
5,6,120,2,3
110,6,70,2,3
13,6,0,2,3
58,6,24,2,3
38,6,0,2,3
49,6,0,2,3
7,6,0,2,3
5,6,91,2,3
35,6,24,2,3
0,6,43,2,3
24,6,23,2,3
10,6,117,2,3
337,6,117,2,3
127,6,104,2,3
134,6,189,2,3
89,6,127,2,3
76,6,50,2,3
35,6,18,2,3
14,6,11,2,3
61,6,88,2,3
85,6,27,2,3
88,6,37,2,3
188,6,0,2,3
46,6,88,2,3
43,6,21,2,3
66,6,58,2,3
143,6,200,2,3
164,6,117,2,3
119,6,117,2,3
118,6,45,2,3
11,7,369,2,3
388,6,172,2,3
22,6,302,2,3
616,6,141,2,3
2,6,81,2,3
4,6,0,2,3
279,6,68,2,3
24,6,14,2,3
58,6,60,2,3
32,6,83,2,3
41,6,157,2,3
48,6,23,2,3
98,6,58,2,3
132,6,155,2,3
194,6,77,2,3
183,6,34,2,3
174,6,114,2,3
23,6,58,2,3
54,6,0,2,3
7,6,0,2,3
40,6,55,2,3
3,6,157,2,3
34,6,156,2,3
74,7,225,2,3
8,6,42,2,3
11,6,19,2,3
2,6,50,2,3
165,7,95,2,3
268,6,159,2,3
152,6,49,2,3
6,6,142,2,3
76,6,351,2,3
194,6,347,2,3
65,6,169,2,3
89,6,59,2,3
274,6,50,2,3
92,6,193,2,3
48,6,56,2,3
24,6,189,2,3
388,6,78,2,3
387,6,37,2,3
111,6,8,2,3
327,6,239,2,3
248,6,25,2,3
69,6,35,2,3
63,6,97,2,3
115,6,285,2,3
141,6,52,2,3
116,6,7,2,3
92,7,210,2,3
267,6,210,1,3
40,6,159,2,3
59,6,40,2,3
411,6,0,2,3
108,6,323,2,3
217,6,39,2,3
46,6,308,2,3
31,6,269,2,3
195,6,29,2,3
18,6,173,2,3
3,6,103,2,3
156,6,0,2,3
77,6,0,2,3
166,6,75,2,3
17,6,0,2,3
143,6,73,2,3
42,6,53,2,3
208,6,57,2,3
128,6,310,2,3
3,6,117,2,3
170,6,365,2,3
275,6,68,2,3
47,6,17,2,3
88,6,56,2,3
177,6,238,2,3
90,6,224,2,3
129,6,230,2,3
93,6,342,2,3
92,6,84,2,3
115,6,202,2,3
318,6,275,2,3
15,6,248,2,3
559,6,63,2,3
171,6,44,2,3
429,6,358,2,3
28,6,78,2,3
16,6,146,2,3
298,6,171,2,3
2,6,99,2,3
53,6,152,2,3
169,6,128,2,3
137,6,14,2,3
111,6,181,2,3
32,6,45,2,3
10,6,179,2,3
61,6,16,2,3
183,6,208,2,3
175,6,0,2,3
197,6,92,2,3
301,6,161,2,3
154,6,0,2,3
68,6,314,2,3
11,6,75,2,3
81,6,205,2,3
2,6,29,2,3
110,6,19,2,3
70,6,290,2,3
3,6,110,2,3
189,6,95,2,3
3,6,183,2,3
202,6,10,2,3
157,6,0,2,3
6,6,27,2,3
161,6,297,2,3
69,6,0,2,3
11,6,193,2,3
120,6,68,2,3
48,6,127,2,3
296,6,329,2,3
83,6,101,2,3
106,6,89,2,3
201,6,0,2,3
3,6,207,2,3
57,6,46,2,3
26,6,254,2,3
211,6,7,2,3
109,6,59,2,3
1,6,167,2,3
81,6,63,2,3
97,6,61,2,3
170,6,15,2,3
55,6,162,2,3
121,6,27,2,3
15,6,93,2,3
56,6,20,2,3
176,6,73,2,3
139,6,11,2,3
135,6,65,2,3
138,6,0,2,3
0,6,47,2,3
1,6,59,2,3
95,6,149,2,3
44,6,80,2,3
4,6,82,2,3
14,6,64,2,3
54,6,40,2,3
54,6,15,2,3
63,6,20,2,3
54,6,40,2,3
34,6,0,2,3
95,6,38,2,3
100,6,69,2,3
72,6,27,2,3
126,6,22,2,3
0,6,51,2,3
12,6,8,2,3
25,6,142,2,3
65,6,104,2,3
168,6,27,2,3
93,6,52,2,3
70,6,76,2,3
31,6,110,2,3
259,6,97,2,3
14,6,13,2,3
84,6,111,2,3
16,6,123,2,3
2,6,6,2,3
63,6,0,2,3
67,6,214,2,3
34,6,13,2,3
125,6,107,2,3
101,6,82,2,3
72,6,0,2,3
19,6,156,2,3
75,6,49,2,3
43,6,119,2,3
165,6,172,2,3
180,6,39,2,3
85,6,139,2,3
9,6,184,2,3
41,6,3,2,3
15,6,128,2,3
68,6,57,2,3
36,6,0,2,3
77,6,76,2,3
76,6,38,2,3
28,6,0,2,3
41,6,80,2,3
32,6,0,2,3
3,6,50,2,3
28,6,17,2,3
0,6,253,2,3
63,6,62,2,3
117,6,125,2,3
198,6,338,2,3
2,6,58,2,3
373,6,130,2,3
305,6,46,2,3
5,6,99,2,3
25,6,18,2,3
40,6,75,2,3
76,6,28,2,3
119,6,41,2,3
145,6,0,2,3
89,6,44,2,3
45,6,0,2,3
0,6,40,2,3
70,6,49,2,3
188,6,21,2,3
78,6,74,2,3
2,6,0,2,3
112,7,292,2,3
371,6,162,2,3
115,6,260,2,3
59,6,233,2,3
167,6,130,2,3
51,6,42,2,3
57,6,113,2,3
140,6,107,2,3
8,6,5,2,3
87,6,0,2,3
63,6,8,2,3
0,6,22,2,3
39,6,55,2,3
13,6,0,2,3
24,6,0,2,3
92,6,0,2,3
11,6,78,2,3
150,6,154,2,3
108,6,56,2,3
92,6,263,2,3
2,6,65,2,3
61,6,15,2,3
58,6,216,2,3
163,6,279,1,3
99,6,47,2,3
88,6,141,2,3
82,6,122,2,3
14,6,0,2,3
51,6,99,2,3
66,6,261,2,3
175,6,25,2,3
446,6,237,2,3
380,6,228,2,3
209,6,0,2,3
8,6,119,2,3
62,6,78,2,3
58,6,144,2,3
14,6,164,2,3
43,6,35,2,3
49,6,67,2,3
12,6,144,2,3
17,6,56,2,3
122,7,414,2,3
78,6,228,2,3
21,6,261,2,3
134,6,31,2,3
180,6,210,2,3
67,6,159,2,3
103,6,252,2,3
239,6,163,2,3
60,6,0,2,3
386,6,8,2,3
180,6,120,2,3
22,6,108,2,3
318,6,14,2,3
225,6,93,2,3
165,6,207,2,3
237,6,41,2,3
42,6,44,2,3
222,6,203,2,3
375,6,178,2,3
224,6,284,2,3
303,6,150,2,3
413,6,136,2,3
239,6,174,2,3
116,6,314,2,3
10,6,29,2,3
125,6,133,2,3
187,6,262,2,3
137,6,152,2,3
24,6,8,2,3
275,6,285,2,3
248,6,112,2,3
277,6,207,2,3
190,6,30,2,3
103,6,214,2,3
243,6,169,2,3
105,6,115,2,3
407,6,243,2,3
74,6,105,2,3
310,6,184,2,3
331,6,224,2,3
200,6,148,2,3
126,6,421,2,3
163,6,205,2,3
58,6,179,2,3
66,6,251,2,3
1,6,403,1,3
15,6,33,2,3
242,7,400,2,3
232,6,118,2,3
469,6,128,2,3
239,6,93,2,3
129,6,33,2,3
43,6,300,2,3
270,6,73,2,3
454,7,327,2,3
75,6,202,2,3
528,7,446,2,3
136,6,3,2,3
645,7,536,2,3
460,6,235,1,3
38,6,119,2,3
278,6,26,2,3
167,6,0,2,3
483,6,65,2,3
151,6,207,2,3
190,6,0,2,3
102,6,7,2,3
127,6,311,1,3
14,6,201,2,3
52,6,92,2,3
468,6,476,2,3
10,6,375,2,3
139,6,457,2,3
287,6,245,2,3
152,7,634,1,3
54,6,287,2,3
177,6,0,2,3
69,6,207,2,3
644,6,64,2,3
294,6,513,2,3
175,6,85,2,3
163,6,157,2,3
584,6,343,2,3
24,6,566,2,3
572,6,570,2,3
102,6,53,2,3
301,7,400,2,3
115,6,19,2,3
146,6,105,2,3
30,6,384,2,3
65,6,291,2,3
152,8,1023,2,3
345,5,417,2,3
180,722,1023,0,3
790,211,429,2,3
537,43,228,2,3
300,6,295,2,3
49,5,512,2,3
349,6,14,2,3
131,6,457,2,3
718,6,4,2,3
137,6,475,2,3
126,6,0,2,3
673,7,138,2,3
193,7,794,2,3
444,5,136,2,3
75,6,373,2,3
320,6,442,2,3
96,6,613,2,3
344,5,100,2,3
127,6,486,2,3
338,6,129,2,3
127,6,19,2,3
109,7,896,1,3
258,5,125,2,3
386,1012,1023,1,3
444,167,120,2,3
502,30,62,2,3
134,5,546,2,3
157,6,864,2,3
158,6,815,1,3
265,6,397,2,3
88,5,115,2,3
35,6,321,2,3
387,7,654,1,3
5,7,770,2,3
366,5,271,2,3
94,6,223,2,3
80,6,11,2,3
15,6,392,2,3
116,6,314,2,3
387,6,467,2,3
91,6,119,2,3
211,6,449,2,3
195,6,379,1,3
206,6,682,1,3
287,5,208,2,3
208,7,657,2,3
222,6,343,2,3
143,6,357,2,3
169,6,387,2,3
98,7,811,1,3
229,6,702,1,3
48,263,548,2,3
165,424,229,2,3
162,82,794,1,3
149,12,262,2,3
348,5,477,1,3
167,6,413,2,3
37,6,13,2,3
27,6,108,2,3
58,6,355,2,3
294,7,568,2,3
175,6,0,2,3
215,1023,1023,0,3
699,1023,276,1,3
56,155,1023,1,3
449,540,7,2,3
135,111,472,2,3
229,17,495,2,3
676,5,479,1,3
1023,66,203,2,3
20,5,776,1,3
836,5,206,2,3
186,5,165,2,3
351,6,155,2,3
176,6,268,2,3
360,6,601,2,3
252,7,1023,2,3
52,5,0,2,3
76,6,325,2,3
1,7,451,1,3
65,6,463,2,3
664,6,113,2,3
446,6,197,2,3
2,6,312,2,3
134,6,270,2,3
35,6,104,2,3
254,6,219,2,3
320,6,236,2,3
558,7,482,2,3
142,1023,891,0,3
276,612,738,2,3
141,141,175,1,3
10,22,438,2,3
356,5,83,1,3
469,5,111,2,3
169,6,407,2,3
307,6,258,2,3
237,7,559,2,3
141,6,683,2,3
252,6,272,2,3
33,6,340,2,3
291,6,128,2,3
8,7,644,2,3
419,6,80,2,3
155,6,356,2,3
311,13,1023,2,3
400,5,434,2,3
287,6,422,2,3
375,6,370,2,3
30,7,719,2,3
395,5,205,2,3
172,6,174,2,3
76,6,209,2,3
171,6,282,2,3
625,1023,658,0,3
181,164,954,1,3
450,423,114,2,3
216,85,367,1,3
434,12,279,2,3
12,5,903,1,3
650,5,451,2,3
292,5,70,2,3
151,6,250,2,3
675,6,20,2,3
207,6,24,2,3
105,6,228,2,3
108,6,496,2,3
269,7,483,1,3
347,6,192,2,3
137,6,195,2,3
0,7,586,2,3
531,6,561,2,3
126,5,82,2,3
169,6,633,2,3
383,6,353,2,3
22,1023,1023,0,3
866,880,491,2,3
304,229,110,2,3
263,41,5,2,3
4,6,55,2,3
12,6,499,2,3
61,6,368,2,3
201,6,25,2,3
105,6,0,2,3
21,6,0,2,3
70,6,250,2,3
190,7,818,1,3
342,6,637,1,3
451,6,266,2,3
111,6,174,2,3
205,6,44,2,3
273,6,1,2,3
14,6,195,2,3
312,7,800,1,3
269,6,411,1,3
275,6,189,2,3
56,6,155,2,3
199,6,324,2,3
20,6,32,2,3
150,6,88,2,3
137,7,424,2,3
367,6,157,2,3
231,6,109,2,3
372,6,13,2,3
143,6,181,2,3
94,6,107,2,3
93,6,0,2,3
54,6,96,2,3
44,6,40,2,3
37,6,9,2,3
10,6,45,2,3
13,6,57,2,3
114,6,60,2,3
11,6,112,2,3
79,6,64,2,3
63,6,0,2,3
30,6,93,2,3
20,6,150,2,3
66,6,24,2,3
3,7,380,2,3
125,6,0,2,3
77,6,88,2,3
31,6,68,2,3
31,6,83,2,3
197,6,29,2,3
78,6,180,2,3
112,6,164,2,3
31,6,164,2,3
57,6,24,2,3
2,6,110,2,3
81,6,123,2,3
71,6,146,2,3
131,6,144,2,3
1,6,148,2,3
75,6,48,2,3
202,6,138,2,3
62,6,146,2,3
210,6,213,2,3
203,6,147,2,3
159,6,90,2,3
63,6,28,2,3
9,6,107,2,3
25,6,209,2,3
110,6,64,2,3
133,6,122,2,3
101,6,149,2,3
151,6,10,2,3
157,6,81,2,3
15,6,171,2,3
53,6,330,2,3
4,6,26,2,3
203,6,24,2,3
152,6,174,2,3
104,6,8,2,3
7,6,24,2,3
0,6,119,2,3
123,6,53,2,3
117,6,226,1,3
72,6,24,2,3
14,6,0,2,3
23,6,70,2,3
18,6,399,2,3
157,6,177,2,3
8,6,254,2,3
19,6,0,2,3
8,6,123,2,3
205,6,82,2,3
134,6,232,2,3
21,6,246,2,3
164,6,63,2,3
47,6,59,2,3
83,6,102,2,3
88,6,31,2,3
3,7,338,2,3
104,6,16,2,3
67,6,64,2,3
53,7,420,2,3
43,7,313,2,3
389,6,89,2,3
101,6,282,2,3
409,6,7,2,3
41,6,0,2,3
1,6,160,1,3
76,6,19,2,3
47,6,102,2,3
69,6,269,2,3
113,6,13,2,3
135,6,301,2,3
182,6,0,2,3
445,7,620,2,3
359,6,141,2,3
16,6,201,2,3
45,6,32,2,3
42,6,76,2,3
49,6,91,2,3
173,6,78,2,3
101,6,0,2,3
16,6,9,2,3
93,6,14,2,3
16,6,211,2,3
240,6,62,2,3
102,6,172,2,3
137,6,10,2,3
47,6,168,2,3
147,6,183,2,3
227,6,127,2,3
43,6,317,2,3
275,6,232,2,3
159,6,190,2,3
231,6,72,2,3
2,6,292,2,3
411,6,199,2,3
50,6,24,2,3
22,6,13,2,3
67,6,118,2,3
1,6,1,2,3
25,6,102,2,3
152,6,251,2,3
64,6,146,2,3
113,6,195,2,3
57,6,200,2,3
151,6,170,2,3
70,6,41,2,3
185,6,25,2,3
106,6,158,2,3
125,6,104,2,3
32,7,362,1,3
89,6,8,2,3
81,6,166,2,3
186,6,50,2,3
30,7,388,2,3
300,6,467,2,3
7,6,68,2,3
283,6,50,2,3
9,6,322,2,3
180,6,14,2,3
50,6,6,2,3
242,6,0,2,3
139,6,92,2,3
84,6,110,2,3
74,6,152,2,3
223,6,109,2,3
289,6,4,2,3
36,6,18,2,3
11,6,187,2,3
5,6,360,2,3
300,6,292,2,3
153,7,488,2,3
85,6,51,2,3
89,6,94,2,3
45,6,396,1,3
64,6,417,2,3
410,7,572,1,3
292,6,357,2,3
322,6,129,2,3
50,6,184,2,3
231,6,194,2,3
89,6,114,2,3
126,6,75,2,3
122,6,7,2,3
74,6,279,2,3
22,6,134,2,3
15,6,10,2,3
43,6,62,2,3
1,6,36,2,3
153,6,352,2,3
87,6,330,2,3
67,6,2,2,3
213,6,98,2,3
1,6,97,2,3
183,6,169,2,3
221,6,347,2,3
75,6,20,2,3
33,6,68,2,3
184,6,64,2,3
176,6,0,2,3
90,6,210,2,3
17,6,38,2,3
23,7,357,2,3
31,6,212,2,3
527,6,111,2,3
180,6,211,2,3
151,6,0,2,3
20,6,79,2,3
139,6,84,2,3
39,6,78,2,3
23,6,83,2,3
11,6,176,2,3
132,6,14,2,3
148,6,106,2,3
16,6,372,2,3
79,6,78,2,3
77,7,473,2,3
119,6,121,2,3
29,6,54,2,3
93,6,171,2,3
77,6,153,2,3
124,6,80,2,3
283,6,12,2,3
95,6,52,2,3
237,6,44,2,3
7,6,0,2,3
50,6,97,2,3
136,6,251,2,3
52,6,33,2,3
46,6,19,2,3
125,6,77,2,3
32,6,150,2,3
93,6,143,2,3
58,6,190,2,3
23,6,171,2,3
159,6,58,2,3
9,6,78,2,3
120,6,189,2,3
71,6,5,2,3
126,6,3,2,3
49,6,18,2,3
17,6,0,2,3
7,7,6,2,3
157,6,49,2,3
36,6,0,2,3
3,6,59,2,3
75,6,156,2,3
4,6,60,2,3
7,6,0,2,3
33,6,97,2,3
8,6,0,2,3
128,6,17,2,3
57,6,93,2,3
125,6,86,2,3
53,6,31,2,3
21,6,0,2,3
45,6,0,2,3
43,6,20,2,3
5,6,4,2,3
150,6,98,2,3
38,6,29,2,3
246,6,0,2,3
184,6,161,2,3
206,6,7,2,3
37,6,16,2,3
115,6,27,2,3
52,6,62,2,3
207,6,24,2,3
46,6,44,2,3
23,6,0,2,3
10,6,9,2,3
140,6,22,2,3
55,6,9,2,3
143,6,0,2,3
48,6,21,2,3
5,6,31,2,3
447,6,27,2,3
64,6,94,2,3
174,6,118,2,3
11,6,23,2,3
16,6,60,2,3
9,6,27,2,3
7,6,88,2,3
90,6,16,2,3
63,6,47,2,3
110,6,83,2,3
5,6,43,2,3
103,6,116,2,3
45,6,0,2,3
202,6,5,2,3
0,6,0,2,3
64,6,127,2,3
163,6,48,2,3
92,6,192,2,3
169,6,32,2,3
164,6,127,2,3
111,6,3,2,3
4,6,76,2,3
8,6,14,2,3
5,6,0,2,3
159,6,63,2,3
8,6,0,2,3
281,6,137,2,3
2,6,6,2,3
14,6,92,2,3
65,6,137,2,3
229,6,139,2,3
56,6,280,2,3
171,6,5,2,3
250,6,24,2,3
135,6,149,2,3
276,6,181,2,3
41,6,57,2,3
349,6,3,2,3
47,6,42,2,3
47,6,118,2,3
294,6,240,2,3
123,6,435,2,3
395,6,30,2,3
333,6,169,2,3
28,6,42,2,3
59,6,227,2,3
236,6,19,2,3
229,6,494,2,3
159,6,192,2,3
522,6,320,2,3
59,6,3,2,3
205,6,267,2,3
37,6,112,2,3
28,6,226,2,3
60,6,195,2,3
131,6,11,2,3
144,6,92,2,3
79,6,1,2,3
157,6,181,2,3
246,6,84,2,3
259,6,43,2,3
420,6,101,2,3
65,6,78,2,3
205,6,121,2,3
108,6,140,2,3
62,6,194,2,3
4,6,213,2,3
35,6,310,2,3
190,6,161,2,3
229,6,8,2,3
14,6,161,2,3
85,6,157,2,3
46,6,106,2,3
43,6,447,2,3
288,6,403,2,3
423,6,360,2,3
384,6,36,2,3
32,6,28,2,3
212,6,303,1,3
109,6,154,2,3
136,6,26,2,3
268,6,74,2,3
306,6,25,2,3
44,6,329,2,3
975,7,74,2,3
504,6,44,2,3
239,6,530,2,3
135,6,436,2,3
937,7,23,2,3
583,6,134,2,3
313,6,3,2,3
734,6,0,2,3
3,6,60,2,3
0,6,146,2,3
333,6,124,2,3
457,6,278,2,3
495,6,88,2,3
588,6,41,2,3
503,6,109,2,3
220,6,109,2,3
490,7,285,2,3
123,7,843,2,3
140,6,53,2,3
536,7,520,2,3
177,6,423,2,3
552,6,386,2,3
439,6,144,2,3
612,6,204,2,3
31,6,232,2,3
185,6,9,2,3
602,6,519,2,3
432,6,136,2,3
342,6,107,2,3
370,6,204,2,3
360,6,178,2,3
197,6,199,2,3
556,7,157,2,3
129,6,8,2,3
16,6,63,2,3
26,6,243,2,3
200,6,178,2,3
270,7,336,1,3
80,6,5,2,3
87,6,108,2,3
199,6,338,2,3
50,6,161,2,3
109,6,7,2,3
166,6,237,2,3
222,6,89,2,3
36,6,642,2,3
156,6,369,2,3
89,7,643,2,3
245,7,766,2,3
335,6,235,2,3
225,6,202,2,3
215,6,369,1,3
171,6,250,2,3
237,6,92,2,3
157,6,33,2,3
332,7,468,1,3
1023,68,349,2,3
541,6,327,2,3
846,5,39,2,3
309,6,395,1,3
14,6,465,1,3
1023,19,835,1,3
1023,213,266,0,3
261,900,155,2,3
334,311,237,2,3
179,57,514,2,3
58,8,348,2,3
96,5,478,2,3
282,5,15,2,3
93,6,102,2,3
308,6,322,2,3
290,6,0,2,3
60,8,920,2,3
110,5,73,2,3
224,6,25,2,3
543,1023,1023,0,3
555,1023,723,1,3
159,351,1023,0,3
421,642,503,2,3
433,137,301,1,3
136,22,397,1,3
42,5,242,2,3
170,5,171,2,3
515,6,0,2,3
122,6,61,2,3
356,6,173,2,3
141,6,417,2,3
606,6,131,2,3
162,6,369,2,3
80,6,361,2,3
8,6,106,2,3
137,6,192,2,3
106,6,367,2,3
449,6,99,2,3
49,1023,1023,0,3
969,131,1023,0,3
218,950,26,2,3
53,1023,1023,0,3
896,587,1023,1,3
1023,131,61,2,3
222,21,781,1,3
580,4,722,2,3
88,5,229,2,3
129,6,204,2,3
162,6,314,2,3
234,7,755,1,3
940,6,720,2,3
495,678,405,2,3
61,538,218,2,3
28,110,511,2,3
179,33,266,2,3
292,21,984,1,3
465,7,394,2,3
18,5,382,1,3
581,6,300,2,3
315,6,126,2,3
340,6,83,2,3
114,6,121,2,3
8,7,696,2,3
153,6,465,2,3
319,6,614,2,3
281,6,90,2,3
