Ch1,Ch2,Ch3,Ch4,label
74,123,114,171,1
205,56,54,55,1
227,176,31,72,1
37,35,284,226,1
215,83,343,501,1
19,96,23,15,1
100,120,235,213,1
223,55,59,116,1
117,204,0,4,1
244,247,0,109,1
15,29,273,124,1
90,266,111,30,1
156,100,95,344,1
36,135,80,272,1
153,59,84,72,1
209,127,25,92,1
167,149,44,114,1
170,31,0,9,1
202,201,157,22,1
127,247,132,89,1
31,10,0,213,1
59,92,141,54,1
313,6,0,96,1
67,42,112,39,1
42,98,416,218,1
135,207,37,456,1
33,65,347,186,1
92,89,19,365,1
14,27,147,161,1
211,46,51,129,1
12,123,11,184,1
32,9,40,37,1
245,177,126,53,1
10,130,0,2,1
118,143,105,4,1
43,42,37,118,1
27,7,0,37,1
230,139,106,37,1
142,140,114,37,1
180,226,131,136,1
152,171,5,26,1
67,60,87,29,1
166,176,108,98,1
117,28,43,124,1
88,17,20,0,1
93,67,0,47,1
27,24,0,57,1
356,346,115,66,1
1,46,26,31,1
157,135,90,107,1
109,80,27,58,1
107,69,88,1,1
212,179,117,107,1
94,28,10,16,1
289,277,76,72,1
118,256,39,11,1
64,15,110,86,1
278,338,0,121,1
18,27,27,6,1
192,133,15,32,1
140,16,90,109,1
49,63,16,87,1
95,15,193,136,1
31,54,9,92,1
249,171,121,156,1
143,117,6,42,1
34,147,17,37,1
211,166,75,294,1
4,92,61,1,1
193,150,0,33,1
12,34,49,10,1
54,71,2,6,1
261,123,21,28,1
73,30,15,1,1
346,331,154,64,1
172,122,0,4,1
139,79,122,171,1
124,74,143,122,1
110,161,116,186,1
204,151,177,35,1
26,44,33,65,1
127,119,13,12,1
289,211,25,13,1
37,177,257,126,1
71,138,96,53,1
38,5,139,44,1
3,7,47,84,1
89,78,49,8,1
9,95,161,88,1
208,114,152,137,1
65,51,179,219,1
47,98,172,33,1
163,8,123,17,1
15,112,173,97,1
181,118,112,7,1
96,90,78,29,1
95,75,41,95,1
201,114,68,206,1
9,52,15,31,1
215,140,125,196,1
155,65,127,21,1
27,65,6,51,1
293,190,0,77,1
46,16,0,29,1
248,56,76,67,1
28,7,72,133,1
85,117,52,112,1
332,257,198,145,1
138,7,135,162,1
139,281,179,335,1
137,76,47,46,1
18,102,14,77,1
36,70,102,209,1
77,69,189,181,1
232,143,70,44,1
181,263,107,50,1
9,7,239,14,1
348,344,248,49,1
20,91,239,32,1
245,214,14,65,1
157,6,153,124,1
30,31,175,258,1
308,162,74,187,1
227,153,62,8,1
39,132,36,124,1
2,17,180,326,1
66,385,170,244,1
174,356,40,86,1
87,33,196,274,1
344,345,178,665,1
24,15,26,168,1
147,21,109,105,1
186,315,40,160,1
100,195,22,63,1
117,374,79,53,1
41,106,158,283,1
81,271,172,22,1
408,264,0,159,1
61,211,92,219,1
215,182,289,46,1
81,99,313,157,1
1,166,91,204,1
308,306,643,218,1
17,186,355,73,1
333,320,439,106,1
3,50,171,434,1
4,53,308,618,1
3,34,152,840,1
147,84,337,61,1
13,43,198,350,1
276,6,205,831,1
88,60,38,418,1
387,185,62,284,1
157,47,299,298,1
66,45,101,330,1
95,192,361,342,1
55,309,211,335,1
257,86,445,313,1
71,45,347,293,1
218,21,359,13,1
108,62,33,114,1
194,16,581,167,1
551,307,558,155,1
177,321,635,196,1
6,8,676,58,1
326,175,271,522,1
61,132,110,38,1
203,261,85,294,1
434,348,120,264,1
23,103,487,184,1
79,40,208,389,1
128,139,164,365,1
396,157,453,67,1
52,114,398,82,1
246,141,105,41,1
165,79,63,175,1
245,11,248,231,1
73,188,113,2,1
163,251,475,201,1
32,76,354,378,1
24,143,135,348,1
31,338,444,53,1
38,118,121,353,1
2,142,181,9,1
328,119,100,81,1
165,44,420,34,1
133,71,663,411,1
284,52,172,685,1
220,212,52,225,1
23,59,74,215,1
161,77,88,225,1
9,73,706,228,1
304,73,579,109,1
87,53,239,189,1
122,193,184,128,1
481,491,88,209,1
47,126,611,219,1
143,194,97,584,1
141,91,717,276,1
32,215,368,291,1
314,49,233,562,1
209,998,231,82,1
263,49,456,78,1
24,91,1,341,1
314,159,83,338,1
442,226,37,27,1
54,141,15,31,1
87,264,467,50,1
155,133,214,491,1
65,11,1023,582,1
0,182,4,265,1
37,109,927,27,1
173,430,29,122,1
117,18,499,197,1
322,94,8,390,1
78,183,14,599,1
124,107,534,766,1
288,372,184,528,1
13,18,129,201,1
232,14,221,122,1
55,35,672,106,1
82,18,245,154,1
557,390,309,557,1
155,189,47,378,1
85,305,164,15,1
104,138,743,211,1
144,93,281,290,1
231,112,177,237,1
692,127,337,171,1
223,161,223,229,1
103,186,0,612,1
163,274,267,29,1
420,78,431,845,1
209,377,317,553,1
138,93,486,286,1
194,190,381,22,1
101,61,185,438,1
437,138,357,159,1
184,187,223,4,1
501,369,820,326,1
0,53,53,136,1
225,152,172,5,1
223,211,578,466,1
221,64,4,312,1
65,140,356,253,1
153,153,631,22,1
40,60,764,45,1
18,371,98,31,1
72,107,13,379,1
553,311,304,558,1
18,230,249,55,1
181,165,9,411,1
277,395,166,102,1
265,766,823,329,1
110,136,820,44,1
300,36,538,204,1
382,147,798,144,1
468,250,697,567,1
165,44,349,220,1
354,215,837,292,1
114,26,128,104,1
44,69,555,213,1
178,200,183,804,1
117,117,1023,405,1
74,104,16,373,1
132,144,708,284,1
317,14,345,225,1
153,234,77,42,1
159,159,20,3,1
215,34,858,148,1
123,83,243,42,1
433,200,314,217,1
574,96,141,203,1
277,164,443,209,1
565,65,8,527,1
116,31,1023,159,1
88,115,413,306,1
180,208,1023,533,1
94,195,549,68,1
418,312,1023,189,1
39,113,10,59,1
41,380,57,521,1
220,298,900,57,1
49,35,353,120,1
544,43,572,447,1
354,7,547,35,1
11,82,1023,562,1
266,71,42,362,1
75,178,149,715,1
20,244,332,378,1
50,21,119,481,1
184,19,188,143,1
208,190,347,93,1
92,133,467,483,1
297,270,316,343,1
48,48,222,288,1
46,198,65,99,1
102,219,301,235,1
67,37,787,703,1
145,77,770,404,1
0,82,68,211,1
89,53,541,116,1
375,337,158,10,1
10,134,89,47,1
265,89,479,14,1
54,133,398,325,1
219,63,98,146,1
467,252,635,223,1
148,68,162,7,1
510,175,186,209,1
119,187,353,58,1
223,37,460,267,1
215,241,372,81,1
220,59,131,140,1
423,285,185,9,1
25,50,20,42,1
54,85,838,356,1
164,49,301,31,1
202,82,689,362,1
96,13,53,205,1
50,50,195,37,1
148,72,18,101,1
345,137,165,96,1
108,78,70,13,1
379,261,255,87,1
462,342,13,25,1
20,59,529,224,1
356,264,198,433,1
272,50,242,321,1
268,122,69,247,1
68,65,655,476,1
44,57,487,414,1
59,154,393,18,1
227,18,601,568,1
117,73,10,150,1
58,155,188,160,1
77,118,167,70,1
239,155,377,139,1
97,180,145,197,1
341,229,320,182,1
341,19,152,240,1
91,122,883,18,1
418,139,173,466,1
12,175,470,147,1
370,179,186,811,1
265,383,22,107,1
117,58,188,193,1
145,183,252,117,1
108,29,285,146,1
145,140,23,438,1
128,34,236,7,1
320,111,395,374,1
434,516,1023,527,1
9,38,460,218,1
87,310,188,581,1
13,85,94,158,1
110,194,388,706,1
184,172,704,133,1
201,243,299,343,1
142,256,45,158,1
78,212,62,168,1
175,88,23,361,1
331,258,216,20,1
155,229,475,341,1
301,200,71,497,1
125,316,347,490,1
302,80,302,17,1
162,297,168,401,1
161,43,29,392,1
119,151,0,71,1
288,92,243,162,1
90,8,349,131,1
234,162,306,7,1
36,263,236,441,1
219,152,80,20,1
201,148,231,2,1
146,47,169,104,1
166,135,618,174,1
89,105,75,161,1
359,190,227,108,1
131,6,163,240,1
16,29,168,79,1
236,199,296,89,1
77,47,185,34,1
182,8,165,122,1
48,15,169,2,1
194,186,840,578,1
259,41,845,339,1
162,95,109,11,1
239,14,420,720,1
15,39,493,282,1
149,103,34,307,1
257,112,48,58,1
111,160,43,252,1
201,164,92,71,1
82,24,5,200,1
15,107,592,113,1
231,228,405,362,1
21,234,366,471,1
148,37,0,346,1
132,39,175,83,1
218,50,478,37,1
309,167,306,1,1
47,15,231,95,1
198,264,391,193,1
17,365,421,138,1
75,163,917,375,1
102,260,87,259,1
13,170,357,409,1
328,263,174,465,1
14,89,128,580,1
12,12,257,31,1
286,216,196,114,1
252,67,44,181,1
124,47,12,21,1
119,72,77,63,1
68,67,244,17,1
133,28,0,162,1
14,26,420,431,1
91,9,89,166,1
158,34,374,34,1
23,15,64,187,1
168,165,233,624,1
140,38,67,10,1
139,140,40,683,1
95,219,133,230,1
272,31,280,169,1
223,31,0,137,1
242,271,297,111,1
335,546,0,326,1
91,416,62,15,1
34,75,2,30,1
418,240,43,105,1
125,7,124,370,1
173,226,180,252,1
241,320,71,294,1
203,26,180,94,1
259,278,183,12,1
21,130,91,209,1
337,243,409,422,1
102,213,83,62,1
56,56,56,80,1
124,32,30,243,1
125,60,0,186,1
132,176,216,303,1
62,111,16,236,1
51,64,257,21,1
275,171,246,367,1
115,90,89,266,1
258,110,41,114,1
391,133,151,6,1
284,149,220,36,1
226,32,47,99,1
79,12,140,37,1
87,46,224,203,1
5,50,24,175,1
104,117,265,180,1
170,35,92,66,1
44,102,327,92,1
178,81,4,20,1
17,54,238,15,1
5,28,144,117,1
216,242,40,77,1
49,64,122,109,1
331,473,102,102,1
0,69,73,218,1
0,60,98,160,1
231,312,17,171,1
56,49,37,105,1
230,151,4,4,1
82,211,34,93,1
82,125,209,142,1
32,19,106,123,1
43,16,243,95,1
239,130,34,24,1
150,155,95,2,1
20,76,15,23,1
62,72,286,148,1
2,82,0,62,1
266,238,94,310,1
72,282,292,35,1
19,73,104,55,1
295,353,382,500,1
2,256,63,435,1
30,82,188,328,1
3,47,172,270,1
8,32,57,179,1
92,173,10,111,1
48,190,180,145,1
242,165,99,97,1
41,163,18,62,1
3,18,13,123,1
143,185,181,20,1
10,55,1,54,1
182,11,139,163,1
55,53,61,6,1
127,104,114,78,1
242,52,39,107,1
18,19,58,4,1
207,287,0,2,1
138,222,83,20,1
154,135,88,118,1
187,31,90,169,1
28,84,0,108,1
196,90,176,88,1
103,142,104,107,1
90,104,38,1,1
219,333,58,10,1
43,169,115,97,1
128,77,0,81,1
135,67,138,93,1
89,5,70,51,1
252,177,178,96,1
63,213,24,74,1
163,62,71,3,1
116,171,19,1,1
34,10,3,22,1
138,135,111,107,1
65,115,61,46,1
206,132,125,95,1
127,79,8,29,1
49,117,41,83,1
194,248,17,7,1
191,146,21,92,1
218,278,76,221,1
107,80,0,28,1
136,41,0,20,1
182,163,0,112,1
71,115,24,25,1
224,112,26,118,1
12,126,85,129,1
162,227,104,143,1
212,190,57,105,1
10,10,63,86,1
154,22,147,207,1
125,117,0,9,1
21,119,138,6,1
165,60,142,177,1
106,37,7,130,1
158,16,127,33,1
20,111,162,60,1
38,59,30,74,1
224,235,54,38,1
127,86,0,112,1
104,56,60,75,1
82,152,212,61,1
3,53,39,60,1
72,13,49,123,1
7,29,3,50,1
252,144,90,176,1
0,8,176,37,1
70,7,65,132,1
238,301,114,66,1
12,43,17,219,1
189,10,187,200,1
125,92,109,294,1
107,181,193,518,1
236,291,198,50,1
21,136,120,70,1
302,263,151,196,1
25,28,127,190,1
81,54,202,268,1
351,220,109,33,1
133,120,17,338,1
79,172,203,207,1
206,214,19,25,1
30,123,9,121,1
174,86,87,514,1
100,43,43,339,1
194,206,67,30,1
79,261,175,19,1
23,230,13,80,1
114,73,152,23,1
203,26,67,83,1
125,84,66,12,1
15,91,193,79,1
8,102,93,398,1
152,84,385,44,1
50,53,67,354,1
109,184,404,228,1
187,7,261,169,1
144,87,206,34,1
217,201,0,81,1
133,183,364,282,1
178,179,69,409,1
85,39,396,457,1
4,91,155,272,1
251,226,96,583,1
333,297,152,131,1
174,89,75,236,1
124,225,93,4,1
537,76,36,281,1
209,232,134,208,1
93,125,227,307,1
123,171,45,47,1
72,153,101,195,1
10,83,87,55,1
2,46,284,160,1
54,14,17,144,1
124,138,35,158,1
11,213,127,193,1
189,338,183,218,1
117,142,73,48,1
57,90,35,242,1
20,9,0,16,1
47,61,144,94,1
87,255,152,43,1
306,86,319,83,1
262,138,186,10,1
57,13,36,209,1
157,169,240,144,1
236,20,57,309,1
133,73,16,77,1
2,180,222,9,1
176,40,268,151,1
67,202,176,197,1
17,61,429,144,1
136,7,112,213,1
267,12,408,749,1
268,295,195,168,1
55,124,135,204,1
59,87,216,438,1
158,26,157,405,1
4,71,171,607,1
194,30,320,400,1
253,309,166,806,1
88,57,368,585,1
35,333,93,720,1
23,195,453,574,1
44,481,153,474,1
199,37,407,726,1
96,119,424,222,1
356,28,816,383,1
13,170,716,181,1
198,49,788,25,1
42,104,189,740,1
382,43,354,357,1
410,9,130,358,1
72,131,147,68,1
104,164,91,133,1
37,293,177,196,1
75,189,307,205,1
170,134,99,570,1
354,200,520,165,1
66,208,292,160,1
46,115,445,636,1
238,52,140,50,1
560,339,606,418,1
3,149,331,469,1
4,205,456,465,1
281,33,441,625,1
93,135,129,163,1
233,117,90,49,1
5,112,317,265,1
298,210,196,287,1
78,136,14,118,1
225,229,425,274,1
26,66,206,222,1
70,154,54,110,1
314,167,232,200,1
45,167,518,14,1
186,132,330,643,1
285,129,62,63,1
21,61,147,42,1
452,434,194,456,1
483,265,575,7,1
489,38,261,724,1
275,219,815,174,1
130,182,569,1023,1
22,16,562,333,1
107,46,437,191,1
90,47,8,186,1
64,46,330,909,1
71,119,792,431,1
230,374,659,425,1
120,40,165,899,1
61,79,80,373,1
80,11,249,655,1
182,107,156,213,1
119,182,85,117,1
72,50,2,192,1
211,239,483,492,1
514,370,615,30,1
121,6,661,823,1
135,99,170,167,1
431,391,380,18,1
307,95,634,103,1
594,308,731,74,1
39,15,464,196,1
279,274,783,481,1
17,130,380,53,1
280,83,474,221,1
329,427,463,650,1
117,172,120,213,1
113,289,54,371,1
173,111,322,281,1
111,332,252,341,1
96,67,712,245,1
445,250,12,821,1
222,226,680,87,1
318,173,201,244,1
46,241,534,53,1
425,155,358,281,1
9,22,443,1006,1
79,121,512,38,1
227,18,510,154,1
254,65,0,252,1
232,125,233,144,1
237,63,855,208,1
283,10,425,123,1
105,86,481,610,1
225,122,433,188,1
46,132,348,6,1
379,243,628,266,1
128,34,224,706,1
508,281,241,883,1
25,28,20,136,1
130,87,471,791,1
129,267,199,148,1
177,43,26,19,1
110,195,827,698,1
230,109,384,129,1
208,128,629,422,1
4,184,169,178,1
202,249,187,344,1
329,7,516,7,1
168,210,696,231,1
246,12,542,261,1
136,109,444,55,1
159,386,146,233,1
364,414,662,309,1
95,194,409,99,1
523,443,612,603,1
4,22,486,360,1
265,26,501,65,1
378,126,364,513,1
263,88,306,574,1
183,206,527,144,1
191,5,120,566,1
203,190,69,155,1
17,11,527,373,1
129,10,33,235,1
12,32,928,133,1
95,105,754,229,1
276,95,397,281,1
322,20,160,105,1
164,37,656,398,1
251,98,258,153,1
153,73,237,201,1
320,118,515,5,1
182,30,642,489,1
9,9,466,197,1
290,312,113,121,1
2,17,670,457,1
324,265,550,30,1
3,209,262,70,1
78,57,143,120,1
322,208,137,127,1
371,99,188,26,1
24,139,23,378,1
82,102,269,362,1
156,302,385,95,1
186,256,1,208,1
37,39,204,5,1
313,110,107,27,1
30,85,318,615,1
146,171,617,392,1
419,336,112,268,1
27,95,1023,432,1
171,425,967,422,1
22,199,437,774,1
155,19,408,334,1
18,326,46,67,1
179,110,487,156,1
187,64,404,436,1
202,220,692,372,1
315,108,46,479,1
535,422,149,190,1
30,13,301,0,1
402,283,308,169,1
92,145,344,210,1
11,122,17,169,1
121,469,44,33,1
198,30,0,85,1
185,228,360,152,1
157,211,232,241,1
48,12,119,175,1
330,240,113,101,1
105,262,56,245,1
48,60,24,521,1
455,220,250,169,1
57,190,250,307,1
451,135,563,373,1
265,286,312,202,1
154,275,67,731,1
100,80,139,136,1
13,228,671,154,1
6,44,670,10,1
105,66,192,408,1
176,222,343,661,1
126,107,264,150,1
189,154,259,416,1
511,490,461,692,1
126,258,66,649,1
359,357,493,9,1
4,134,495,300,1
73,81,243,211,1
312,186,388,114,1
315,84,164,181,1
251,328,241,394,1
347,227,290,102,1
94,14,196,57,1
163,214,34,139,1
178,30,18,199,1
375,60,114,339,1
22,67,99,490,1
16,47,500,350,1
12,52,122,254,1
46,15,52,2,1
15,49,133,112,1
101,175,525,199,1
124,39,0,156,1
413,248,355,127,1
259,150,7,12,1
245,165,114,82,1
74,40,558,8,1
119,120,34,487,1
186,119,357,221,1
15,39,287,103,1
478,206,0,684,1
432,258,72,123,1
99,155,251,162,1
63,207,197,142,1
112,271,84,150,1
268,73,376,313,1
158,63,122,135,1
190,59,46,279,1
366,136,210,337,1
125,18,223,334,1
189,276,549,185,1
194,36,230,87,1
9,147,46,14,1
65,117,394,282,1
227,52,129,438,1
8,19,866,633,1
79,129,403,36,1
151,142,497,420,1
537,509,481,558,1
12,27,27,123,1
201,99,78,506,1
162,41,358,69,1
97,29,676,498,1
213,339,421,68,1
124,10,194,468,1
164,202,682,288,1
84,251,336,13,1
25,106,415,37,1
422,247,224,171,1
235,85,223,84,1
365,305,192,179,1
352,48,442,222,1
0,107,39,330,1
358,375,455,293,1
37,271,118,2,1
162,325,403,125,1
137,234,118,28,1
258,113,454,518,1
24,185,91,198,1
115,192,145,20,1
58,31,61,203,1
261,165,14,224,1
52,41,158,358,1
209,88,196,79,1
50,22,74,352,1
221,217,504,280,1
308,170,0,127,1
57,22,450,554,1
68,186,135,180,1
77,103,224,54,1
158,268,33,102,1
82,27,0,27,1
81,203,102,72,1
428,54,0,275,1
40,152,335,298,1
27,224,339,420,1
121,50,151,371,1
321,36,82,143,1
4,119,74,78,1
194,36,0,116,1
104,14,104,225,1
82,54,72,44,1
36,32,3,292,1
134,104,13,378,1
4,37,85,163,1
154,114,107,137,1
191,78,158,16,1
53,13,167,241,1
292,218,263,215,1
138,321,225,305,1
271,220,486,212,1
225,155,5,87,1
2,50,284,178,1
143,244,51,35,1
132,76,278,26,1
85,32,253,205,1
224,56,6,35,1
42,89,325,251,1
221,6,234,264,1
2,19,305,148,1
111,280,96,19,1
96,15,35,173,1
57,84,76,225,1
229,94,104,43,1
55,254,21,40,1
291,430,201,197,1
225,275,52,30,1
113,9,131,120,1
200,100,129,105,1
107,25,11,42,1
313,165,14,140,1
67,10,177,160,1
31,32,5,7,1
237,186,33,169,1
93,203,26,57,1
206,163,47,22,1
325,161,115,147,1
11,25,94,58,1
157,180,8,106,1
98,114,72,0,1
235,155,55,98,1
122,268,197,83,1
84,73,1,35,1
149,125,85,375,1
45,42,33,166,1
214,83,52,239,1
90,30,29,1,1
19,45,8,29,1
110,38,13,138,1
12,76,158,17,1
136,55,72,144,1
123,65,27,6,1
32,9,140,138,1
111,185,35,3,1
43,60,2,75,1
115,75,56,100,1
2,78,0,10,1
103,94,0,39,1
198,133,85,134,1
20,90,0,5,1
153,95,30,70,1
15,142,129,59,1
10,7,45,7,1
236,179,250,200,1
7,14,9,88,1
359,240,190,85,1
107,47,68,39,1
10,14,109,85,1
121,16,33,115,1
9,7,15,47,1
59,55,69,87,1
2,16,26,39,1
7,69,57,49,1
256,160,21,70,1
51,155,4,4,1
98,7,73,120,1
105,27,0,23,1
31,19,0,32,1
162,23,115,97,1
83,119,0,7,1
35,7,119,103,1
3,5,6,82,1
143,103,82,73,1
306,204,53,68,1
146,86,3,6,1
305,93,95,200,1
81,106,35,1,1
46,8,12,2,1
187,101,167,188,1
45,51,45,127,1
200,81,372,173,1
46,54,30,7,1
9,109,77,110,1
156,56,95,41,1
80,53,34,34,1
111,114,158,174,1
195,41,1,8,1
22,29,17,65,1
216,183,107,55,1
33,71,47,7,1
198,100,3,136,1
50,7,0,34,1
13,7,0,17,1
135,101,33,121,1
65,97,0,19,1
230,99,61,79,1
180,8,4,43,1
94,89,64,9,1
88,13,57,113,1
46,22,41,33,1
224,170,84,51,1
46,67,7,9,1
130,35,56,68,1
178,96,96,47,1
0,44,94,14,1
77,58,163,153,1
111,40,0,14,1
91,191,22,27,1
151,171,55,65,1
23,67,0,19,1
215,159,0,86,1
59,17,101,119,1
216,100,11,78,1
248,227,133,149,1
27,28,8,15,1
175,59,49,43,1
143,121,41,138,1
30,90,38,10,1
148,7,45,105,1
5,42,70,27,1
231,7,40,131,1
67,5,77,11,1
101,53,171,64,1
211,199,187,27,1
81,44,3,145,1
67,151,0,47,1
146,35,6,111,1
115,150,305,18,1
213,272,0,95,1
47,33,82,121,1
178,143,47,4,1
121,105,128,183,1
4,89,0,56,1
222,177,62,61,1
54,7,7,98,1
138,98,33,1,1
52,119,0,92,1
142,77,92,31,1
121,245,49,16,1
197,317,262,206,1
20,138,85,240,1
132,152,225,79,1
98,186,181,297,1
82,65,177,133,1
112,146,187,201,1
193,11,66,103,1
130,24,130,122,1
27,36,119,39,1
127,8,23,454,1
110,105,350,544,1
84,10,171,10,1
76,41,162,75,1
11,26,0,210,1
164,250,75,55,1
305,452,67,102,1
17,24,78,153,1
413,261,1,21,1
409,173,6,160,1
184,59,188,85,1
251,91,226,12,1
17,90,461,362,1
22,21,75,183,1
127,103,197,41,1
148,143,2,37,1
65,10,50,98,1
87,157,87,134,1
53,23,191,236,1
86,114,80,7,1
356,166,89,104,1
56,12,183,365,1
307,240,162,392,1
251,291,193,683,1
119,37,43,46,1
90,269,193,132,1
85,206,152,15,1
156,335,233,31,1
22,107,382,441,1
186,151,217,467,1
49,191,308,102,1
5,94,234,38,1
124,288,188,46,1
155,43,88,100,1
173,44,110,597,1
329,20,41,627,1
113,92,116,8,1
339,130,226,118,1
336,80,313,603,1
11,112,611,445,1
69,89,14,169,1
206,141,534,285,1
203,117,0,125,1
200,62,9,305,1
74,17,0,166,1
470,298,275,207,1
288,275,243,332,1
62,61,421,140,1
222,31,357,368,1
7,181,315,119,1
393,265,276,129,1
349,464,367,278,1
150,250,380,86,1
90,161,146,156,1
22,60,266,16,1
441,173,342,2,1
59,16,392,819,1
88,19,622,133,1
143,112,305,843,1
39,106,479,248,1
147,69,105,380,1
43,42,91,214,1
54,29,386,26,1
35,215,141,55,1
8,253,114,276,1
267,73,112,359,1
0,98,125,365,1
194,223,231,76,1
155,22,29,441,1
179,73,468,511,1
310,209,97,145,1
28,26,91,540,1
14,39,173,698,1
95,15,97,95,1
152,98,248,190,1
152,20,370,36,1
14,95,313,252,1
226,82,119,136,1
144,261,54,162,1
88,148,212,377,1
134,109,272,280,1
123,67,0,273,1
40,26,19,147,1
107,113,560,369,1
273,152,479,166,1
371,408,540,190,1
142,222,420,70,1
85,186,328,356,1
0,97,835,87,1
155,302,188,557,1
383,380,533,992,1
86,65,903,335,1
430,197,3,330,1
226,106,1023,257,1
290,436,227,562,1
311,298,461,70,1
20,85,490,4,1
358,138,563,380,1
344,190,58,564,1
10,63,517,643,1
45,283,15,534,1
95,9,462,215,1
420,45,0,258,1
243,445,410,253,1
0,282,75,788,1
78,162,0,409,1
304,97,20,217,1
131,22,405,41,1
139,304,150,618,1
11,55,838,361,1
16,110,34,640,1
13,46,208,298,1
80,241,174,289,1
106,344,311,902,1
22,155,76,140,1
10,301,435,252,1
23,190,281,37,1
306,91,114,259,1
43,115,300,14,1
126,20,321,225,1
484,147,675,203,1
328,201,313,739,1
253,16,68,23,1
60,34,5,216,1
110,143,209,47,1
66,117,467,200,1
22,262,291,108,1
156,110,126,318,1
324,86,399,67,1
371,102,35,462,1
246,207,420,61,1
325,103,4,694,1
767,516,1023,670,1
288,364,41,175,1
55,135,319,560,1
305,309,287,253,1
217,123,54,130,1
465,265,702,457,1
181,99,1023,413,1
169,269,264,317,1
172,291,747,10,1
32,422,478,53,1
420,358,7,115,1
42,199,207,104,1
0,14,259,156,1
522,275,448,542,1
128,25,38,299,1
180,198,594,651,1
183,81,30,26,1
79,150,909,577,1
9,308,670,545,1
308,85,280,83,1
375,102,15,221,1
401,254,956,53,1
115,70,569,472,1
159,273,523,826,1
97,178,247,560,1
117,94,880,109,1
49,393,268,119,1
4,81,581,293,1
286,43,100,296,1
351,137,135,206,1
274,13,331,354,1
94,227,116,510,1
170,37,255,385,1
249,339,288,189,1
20,148,199,418,1
332,139,907,649,1
123,31,1023,389,1
309,332,1023,462,1
70,196,397,25,1
8,12,618,426,1
136,177,466,286,1
206,99,126,1004,1
88,59,641,296,1
505,220,803,474,1
42,190,139,159,1
255,472,1023,685,1
140,634,836,389,1
195,162,143,317,1
319,303,176,266,1
61,154,241,109,1
301,156,31,127,1
328,163,754,535,1
144,96,888,491,1
304,163,566,45,1
110,127,580,139,1
422,8,96,1,1
261,73,105,180,1
11,106,188,77,1
172,163,210,559,1
55,109,466,612,1
138,108,103,124,1
149,85,443,172,1
305,85,328,85,1
443,189,168,296,1
19,9,336,823,1
121,121,922,261,1
55,46,131,318,1
43,60,347,279,1
231,85,63,499,1
64,13,316,120,1
226,163,302,6,1
35,97,380,12,1
71,134,456,180,1
442,192,490,127,1
65,61,15,322,1
411,44,79,337,1
36,113,186,218,1
131,9,216,481,1
519,282,559,222,1
153,244,19,191,1
253,173,610,217,1
60,98,236,252,1
176,101,372,159,1
166,183,338,28,1
143,119,432,15,1
198,122,310,134,1
179,64,192,156,1
23,46,88,211,1
423,262,474,559,1
3,330,40,178,1
161,22,231,528,1
40,62,0,219,1
165,20,255,53,1
115,312,41,8,1
122,50,563,450,1
569,178,914,460,1
551,159,8,62,1
34,36,204,71,1
145,7,81,427,1
52,12,618,515,1
483,297,233,372,1
82,276,901,1023,1
118,227,757,363,1
161,285,263,276,1
46,12,404,170,1
158,535,391,314,1
23,83,123,170,1
22,26,359,6,1
194,109,171,717,1
297,163,21,221,1
198,164,887,319,1
128,74,361,91,1
138,89,109,280,1
128,237,14,613,1
48,89,82,311,1
263,189,0,546,1
255,396,373,389,1
142,45,359,110,1
314,57,42,88,1
58,234,0,128,1
312,250,87,100,1
95,173,177,46,1
136,350,407,135,1
341,164,167,221,1
61,99,260,119,1
300,142,1023,551,1
76,109,955,52,1
21,21,438,823,1
159,275,490,124,1
26,15,24,213,1
249,28,411,52,1
45,462,250,233,1
38,308,212,26,1
468,221,83,608,1
185,136,234,1,1
365,86,45,72,1
288,111,231,89,1
174,131,10,243,1
406,195,480,99,1
143,34,201,57,1
106,215,108,431,1
86,29,111,668,1
7,35,0,191,1
269,232,120,286,1
38,37,0,304,1
439,381,255,336,1
150,155,41,222,1
129,46,711,666,1
465,172,400,30,1
221,91,280,175,1
75,53,232,403,1
435,89,0,287,1
99,188,94,236,1
282,79,124,565,1
308,125,57,307,1
205,99,28,525,1
122,137,38,380,1
105,138,320,3,1
460,133,86,63,1
160,190,128,166,1
247,6,199,9,1
177,116,39,43,1
171,43,26,238,1
353,178,596,631,1
222,184,306,152,1
116,122,551,466,1
31,405,239,353,1
12,20,286,494,1
184,215,533,438,1
178,69,27,607,1
427,213,412,931,1
11,28,67,145,1
36,73,83,10,1
375,441,0,141,1
98,458,0,34,1
394,63,42,78,1
147,83,16,36,1
14,110,155,179,1
303,7,25,99,1
349,9,156,69,1
25,80,150,69,1
24,111,141,84,1
85,12,53,23,1
519,182,178,656,1
81,14,203,259,1
139,163,79,103,1
252,56,402,501,1
10,107,190,645,1
24,11,179,146,1
194,175,131,152,1
64,172,155,255,1
4,52,110,107,1
33,16,94,170,1
290,123,87,32,1
142,200,77,152,1
56,29,22,62,1
75,236,176,4,1
65,241,182,236,1
45,21,129,31,1
173,58,10,230,1
239,90,43,137,1
91,20,302,283,1
177,19,161,610,1
98,138,379,152,1
21,18,0,126,1
203,118,185,88,1
141,105,54,105,1
85,12,62,78,1
106,29,41,268,1
47,110,104,287,1
238,268,177,197,1
261,157,347,58,1
88,36,0,13,1
263,64,44,140,1
91,170,113,2,1
249,63,154,334,1
