Ch1,Ch2,Ch3,Ch4,label
1,218,72,390,3
1,19,222,481,3
0,105,102,311,3
0,54,267,795,3
0,11,179,824,3
0,245,75,124,3
0,61,219,599,3
0,163,149,570,3
0,289,170,350,3
0,10,185,314,3
0,188,31,2,3
0,138,0,58,3
0,186,28,93,3
1,34,254,707,3
0,15,39,80,3
1,187,338,247,3
0,64,74,319,3
0,50,234,290,3
0,109,63,159,3
1,108,61,1,3
1,181,30,82,3
0,9,204,501,3
0,8,74,497,3
0,32,172,26,3
1,31,129,77,3
1,260,125,217,3
0,36,200,243,3
1,101,42,53,3
1,112,0,27,3
0,35,50,112,3
1,25,35,34,3
0,46,27,72,3
0,123,8,249,3
1,341,114,3,3
1,35,59,13,3
0,344,63,184,3
1,36,38,65,3
1,263,63,56,3
0,137,73,9,3
1,143,105,69,3
1,129,110,154,3
0,74,116,109,3
1,131,164,79,3
1,175,140,8,3
1,73,138,78,3
1,121,177,281,3
0,36,31,19,3
0,45,509,254,3
0,232,88,375,3
0,66,259,358,3
0,343,152,250,3
0,50,44,34,3
0,171,128,148,3
1,122,302,314,3
0,233,10,158,3
0,253,118,42,3
0,91,89,103,3
0,242,44,399,3
0,400,96,557,3
1,83,179,24,3
0,390,116,351,3
0,84,91,46,3
0,137,0,270,3
0,337,37,55,3
0,77,26,421,3
0,98,13,119,3
0,198,59,140,3
0,107,35,684,3
0,104,2,28,3
1,27,43,239,3
0,391,130,292,3
0,141,5,256,3
1,219,95,173,3
0,141,122,96,3
0,79,241,189,3
0,324,343,192,3
0,169,105,528,3
0,109,37,276,3
0,12,73,737,3
0,177,103,603,3
1,594,225,703,3
0,87,52,391,3
0,348,12,436,3
0,120,14,454,3
1,213,39,115,3
0,526,95,617,3
0,18,0,62,3
0,366,106,793,3
0,217,159,196,3
1,94,0,141,3
1,28,700,827,3
0,252,2,118,3
0,17,320,483,3
0,43,37,483,3
0,31,231,520,3
1,598,25,391,3
0,12,250,423,3
0,25,26,82,3
0,219,131,675,3
0,28,96,9,3
1,561,86,897,3
0,14,238,84,3
0,460,54,396,3
0,213,401,228,3
0,30,49,14,3
0,253,308,179,3
1,98,117,70,3
0,150,300,158,3
532,220,77,1023,3
178,182,227,1023,3
217,378,220,481,3
45,87,173,412,3
1,28,84,114,3
0,253,218,147,3
0,84,86,72,3
1,333,13,689,3
0,277,33,598,3
0,248,160,220,3
1,137,60,142,3
1,99,366,706,3
0,552,352,675,3
322,77,426,1023,3
167,332,413,1023,3
338,315,271,816,3
99,210,337,223,3
8,671,144,853,3
0,62,199,49,3
0,418,144,518,3
1,312,628,147,3
1,94,380,312,3
1,468,894,2,3
0,401,152,555,3
0,17,0,739,3
0,273,177,484,3
1,15,172,1023,3
0,605,197,132,3
0,30,452,324,3
0,20,142,639,3
1,159,431,249,3
0,206,328,182,3
1,604,30,683,3
588,457,74,1023,3
67,244,103,97,3
6,616,459,343,3
0,194,177,652,3
0,342,0,680,3
0,176,70,203,3
1,484,155,188,3
1,284,325,63,3
0,119,46,529,3
1,574,796,499,3
1,329,764,221,3
0,475,21,14,3
0,660,286,286,3
0,385,45,19,3
0,388,489,778,3
0,57,72,276,3
0,129,113,397,3
0,672,109,321,3
1,183,390,932,3
0,531,81,353,3
0,17,288,71,3
1,357,740,312,3
0,153,458,39,3
0,146,218,40,3
1,505,445,202,3
0,187,100,136,3
1,415,74,198,3
0,561,288,104,3
0,46,287,44,3
1,402,902,235,3
0,117,69,340,3
0,292,521,485,3
1,406,215,768,3
0,20,229,286,3
0,462,121,319,3
1,187,148,65,3
0,397,41,464,3
0,455,234,200,3
1,21,445,25,3
0,285,195,142,3
1,10,254,277,3
1,274,530,187,3
1,26,341,28,3
0,194,285,179,3
0,610,318,63,3
1,20,380,202,3
1,198,407,113,3
1,440,412,186,3
1,103,194,278,3
1,625,232,251,3
0,219,7,61,3
1,309,103,114,3
1,356,0,71,3
0,98,303,79,3
1,573,337,35,3
0,17,104,336,3
1,436,400,27,3
0,600,566,494,3
0,26,85,44,3
0,488,119,163,3
0,69,76,65,3
0,461,46,132,3
1,588,187,329,3
0,67,190,340,3
3,571,309,479,3
0,87,21,440,3
2,272,31,311,3
1,330,0,404,3
1,311,10,162,3
1,620,0,76,3
0,259,0,60,3
1,312,0,165,3
1,133,0,191,3
0,131,0,71,3
1,892,53,269,3
1,461,0,221,3
1,166,0,842,3
0,19,0,151,3
0,341,0,259,3
1,160,0,11,3
1,321,0,81,3
0,23,0,379,3
1,220,0,19,3
0,8,0,508,3
0,271,0,568,3
0,46,0,442,3
0,310,0,936,3
0,128,0,397,3
0,10,0,405,3
0,212,0,153,3
0,54,0,438,3
0,206,0,22,3
0,348,0,548,3
1,163,27,70,3
1,727,0,851,3
0,371,0,252,3
0,305,0,338,3
1,352,0,82,3
0,24,0,138,3
0,556,0,15,3
0,9,0,458,3
1,353,0,14,3
1,252,0,209,3
1,97,0,47,3
1,477,0,86,3
0,210,0,202,3
1,205,0,97,3
0,338,0,465,3
1,47,0,162,3
0,380,0,106,3
0,207,0,3,3
1,265,0,55,3
1,329,0,34,3
0,161,0,106,3
1,691,0,238,3
0,43,0,104,3
0,338,0,357,3
1,393,0,275,3
0,98,0,121,3
0,572,0,461,3
0,198,0,414,3
1,275,0,14,3
0,157,0,346,3
0,56,0,131,3
1,243,0,151,3
0,65,0,435,3
0,222,0,4,3
1,330,0,144,3
0,55,0,212,3
0,406,0,68,3
0,25,0,196,3
1,323,0,46,3
0,302,0,471,3
0,94,0,227,3
1,565,0,139,3
1,121,0,63,3
0,209,0,44,3
1,476,0,30,3
1,41,0,85,3
0,507,0,165,3
1,384,0,1,3
1,112,0,4,3
1,296,0,3,3
1,70,0,81,3
1,566,0,176,3
1,22,0,205,3
0,233,0,58,3
0,275,0,38,3
1,42,0,178,3
0,396,0,294,3
0,56,0,194,3
1,382,0,11,3
1,341,0,360,3
0,47,0,103,3
1,665,0,118,3
1,61,0,21,3
0,465,0,56,3
1,403,0,97,3
1,132,0,61,3
1,551,0,44,3
0,85,0,38,3
1,317,0,114,3
1,270,0,40,3
0,22,0,52,3
1,603,0,172,3
1,12,0,158,3
0,411,0,8,3
1,451,0,91,3
0,166,0,152,3
1,553,0,174,3
0,8,0,42,3
1,356,0,142,3
0,345,0,60,3
1,24,0,11,3
0,345,0,106,3
0,88,0,26,3
0,344,0,84,3
1,416,0,79,3
1,91,0,47,3
0,654,0,63,3
0,220,0,508,3
0,476,0,92,3
0,323,0,631,3
0,56,0,387,3
0,427,0,64,3
0,116,0,28,3
1,461,0,144,3
0,175,0,35,3
0,329,0,108,3
1,564,0,48,3
0,9,0,84,3
1,341,0,7,3
1,263,0,40,3
1,39,0,37,3
1,447,0,3,3
1,180,0,3,3
1,376,0,116,3
0,390,0,3,3
1,121,0,273,3
1,402,0,51,3
1,61,0,41,3
0,163,0,155,3
0,139,0,197,3
0,179,0,203,3
1,258,0,47,3
1,53,0,210,3
0,304,0,6,3
1,411,0,150,3
1,283,0,169,3
1,704,0,128,3
0,45,0,97,3
1,223,0,9,3
0,333,0,360,3
0,14,0,40,3
1,561,0,209,3
0,22,0,11,3
1,489,0,161,3
1,381,0,54,3
0,98,0,226,3
1,540,0,114,3
1,31,0,26,3
1,392,0,6,3
1,328,0,45,3
0,6,0,15,3
1,371,0,14,3
0,108,0,135,3
0,482,0,403,3
1,340,0,187,3
0,187,0,176,3
0,524,0,287,3
0,8,0,13,3
1,319,0,182,3
0,222,0,173,3
1,22,0,55,3
0,389,0,179,3
1,86,0,241,3
0,225,0,27,3
1,408,0,49,3
1,18,0,1,3
0,478,0,293,3
0,186,0,535,3
0,309,0,365,3
0,371,0,147,3
0,33,0,51,3
1,595,0,14,3
1,42,0,76,3
0,554,0,249,3
0,526,0,207,3
0,9,0,112,3
1,538,0,81,3
0,202,0,196,3
1,397,0,188,3
0,271,0,50,3
0,6,0,179,3
1,659,0,117,3
0,221,0,163,3
1,318,0,22,3
1,407,0,14,3
0,172,0,128,3
0,499,0,181,3
1,30,0,32,3
1,464,0,39,3
1,236,0,35,3
0,7,0,45,3
0,449,0,26,3
0,165,0,568,3
0,337,0,468,3
0,151,0,579,3
0,154,0,316,3
1,660,0,108,3
0,23,0,3,3
0,314,0,346,3
0,234,0,765,3
0,25,0,175,3
1,407,0,648,3
0,22,0,118,3
0,301,0,125,3
1,321,0,22,3
1,11,0,50,3
0,324,0,177,3
0,20,0,139,3
1,192,0,42,3
0,306,0,246,3
0,23,0,63,3
1,436,0,257,3
1,24,0,122,3
0,203,0,85,3
1,106,0,404,3
1,45,0,13,3
0,366,0,433,3
0,19,0,143,3
0,212,0,2,3
0,240,0,164,3
1,112,0,30,3
0,498,0,225,3
0,23,0,4,3
0,46,0,44,3
1,278,0,79,3
1,98,0,128,3
1,445,0,235,3
0,103,0,52,3
1,509,0,100,3
0,390,0,68,3
0,234,0,114,3
1,517,0,21,3
1,37,0,19,3
0,214,0,143,3
0,159,0,184,3
0,61,0,321,3
0,460,0,1,3
1,159,0,25,3
0,368,0,199,3
1,294,0,17,3
0,27,0,377,3
0,368,0,95,3
0,116,0,227,3
0,200,0,236,3
0,111,0,60,3
0,98,0,167,3
1,314,0,99,3
0,114,0,29,3
0,127,0,144,3
0,59,0,136,3
0,155,0,223,3
0,319,0,28,3
0,191,0,315,3
0,381,0,233,3
0,31,0,357,3
0,140,0,108,3
1,260,0,286,3
0,75,0,18,3
1,197,0,5,3
0,165,0,59,3
0,79,0,87,3
1,299,0,39,3
1,51,0,60,3
1,51,0,125,3
0,83,0,155,3
0,43,0,28,3
1,310,0,91,3
1,17,0,4,3
1,178,0,26,3
1,127,0,250,3
0,61,0,50,3
0,313,0,90,3
1,36,0,47,3
1,175,0,39,3
1,328,0,201,3
0,17,0,120,3
1,407,0,132,3
0,121,0,206,3
0,231,0,90,3
1,47,0,84,3
0,139,0,10,3
0,244,0,117,3
0,31,0,157,3
1,19,0,3,3
0,55,0,66,3
1,122,0,217,3
1,291,0,43,3
1,106,0,28,3
1,231,0,238,3
0,238,0,22,3
0,32,0,149,3
1,308,0,118,3
1,25,0,5,3
1,212,0,104,3
0,280,0,94,3
1,120,0,21,3
1,607,0,55,3
0,135,0,25,3
1,268,0,7,3
0,266,0,61,3
1,41,0,42,3
0,400,0,66,3
0,8,0,99,3
1,199,0,53,3
1,192,0,239,3
1,56,0,29,3
0,290,0,89,3
0,151,0,4,3
1,203,0,103,3
1,188,0,93,3
0,102,0,27,3
1,289,0,47,3
0,11,0,211,3
0,158,0,10,3
0,210,0,11,3
0,46,0,43,3
1,293,0,97,3
0,57,0,54,3
1,233,0,100,3
1,96,0,2,3
1,21,0,134,3
1,279,0,167,3
1,44,0,38,3
0,104,0,51,3
1,183,0,108,3
1,87,0,20,3
0,354,0,96,3
0,39,44,52,3
1,226,0,72,3
1,51,0,101,3
0,58,18,232,3
1,257,8,178,3
1,6,0,131,3
0,195,140,86,3
2,137,86,363,3
1,141,1,45,3
0,294,262,37,3
0,8,335,196,3
1,330,59,14,3
0,104,0,44,3
0,39,112,69,3
1,246,0,5,3
1,21,0,78,3
0,208,43,1,3
1,48,0,1,3
1,27,0,63,3
0,208,298,215,3
2,104,266,149,3
1,99,41,203,3
1,144,0,82,3
0,43,98,102,3
0,297,0,12,3
1,21,30,48,3
0,219,114,116,3
2,10,45,123,3
1,123,0,96,3
0,295,119,78,3
0,27,131,92,3
2,165,269,337,3
0,122,56,64,3
0,123,138,19,3
1,313,83,103,3
1,50,167,62,3
0,151,37,130,3
0,180,86,169,3
1,9,77,30,3
1,226,153,5,3
0,18,26,288,3
0,293,160,194,3
1,87,62,13,3
1,54,1,170,3
0,181,171,253,3
1,5,46,73,3
0,250,78,124,3
0,191,0,110,3
1,85,282,273,3
0,272,82,33,3
0,12,63,59,3
1,160,309,283,3
0,43,0,194,3
1,20,25,26,3
1,171,181,51,3
0,52,60,186,3
1,241,277,194,3
0,216,215,133,3
1,13,232,2,3
0,289,209,108,3
0,143,112,191,3
0,155,163,173,3
0,170,9,11,3
0,52,183,84,3
1,250,132,169,3
0,66,130,425,3
0,88,23,15,3
1,67,107,65,3
0,63,18,371,3
1,252,153,169,3
1,67,166,89,3
0,33,143,136,3
1,154,190,176,3
0,114,31,209,3
1,187,313,69,3
0,6,38,137,3
0,51,216,24,3
0,67,26,92,3
1,65,60,4,3
1,243,43,99,3
1,70,30,73,3
1,147,49,19,3
0,79,25,354,3
0,127,0,130,3
1,482,145,311,3
0,219,70,110,3
0,218,118,85,3
1,144,106,52,3
0,94,173,192,3
0,129,231,159,3
0,48,119,263,3
0,196,8,102,3
1,164,151,69,3
0,47,0,415,3
1,337,56,97,3
1,152,194,6,3
1,260,281,39,3
0,118,226,208,3
1,167,130,185,3
0,77,350,162,3
0,61,113,150,3
1,166,6,4,3
0,73,71,229,3
0,141,0,206,3
0,373,451,217,3
0,5,192,332,3
1,93,284,187,3
0,10,123,8,3
0,47,27,1,3
1,199,16,123,3
1,69,432,354,3
0,199,22,116,3
1,68,315,530,3
0,94,314,132,3
1,269,18,8,3
1,71,149,401,3
0,239,6,140,3
0,225,109,203,3
1,125,279,180,3
0,320,492,263,3
0,7,92,2,3
1,381,355,319,3
0,14,99,264,3
0,23,118,4,3
1,122,342,82,3
0,103,65,136,3
0,25,166,405,3
1,37,58,98,3
0,171,47,127,3
1,179,203,234,3
0,120,21,305,3
0,76,161,541,3
0,132,37,73,3
0,5,15,288,3
0,524,134,84,3
0,162,62,60,3
0,96,88,205,3
0,122,118,224,3
0,45,102,514,3
1,506,210,51,3
0,23,36,35,3
1,261,253,271,3
0,325,5,116,3
0,201,173,321,3
0,486,180,48,3
0,42,95,72,3
0,127,0,66,3
0,113,151,381,3
0,279,17,102,3
0,45,209,487,3
0,174,273,208,3
1,509,0,64,3
1,394,226,55,3
1,250,55,27,3
0,372,115,76,3
0,355,384,820,3
59,227,106,687,3
26,102,546,1023,3
0,44,240,661,3
0,407,371,94,3
0,340,0,368,3
0,432,167,61,3
0,45,178,184,3
0,127,13,99,3
0,254,99,33,3
1,289,309,291,3
1,538,35,211,3
0,40,64,146,3
0,213,0,85,3
1,216,99,438,3
0,323,318,390,3
0,383,83,379,3
1,179,689,461,3
0,211,120,391,3
0,571,35,205,3
0,244,172,454,3
0,45,142,298,3
1,215,126,5,3
1,39,569,30,3
1,864,404,122,3
1,53,748,118,3
0,500,95,118,3
1,54,90,123,3
0,183,297,252,3
0,606,55,393,3
0,414,231,507,3
0,55,92,58,3
0,317,574,1008,3
0,178,17,24,3
0,644,382,158,3
0,119,418,144,3
0,410,68,285,3
1,169,243,35,3
1,112,143,151,3
0,245,412,637,3
0,145,277,332,3
0,502,413,435,3
0,124,17,450,3
0,156,67,203,3
1,733,728,86,3
0,183,287,30,3
0,362,430,262,3
1,35,73,52,3
0,284,266,19,3
1,410,149,7,3
0,103,161,210,3
1,491,165,373,3
0,92,54,85,3
0,115,96,693,3
0,531,707,141,3
0,321,243,250,3
1,714,489,135,3
0,302,253,105,3
0,275,78,23,3
1,653,212,898,3
0,93,49,204,3
1,588,374,513,3
0,402,611,207,3
0,87,551,358,3
0,493,67,216,3
0,26,16,491,3
0,646,14,338,3
0,186,204,331,3
0,228,206,515,3
0,516,448,669,3
0,100,403,560,3
0,196,194,267,3
0,460,315,142,3
1,65,26,50,3
0,402,413,217,3
0,68,64,42,3
1,623,714,431,3
0,568,23,85,3
0,15,191,316,3
0,503,1,238,3
0,15,56,107,3
0,410,498,27,3
0,303,199,184,3
1,238,656,145,3
0,355,0,20,3
0,25,480,101,3
0,497,285,53,3
1,142,155,319,3
0,429,87,131,3
0,545,29,138,3
1,160,28,15,3
1,650,564,111,3
1,642,472,45,3
1,212,421,283,3
0,443,200,20,3
0,385,82,72,3
1,620,230,12,3
0,559,159,67,3
0,280,71,136,3
0,698,28,103,3
0,272,32,18,3
1,417,271,191,3
0,291,19,78,3
1,30,669,10,3
0,310,12,134,3
0,137,234,824,3
3,534,460,61,3
1,184,86,265,3
0,521,3,166,3
0,535,81,130,3
0,168,232,11,3
1,386,321,51,3
1,130,64,182,3
0,188,0,45,3
0,206,106,340,3
1,27,19,459,3
0,312,0,113,3
0,551,481,444,3
2,357,299,56,3
1,154,45,608,3
1,227,0,97,3
0,327,0,365,3
1,320,0,92,3
0,325,0,12,3
1,376,0,99,3
1,81,0,31,3
0,301,0,321,3
0,49,0,222,3
1,175,0,5,3
1,599,0,10,3
0,59,0,165,3
0,6,0,131,3
0,319,0,595,3
0,243,0,160,3
1,345,0,99,3
0,105,0,269,3
0,106,0,610,3
0,355,0,382,3
0,30,0,220,3
1,487,0,779,3
0,47,0,518,3
0,210,0,251,3
0,23,0,487,3
0,326,0,105,3
1,347,0,345,3
1,132,0,118,3
0,375,0,104,3
0,33,0,181,3
0,214,0,168,3
0,368,0,274,3
0,19,0,142,3
0,388,0,125,3
0,102,0,387,3
1,297,0,106,3
1,515,0,98,3
0,197,0,53,3
0,293,0,27,3
1,117,0,148,3
0,99,0,155,3
0,475,0,1,3
0,44,0,21,3
1,276,0,56,3
1,289,0,239,3
1,39,0,51,3
1,597,0,250,3
1,8,0,134,3
1,216,0,11,3
0,29,0,147,3
0,35,0,17,3
0,313,0,18,3
1,155,0,107,3
0,213,0,39,3
0,86,0,108,3
1,38,0,189,3
0,529,0,58,3
1,36,0,72,3
1,435,0,23,3
1,337,0,19,3
0,42,0,33,3
0,425,0,210,3
1,40,0,24,3
0,302,0,51,3
1,86,0,100,3
0,110,0,67,3
1,498,0,69,3
1,34,0,119,3
1,386,0,208,3
1,149,0,27,3
0,212,0,36,3
1,588,0,39,3
1,274,0,110,3
1,235,0,51,3
0,14,0,15,3
1,166,0,192,3
0,553,0,282,3
0,69,0,17,3
0,293,0,235,3
1,26,0,17,3
0,46,0,168,3
0,246,0,64,3
0,9,0,193,3
0,311,0,147,3
1,143,0,205,3
1,240,0,53,3
1,640,0,241,3
0,230,0,176,3
1,338,0,75,3
1,297,0,118,3
1,9,0,45,3
0,334,0,83,3
1,40,0,12,3
0,273,0,134,3
1,191,0,78,3
0,108,0,96,3
0,557,0,287,3
0,79,0,26,3
1,436,0,54,3
0,80,0,116,3
0,25,0,1,3
0,361,0,240,3
1,79,0,10,3
1,295,0,79,3
1,62,0,17,3
1,256,0,99,3
0,286,0,165,3
0,79,0,269,3
1,240,0,60,3
1,51,0,87,3
1,6,0,14,3
1,263,0,101,3
0,68,0,60,3
1,285,0,71,3
1,53,0,115,3
0,116,0,48,3
1,583,0,35,3
0,67,0,364,3
0,365,0,56,3
0,112,0,179,3
1,241,0,3,3
1,468,0,164,3
1,10,0,63,3
0,395,0,168,3
1,327,0,580,3
0,97,0,64,3
0,465,0,91,3
0,12,0,283,3
1,405,0,7,3
1,298,0,165,3
0,154,0,76,3
1,563,0,109,3
0,10,0,237,3
0,425,0,255,3
0,34,0,177,3
1,91,0,5,3
1,447,0,71,3
0,49,0,228,3
1,501,0,24,3
0,50,0,83,3
0,329,0,129,3
0,409,0,73,3
0,49,0,226,3
0,362,0,3,3
0,110,0,131,3
1,108,0,165,3
1,427,0,401,3
0,14,0,350,3
1,306,0,83,3
1,27,0,39,3
1,165,0,21,3
0,352,0,22,3
1,154,0,92,3
1,491,0,7,3
1,254,0,13,3
1,16,0,122,3
0,565,0,211,3
0,28,0,50,3
0,281,0,217,3
0,22,0,103,3
0,42,0,97,3
0,346,0,561,3
0,15,0,738,3
0,259,0,37,3
0,133,0,239,3
1,38,0,256,3
0,474,0,154,3
0,28,0,358,3
0,354,0,361,3
0,136,0,260,3
0,81,0,145,3
0,289,0,237,3
1,68,0,68,3
0,331,0,121,3
0,72,0,101,3
0,252,0,356,3
1,425,0,105,3
0,61,0,99,3
1,382,0,232,3
0,266,0,31,3
1,34,0,133,3
0,433,0,78,3
0,66,0,239,3
1,149,0,329,3
0,19,0,58,3
1,124,0,1,3
1,607,0,10,3
0,69,0,75,3
1,275,0,170,3
1,170,0,60,3
1,281,0,3,3
1,733,0,176,3
0,49,0,295,3
1,604,0,84,3
1,84,0,78,3
1,116,0,60,3
0,467,0,25,3
0,129,0,454,3
1,352,0,239,3
0,18,0,181,3
0,73,0,326,3
1,392,0,33,3
0,41,0,91,3
1,422,0,16,3
1,66,0,227,3
0,260,0,118,3
1,333,0,28,3
0,156,0,162,3
0,244,0,37,3
1,102,0,144,3
0,117,0,18,3
1,416,0,217,3
1,14,0,55,3
1,366,0,3,3
0,64,0,72,3
1,217,0,37,3
1,418,0,53,3
1,126,0,99,3
0,407,0,160,3
1,154,0,14,3
1,21,0,12,3
0,513,0,162,3
1,38,0,375,3
1,349,0,291,3
0,9,0,409,3
0,137,0,198,3
1,210,0,229,3
1,178,0,12,3
1,443,0,95,3
0,71,0,4,3
1,41,0,142,3
1,229,0,110,3
1,77,0,311,3
1,358,0,27,3
1,34,0,150,3
0,217,0,138,3
1,378,0,391,3
0,30,0,36,3
0,226,0,166,3
1,19,0,80,3
0,188,0,59,3
1,341,0,28,3
1,41,0,24,3
0,448,0,2,3
1,13,0,40,3
0,198,0,234,3
0,210,0,303,3
1,24,0,137,3
1,247,0,277,3
0,29,0,203,3
0,246,0,4,3
0,346,0,131,3
1,113,0,65,3
1,357,0,85,3
0,47,0,11,3
1,99,0,69,3
1,279,0,106,3
0,12,0,153,3
0,285,0,79,3
1,21,0,18,3
1,117,0,24,3
0,253,0,288,3
0,14,0,167,3
1,182,0,124,3
0,16,0,269,3
1,134,0,48,3
0,234,0,324,3
1,46,0,141,3
0,281,0,388,3
1,8,0,5,3
0,141,0,46,3
1,341,0,33,3
1,6,0,62,3
1,232,0,127,3
1,125,0,2,3
0,167,0,49,3
1,194,0,22,3
1,84,0,59,3
0,276,0,50,3
1,31,0,11,4
0,63,0,98,4
0,281,0,105,4
1,7,0,16,4
1,222,0,96,4
0,57,0,40,4
1,54,0,81,4
1,271,0,38,4
1,45,0,58,4
0,273,0,47,4
0,101,0,62,4
1,84,0,8,4
0,334,0,129,4
1,24,0,32,4
1,271,0,173,4
1,26,0,216,4
1,74,0,124,4
0,162,0,13,4
1,25,0,19,4
0,272,0,61,4
1,50,0,26,4
0,80,0,49,4
1,177,0,98,4
1,35,0,109,4
1,217,0,60,4
1,88,0,3,4
1,73,0,17,4
1,186,0,90,4
1,13,0,16,4
1,177,0,27,4
1,52,0,5,4
1,7,0,41,4
0,190,0,43,4
1,201,0,34,4
1,179,0,23,4
0,114,0,141,4
0,98,0,99,4
1,163,0,3,4
0,121,0,103,4
0,166,0,140,4
1,27,0,112,4
0,67,0,126,4
1,232,0,162,4
1,124,0,25,4
1,167,0,25,4
1,60,0,123,4
0,22,0,63,4
0,233,0,324,4
0,30,0,390,4
0,281,0,231,4
1,13,0,60,4
0,173,0,108,4
0,243,0,257,4
1,96,0,305,4
1,250,0,64,4
1,14,0,193,4
1,173,0,41,4
0,197,0,262,4
0,24,0,182,4
0,323,0,207,4
1,198,0,45,4
1,113,0,22,4
0,214,0,116,4
0,11,0,440,4
0,242,0,187,4
1,43,0,86,4
1,7,0,28,4
1,122,0,224,4
0,5,0,238,4
1,339,0,220,4
1,107,0,118,4
0,126,0,161,4
1,274,0,40,4
0,67,0,305,4
0,203,0,176,4
0,7,0,157,4
1,183,0,3,4
1,137,0,231,4
1,142,0,28,4
1,95,0,13,4
1,25,0,67,4
1,195,0,41,4
1,365,0,119,4
0,64,0,177,4
0,260,0,575,4
1,102,0,115,4
1,7,0,169,4
0,129,0,270,4
0,8,0,431,4
0,300,0,343,4
1,85,0,5,4
1,117,0,26,4
0,277,0,260,4
1,91,0,234,4
0,351,0,149,4
1,54,0,44,4
1,160,0,361,4
1,117,0,7,4
0,127,0,336,4
1,306,0,168,4
0,103,0,267,4
1,143,0,22,4
1,46,0,178,4
1,100,0,71,4
1,116,0,111,4
1,69,0,61,4
1,7,0,26,4
0,150,0,25,4
0,21,0,78,4
0,45,83,288,4
2,5,67,331,4
0,48,0,158,4
1,249,0,4,4
0,63,0,97,4
0,199,0,86,4
0,24,0,86,4
0,163,0,101,4
0,123,0,228,4
0,89,48,55,4
2,233,63,65,4
1,37,0,249,4
0,111,0,93,4
0,133,116,53,4
1,137,153,24,4
0,127,253,439,4
0,176,0,287,4
2,76,87,316,4
1,82,2,382,4
0,36,34,107,4
1,160,3,489,4
1,86,0,166,4
0,164,144,502,4
0,245,75,162,4
0,111,82,134,4
1,140,202,160,4
0,15,53,66,4
2,114,89,115,4
0,218,253,121,4
0,57,77,207,4
2,361,230,402,4
0,70,117,272,4
0,11,415,148,4
0,95,374,26,4
0,17,0,68,4
1,162,303,120,4
1,81,42,752,4
0,27,41,483,4
0,293,159,26,4
0,11,41,196,4
0,188,302,17,4
0,25,125,4,4
1,69,199,67,4
1,188,98,277,4
0,238,132,200,4
0,385,201,459,4
0,15,81,130,4
1,63,194,298,4
1,385,76,118,4
1,54,399,231,4
0,415,329,713,4
1,50,246,678,4
0,70,270,459,4
0,51,20,657,4
0,11,324,198,4
1,320,172,30,4
0,7,259,577,4
1,237,224,1023,4
0,488,185,252,4
0,297,0,447,4
1,80,106,125,4
0,45,211,264,4
1,20,251,79,4
0,294,217,281,4
0,386,84,183,4
0,558,25,447,4
0,306,24,171,4
1,163,154,347,4
1,478,414,58,4
0,72,46,145,4
0,102,165,421,4
1,177,24,496,4
0,267,106,567,4
0,279,444,360,4
0,65,412,868,4
0,554,479,260,4
0,541,296,321,4
0,463,452,220,4
0,492,106,67,4
0,20,502,216,4
0,404,94,153,4
0,239,220,259,4
0,177,5,198,4
1,724,60,6,4
1,21,106,198,4
1,548,47,73,4
0,251,85,19,4
0,145,10,123,4
1,658,221,210,4
0,113,589,285,4
0,180,3,253,4
1,41,207,176,4
0,210,193,559,4
0,682,133,398,4
1,24,400,118,4
0,584,402,832,4
0,264,174,512,4
0,10,4,170,4
1,428,130,568,4
1,101,243,34,4
0,476,140,334,4
0,228,162,387,4
1,471,368,79,4
1,330,671,719,4
0,87,244,454,4
1,228,422,519,4
0,28,21,853,4
0,323,202,539,4
0,97,18,101,4
0,71,154,132,4
0,171,225,91,4
0,111,319,624,4
0,83,20,273,4
1,333,128,178,4
1,215,36,105,4
0,504,143,606,4
1,175,594,54,4
0,28,73,170,4
1,248,627,403,4
0,65,189,205,4
1,727,2,86,4
1,155,524,413,4
1,140,221,16,4
0,341,169,341,4
1,182,250,111,4
0,495,296,434,4
0,26,557,573,4
0,211,141,295,4
1,388,636,294,4
0,6,86,352,4
1,537,223,127,4
1,149,136,973,4
0,130,478,627,4
0,532,393,394,4
0,18,5,63,4
1,452,236,76,4
0,241,0,498,4
1,219,537,141,4
0,558,247,302,4
1,86,768,79,4
0,514,0,412,4
0,68,142,127,4
0,117,0,50,4
1,389,476,147,4
0,120,616,840,4
0,359,77,31,4
0,164,0,426,4
0,133,202,294,4
0,11,132,294,4
0,448,202,245,4
1,531,93,441,4
2,195,222,354,4
0,134,31,2,4
0,348,163,475,4
1,249,72,630,4
1,500,0,198,4
1,105,0,154,4
0,52,82,196,4
1,389,0,327,4
1,39,0,250,4
1,434,0,70,4
0,81,0,502,4
0,93,0,423,4
0,457,0,470,4
0,92,0,570,4
1,595,0,153,4
0,104,0,323,4
0,167,0,221,4
1,555,0,27,4
0,94,0,210,4
0,554,0,215,4
0,242,0,74,4
0,151,0,730,4
0,576,0,488,4
0,90,0,197,4
1,729,0,23,4
0,89,0,19,4
0,23,0,41,4
0,320,0,251,4
0,125,0,125,4
0,174,0,130,4
1,138,0,40,4
0,190,0,171,4
0,417,0,37,4
1,35,0,166,4
0,279,0,100,4
0,101,0,83,4
0,41,0,101,4
1,313,0,176,4
1,91,0,210,4
0,539,0,175,4
0,179,0,186,4
0,80,0,23,4
1,464,0,34,4
