Ch1,Ch2,Ch3,Ch4,label
54,80,55,69,1
67,37,538,341,1
212,225,470,451,1
40,90,374,458,1
108,104,88,109,1
103,110,115,185,1
127,67,72,10,1
129,146,167,186,1
193,101,210,249,1
354,338,276,42,1
13,91,19,0,1
180,68,439,308,1
140,90,44,129,1
206,33,118,28,1
64,182,107,89,1
30,92,232,306,1
14,106,28,83,1
4,70,300,301,1
31,116,42,72,1
79,298,299,292,1
155,185,333,232,1
394,89,374,164,1
290,248,67,83,1
30,115,194,14,1
10,105,274,426,1
196,19,46,72,1
206,124,77,118,1
301,285,258,32,1
110,203,144,44,1
83,25,67,39,1
26,11,340,291,1
38,89,82,13,1
47,27,229,238,1
130,135,8,29,1
40,48,117,263,1
50,26,146,55,1
12,49,115,236,1
75,43,97,47,1
0,41,553,803,1
120,42,378,277,1
477,299,531,904,1
460,311,115,236,1
12,11,110,121,1
51,90,89,298,1
0,10,149,252,1
2,244,254,358,1
78,34,386,216,1
386,305,219,246,1
531,248,146,218,1
27,50,191,96,1
210,66,23,124,1
56,103,644,417,1
184,318,284,411,1
15,114,58,0,1
332,243,112,269,1
163,167,101,231,1
207,49,110,188,1
7,37,43,143,1
187,110,66,184,1
252,259,153,0,1
206,153,620,649,1
184,250,183,76,1
100,23,556,489,1
217,204,509,180,1
159,160,356,406,1
334,430,163,92,1
7,130,312,320,1
195,249,117,102,1
111,346,272,303,1
199,109,104,116,1
231,279,19,71,1
131,146,42,24,1
9,13,136,141,1
76,105,302,212,1
125,184,230,9,1
13,32,467,451,1
3,84,294,234,1
38,24,36,45,1
289,100,45,131,1
17,68,7,23,1
190,39,81,113,1
48,107,5,91,1
59,27,223,198,1
148,149,93,214,1
178,261,53,19,1
162,35,167,36,1
2,159,199,90,1
33,103,391,136,1
164,47,198,127,1
189,73,136,103,1
2,54,245,274,1
165,16,202,197,1
124,111,362,270,1
281,84,90,58,1
5,83,93,18,1
27,205,381,110,1
86,107,24,7,1
38,38,144,145,1
44,187,298,242,1
124,48,207,264,1
81,105,154,178,1
165,27,117,126,1
115,146,57,34,1
11,172,32,51,1
0,154,98,103,1
26,29,48,73,1
47,61,73,26,1
211,281,21,0,1
93,117,222,131,1
40,20,120,102,1
119,89,160,137,1
18,69,204,165,1
56,142,94,2,1
34,199,238,217,1
147,92,116,13,1
26,92,164,230,1
241,102,100,99,1
215,290,55,96,1
77,52,49,125,1
161,205,85,63,1
147,47,137,156,1
296,151,31,0,1
190,239,219,215,1
24,242,58,123,1
0,94,109,142,1
52,105,47,90,1
81,77,34,20,1
130,41,56,64,1
88,251,193,129,1
5,13,86,48,1
6,214,232,151,1
260,190,8,36,1
212,278,110,63,1
21,90,14,40,1
46,38,60,99,1
58,113,130,133,1
55,11,82,29,1
119,172,11,41,1
17,109,19,18,1
106,90,278,111,1
33,90,62,9,1
16,148,127,123,1
179,298,60,10,1
134,42,18,29,1
203,305,63,68,1
149,271,80,98,1
144,27,38,48,1
328,308,30,0,1
76,268,95,118,1
56,33,17,0,1
142,9,103,120,1
145,18,23,55,1
122,155,9,4,1
116,19,85,108,1
10,39,77,40,1
33,193,130,82,1
119,63,66,74,1
3,8,101,66,1
86,92,43,94,1
136,28,43,29,1
79,149,79,96,1
87,233,91,72,1
13,30,48,10,1
90,200,41,77,1
61,18,14,31,1
27,14,13,59,1
116,61,49,40,1
44,55,3,1,1
107,45,121,119,1
9,83,7,51,1
15,111,76,67,1
71,180,49,61,1
33,61,25,7,1
33,147,47,0,1
55,45,78,75,1
89,45,86,15,1
17,33,189,133,1
56,19,8,4,1
141,9,127,139,1
65,6,5,11,1
148,63,32,31,1
193,31,67,40,1
112,150,2,9,1
121,40,84,75,1
149,200,46,78,1
76,9,39,66,1
58,94,39,19,1
151,147,8,5,1
266,138,198,166,1
40,51,2,16,1
1,59,265,200,1
8,125,36,15,1
249,253,126,96,1
87,186,85,89,1
131,126,4,0,1
5,100,37,30,1
164,84,48,39,1
4,10,23,30,1
108,25,119,125,1
87,8,27,16,1
14,93,87,38,1
28,68,50,73,1
165,191,18,3,1
82,28,77,75,1
120,106,2,0,1
192,129,10,54,1
69,24,58,42,1
81,59,2,0,1
94,19,88,104,1
156,129,19,26,1
232,42,65,72,1
285,196,27,7,1
246,262,24,19,1
2,118,76,86,1
29,49,69,82,1
60,83,137,121,1
84,7,47,74,1
144,175,55,11,1
72,18,125,85,1
119,73,68,37,1
70,131,233,186,1
115,17,58,74,1
141,145,46,9,1
56,61,26,51,1
107,62,32,41,1
5,94,89,67,1
324,175,27,0,1
116,64,11,4,1
73,52,204,137,1
117,177,2,22,1
177,136,123,99,1
98,209,139,144,1
113,119,18,82,1
273,95,19,23,1
177,217,28,17,1
15,122,154,22,1
26,111,90,60,1
40,19,55,30,1
46,62,63,33,1
117,122,67,63,1
1,52,56,4,1
90,23,290,286,1
161,97,42,58,1
131,95,462,410,1
5,29,94,130,1
60,14,441,455,1
53,10,83,13,1
40,35,351,265,1
39,75,246,177,1
111,118,283,210,1
191,154,164,146,1
53,28,179,166,1
66,47,234,0,1
18,201,299,257,1
190,116,607,354,1
154,35,74,44,1
113,163,475,342,1
31,181,512,340,1
63,68,67,123,1
71,281,699,535,1
42,46,338,153,1
126,105,260,267,1
213,260,512,372,1
49,188,177,7,1
12,40,27,132,1
107,10,167,70,1
12,88,28,136,1
16,54,187,71,1
78,287,108,68,1
189,11,248,302,1
26,104,660,680,1
37,108,259,230,1
209,51,868,847,1
106,222,688,546,1
208,72,362,399,1
1,238,763,613,1
335,297,108,16,1
19,208,430,486,1
277,185,18,105,1
8,58,492,429,1
312,270,167,98,1
72,130,406,312,1
169,76,302,361,1
125,199,7,5,1
181,174,414,291,1
110,189,351,318,1
244,15,412,243,1
131,24,80,23,1
23,11,174,0,1
67,120,101,0,1
212,147,274,161,1
125,135,240,89,1
5,55,63,115,1
198,12,129,133,1
70,11,164,71,1
57,29,235,159,1
133,88,53,138,1
157,138,9,78,1
119,15,63,142,1
117,166,211,122,1
101,65,105,104,1
20,49,103,161,1
312,218,94,108,1
41,7,185,136,1
103,111,569,505,1
304,204,358,141,1
174,64,903,826,1
893,533,416,409,1
93,356,619,506,1
291,53,32,228,1
181,304,731,676,1
297,39,332,313,1
148,213,495,468,1
279,91,700,619,1
435,331,259,127,1
217,18,210,78,1
12,446,87,159,1
79,154,540,588,1
116,171,315,323,1
145,18,342,432,1
479,425,407,386,1
174,138,139,131,1
130,190,733,653,1
137,35,539,591,1
12,9,161,325,1
55,56,528,431,1
173,242,186,205,1
153,182,156,2,1
202,374,441,343,1
302,37,73,97,1
331,294,319,266,1
404,177,30,246,1
428,413,63,56,1
240,112,274,332,1
446,359,67,47,1
46,12,34,57,1
91,17,331,98,1
15,8,37,56,2
251,245,343,507,2
17,113,36,15,2
188,90,313,607,2
516,89,202,472,2
39,10,179,149,2
267,58,114,95,2
240,11,274,83,2
123,77,48,146,2
97,44,219,0,2
298,182,208,167,2
188,29,149,0,2
44,133,716,377,2
135,155,647,375,2
12,150,173,138,2
76,113,87,0,2
16,25,22,40,2
118,164,278,235,2
107,311,145,23,2
82,205,576,317,2
63,83,814,692,2
242,360,67,130,2
129,166,80,213,2
90,367,437,341,2
442,123,21,216,2
521,406,320,155,2
120,356,3,347,2
76,155,495,488,2
310,391,486,414,2
505,412,91,70,2
13,30,362,360,2
318,234,120,22,2
109,67,6,63,2
15,64,147,220,2
250,181,367,78,2
245,80,474,624,2
67,9,288,421,2
3,53,186,80,2
10,38,8,0,2
313,277,3,50,2
215,139,31,125,2
588,494,308,427,2
22,13,734,649,2
175,23,6,37,2
254,140,69,9,2
262,49,366,305,2
18,124,41,94,2
33,174,269,172,2
186,157,485,855,2
181,141,261,327,2
273,45,46,108,2
198,150,405,309,2
26,49,618,454,2
63,116,93,411,2
144,43,44,13,2
153,132,45,122,2
175,204,213,34,2
83,77,395,542,2
135,362,8,135,2
30,11,513,613,2
68,47,537,423,2
45,33,226,66,2
8,161,206,62,2
69,65,12,37,2
213,132,46,174,2
22,127,587,326,2
104,127,588,382,2
23,111,61,89,2
258,21,101,49,2
101,103,180,152,2
106,156,114,158,2
133,11,102,217,2
218,135,555,356,2
105,35,497,303,2
360,299,67,61,2
95,214,34,109,2
50,261,148,16,2
20,77,508,345,2
146,20,587,304,2
248,69,463,367,2
25,103,505,444,2
72,182,50,125,2
89,136,24,150,2
24,103,11,44,2
12,127,305,437,2
102,174,46,36,2
276,129,450,658,2
205,192,143,80,2
27,255,864,1011,2
519,43,211,248,2
179,114,309,409,2
298,158,110,72,2
340,176,242,100,2
185,13,147,242,2
144,139,34,0,2
121,49,353,403,2
190,156,391,614,2
252,39,109,104,2
204,42,42,553,2
104,192,371,68,2
189,284,403,659,2
117,49,147,102,2
111,7,211,382,2
148,20,451,682,2
29,253,371,468,2
440,569,184,212,2
26,251,30,175,2
70,122,379,856,2
676,141,1023,1023,2
276,31,525,513,2
242,7,418,794,2
325,218,477,13,2
236,263,293,305,2
55,59,713,353,2
18,27,771,264,2
227,39,640,1011,2
163,283,78,8,2
146,54,1023,1023,2
194,298,240,104,2
602,460,583,1023,2
643,414,347,561,2
39,112,1023,1023,2
397,227,41,274,2
193,100,820,1023,2
560,394,223,340,2
203,205,368,500,2
241,211,338,296,2
123,157,331,69,2
389,289,300,43,2
308,306,383,212,2
21,185,499,629,2
316,221,72,64,2
17,22,40,11,2
210,123,264,14,2
1,40,246,29,2
12,156,656,584,2
260,129,202,87,2
37,87,415,294,2
122,270,128,255,2
229,165,546,791,2
30,55,343,170,2
201,263,101,98,2
58,298,8,135,2
233,156,212,320,2
206,131,361,272,2
267,221,267,315,2
66,141,182,38,2
210,137,644,720,2
305,80,601,737,2
117,129,94,0,2
41,41,243,163,2
16,138,890,860,2
270,95,89,72,2
133,212,408,192,2
103,40,712,1023,2
645,414,529,856,2
185,422,421,526,2
328,187,295,279,2
128,149,141,44,2
55,111,539,705,2
208,247,351,250,2
96,307,574,454,2
175,339,460,184,2
211,141,592,572,2
53,151,363,33,2
76,91,117,349,2
60,138,358,511,2
141,309,68,76,2
270,139,15,55,2
307,253,133,54,2
325,135,79,152,2
212,155,533,490,2
523,292,97,406,2
65,177,314,520,2
581,198,186,137,2
250,226,94,119,2
513,186,175,108,2
220,87,551,665,2
145,235,41,180,2
18,308,121,79,2
8,103,74,0,2
280,78,31,0,2
212,33,240,270,2
136,243,171,310,2
115,199,55,68,2
57,78,225,206,2
250,55,179,287,2
65,63,314,382,2
174,41,308,433,2
339,198,98,260,2
306,275,169,396,2
31,182,144,135,2
167,99,87,197,2
173,103,250,99,2
60,101,216,195,2
8,130,147,279,2
11,150,402,413,2
282,186,165,323,2
67,105,72,94,2
298,244,167,150,2
120,205,188,280,2
39,280,60,7,2
167,95,220,170,2
25,73,212,492,2
40,178,91,31,2
99,370,415,917,2
82,314,331,138,2
75,101,55,100,2
141,265,198,253,2
208,31,145,94,2
159,95,21,14,2
284,322,40,67,2
28,38,176,415,2
334,373,305,441,2
353,173,213,216,2
222,414,385,443,2
116,71,8,73,2
194,40,36,57,2
210,214,458,375,2
91,31,233,504,2
237,344,147,3,2
15,75,37,83,2
47,23,87,4,2
227,71,120,101,2
166,72,349,482,2
27,73,107,63,2
51,27,212,200,2
129,20,11,4,2
153,183,7,14,2
70,147,228,258,2
18,27,278,8,2
49,66,277,515,2
416,188,360,368,2
217,95,137,278,2
31,10,160,361,2
206,219,165,247,2
124,184,167,65,2
40,227,600,699,2
281,433,258,416,2
264,525,617,628,2
320,288,79,120,2
124,360,538,693,2
386,23,399,678,2
460,198,170,75,2
16,31,262,244,2
225,228,61,107,2
36,108,191,213,2
123,261,52,279,2
98,127,525,307,2
9,116,215,187,2
84,14,353,541,2
10,281,488,446,2
3,306,665,830,2
408,481,351,440,2
18,148,300,299,2
153,157,344,533,2
197,195,201,67,2
17,176,430,444,2
0,202,334,137,2
139,304,175,127,2
36,16,35,152,2
150,54,532,504,2
556,302,651,723,2
181,80,2,0,2
26,151,7,75,2
128,26,156,178,2
3,82,16,3,2
234,94,583,535,2
143,216,25,43,2
121,45,634,445,2
3,51,73,43,2
147,210,304,391,2
150,65,188,34,2
9,16,58,170,2
345,332,208,240,2
187,286,210,92,2
68,41,39,88,2
36,112,372,208,2
87,13,456,379,2
134,253,99,151,2
21,9,5,112,2
38,64,237,388,2
204,153,343,203,2
128,110,103,145,2
36,46,432,431,2
121,83,248,185,2
79,165,77,83,2
0,156,320,376,2
187,143,369,315,2
256,72,2,77,2
58,87,211,86,2
276,33,101,109,2
94,222,13,63,2
37,74,29,0,2
281,316,219,257,2
11,9,219,218,2
24,61,273,249,2
94,69,87,17,2
117,55,70,0,2
127,123,28,34,2
13,32,139,226,2
44,237,333,427,2
65,151,6,37,2
93,43,375,497,2
19,69,169,138,2
133,89,70,92,2
67,41,241,223,2
108,42,582,482,2
199,185,57,34,2
51,194,488,471,2
113,24,109,22,2
110,137,39,171,2
110,110,178,75,2
345,37,262,237,2
36,188,115,86,2
188,193,100,107,2
120,288,256,317,2
112,287,2,103,2
128,189,70,73,2
139,406,16,24,2
77,143,203,215,2
94,187,357,300,2
193,143,58,69,2
48,64,236,140,2
144,129,127,74,2
30,36,136,121,2
246,359,193,289,2
181,343,322,352,2
515,493,267,266,2
118,114,46,176,2
401,308,71,18,2
116,291,154,135,2
116,8,18,3,2
57,111,7,10,2
23,156,136,169,2
135,185,18,21,2
55,126,59,0,2
256,171,75,144,2
107,198,74,90,2
123,60,115,147,2
118,137,28,81,2
50,103,276,248,2
163,7,76,12,2
237,171,187,177,2
15,43,81,7,2
116,84,102,53,2
179,89,54,114,2
14,68,5,27,2
56,52,36,13,2
135,31,219,243,2
42,7,17,68,2
120,33,181,145,2
4,42,65,73,2
91,79,82,50,2
29,29,56,101,2
130,121,11,21,2
72,228,59,95,2
67,71,62,99,2
89,27,37,49,2
14,263,70,85,2
262,334,20,58,2
144,54,123,149,2
16,89,2,18,2
64,15,7,27,2
29,22,27,94,2
32,66,76,111,2
23,116,136,143,2
40,81,60,115,2
39,76,3,73,2
18,162,35,44,2
34,46,23,30,2
3,125,112,121,2
47,177,83,100,2
37,48,52,11,2
162,19,93,108,2
134,114,21,20,2
8,111,107,117,2
177,149,70,90,2
58,108,34,41,2
102,11,67,93,2
38,115,32,57,2
18,121,116,137,2
143,259,63,110,2
27,22,13,40,2
0,134,66,84,2
66,88,3,12,2
21,75,31,86,2
12,79,93,118,2
51,137,77,0,2
102,200,119,124,2
49,51,45,52,2
228,79,151,156,2
6,117,50,56,2
49,22,30,5,2
28,133,112,132,2
173,156,32,8,2
128,35,40,107,2
174,93,39,75,2
151,218,65,0,2
31,213,143,143,2
235,90,87,95,2
5,69,210,157,2
154,25,64,78,2
48,104,96,47,2
55,144,56,87,2
41,24,2,0,2
33,94,37,76,2
302,276,94,93,2
220,315,72,33,2
22,178,124,136,2
161,129,80,112,2
36,165,120,150,2
84,190,60,74,2
19,31,28,1,2
116,179,95,85,2
67,86,25,23,2
105,35,99,128,2
144,97,71,87,2
1,86,17,9,2
51,15,80,98,2
25,91,39,67,2
27,109,134,159,2
4,191,91,94,2
59,118,16,13,2
130,254,99,117,2
100,70,61,101,2
24,52,103,104,2
137,87,71,110,2
140,126,65,33,2
133,11,95,119,2
73,37,11,74,2
16,217,91,94,2
22,48,67,88,2
37,86,45,39,2
0,176,94,90,2
9,17,18,22,2
51,165,91,111,2
123,32,76,86,2
96,141,3,27,2
68,25,63,98,2
6,9,20,52,2
79,73,100,98,2
98,15,80,146,2
138,92,17,7,2
251,95,227,195,2
38,31,22,49,2
123,209,255,250,2
241,97,4,61,2
229,271,141,79,2
168,18,55,77,2
142,175,23,6,2
65,44,61,125,2
75,9,75,97,2
165,200,3,6,2
36,137,132,184,2
175,170,12,60,2
210,307,139,157,2
56,163,101,93,2
38,20,134,130,2
60,233,88,62,2
10,86,55,9,2
87,215,33,113,2
9,97,81,65,2
85,115,80,42,2
96,215,261,203,2
5,17,18,20,2
29,99,300,297,2
18,49,64,153,2
134,211,125,132,2
16,89,174,202,2
206,200,5,0,2
15,95,181,212,2
64,60,16,59,2
43,70,61,19,2
15,9,157,119,2
243,312,107,27,2
223,294,91,31,2
94,90,28,93,2
3,80,104,63,2
198,119,205,241,2
306,308,30,10,2
0,129,327,383,2
209,186,153,118,2
180,89,52,158,2
135,61,8,14,2
94,71,52,0,2
113,41,209,180,2
131,66,28,121,2
3,29,32,0,2
95,11,99,120,2
102,114,119,126,2
106,229,141,192,2
61,121,243,210,2
105,222,145,133,2
194,402,453,389,2
81,106,138,4,2
90,172,536,439,2
94,56,84,7,2
12,116,178,219,2
176,110,28,85,2
1,100,170,19,2
101,126,14,9,2
79,32,88,63,2
31,116,323,301,2
121,219,565,343,2
318,121,226,222,2
96,219,886,538,2
86,16,121,16,2
66,38,705,580,2
429,288,157,49,2
242,434,274,233,2
126,217,64,53,2
230,206,357,113,2
365,173,49,83,2
86,49,82,18,2
291,330,9,47,2
396,469,188,209,2
199,58,393,398,2
186,155,318,316,2
92,125,148,298,2
151,61,514,508,2
270,280,73,58,2
23,175,360,329,2
175,50,276,279,2
1,39,299,188,2
9,10,457,559,2
232,157,307,182,2
128,10,357,356,2
132,259,91,49,2
55,78,37,64,2
180,290,111,26,2
126,61,336,187,2
36,102,227,71,2
348,217,132,3,2
273,254,227,0,2
225,160,444,316,2
104,178,305,92,2
319,135,482,441,2
11,22,29,80,2
215,108,473,613,2
92,169,14,2,2
413,246,737,735,2
209,30,58,31,2
54,38,530,526,2
288,59,123,273,2
224,101,492,363,2
454,57,35,198,2
2,168,99,32,2
333,299,131,151,2
458,221,344,217,2
49,7,137,35,2
202,46,238,140,2
291,227,61,26,2
232,161,278,63,2
176,115,88,60,2
95,126,162,175,2
258,360,298,206,2
82,16,476,459,2
165,41,215,173,2
148,137,546,411,2
133,176,499,310,2
312,139,177,102,2
143,112,173,283,2
309,81,8,148,2
77,57,390,489,2
211,369,30,125,2
411,6,365,293,2
504,359,225,78,2
52,63,75,103,2
28,107,128,73,2
161,88,299,176,2
243,441,100,51,2
167,188,515,576,2
131,39,51,133,2
239,11,737,641,2
22,31,35,34,2
239,40,302,430,2
202,91,65,104,2
478,344,124,358,2
179,230,102,45,2
154,114,232,289,2
370,354,29,119,2
42,135,149,57,2
210,264,291,53,2
87,294,193,81,2
488,187,184,79,2
562,459,103,97,2
155,137,113,84,2
16,163,197,33,2
3,301,43,81,2
74,237,192,27,2
323,214,169,0,2
136,33,476,390,2
71,317,201,93,2
292,156,476,418,2
311,421,300,255,2
16,113,345,152,2
10,182,172,127,2
134,82,10,298,2
130,151,246,174,2
211,175,167,206,2
308,275,50,308,2
255,329,130,105,2
109,34,525,423,2
60,72,296,286,2
113,26,1023,1017,2
315,343,233,300,2
19,135,297,208,2
157,18,165,155,2
163,74,292,6,2
388,393,387,182,2
161,54,225,0,2
4,112,383,270,2
345,105,143,88,2
396,85,258,681,2
15,147,362,55,2
120,129,910,464,2
68,272,260,320,2
57,8,507,514,2
82,12,74,9,2
66,47,428,524,2
1,98,79,374,2
228,88,55,25,2
124,152,718,879,2
375,135,157,381,2
14,87,315,733,2
333,271,46,204,2
66,22,123,194,2
459,382,124,96,2
151,65,181,244,2
26,38,476,581,2
144,15,313,266,2
105,38,70,122,2
48,187,74,25,2
353,193,696,761,2
181,132,303,348,2
40,166,464,873,2
535,182,794,1023,2
7,13,10,270,2
540,316,556,1023,2
231,253,47,113,2
205,65,144,235,2
377,255,411,414,2
154,74,500,149,2
263,342,132,23,2
184,148,308,471,2
15,120,110,32,2
148,267,63,231,2
107,197,622,732,2
311,38,53,389,2
54,71,264,599,2
702,521,32,534,2
91,29,70,86,2
321,242,324,146,2
34,8,271,146,2
98,52,343,543,2
30,39,100,130,2
217,38,507,725,2
7,130,240,32,2
178,28,116,96,2
168,144,16,212,2
339,105,272,230,2
69,264,265,4,2
172,78,236,79,2
102,180,688,429,2
191,157,908,520,2
277,144,83,159,2
267,37,335,401,2
223,179,195,30,2
235,448,112,186,2
194,408,542,385,2
173,383,197,355,2
115,62,122,44,2
42,96,680,847,2
5,199,452,841,2
26,120,555,365,2
314,280,278,67,2
7,21,410,409,2
111,65,109,426,2
412,343,598,823,2
409,134,114,430,2
93,114,235,178,2
58,234,110,83,2
18,293,183,165,2
21,319,396,385,2
30,47,133,227,2
15,60,358,91,2
378,59,125,517,2
264,27,1012,709,2
82,134,83,194,2
118,260,669,530,2
13,146,53,221,2
191,122,281,660,2
281,27,631,822,2
174,141,960,953,2
563,241,807,1023,2
214,36,20,192,2
253,30,179,484,2
287,85,68,172,2
107,90,315,489,2
199,361,124,3,2
82,47,657,714,2
75,119,175,304,2
244,139,451,202,2
186,95,444,630,2
125,16,244,462,2
308,177,922,1023,2
58,284,227,353,2
196,59,527,852,2
272,439,118,253,2
268,14,442,177,2
97,222,1012,667,2
147,117,626,383,2
290,165,299,99,2
234,37,738,969,2
215,34,1010,482,2
277,310,5,43,2
251,148,316,537,2
239,142,354,123,2
67,162,279,551,2
16,75,14,20,2
187,239,224,24,2
187,114,713,805,2
282,69,788,924,2
60,52,331,30,2
15,35,59,34,2
203,398,389,125,2
16,147,208,121,2
157,276,759,569,2
556,448,35,406,2
676,667,292,138,2
115,278,145,61,2
5,123,88,495,2
27,18,355,639,2
189,257,187,119,2
125,101,623,770,2
273,343,169,216,2
209,90,198,76,2
110,128,346,406,2
304,275,183,200,2
20,20,338,329,2
272,41,480,536,2
83,237,492,708,2
66,94,188,353,2
266,763,466,650,2
134,427,73,123,2
115,323,327,208,2
179,81,323,300,2
84,129,501,692,2
168,58,16,191,2
183,172,296,62,2
4,265,18,22,2
17,247,405,429,2
304,375,415,403,2
109,405,131,295,2
302,53,370,378,2
124,236,781,808,2
33,34,198,71,2
477,392,18,68,2
27,21,24,0,2
128,127,445,559,2
143,198,76,445,2
59,13,208,605,2
39,58,490,138,2
7,71,39,124,2
19,86,451,167,2
127,199,744,288,2
218,213,217,101,2
353,391,547,88,2
118,359,20,33,2
170,88,630,495,2
47,259,152,230,2
172,120,290,184,2
103,33,559,612,2
81,67,200,272,2
283,202,150,201,2
182,196,448,217,2
44,22,98,216,2
209,45,304,285,2
143,51,261,476,2
40,105,285,414,2
73,126,561,523,2
67,28,601,425,2
107,19,185,187,2
273,203,444,489,2
214,43,407,398,2
110,47,14,0,2
156,45,436,309,2
195,267,25,78,2
37,346,313,131,2
30,167,25,59,2
17,147,215,232,2
285,41,457,160,2
7,102,707,432,2
214,176,206,232,2
30,58,303,146,2
65,29,375,312,2
85,28,121,107,2
146,165,189,264,2
125,116,315,242,2
93,173,141,29,2
181,72,330,388,2
59,59,73,65,2
42,7,223,349,2
274,431,47,0,2
40,61,324,198,2
139,360,340,89,2
279,329,633,417,2
87,17,181,456,2
14,203,454,614,2
68,105,507,534,2
70,95,19,199,2
53,57,27,52,2
26,17,289,221,2
20,66,109,97,2
35,83,52,56,2
198,184,9,49,2
145,94,490,465,2
278,259,147,211,2
325,11,91,28,2
178,193,96,38,2
255,37,284,119,2
10,106,29,22,2
331,290,77,107,2
43,242,144,129,2
363,336,423,395,2
190,203,396,642,2
196,15,619,460,2
140,167,327,131,2
367,33,360,537,2
672,449,110,215,2
69,94,298,142,2
30,114,20,20,2
182,82,228,279,2
66,97,259,188,2
157,72,66,366,2
74,119,94,7,2
90,263,217,283,2
39,18,81,74,2
45,106,202,187,2
252,105,94,21,2
51,85,450,449,2
28,71,286,126,2
12,107,644,567,2
47,189,214,301,2
9,38,566,344,2
65,55,271,192,2
18,37,249,192,2
67,83,116,23,2
107,53,91,179,2
136,50,612,651,2
28,164,94,258,2
206,20,579,799,2
187,59,31,105,2
321,180,217,356,2
95,21,473,479,2
244,7,188,256,2
36,125,131,282,2
53,113,204,336,2
82,173,128,20,2
16,25,187,255,2
15,213,246,277,2
164,72,153,287,2
7,18,102,166,2
181,243,52,81,2
285,272,232,207,2
45,325,139,13,2
120,170,552,435,2
8,112,10,134,2
303,15,490,579,2
113,19,166,193,2
75,182,68,179,2
49,113,216,309,2
30,17,146,114,2
44,149,314,323,2
86,19,139,68,2
83,17,23,0,2
87,54,181,75,2
115,92,59,0,2
107,135,61,66,2
43,12,19,0,2
39,158,198,155,2
7,121,295,163,2
24,37,97,134,2
219,79,144,240,2
151,55,32,0,2
161,106,110,39,2
4,90,147,178,2
35,23,18,15,2
290,136,324,307,2
329,161,205,227,2
117,195,149,165,2
105,126,387,392,2
55,63,123,11,2
234,65,410,419,2
103,87,118,63,2
31,38,501,431,2
31,247,108,45,2
98,69,49,83,2
3,129,248,213,2
78,27,53,49,2
51,94,170,191,2
126,97,209,102,2
138,78,88,68,2
87,9,146,139,2
148,13,135,112,2
133,88,25,82,2
0,191,107,118,2
288,373,78,139,2
67,221,108,159,2
152,27,127,199,2
77,68,146,201,2
62,76,64,94,2
24,17,174,156,2
169,15,47,93,2
72,49,85,59,2
0,33,59,28,2
128,313,38,42,2
71,92,25,0,2
11,124,43,57,2
81,80,163,79,2
113,221,86,20,2
95,44,79,29,2
135,219,105,18,2
79,85,44,55,2
50,26,23,43,2
47,139,67,51,2
16,182,65,80,2
25,49,2,0,2
156,12,91,90,2
296,186,68,71,2
183,291,46,102,2
40,96,16,55,2
360,327,21,22,2
134,69,119,200,2
447,360,44,68,2
370,488,61,66,2
119,13,37,101,2
158,156,7,4,2
52,72,100,138,2
111,24,148,159,2
6,133,78,85,2
126,13,2,34,2
42,21,25,0,2
212,25,3,68,2
43,172,132,75,2
114,8,41,39,2
90,273,143,162,2
23,25,19,9,2
75,156,81,146,2
41,101,53,90,2
52,36,61,81,2
2,130,94,76,2
4,45,23,7,2
31,198,116,167,2
13,93,18,65,2
96,260,23,24,2
16,163,209,214,2
142,174,21,0,2
20,229,209,225,2
8,90,49,0,2
2,96,58,82,2
136,29,66,60,2
218,183,73,87,2
114,333,163,182,2
140,302,111,92,2
62,174,149,141,2
105,297,2,56,2
207,202,21,0,2
2,261,115,97,2
168,41,84,102,2
32,146,62,69,2
0,177,69,96,2
46,12,40,39,2
182,54,122,188,2
6,217,70,115,2
25,76,45,43,2
104,51,89,93,2
230,188,3,1,2
106,132,122,128,2
265,90,118,120,2
214,344,118,118,2
125,168,97,117,2
55,25,126,36,2
102,107,51,114,2
221,91,70,41,2
63,145,12,0,2
195,42,111,123,2
17,12,64,20,2
95,146,12,90,2
32,177,99,104,2
106,226,10,21,2
124,323,160,88,2
109,68,4,0,2
56,275,70,117,2
81,69,161,174,2
9,89,6,0,2
1,169,183,180,2
53,87,104,23,2
11,204,108,124,2
25,122,164,103,2
37,82,64,29,2
16,159,281,227,2
34,150,89,126,2
114,42,260,263,2
58,70,222,193,2
64,26,165,147,2
152,43,72,67,2
83,97,22,21,2
62,163,5,29,2
4,153,160,182,2
105,197,37,22,2
183,5,95,101,2
159,50,108,98,2
11,247,13,67,2
148,34,106,141,2
108,208,20,26,2
17,175,210,245,2
317,238,103,79,2
145,266,298,364,2
53,39,260,318,2
40,113,382,295,2
11,165,156,204,2
103,141,380,333,2
114,102,52,165,2
145,37,3,6,2
77,96,101,10,2
57,144,128,107,2
66,39,169,163,2
5,169,56,7,2
165,12,377,362,2
60,81,83,61,2
22,231,347,336,2
92,10,60,52,2
33,173,87,143,2
105,24,4,24,2
183,274,154,133,2
152,371,235,215,2
128,29,46,77,2
83,333,270,301,2
229,56,66,12,2
122,227,370,254,2
149,22,81,150,2
179,108,5,85,2
18,145,20,78,2
69,62,13,4,2
81,92,352,210,2
150,236,150,35,2
42,50,361,368,2
234,504,329,195,2
375,189,125,213,2
355,406,156,46,2
30,138,53,85,2
413,415,19,59,2
147,15,139,192,2
202,52,18,75,2
52,6,94,9,2
44,179,202,210,2
