Ch1,Ch2,Ch3,Ch4,label
68,649,378,1023,2
53,31,88,11,2
343,332,46,366,2
19,285,346,1023,2
85,61,213,545,2
56,28,799,235,2
305,220,142,328,2
157,170,1023,670,2
113,42,450,64,2
71,54,1023,601,2
105,287,79,469,2
205,128,1007,875,2
14,265,201,482,2
21,23,179,365,2
25,49,288,448,2
4,51,637,996,2
240,218,281,170,2
199,87,227,395,2
65,20,59,184,2
13,28,503,226,2
213,466,103,65,2
29,182,748,271,2
470,520,383,595,2
86,90,459,34,2
10,124,719,947,2
67,104,588,1023,2
35,214,239,0,2
218,47,350,251,2
44,234,496,68,2
122,204,368,543,2
284,393,339,222,2
144,371,561,353,2
244,255,746,640,2
243,451,1023,982,2
269,242,184,159,2
103,39,983,868,2
262,321,737,612,2
41,241,185,81,2
200,14,539,768,2
218,87,36,45,2
236,256,582,715,2
242,491,808,19,2
310,472,37,561,2
107,95,846,1023,2
90,411,1023,1023,2
145,194,648,560,2
286,160,19,569,2
143,31,65,440,2
339,196,621,507,2
93,38,1023,822,2
318,283,69,83,2
23,25,813,643,2
28,244,76,234,2
288,76,805,762,2
27,72,272,37,2
72,267,11,283,2
85,224,465,569,2
311,198,104,324,2
40,205,539,173,2
147,29,411,427,2
197,63,194,768,2
242,13,636,758,2
222,106,699,643,2
121,150,635,118,2
111,162,55,522,2
233,147,703,396,2
156,265,54,127,2
55,177,733,405,2
284,106,104,447,2
356,31,829,1015,2
89,121,68,353,2
246,460,768,1023,2
292,11,455,514,2
75,137,405,339,2
205,174,214,64,2
34,50,343,338,2
363,150,127,62,2
210,175,614,526,2
86,16,236,188,2
346,25,50,236,2
300,367,380,317,2
320,333,201,363,2
186,316,76,161,2
30,103,426,356,2
39,22,153,537,2
16,96,57,141,2
3,125,261,603,2
25,16,326,463,2
117,201,628,867,2
381,531,85,205,2
138,381,149,539,2
8,140,106,332,2
189,148,15,247,2
60,82,343,329,2
91,114,360,309,2
102,14,74,102,2
92,180,269,30,2
56,277,34,9,2
183,203,72,88,2
45,137,305,136,2
154,56,234,349,2
27,207,324,79,2
10,288,41,5,2
83,241,216,0,2
349,66,295,387,2
156,61,636,162,2
0,208,785,405,2
9,58,118,6,2
105,202,288,90,2
91,79,771,335,2
1,39,163,333,2
16,7,478,6,2
199,197,584,616,2
172,240,65,169,2
30,220,281,118,2
408,282,219,377,2
166,39,8,79,2
160,15,414,516,2
53,131,19,181,2
21,99,552,433,2
131,213,467,918,2
65,98,474,355,2
115,168,380,269,2
69,155,318,385,2
137,124,92,227,2
99,53,170,73,2
42,74,21,52,2
87,12,296,52,2
17,123,166,18,2
105,187,634,476,2
14,125,67,201,2
230,405,156,74,2
66,158,86,268,2
46,160,113,562,2
4,40,160,83,2
218,277,340,248,2
165,142,96,143,2
227,269,168,29,2
0,238,7,219,2
257,226,250,98,2
59,25,250,50,2
160,203,71,51,2
259,320,388,128,2
75,11,303,280,2
49,80,100,96,2
151,95,864,589,2
72,66,132,487,2
137,114,391,11,2
71,9,160,448,2
239,242,151,253,2
95,105,520,584,2
378,422,301,255,2
1,108,535,477,2
5,50,260,341,2
86,400,433,323,2
7,141,186,618,2
72,215,445,517,2
14,26,52,39,2
127,223,511,1023,2
143,130,195,346,2
43,15,267,371,2
74,74,209,250,2
7,92,153,326,2
74,92,1023,1023,2
249,12,291,122,2
23,12,783,262,2
2,96,364,960,2
275,387,429,229,2
189,24,1023,1023,2
105,195,639,1023,2
35,70,806,991,2
356,8,127,0,2
138,34,337,504,2
67,25,97,180,2
200,178,228,630,2
66,288,587,32,2
22,301,628,364,2
12,209,1023,732,2
295,169,75,458,2
310,32,491,434,2
690,215,528,479,2
146,24,419,235,2
367,356,1023,1023,2
523,639,188,154,2
121,48,1023,1023,2
103,263,699,734,2
55,250,1023,1023,2
183,338,1023,1023,2
135,370,1023,1023,2
819,508,1023,61,2
398,319,566,1023,2
412,228,671,108,2
237,252,131,63,2
399,459,214,827,2
156,12,236,317,2
42,50,415,1023,2
75,232,216,251,2
226,116,564,854,2
109,11,197,335,2
100,277,1023,898,2
81,16,226,698,2
8,89,1023,1023,2
312,37,644,105,2
222,132,191,706,2
520,208,1023,304,2
346,36,947,364,2
506,214,539,212,2
333,304,899,526,2
276,387,323,247,2
465,55,269,1023,2
99,121,820,52,2
346,299,109,455,2
425,175,785,1023,2
262,218,217,25,2
61,21,523,175,2
558,581,204,98,2
197,266,170,163,2
467,251,346,465,2
479,376,509,1023,2
246,385,278,682,2
410,356,395,37,2
438,206,304,192,2
245,27,74,40,2
589,36,223,766,2
4,211,1023,1023,2
889,230,394,58,2
3,169,1023,1023,2
114,14,330,653,2
149,830,1023,863,2
97,495,529,206,2
533,280,1023,1023,2
135,163,969,1023,2
52,127,1023,547,2
11,238,187,961,2
560,120,103,689,2
66,27,662,837,2
634,64,403,190,2
188,16,370,276,2
262,99,165,82,2
257,479,363,381,2
328,414,444,1023,2
189,38,732,834,2
133,335,587,727,2
242,131,754,86,2
506,231,53,271,2
282,540,556,355,2
96,497,44,838,2
18,268,687,198,2
628,588,104,159,2
191,16,1023,1023,2
205,143,819,1023,2
322,292,1023,886,2
421,286,857,775,2
10,49,555,73,2
267,357,1023,630,2
73,187,433,150,2
180,144,363,276,2
80,253,1023,1023,2
303,340,1023,1023,2
782,516,921,1023,2
185,773,165,978,2
19,139,1023,564,2
170,496,753,883,2
25,115,1023,1023,2
234,101,677,113,2
354,404,841,762,2
275,33,1023,952,2
344,84,496,269,2
546,220,1023,539,2
708,556,581,73,2
299,180,1023,1023,2
763,346,1023,1023,2
275,664,596,523,2
243,78,318,494,2
250,225,807,180,2
112,177,498,962,2
346,800,1023,1023,2
326,53,1023,1023,2
240,384,1023,1023,2
253,143,781,1011,2
174,276,1023,1023,2
400,179,1002,545,2
263,54,1023,1023,2
398,11,1023,690,2
11,105,1023,1023,2
235,63,869,452,2
449,121,1023,1023,2
319,179,919,96,2
398,409,990,1023,2
884,280,490,499,2
440,805,1023,1023,2
145,189,764,432,2
50,158,1023,1023,2
667,439,870,207,2
59,255,1023,829,2
548,27,435,626,2
6,118,1023,1023,2
559,279,701,886,2
165,75,425,379,2
617,729,171,650,2
132,198,60,606,2
91,35,438,417,2
19,125,377,91,2
166,81,488,324,2
305,155,423,747,2
206,161,534,28,2
79,81,261,461,2
30,39,181,524,2
167,57,345,221,2
167,36,62,73,2
66,70,350,102,2
221,63,825,585,2
107,164,582,269,2
105,142,144,0,2
201,181,375,423,2
30,42,382,33,2
247,85,306,501,2
44,87,316,458,2
416,786,446,249,2
411,644,338,206,2
207,275,844,427,2
107,75,290,69,2
4,106,156,300,2
130,43,21,209,2
9,35,196,159,2
56,51,568,698,2
290,148,337,288,2
49,47,316,69,2
156,160,340,611,2
317,161,197,141,2
153,97,559,757,2
18,207,304,201,2
47,152,180,175,2
180,114,529,474,2
116,326,268,467,2
15,99,812,477,2
69,163,825,137,2
138,157,754,1023,2
104,26,1023,1023,2
6,25,340,49,2
145,123,749,1023,2
79,167,45,13,2
129,176,221,325,2
37,5,447,106,2
34,170,888,552,2
243,252,706,576,2
361,601,420,855,2
66,268,685,1023,2
83,199,463,920,2
267,224,895,1023,2
4,263,623,481,2
177,217,7,63,2
325,8,611,492,2
69,21,1023,932,2
65,111,473,48,2
21,48,451,473,2
58,26,629,266,2
250,245,534,965,2
343,87,9,73,2
173,69,578,456,2
236,308,96,374,2
417,10,141,34,2
156,75,382,412,2
28,332,136,19,2
351,451,68,216,2
198,226,692,356,2
285,239,813,705,2
184,33,595,323,2
36,197,905,872,2
476,266,454,586,2
225,19,214,687,2
146,153,253,243,2
117,175,50,118,2
142,77,879,643,2
164,278,301,246,2
215,420,1023,1023,2
30,153,204,102,2
208,675,572,1023,2
291,277,137,48,2
271,600,227,314,2
133,296,83,321,2
245,165,61,166,2
336,34,366,147,2
115,167,123,142,2
177,202,576,471,2
126,175,103,321,2
94,32,62,29,2
19,69,687,306,2
359,86,267,223,2
206,227,919,424,2
275,20,147,371,2
52,191,422,899,2
170,408,623,918,2
335,399,42,92,2
72,450,220,333,2
224,188,331,292,2
188,34,399,220,2
124,146,14,114,2
390,174,530,953,2
133,15,265,79,2
44,24,746,374,2
126,84,236,519,2
155,136,380,510,2
645,260,155,216,2
195,186,388,191,2
145,207,686,387,2
156,234,34,1023,2
310,323,406,1023,2
49,134,33,126,2
342,214,293,226,2
240,58,479,685,2
95,66,248,332,2
187,63,172,320,2
260,19,78,615,2
89,241,495,687,2
15,142,175,251,2
204,133,184,124,2
39,216,565,422,2
164,100,69,217,2
197,226,617,472,2
33,127,66,81,2
93,10,1023,915,2
128,57,159,476,2
82,225,229,224,2
71,140,605,307,2
177,294,238,160,2
51,188,135,34,2
150,137,43,45,2
75,239,18,76,2
11,17,359,0,2
383,115,518,247,2
327,17,204,60,2
65,17,248,213,2
45,123,163,219,2
4,104,227,26,2
63,456,263,65,2
179,105,164,261,2
141,146,202,94,2
28,116,266,461,2
42,104,744,580,2
41,431,323,662,2
54,100,633,712,2
296,292,241,505,2
61,44,654,322,2
114,222,210,204,2
88,26,170,9,2
245,192,54,147,2
111,126,409,170,2
77,213,11,361,2
17,203,289,257,2
27,90,111,89,2
1,110,264,320,2
82,75,310,45,2
81,15,165,159,2
105,76,206,298,2
108,177,66,104,2
46,35,169,122,2
27,9,245,444,2
47,33,294,267,2
52,9,343,376,2
34,112,443,336,2
350,284,524,711,2
103,161,48,14,2
123,67,443,76,2
146,137,177,88,2
2,265,683,266,2
31,227,43,139,2
4,196,315,367,2
102,40,81,71,2
166,255,149,223,2
38,18,106,126,2
11,122,44,20,2
166,391,195,259,2
26,164,76,45,2
7,20,394,326,2
58,79,184,40,2
20,53,558,281,2
55,107,4,277,2
22,144,619,366,2
185,85,282,170,2
150,327,298,315,2
371,221,407,304,2
9,195,766,570,2
211,124,154,78,2
39,349,771,720,2
84,147,444,379,2
5,15,149,65,2
13,12,785,725,2
24,6,12,209,2
113,169,568,193,2
87,247,177,369,2
71,271,277,232,2
69,178,316,152,2
108,169,258,232,2
0,79,119,42,2
5,131,348,194,2
114,117,12,45,2
66,136,343,227,2
2,7,145,152,2
114,218,129,170,2
24,92,208,200,2
6,12,79,78,2
51,100,248,154,2
31,200,3,62,2
265,60,591,278,2
103,88,538,493,2
306,156,448,56,2
162,402,161,226,2
304,443,21,13,2
132,263,493,400,2
291,171,654,529,2
130,259,150,108,2
148,58,633,532,2
79,167,314,62,2
67,45,875,538,2
165,252,238,160,2
142,599,504,817,2
210,71,374,418,2
26,295,797,621,2
63,129,1023,1023,2
282,226,749,261,2
221,12,350,215,2
51,7,157,481,2
85,135,172,353,2
217,110,124,194,2
107,285,915,1023,2
170,96,62,220,2
166,123,212,136,2
46,115,380,206,2
241,235,848,895,2
212,119,564,1023,2
23,198,145,344,2
24,195,996,823,2
285,67,221,51,2
334,469,140,722,2
229,95,145,182,2
56,268,296,865,2
30,85,1,87,2
376,635,219,849,2
223,203,1023,1023,2
380,67,341,1023,2
414,154,998,552,2
44,5,343,1023,2
19,6,328,424,2
624,251,538,162,2
584,211,65,43,2
288,421,580,903,2
359,114,257,135,2
109,384,37,287,2
88,318,115,518,2
182,153,25,35,2
845,28,535,896,2
140,474,3,666,2
437,497,303,94,2
619,63,101,489,2
123,281,719,1023,2
54,178,122,786,2
453,480,137,943,2
477,243,800,635,2
680,489,975,797,2
306,144,528,535,2
542,133,1023,1023,2
220,508,517,440,2
83,268,1023,376,2
122,94,1023,1023,2
223,22,1023,989,2
39,236,744,25,2
122,13,537,684,2
123,515,1023,1023,2
57,343,824,426,2
10,271,1023,888,2
142,735,943,422,2
356,221,612,659,2
382,89,438,321,2
153,369,370,26,2
342,7,756,418,2
84,33,187,259,2
62,314,1023,221,2
433,113,77,49,2
332,53,485,168,2
309,480,648,1023,2
88,351,176,590,2
176,139,684,142,2
155,1023,319,263,2
669,97,967,878,2
822,755,106,130,2
389,94,331,162,2
28,129,369,478,2
127,635,234,1023,2
607,617,116,32,2
200,150,295,795,2
574,131,238,456,2
195,210,472,303,2
143,150,940,427,2
145,234,1023,1023,2
4,76,59,584,2
33,905,1023,1023,2
404,295,537,955,2
390,127,525,25,2
891,366,525,0,2
489,23,696,362,2
446,191,550,148,2
100,395,243,770,2
821,475,842,258,2
31,511,573,846,2
25,334,499,343,2
58,23,1023,769,2
323,90,604,946,2
127,206,1023,1023,2
27,466,647,25,2
25,362,838,475,2
378,443,552,372,2
1,374,423,147,2
571,185,963,1023,2
428,365,94,133,2
60,375,533,519,2
474,115,194,534,2
492,508,42,1023,2
35,232,284,497,2
50,13,981,1023,2
683,152,276,484,2
751,114,576,1023,2
50,18,1023,1023,2
9,75,190,27,2
27,118,989,947,2
161,197,475,559,2
81,479,958,940,2
428,323,925,603,2
466,183,30,381,2
209,146,1023,1023,2
69,98,437,694,2
168,89,1008,569,2
213,139,627,318,2
169,309,1023,1023,2
415,91,1023,1023,2
544,798,1023,379,2
613,150,1023,1023,2
620,50,1023,1023,2
491,854,1023,958,2
72,123,547,861,2
111,68,1023,803,2
188,6,191,53,2
132,450,247,59,2
187,206,908,1023,2
267,325,1019,488,2
352,93,142,662,2
359,142,489,308,2
275,130,601,155,2
702,941,168,1023,2
8,213,1023,389,2
13,269,1023,1023,2
473,641,476,406,2
311,123,279,534,2
319,546,1023,1023,2
393,594,753,105,2
398,414,1023,1023,2
165,77,1023,1023,2
175,31,171,185,2
817,697,1023,1023,2
190,10,601,831,2
362,535,1023,1023,2
143,41,972,1023,2
188,111,1023,895,2
132,64,40,271,2
159,35,523,228,2
84,101,48,6,2
123,230,725,624,2
183,150,1023,563,2
74,278,831,230,2
75,109,1023,646,2
82,17,258,234,2
254,239,692,256,2
126,66,86,87,2
67,41,562,444,2
280,227,82,106,2
270,240,848,897,2
132,41,331,378,2
23,121,1010,894,2
51,110,181,173,2
164,137,501,369,2
58,164,180,1,2
491,478,53,135,2
32,305,12,47,2
134,212,504,225,2
102,7,1023,1023,2
308,181,600,122,2
76,161,1023,1023,2
305,175,662,807,2
48,169,384,129,2
103,11,384,152,2
63,90,620,606,2
230,224,161,86,2
336,265,276,194,2
360,205,226,121,2
236,397,339,317,2
131,21,754,961,2
432,496,130,608,2
90,233,1023,766,2
365,45,513,1023,2
444,127,1023,1023,2
115,180,86,9,2
93,9,563,714,2
297,158,40,90,2
100,5,78,147,2
107,85,23,206,2
206,32,284,602,2
325,478,200,115,2
230,15,638,531,2
15,32,786,97,2
253,151,314,544,2
742,258,909,574,2
347,188,1023,791,2
38,285,510,371,2
167,55,246,80,2
313,164,806,873,2
177,68,754,1023,2
32,35,1023,385,2
369,60,161,388,2
102,33,879,671,2
66,24,693,610,2
277,174,725,615,2
388,185,155,108,2
258,180,83,150,2
313,78,461,821,2
142,18,528,643,2
179,427,405,469,2
138,317,136,59,2
642,218,399,515,2
243,225,376,228,2
126,132,212,247,2
111,207,566,650,2
12,285,443,611,2
460,146,498,286,2
134,289,297,460,2
28,156,249,344,2
48,117,519,300,2
160,218,42,25,2
8,142,983,606,2
91,189,162,107,2
274,117,464,91,2
60,234,363,1023,2
68,41,131,364,2
29,108,381,716,2
9,286,234,594,2
2,55,199,434,2
157,36,313,484,2
457,164,8,95,2
86,61,262,470,2
99,101,374,471,2
44,137,620,607,2
162,273,1,0,2
6,59,151,9,2
27,46,64,755,2
337,19,171,515,2
9,81,115,258,2
26,90,586,8,2
177,123,323,102,2
296,271,147,163,2
71,67,535,747,2
3,24,492,637,2
5,186,409,607,2
144,303,789,381,2
140,263,28,211,2
341,394,469,387,2
137,63,170,612,2
136,287,79,91,2
32,281,57,247,2
133,82,99,294,2
455,161,499,880,2
48,257,457,511,2
224,638,648,853,2
4,437,25,599,2
29,107,507,575,2
44,377,590,310,2
279,227,690,462,2
150,236,922,513,2
512,126,16,237,2
226,358,491,19,2
241,255,361,525,2
46,19,439,27,2
93,20,440,411,2
90,112,120,93,2
232,247,111,0,2
264,192,529,766,2
95,145,349,237,2
17,160,688,782,2
497,124,65,82,2
150,160,454,224,2
122,119,104,30,2
365,695,538,692,2
111,133,171,54,2
293,417,205,124,2
3,16,38,73,2
22,9,597,736,2
116,163,39,34,2
88,47,390,113,2
126,67,91,246,2
19,31,13,32,2
0,21,11,44,2
162,137,130,165,2
114,66,26,122,2
13,66,281,366,2
81,289,77,36,2
14,251,26,0,2
81,174,98,89,2
101,200,572,1013,2
263,144,296,144,2
47,34,588,161,2
169,81,233,313,2
250,95,18,306,2
150,151,56,198,2
182,287,273,265,2
130,142,77,254,2
398,479,150,180,2
0,99,362,749,2
16,151,69,172,2
68,248,61,179,2
15,101,40,334,2
84,31,193,159,2
32,17,21,73,2
66,88,8,309,2
9,15,53,63,2
9,102,37,284,2
81,35,27,221,2
214,221,379,173,2
105,48,12,289,2
99,15,122,251,2
196,322,134,61,2
117,70,335,316,2
92,376,173,21,2
12,20,605,766,2
287,338,526,588,2
60,21,451,341,2
200,157,723,713,2
16,72,137,103,2
32,22,322,77,2
3,107,717,424,2
8,20,215,77,2
309,482,539,557,2
372,238,175,358,2
76,145,561,330,2
27,248,250,140,2
180,277,229,84,2
35,53,464,387,2
86,87,265,82,2
123,147,169,269,2
163,128,109,71,2
10,85,181,296,2
3,147,265,0,2
97,118,15,232,2
19,241,190,62,2
14,119,377,500,2
178,66,97,119,2
54,71,225,254,2
5,51,159,266,2
122,192,69,0,2
7,130,145,206,2
63,122,130,0,2
25,100,259,214,2
80,60,277,417,2
5,32,29,79,2
19,244,157,45,2
202,128,2,49,3
12,146,227,326,3
127,250,59,37,3
19,394,84,12,3
215,197,173,449,3
119,164,340,336,3
247,333,277,35,3
9,139,446,420,3
81,29,547,629,3
92,8,91,240,3
0,369,530,580,3
60,61,247,464,3
22,95,14,334,3
113,71,429,145,3
0,68,277,164,3
17,69,86,310,3
45,249,348,210,3
194,65,63,47,3
143,163,898,568,3
216,13,333,399,3
314,471,396,446,3
348,384,757,510,3
226,5,25,229,3
341,157,388,61,3
251,13,358,379,3
152,35,82,564,3
280,77,14,137,3
74,233,573,360,3
58,189,115,311,3
355,139,172,164,3
134,95,12,0,3
534,165,380,463,3
10,13,355,1023,3
214,206,346,630,3
159,82,105,254,3
304,563,618,764,3
208,84,155,170,3
131,73,211,211,3
285,199,515,823,3
161,190,126,154,3
173,230,856,1023,3
589,387,54,408,3
292,160,328,3,3
158,402,339,192,3
850,367,552,178,3
67,261,64,53,3
544,282,850,926,3
16,169,289,452,3
92,193,518,1023,3
405,519,1023,1023,3
395,52,32,293,3
319,181,1023,1023,3
851,452,880,440,3
607,505,273,211,3
5,231,280,994,3
632,83,148,523,3
537,300,492,410,3
59,279,445,94,3
436,202,259,921,3
20,476,705,984,3
46,241,393,1023,3
50,374,951,902,3
138,19,1023,1023,3
10,45,383,1023,3
96,197,1023,367,3
37,97,399,674,3
0,230,741,282,3
238,143,877,428,3
34,492,27,299,3
5,176,41,337,3
132,256,62,428,3
444,464,423,1023,3
295,258,66,265,3
754,447,614,644,3
236,228,76,158,3
450,314,1023,301,3
353,174,306,449,3
183,270,1023,36,3
68,330,365,1023,3
369,542,1023,1023,3
63,76,321,22,3
128,16,541,1007,3
53,363,125,1023,3
424,300,828,698,3
200,121,39,310,3
268,235,633,136,3
563,61,162,503,3
55,36,517,55,3
1,670,501,353,3
136,146,472,1023,3
86,709,1023,674,3
197,175,12,360,3
205,122,229,191,3
303,662,32,263,3
646,777,540,26,3
74,517,1012,1023,3
594,511,290,423,3
565,387,50,963,3
699,191,582,727,3
300,204,7,351,3
1023,291,533,421,3
642,176,922,721,3
191,234,25,1023,3
586,214,739,30,3
374,11,199,230,3
403,433,998,134,3
768,917,584,773,3
38,433,267,149,3
1023,441,299,124,3
633,495,294,66,3
299,92,299,752,3
306,309,728,718,3
832,991,627,1023,3
262,44,1023,1023,3
180,131,912,1023,3
39,314,731,985,3
246,348,806,1023,3
181,212,1023,1023,3
686,557,1023,1023,3
47,191,552,1023,3
318,62,493,144,3
334,236,959,1023,3
365,360,808,680,3
409,6,1023,990,3
84,229,740,100,3
482,754,515,481,3
113,287,1023,1023,3
356,45,1023,478,3
1023,463,455,82,3
178,362,1023,225,3
573,308,457,162,3
6,149,1023,737,3
437,65,526,1023,3
522,459,844,784,3
232,309,1023,902,3
6,345,310,390,3
495,369,1023,651,3
197,46,742,983,3
835,890,742,644,3
43,34,727,1023,3
990,466,324,96,3
34,235,529,467,3
111,203,783,456,3
341,189,1023,1023,3
801,365,953,819,3
278,103,192,380,3
351,186,1023,1023,3
98,365,1023,144,3
563,816,1023,1023,3
29,217,1023,413,3
72,210,621,506,3
155,46,581,422,3
109,37,920,1023,3
151,124,944,768,3
367,432,643,611,3
364,78,128,69,3
558,158,184,600,3
220,57,15,775,3
835,361,307,131,3
950,779,125,0,3
176,165,272,0,3
36,178,480,386,3
92,204,460,509,3
515,455,732,563,3
221,186,320,171,3
76,72,932,1023,3
189,384,586,545,3
579,467,237,420,3
92,270,246,424,3
20,193,33,157,3
64,119,240,203,3
59,480,1023,1023,3
183,200,768,664,3
175,222,31,610,3
88,141,507,237,3
212,243,835,401,3
530,662,259,68,3
168,202,170,127,3
12,86,325,155,3
46,38,91,1,3
75,75,543,396,3
322,412,405,208,3
318,191,952,740,3
91,173,7,13,3
70,289,111,26,3
45,75,802,1023,3
86,422,124,87,3
64,263,1023,1023,3
73,90,39,110,3
12,234,413,904,3
120,139,612,186,3
202,169,69,135,3
31,122,834,487,3
93,80,516,360,3
607,491,532,763,3
139,70,1010,685,3
90,122,45,109,3
165,103,348,392,3
142,44,336,231,3
16,91,580,261,3
279,374,305,25,3
113,299,592,780,3
92,116,1023,1023,3
82,101,502,283,3
86,72,721,1023,3
141,61,751,1023,3
127,172,383,487,3
147,133,409,187,3
390,509,474,432,3
159,102,391,328,3
84,126,712,579,3
88,151,212,273,3
3,171,413,426,3
380,470,27,721,3
263,126,246,448,3
363,277,894,779,3
31,59,627,1023,3
216,17,312,700,3
115,31,99,44,3
22,27,107,23,3
38,19,535,502,3
399,192,220,4,3
226,161,627,810,3
323,59,256,158,3
286,6,220,169,3
59,154,137,267,3
257,104,78,207,3
24,87,441,829,3
3,67,247,313,3
272,71,609,751,3
66,289,669,105,3
164,31,540,929,3
244,283,820,964,3
259,360,413,356,3
120,258,129,92,3
58,6,302,220,3
394,291,652,515,3
449,212,107,19,3
233,116,1003,172,3
9,73,111,373,3
54,176,507,39,3
407,132,11,42,3
355,250,270,435,3
17,282,503,116,3
173,89,336,982,3
13,78,425,701,3
2,21,153,124,3
30,30,319,382,3
435,206,328,0,3
169,6,67,418,3
250,34,144,218,3
80,228,6,363,3
126,22,43,392,3
87,9,15,491,3
235,121,133,80,3
13,183,471,1023,3
48,39,213,318,3
284,589,385,540,3
141,200,211,353,3
332,429,124,13,3
608,1021,981,185,3
221,189,267,208,3
59,45,621,151,3
134,16,55,566,3
324,194,217,252,3
147,59,346,88,3
179,137,49,21,3
43,81,483,224,3
101,42,146,632,3
301,214,478,1023,3
180,89,479,278,3
1,260,417,1023,3
929,828,20,49,3
158,317,379,1023,3
796,998,1023,886,3
158,149,41,113,3
162,23,576,585,3
345,311,515,50,3
103,186,326,278,3
302,180,416,256,3
172,117,576,445,3
24,57,240,81,3
38,123,93,154,3
252,241,51,193,3
10,8,141,383,3
315,226,3,301,3
2,142,479,380,3
295,38,460,784,3
146,479,499,163,3
30,47,622,459,3
14,43,103,106,3
105,233,683,607,3
499,198,351,348,3
244,237,370,297,3
308,167,683,581,3
291,165,58,28,3
64,151,597,907,3
87,164,354,712,3
3,75,319,224,3
160,66,321,830,3
220,234,12,139,3
31,440,305,447,3
39,353,1,63,3
235,122,49,32,3
201,105,235,336,3
3,37,225,24,3
336,211,114,0,3
31,62,475,367,3
135,47,556,451,3
140,106,224,196,3
252,75,634,601,3
145,394,55,33,3
25,133,642,575,3
48,122,114,301,3
67,156,455,486,3
202,281,56,14,3
8,289,661,289,3
197,359,223,396,3
91,63,39,159,3
29,73,364,453,3
115,74,204,0,3
32,12,6,0,3
24,48,386,305,3
56,12,23,42,3
321,342,138,281,3
93,40,138,216,3
140,185,79,110,3
18,45,149,86,3
178,81,332,352,3
11,374,540,510,3
75,317,134,50,3
283,222,610,20,3
84,33,287,533,3
29,110,148,69,3
106,171,105,258,3
35,194,48,166,3
170,176,136,8,3
113,546,103,156,3
77,114,49,89,3
116,186,171,540,3
57,106,736,131,3
173,71,683,545,3
3,133,520,226,3
195,318,793,789,3
52,35,406,589,3
72,146,765,676,3
23,19,211,33,3
38,288,907,1023,3
29,47,492,214,3
279,441,446,380,3
247,315,443,328,3
52,52,28,244,3
71,238,295,81,3
69,174,99,343,3
128,333,135,196,3
217,293,132,300,3
235,23,358,708,3
239,133,409,178,3
121,165,218,384,3
108,37,140,148,3
225,349,247,204,3
179,61,232,0,3
259,243,17,279,3
75,77,186,57,3
172,56,231,408,3
14,146,146,418,3
259,37,96,177,3
313,285,338,87,3
434,117,258,372,3
154,140,681,20,3
366,331,339,335,3
0,93,216,83,3
186,405,332,247,3
70,91,23,641,3
189,210,521,735,3
50,49,528,1023,3
348,119,212,660,3
323,184,189,863,3
132,329,901,1023,3
38,194,322,518,3
190,578,219,906,3
262,73,232,881,3
140,510,99,428,3
177,56,460,290,3
122,689,174,53,3
476,6,336,1023,3
170,354,183,615,3
786,279,688,1023,3
450,156,374,48,3
15,214,251,488,3
285,101,221,452,3
96,263,304,104,3
294,463,422,660,3
66,353,184,271,3
51,23,395,866,3
325,394,628,636,3
275,294,65,80,3
74,347,626,483,3
346,375,505,248,3
99,855,369,1023,3
104,100,80,77,3
792,635,474,265,3
51,23,660,411,3
160,120,537,279,3
100,133,372,453,3
144,169,407,1023,3
126,114,41,581,3
266,40,436,1023,3
122,391,208,154,3
222,173,18,853,3
76,220,428,0,3
298,308,466,35,3
206,341,613,710,3
123,55,20,126,3
789,1023,771,359,3
218,604,480,59,3
687,221,1023,1023,3
445,401,540,707,3
198,47,107,811,3
44,348,171,554,3
365,229,294,221,3
64,7,74,64,3
89,82,903,1023,3
83,111,152,203,3
97,713,358,827,3
608,177,231,49,3
341,717,751,165,3
148,262,69,64,3
584,615,1023,704,3
289,88,258,78,3
780,723,1023,654,3
132,37,396,399,3
33,478,192,227,3
32,186,568,295,3
98,47,8,721,3
447,372,875,1023,3
166,25,151,154,3
169,219,520,131,3
95,156,331,28,3
295,32,180,491,3
78,73,33,966,3
131,99,535,1023,3
830,407,408,960,3
114,6,491,699,3
409,563,706,1023,3
333,94,162,396,3
281,336,989,1023,3
617,480,172,368,3
363,151,770,1023,3
191,278,639,449,3
520,317,234,190,3
278,323,9,14,3
1023,814,571,14,3
422,363,383,1023,3
174,409,946,284,3
454,561,504,165,3
139,180,871,437,3
789,528,882,379,3
293,173,162,144,3
363,249,174,143,3
376,796,369,708,3
382,53,91,776,3
459,399,293,1023,3
1023,467,379,353,3
473,241,82,67,3
625,17,817,1023,3
288,13,834,555,3
478,105,314,700,3
394,22,186,610,3
239,378,514,465,3
382,98,422,750,3
608,688,29,1023,3
183,30,351,341,3
544,122,120,1023,3
594,318,952,1023,3
792,1023,630,935,3
1023,1023,458,629,3
31,437,529,623,3
45,411,17,363,3
691,1023,590,239,3
156,233,108,307,3
38,184,693,642,3
59,13,790,820,3
498,109,876,485,3
167,293,207,41,3
464,207,89,17,3
18,1023,432,1023,3
505,761,130,56,3
336,1014,101,670,3
690,637,399,23,3
260,695,9,281,3
99,63,1023,1023,3
399,147,1023,1023,3
453,478,415,999,3
423,652,1023,1023,3
244,509,1023,1023,3
407,412,80,309,3
44,26,1023,1023,3
54,363,950,172,3
134,254,1023,966,3
496,554,558,368,3
33,40,127,61,3
19,177,17,568,3
180,301,555,286,3
