Ch1,Ch2,Ch3,Ch4,label
110,22,2,225,2
210,23,2,102,2
266,315,2,194,2
217,152,2,83,2
52,87,2,184,2
309,262,2,27,2
71,18,2,126,2
81,315,2,311,2
127,146,2,11,2
217,24,2,450,2
215,51,2,0,2
59,36,2,206,2
180,361,2,24,2
187,394,2,288,2
84,97,2,249,2
144,23,2,67,2
74,18,2,148,2
142,200,2,4,2
63,106,2,120,2
319,732,2,215,2
227,63,2,185,2
179,47,2,323,2
314,262,2,201,2
120,216,2,197,2
216,45,2,212,2
14,227,2,81,2
219,349,2,465,2
36,274,1,391,2
93,269,2,480,2
100,16,2,517,2
81,217,2,191,2
126,22,2,265,2
12,55,2,42,2
1,54,2,68,2
8,227,2,295,2
28,307,2,33,2
223,55,2,359,2
161,75,2,469,2
236,393,2,16,2
12,385,2,808,2
560,131,2,113,2
189,99,2,416,2
84,75,2,549,2
41,275,2,62,2
49,117,2,429,2
102,13,2,598,2
40,206,2,678,2
144,247,2,472,2
335,28,5,964,2
522,414,1,116,2
36,265,1,684,2
290,313,1,171,2
150,243,2,543,2
14,96,2,201,2
151,25,2,968,2
509,259,1,421,2
98,166,5,524,2
516,132,1,572,2
301,98,2,52,2
525,88,2,378,2
453,158,2,115,2
91,113,2,314,2
140,324,2,348,2
5,270,2,683,2
393,428,2,743,2
9,535,2,393,2
110,97,3,719,2
400,207,2,638,2
293,90,2,86,2
6,24,2,412,2
278,361,2,262,2
177,123,2,256,2
74,112,2,378,2
232,191,21,19,2
148,308,1,328,2
257,499,1,251,2
175,188,2,390,2
33,91,2,198,2
119,211,2,517,2
59,120,2,114,2
48,279,2,491,2
93,24,2,244,2
365,77,2,90,2
163,283,2,128,2
171,256,2,43,2
85,125,2,163,2
58,28,2,155,2
212,157,2,432,2
14,135,2,101,2
191,134,2,342,2
406,299,2,53,2
213,92,2,187,2
77,297,2,236,2
42,274,2,288,2
563,671,2,208,2
563,723,2,201,2
51,56,2,117,2
349,300,2,422,2
152,318,1,29,2
55,90,2,772,2
100,175,2,11,2
140,170,3,826,2
16,301,2,199,2
199,178,2,1023,2
261,186,142,410,2
164,105,165,1023,2
331,161,73,824,2
99,258,280,621,2
369,78,71,1012,2
290,459,9,180,2
107,373,1,363,2
135,195,2,859,2
167,263,2,154,2
251,39,3,1023,2
365,378,4,383,2
475,126,628,1023,2
467,374,174,397,2
180,89,32,606,2
54,39,2,187,2
241,92,2,467,2
129,120,2,44,2
91,180,2,161,2
189,309,2,278,2
154,160,2,456,2
229,323,2,67,2
142,225,3,801,2
73,159,2,608,2
153,397,2,961,2
576,292,2,955,2
651,837,1,307,2
90,294,1,658,2
60,263,1,158,2
120,123,2,428,2
231,135,518,1023,2
303,127,191,349,2
15,42,43,443,2
178,197,4,687,2
16,334,1,250,2
108,72,2,151,2
130,76,2,114,2
229,421,2,279,2
41,48,3,738,2
415,396,3,1023,2
11,158,2,505,2
3,64,3,546,2
341,304,2,321,2
365,394,2,804,2
50,35,2,265,2
343,231,2,517,2
20,63,2,264,2
518,435,2,60,2
67,21,2,144,2
442,35,3,792,2
344,8,2,942,2
275,476,2,634,2
76,220,2,166,2
43,34,2,35,2
46,240,2,48,2
68,46,2,175,2
59,87,2,300,2
14,78,2,200,2
157,29,2,206,2
49,114,2,128,2
36,171,2,38,2
173,313,2,536,2
113,65,3,993,2
258,90,1,183,2
297,427,2,1023,2
209,32,2,598,2
288,182,2,795,2
11,169,2,557,2
178,97,2,129,2
92,184,2,216,2
2,165,2,131,2
147,331,2,688,2
57,180,2,539,2
210,166,2,309,2
23,240,2,640,2
298,43,2,90,2
268,253,2,478,2
15,68,2,201,2
97,44,2,132,2
122,66,2,41,2
65,67,3,785,2
221,241,2,31,2
7,11,2,257,2
151,209,2,116,2
6,61,2,247,2
94,93,2,245,2
50,41,2,273,2
106,78,2,67,2
69,18,2,55,2
320,450,2,197,2
11,54,2,280,2
18,102,2,167,2
141,106,2,292,2
136,9,2,23,2
101,159,2,56,2
248,300,2,144,2
178,152,2,239,2
70,187,2,339,2
190,80,2,205,2
144,228,2,0,2
54,68,2,253,2
36,8,2,483,2
102,107,2,366,2
35,70,2,248,2
180,103,2,152,2
106,117,1,310,2
16,42,2,476,2
163,65,2,270,2
30,90,2,336,2
124,66,2,248,2
171,29,2,165,2
83,208,2,13,2
204,391,2,440,2
220,224,2,310,2
126,238,2,509,2
234,10,2,350,2
314,369,2,565,2
40,159,2,73,2
161,79,2,130,2
1,113,2,300,2
60,121,2,319,2
259,289,2,292,2
309,435,2,508,2
144,10,2,93,2
126,75,2,545,2
161,66,2,120,2
117,98,2,357,2
436,283,2,3,2
93,141,2,271,2
20,165,2,94,2
20,79,2,348,2
220,277,2,161,2
25,42,2,176,2
31,23,2,91,2
63,86,2,176,2
325,397,2,225,2
71,14,2,369,2
145,35,2,341,2
209,224,2,18,2
215,298,2,321,2
202,69,2,394,2
144,179,2,85,2
74,251,2,271,2
75,99,2,10,2
62,281,2,689,2
114,122,2,145,2
286,576,2,388,2
15,233,2,356,2
165,17,2,330,2
195,244,2,61,2
451,415,2,328,2
127,212,2,360,2
550,529,2,200,2
11,125,2,387,2
353,333,2,35,2
55,156,2,192,2
121,51,2,98,2
92,30,2,114,2
272,72,2,157,2
135,303,2,172,2
12,172,2,0,2
172,209,2,171,2
26,61,2,217,2
62,105,2,184,2
23,161,2,250,2
53,179,2,229,2
87,7,2,211,2
76,72,2,249,2
65,22,2,121,2
55,118,2,195,2
20,18,2,177,2
210,91,2,160,2
84,249,2,61,2
94,256,2,641,2
25,45,2,158,2
233,53,3,877,2
357,319,1,24,2
17,121,2,384,2
224,234,2,271,2
13,168,2,161,2
169,197,2,75,2
12,170,2,11,2
18,136,2,0,2
110,50,2,284,2
118,300,2,53,2
135,304,2,279,2
297,394,2,57,2
153,145,2,361,2
189,244,2,196,2
140,265,2,578,2
36,108,2,0,2
122,233,2,275,2
46,181,2,219,2
63,75,2,9,2
4,132,2,482,2
9,12,2,19,2
10,175,2,27,2
101,12,2,468,2
125,86,2,115,2
112,170,2,330,2
175,428,2,233,2
166,29,2,179,2
374,340,2,714,2
157,12,2,147,2
46,205,2,686,2
313,155,2,60,2
50,160,2,398,2
116,37,2,182,2
40,46,2,150,2
156,55,2,47,2
11,110,2,125,2
10,61,2,44,2
22,20,3,263,2
167,143,2,59,2
129,382,2,672,2
476,197,2,11,2
15,262,2,398,2
173,69,2,52,2
143,75,2,34,2
18,156,2,426,2
285,405,2,485,2
171,218,2,324,2
0,187,2,479,2
252,228,2,118,2
78,253,2,322,2
34,150,2,181,2
183,35,2,242,2
142,173,2,306,2
59,17,2,96,2
331,472,2,100,2
70,280,2,241,2
181,230,2,195,2
99,231,2,53,2
101,50,2,17,2
65,239,2,71,2
72,50,2,113,2
3,31,2,278,2
44,156,2,270,2
209,41,2,467,2
173,281,2,170,2
96,118,2,165,2
139,183,2,187,2
96,111,2,0,2
24,84,2,0,2
239,116,2,92,2
76,302,2,445,2
136,131,2,83,2
14,192,2,302,2
170,166,2,46,2
1,313,2,116,2
183,13,2,161,2
92,286,2,118,2
148,82,2,98,2
71,64,2,138,2
13,240,2,123,2
85,227,2,124,2
50,49,2,29,2
67,144,2,126,2
3,90,2,38,2
100,187,2,328,2
124,365,2,235,2
69,86,2,282,2
16,209,2,157,2
10,193,2,215,2
58,284,2,102,2
211,18,2,179,2
60,167,2,28,2
134,54,2,238,2
128,87,2,51,2
98,245,2,95,2
50,167,2,260,2
52,58,2,68,2
122,25,2,344,2
24,98,2,153,2
118,351,2,328,2
11,211,2,8,2
50,200,2,163,2
23,175,2,1,2
4,17,2,96,2
90,274,2,175,2
2,172,2,296,2
172,242,2,185,2
180,387,2,218,2
13,69,2,77,2
45,272,2,356,2
53,83,2,42,2
164,294,2,144,2
118,183,2,159,2
189,302,2,39,2
23,204,2,396,2
33,251,2,245,2
9,57,2,254,2
6,191,2,138,2
62,137,2,25,2
62,273,2,147,2
223,71,2,129,2
283,287,2,38,2
46,88,2,423,2
87,28,2,39,2
21,197,2,290,2
38,85,2,93,2
17,146,2,86,2
121,122,2,45,2
23,66,2,60,2
25,237,2,96,2
13,118,2,181,2
22,131,2,61,2
74,110,2,372,2
61,72,2,35,2
67,105,2,255,2
81,114,2,176,2
104,46,2,31,2
201,228,2,206,2
100,232,2,28,2
18,114,2,332,2
191,254,2,12,2
93,22,2,181,2
65,48,2,68,2
56,8,2,48,2
1,165,2,145,2
14,196,2,126,2
161,297,2,48,2
29,117,2,220,2
22,13,2,10,2
112,63,2,393,2
69,72,2,206,2
187,12,2,46,2
19,94,2,223,2
183,20,3,310,2
304,460,2,0,2
141,88,2,434,2
153,171,2,315,2
5,88,2,149,2
10,11,2,224,2
59,118,2,22,2
29,30,2,12,2
138,132,2,97,2
57,11,2,29,2
121,72,2,301,2
130,168,2,7,2
139,510,2,384,2
122,74,2,82,2
241,17,2,51,2
322,158,2,287,2
107,141,2,92,2
111,16,2,502,2
119,170,2,125,2
356,271,2,597,2
288,314,2,184,2
235,190,2,828,2
452,147,2,52,2
39,177,2,758,2
354,312,2,495,2
288,38,2,567,2
405,197,2,390,2
182,41,2,123,2
457,409,2,95,2
8,327,2,591,2
260,172,2,231,2
203,205,2,608,2
673,182,2,585,2
120,251,2,326,2
598,174,3,734,2
350,230,2,158,2
469,63,2,749,2
228,85,2,276,2
73,139,3,691,2
1,78,2,275,2
43,136,2,401,2
48,177,2,149,2
113,121,2,223,2
146,132,2,400,2
174,157,2,172,2
197,26,2,400,2
309,289,2,0,2
94,339,1,0,2
287,36,2,267,2
15,68,2,4,2
156,46,2,226,2
110,158,2,62,2
67,207,2,394,2
6,189,2,526,2
98,162,2,13,2
164,177,2,408,2
106,371,1,156,2
238,246,2,505,2
125,293,2,268,2
375,93,2,650,2
472,356,2,87,2
570,580,2,149,2
182,286,2,0,2
96,16,2,104,2
75,197,2,0,2
294,46,2,2,2
60,31,2,460,2
152,38,2,261,2
45,157,3,819,2
207,115,2,276,2
192,252,2,587,2
116,77,2,221,2
360,289,2,596,2
234,65,2,262,2
315,279,2,292,2
322,289,2,232,2
25,12,2,76,2
34,251,2,77,2
118,107,2,339,2
238,186,2,114,2
29,67,2,280,2
497,9,2,101,2
330,39,2,194,2
185,182,2,349,2
325,255,2,707,2
59,179,2,305,2
145,10,2,187,2
171,183,2,644,2
72,11,2,14,2
127,11,2,586,2
141,8,2,258,2
296,352,1,192,2
53,274,2,1023,2
643,356,1,80,2
2,205,2,443,2
489,288,1,69,2
152,275,2,162,2
74,137,2,1,2
269,329,2,15,2
39,119,2,49,2
219,185,2,140,2
77,343,2,586,2
56,75,2,317,2
71,197,163,1023,2
356,13,80,336,2
60,30,11,336,2
70,134,1,415,2
146,262,2,151,2
226,204,2,108,2
95,198,2,448,2
46,46,3,681,2
13,135,2,507,2
150,50,2,780,2
13,174,2,125,2
469,113,2,124,2
321,56,2,63,2
276,459,2,59,2
73,36,2,151,2
397,100,2,43,2
409,329,2,399,2
103,314,2,354,2
56,201,2,127,2
145,353,2,56,2
105,169,2,10,2
412,427,2,545,2
610,231,2,264,2
246,36,2,391,2
411,403,2,1023,2
359,105,2,443,2
44,136,2,460,2
189,10,2,636,2
2,159,1,215,2
274,147,2,683,2
244,110,2,418,2
9,7,2,263,2
212,148,2,386,2
173,362,2,250,2
143,197,2,26,2
151,60,2,84,2
60,94,2,273,2
206,80,2,390,2
170,201,2,35,2
150,198,2,373,2
50,27,2,689,2
452,502,2,83,2
53,46,2,98,2
109,240,2,278,2
139,199,2,303,2
324,248,2,44,2
20,225,2,381,2
134,52,2,136,2
148,132,2,183,2
166,165,2,122,2
349,306,2,618,2
334,179,2,349,2
22,94,2,15,2
141,189,2,9,2
101,211,2,408,2
84,291,2,286,2
108,167,2,121,2
30,104,2,526,2
103,365,3,796,2
11,208,2,581,2
334,242,2,93,2
72,230,1,249,2
66,110,2,454,2
74,73,2,66,2
13,279,3,769,2
380,157,2,158,2
183,261,2,154,2
286,187,2,406,2
29,242,3,950,2
88,101,2,18,2
93,132,2,948,2
465,216,2,98,2
156,66,2,985,2
93,130,1,150,2
112,148,16,1009,2
268,43,10,487,2
64,58,1,806,2
106,103,2,562,2
116,79,2,33,2
82,69,2,42,2
43,22,3,1023,2
131,122,2,709,2
29,31,1,147,2
260,312,1,229,2
77,84,2,497,2
30,139,2,844,2
4,197,2,9,2
77,38,2,338,2
135,87,2,386,2
131,19,2,431,2
13,99,2,299,2
227,19,2,458,2
29,163,2,211,2
71,149,2,125,2
53,116,2,114,2
27,73,2,40,2
117,288,2,809,2
123,8,1,180,2
94,281,224,1023,2
222,53,16,124,2
90,169,1,304,2
11,205,1,61,2
41,10,2,46,2
153,285,2,274,2
61,68,2,180,2
137,145,2,4,2
79,240,2,213,2
88,19,2,71,2
287,402,2,35,2
173,354,2,689,2
232,99,2,146,2
249,359,3,866,2
267,37,2,53,2
49,174,2,438,2
71,125,2,122,2
129,162,2,249,2
181,297,2,347,2
208,173,2,111,2
15,185,2,313,2
256,370,2,132,2
202,58,2,7,2
65,323,2,117,2
64,101,2,55,2
8,231,2,407,2
113,156,2,284,2
107,146,2,23,2
196,402,3,1023,2
507,474,2,556,2
229,360,2,709,2
362,133,2,331,2
310,240,2,387,2
2,48,2,57,2
220,213,2,130,2
159,232,2,248,2
206,199,2,23,2
58,51,2,98,2
15,152,2,30,2
213,135,2,0,2
17,182,2,308,2
243,183,2,37,2
28,162,2,414,2
192,84,2,129,2
22,169,2,106,2
76,135,2,78,2
188,230,2,382,2
4,38,2,114,2
195,394,2,334,2
91,35,2,172,2
228,391,2,106,2
60,98,2,33,2
81,193,2,24,2
36,167,2,380,2
44,161,2,274,2
124,228,2,101,2
52,241,2,245,2
152,114,2,30,2
202,236,2,234,2
166,288,2,354,2
57,172,2,107,2
106,326,2,237,2
56,146,2,455,2
18,179,2,204,2
158,236,2,63,2
193,29,2,145,2
67,241,2,261,2
67,157,2,0,2
67,40,2,91,2
38,30,2,322,2
215,54,2,311,2
88,131,2,111,2
61,29,2,0,2
107,97,2,333,2
66,67,2,89,2
110,303,2,238,2
108,389,2,25,2
66,76,2,0,2
13,209,2,277,2
265,118,2,100,2
452,466,2,252,2
183,71,2,157,2
76,156,2,231,2
262,89,2,410,2
102,20,2,287,2
42,72,2,217,2
256,8,2,184,2
11,27,2,74,2
80,78,2,187,2
13,68,2,145,2
63,85,2,85,2
112,311,2,352,2
66,29,2,233,2
146,65,2,465,2
86,235,2,100,2
147,8,2,133,2
123,8,2,303,2
133,140,2,109,2
58,93,2,164,2
96,127,2,45,2
25,76,2,26,2
7,191,2,771,2
237,198,1,29,2
41,317,2,618,2
140,263,2,181,2
18,255,2,466,2
210,55,2,171,2
9,200,2,315,2
59,450,2,142,2
20,204,2,101,2
8,153,2,317,2
68,31,2,437,2
122,75,2,296,2
343,147,2,426,2
120,39,2,73,2
163,97,2,335,2
81,92,2,67,2
220,329,1,230,2
153,266,2,358,2
192,377,2,252,2
277,420,2,0,2
3,249,2,465,2
75,157,2,77,2
248,79,2,427,2
111,185,2,280,2
94,221,2,159,2
25,257,2,22,2
27,34,2,279,2
178,278,2,19,2
69,89,2,559,2
229,289,2,122,2
43,236,2,506,2
369,353,2,83,2
321,564,2,582,2
30,77,2,76,2
43,287,2,349,2
164,38,2,101,2
127,206,2,132,2
162,268,2,212,2
124,72,2,10,2
127,243,2,147,2
16,187,2,166,2
199,269,2,197,2
80,183,2,190,2
103,101,2,220,2
180,41,2,86,2
23,91,2,172,2
97,21,2,220,2
62,122,2,5,2
189,42,2,422,2
170,283,2,270,2
160,97,2,369,2
196,229,2,334,2
70,335,1,129,2
58,23,2,128,2
242,156,2,8,2
72,240,2,237,2
66,101,2,9,2
97,330,2,242,2
42,115,2,76,2
31,198,2,16,2
114,59,2,231,2
105,102,2,137,2
96,318,2,324,2
52,103,2,137,2
94,287,2,313,2
196,22,2,149,2
182,277,2,303,2
35,166,2,29,2
52,172,2,86,2
11,167,2,37,2
106,328,2,347,3
135,93,2,177,3
157,278,2,219,3
1,20,2,31,3
27,102,2,196,3
24,146,2,0,3
40,107,2,200,3
179,301,2,120,3
5,132,2,313,3
254,377,2,259,3
123,89,2,314,3
45,60,2,96,3
43,98,2,361,3
35,114,2,200,3
25,215,2,328,3
2,261,2,330,3
51,109,2,190,3
19,308,2,213,3
254,133,2,48,3
100,251,2,0,3
1,131,2,364,3
216,264,2,0,3
69,261,2,455,3
211,168,2,62,3
212,343,2,221,3
210,90,2,6,3
211,201,2,35,3
393,217,2,6,3
40,135,2,104,3
40,222,2,98,3
101,109,2,182,3
133,138,2,99,3
9,222,2,287,3
105,237,2,77,3
2,178,2,59,3
70,129,2,80,3
80,132,2,57,3
138,78,2,319,3
31,87,2,0,3
61,231,2,182,3
22,181,2,29,3
173,238,2,0,3
59,299,2,133,3
136,35,2,200,3
82,247,2,232,3
75,157,2,112,3
93,93,2,121,3
21,292,2,189,3
99,251,2,52,3
82,97,2,220,3
93,327,2,36,3
44,61,2,26,3
120,340,2,77,3
22,101,2,270,3
208,355,2,158,3
57,181,2,285,3
0,44,2,89,3
129,89,2,224,3
8,122,2,14,3
183,54,2,111,3
87,313,2,132,3
64,75,2,2,3
109,135,2,239,3
133,16,2,170,3
76,179,2,343,3
23,191,2,211,3
28,59,2,351,3
50,254,2,111,3
36,93,2,0,3
36,176,2,79,3
63,190,2,260,3
99,110,2,108,3
177,13,2,204,3
428,389,2,3,3
59,138,2,149,3
112,309,2,101,3
3,85,2,286,3
24,349,2,19,3
31,80,2,93,3
27,177,2,136,3
83,156,2,428,3
54,13,2,9,3
150,352,2,435,3
248,119,2,9,3
78,299,2,234,3
75,165,2,161,3
34,25,2,0,3
24,254,2,411,3
28,177,1,138,3
25,261,2,272,3
8,296,2,155,3
176,270,2,0,3
101,434,2,145,3
8,153,2,298,3
71,138,2,33,3
27,280,2,305,3
14,71,2,100,3
179,81,2,484,3
184,46,2,68,3
164,398,2,270,3
48,374,2,18,3
147,47,2,57,3
53,248,2,57,3
29,259,2,78,3
229,354,2,345,3
116,110,2,31,3
50,67,2,108,3
177,393,2,20,3
3,85,2,8,3
163,248,2,2,3
103,380,2,232,3
68,15,2,290,3
128,370,2,437,3
157,59,2,304,3
97,254,2,488,3
313,163,2,163,3
87,200,2,264,3
77,310,2,157,3
134,42,2,353,3
67,150,2,210,3
94,231,2,50,3
360,206,2,45,3
89,168,2,238,3
10,299,2,506,3
126,232,2,219,3
281,63,3,704,3
7,95,2,107,3
244,119,2,439,3
129,85,2,0,3
9,10,2,208,3
60,133,2,21,3
190,141,2,336,3
20,37,2,108,3
237,189,2,163,3
44,304,2,69,3
468,269,2,484,3
137,36,2,5,3
173,176,2,426,3
93,12,2,108,3
73,72,2,74,3
82,220,2,66,3
1,21,2,391,3
222,282,1,85,3
75,59,2,555,3
78,255,2,386,3
190,87,2,531,3
89,73,2,220,3
304,389,2,12,3
36,54,2,224,3
257,161,2,226,3
127,295,2,728,3
236,167,2,476,3
376,185,2,318,3
300,227,1,174,3
114,107,2,106,3
16,300,2,323,3
8,90,2,106,3
212,199,2,826,3
451,95,1,38,3
17,357,3,747,3
339,30,2,53,3
96,47,2,411,3
104,98,2,22,3
245,41,2,321,3
222,373,2,104,3
108,56,2,328,3
34,95,2,55,3
26,87,2,184,3
41,241,2,104,3
22,23,2,381,3
100,376,2,49,3
127,200,2,616,3
40,226,2,33,3
102,217,2,437,3
59,265,2,21,3
189,115,2,527,3
198,26,2,89,3
402,121,2,472,3
58,114,2,10,3
168,31,2,135,3
26,256,2,45,3
57,169,2,333,3
184,116,2,304,3
55,219,2,57,3
102,134,2,418,3
45,328,2,334,3
382,230,2,221,3
296,68,2,652,3
192,15,2,550,3
192,46,2,524,3
399,184,2,336,3
78,8,2,222,3
312,19,2,312,3
89,88,2,7,3
293,60,2,53,3
19,31,2,37,3
319,247,2,42,3
161,380,2,366,3
119,66,2,53,3
58,281,2,39,3
1,148,2,358,3
219,236,2,278,3
116,35,2,616,3
276,118,2,227,3
180,49,2,308,3
74,102,2,83,3
139,169,2,326,3
229,419,2,5,3
281,309,2,230,3
33,69,2,551,3
272,482,2,208,3
365,207,2,187,3
480,618,2,139,3
12,255,2,202,3
20,74,2,120,3
225,106,2,279,3
46,363,2,209,3
262,499,2,83,3
36,217,2,97,3
214,205,2,336,3
213,335,2,297,3
151,134,2,242,3
29,329,2,128,3
37,377,2,583,3
263,356,2,1,3
218,69,2,440,3
467,556,2,92,3
75,232,2,417,3
338,221,2,496,3
271,456,2,637,3
23,151,2,197,3
63,172,2,870,3
34,32,2,301,3
62,6,3,605,3
13,15,2,262,3
216,349,2,715,3
250,145,2,352,3
124,159,2,250,3
244,309,2,516,3
105,197,2,348,3
248,287,2,149,3
236,172,2,88,3
9,218,2,116,3
14,386,2,518,3
414,284,2,192,3
39,293,2,793,3
175,229,1,590,3
316,403,1,392,3
214,437,2,0,3
52,380,7,709,3
282,94,2,330,3
8,102,1,694,3
195,168,2,804,3
34,99,2,329,3
57,140,2,459,3
415,385,2,105,3
87,115,2,503,3
16,301,2,465,3
75,37,2,412,3
32,193,2,130,3
95,181,2,510,3
233,227,2,100,3
309,311,3,572,3
90,87,2,305,3
557,47,2,223,3
166,216,2,177,3
46,60,2,118,3
65,134,2,56,3
30,71,2,33,3
91,193,2,431,3
14,201,2,417,3
77,102,2,164,3
117,6,2,252,3
11,214,2,15,3
88,187,2,596,3
71,315,2,241,3
58,154,127,1023,3
166,22,70,805,3
97,84,9,752,3
195,340,1,577,3
87,316,2,12,3
406,350,2,100,3
87,498,2,257,3
255,93,2,353,3
265,470,2,450,3
194,640,2,446,3
43,122,2,507,3
142,211,2,426,3
226,146,3,1023,3
299,289,2,272,3
65,354,2,669,3
436,302,2,641,3
49,322,1,33,3
273,51,2,251,3
210,402,2,342,3
10,317,2,268,3
110,119,2,408,3
84,275,2,704,3
456,384,2,328,3
250,690,2,630,3
278,48,2,962,3
326,106,2,293,3
82,344,2,347,3
280,18,2,0,3
95,272,2,179,3
229,87,2,397,3
34,185,2,177,3
438,297,2,642,3
498,345,2,314,3
172,246,2,0,3
256,474,2,310,3
61,30,2,3,3
18,262,2,81,3
275,91,2,94,3
188,333,2,375,3
178,72,2,288,3
171,203,2,83,3
93,333,2,374,3
139,115,2,98,3
110,160,2,291,3
113,166,2,119,3
15,118,2,56,3
12,146,2,204,3
33,72,2,476,3
59,185,2,19,3
0,341,2,44,3
32,105,2,91,3
111,117,2,324,3
181,27,2,0,3
168,103,2,333,3
286,20,2,228,3
37,45,2,1,3
159,94,2,154,3
115,77,2,2,3
168,85,2,150,3
6,235,2,321,3
41,83,2,166,3
109,138,2,398,3
83,119,2,475,3
90,189,2,31,3
84,318,2,185,3
96,148,2,61,3
60,327,2,160,3
105,45,2,150,3
10,252,2,233,3
121,15,2,4,3
51,75,2,300,3
228,34,2,6,3
33,157,2,75,3
98,203,2,40,3
48,344,2,494,3
360,305,2,67,3
103,421,2,568,3
291,58,2,126,3
227,326,2,428,3
53,125,2,182,3
290,225,2,155,3
160,273,1,91,3
179,122,2,39,3
69,242,2,182,3
47,132,2,343,3
3,29,2,51,3
129,306,2,313,3
11,220,2,190,3
155,73,2,73,3
129,46,2,147,3
12,76,2,64,3
18,280,2,497,3
196,102,2,292,3
473,541,2,163,3
186,395,2,183,3
204,134,2,261,3
18,155,2,177,3
8,17,2,455,3
73,117,2,190,3
64,248,2,413,3
151,69,2,36,3
35,376,2,258,3
19,474,2,286,3
131,279,2,43,3
108,405,2,401,3
48,35,2,300,3
2,316,2,155,3
181,6,2,501,3
262,388,2,152,3
57,378,2,716,3
72,10,2,40,3
221,83,2,441,3
23,265,2,291,3
295,122,2,197,3
23,252,2,306,3
2,116,2,47,3
183,13,2,39,3
394,216,2,220,3
177,288,2,103,3
217,405,2,422,3
222,215,1,232,3
266,470,2,353,3
35,267,2,604,3
68,160,2,254,3
192,140,2,668,3
64,34,2,6,3
23,218,2,446,3
16,95,2,241,3
181,455,2,24,3
207,399,2,136,3
16,83,2,101,3
43,223,2,79,3
43,349,2,136,3
102,19,2,106,3
110,500,2,318,3
78,87,2,60,3
63,349,2,300,3
156,26,2,180,3
242,449,2,58,3
128,122,2,382,3
74,120,2,146,3
39,207,2,241,3
114,23,2,365,3
285,10,2,388,3
286,97,2,274,3
338,182,2,83,3
7,209,2,114,3
69,302,2,594,3
153,185,2,38,3
33,310,2,441,3
152,280,2,311,3
47,182,2,205,3
130,115,2,483,3
189,45,2,52,3
54,20,2,183,3
88,15,2,97,3
22,209,2,165,3
113,235,2,474,3
61,219,2,538,3
175,94,3,775,3
69,75,2,273,3
57,251,2,27,3
73,260,2,222,3
3,80,2,89,3
107,315,2,485,3
113,131,2,134,3
86,64,2,94,3
186,23,2,15,3
256,211,2,76,3
51,193,2,0,3
219,155,2,83,3
134,392,2,204,3
71,143,2,68,3
30,193,2,235,3
67,276,2,239,3
6,57,2,109,3
15,244,2,23,3
7,256,2,381,3
45,199,2,363,3
164,80,2,139,3
20,37,2,320,3
177,56,2,157,3
109,58,2,156,3
33,76,2,144,3
57,249,2,124,3
95,152,2,129,3
75,314,2,352,3
238,21,2,5,3
67,263,2,194,3
325,90,2,49,3
48,59,2,60,3
61,394,2,232,3
4,270,2,0,3
99,218,2,71,3
153,367,2,60,3
209,188,2,161,3
122,141,2,335,3
225,20,2,161,3
47,191,2,25,3
159,114,2,38,3
48,115,2,273,3
160,460,2,320,3
47,328,2,292,3
143,445,2,221,3
132,172,2,180,3
165,222,2,114,3
69,223,2,50,3
257,23,2,146,3
114,240,2,0,3
72,197,2,356,3
38,63,2,63,3
10,230,2,300,3
21,177,2,117,3
194,343,2,100,3
106,347,2,69,3
106,134,2,14,3
2,247,2,190,3
90,100,2,148,3
35,184,2,102,3
61,304,2,242,3
171,237,2,132,3
99,108,2,323,3
47,108,2,87,3
31,79,2,0,3
125,109,2,60,3
177,145,2,144,3
1,255,2,263,3
175,34,2,106,3
1,200,2,204,3
11,308,2,58,3
22,26,2,27,3
118,111,2,0,3
38,116,2,332,3
86,210,2,5,3
5,331,2,319,3
206,201,2,47,3
84,327,2,253,3
109,210,2,26,3
47,185,2,35,3
207,81,2,59,3
7,63,2,154,3
22,246,2,58,3
220,491,2,361,3
175,294,2,35,3
75,385,2,311,3
4,83,2,0,3
5,313,2,161,3
79,179,2,96,3
110,363,2,109,3
47,298,2,32,3
91,57,2,168,3
110,355,2,4,3
206,25,2,268,3
262,451,2,92,3
89,244,2,279,3
347,329,2,33,3
171,193,2,368,3
365,183,2,201,3
162,412,2,278,3
142,127,2,52,3
148,86,2,20,3
206,567,2,142,3
63,303,2,286,3
160,53,2,87,3
112,510,2,302,3
13,42,2,136,3
93,238,2,493,3
142,77,2,0,3
30,321,2,568,3
107,215,2,256,3
116,214,2,171,3
13,185,2,219,3
35,42,2,319,3
8,10,2,85,3
87,287,2,552,3
212,322,1,124,3
85,245,2,592,3
313,115,2,41,3
71,205,2,582,3
97,41,2,38,3
213,113,2,24,3
154,366,2,9,3
201,29,2,188,3
140,323,2,6,3
80,319,2,274,3
304,305,2,239,3
345,643,2,394,3
80,401,2,473,3
387,347,2,253,3
354,250,2,1,3
183,39,2,536,3
245,163,2,300,3
240,239,2,210,3
428,401,2,317,3
59,420,2,332,3
147,256,2,338,3
110,405,2,498,3
9,463,1,67,3
355,217,2,331,3
187,184,2,411,3
313,40,2,238,3
224,128,2,511,3
518,27,2,403,3
123,371,2,222,3
271,215,2,435,3
229,302,2,143,3
11,307,2,533,3
329,157,2,231,3
223,304,2,800,3
309,412,1,150,3
193,43,2,400,3
94,236,2,394,3
84,109,2,351,3
159,115,2,286,3
443,436,2,339,3
660,510,2,69,3
72,114,2,150,3
