Ch1,Ch2,Ch3,Ch4,label
250,198,311,148,2
577,240,832,930,2
447,214,764,1023,2
331,47,218,161,2
440,923,1012,67,2
110,102,250,697,2
6,802,445,1023,2
36,608,476,682,2
252,250,1023,789,2
439,509,1023,281,2
282,209,1023,839,2
7,291,1023,1023,2
375,112,855,604,2
200,221,1023,1023,2
412,85,883,1023,2
113,37,330,322,2
137,729,1009,322,2
69,735,316,1023,2
213,770,314,25,2
84,181,26,80,2
437,197,45,77,2
710,301,428,241,2
35,169,51,359,2
137,211,363,210,2
241,10,7,430,2
399,398,516,366,2
183,311,396,575,2
361,250,888,706,2
133,52,1003,331,2
520,262,1023,1000,2
546,350,1023,1023,2
290,252,1023,1023,2
182,453,1023,1023,2
86,591,1023,973,2
445,446,1023,1023,2
52,344,591,1023,2
142,280,1023,855,2
180,46,60,586,2
145,138,876,912,2
667,40,462,465,2
400,78,70,260,2
286,313,548,853,2
591,232,204,66,2
349,106,156,310,2
46,337,421,122,2
351,590,1023,759,2
177,76,267,25,2
167,597,1023,1023,2
269,145,1023,775,2
426,21,936,529,2
178,254,90,270,2
104,250,299,432,2
282,79,1023,1023,2
267,381,430,789,2
419,117,1023,1023,2
62,134,778,500,2
126,462,520,2,2
30,79,1023,653,2
38,139,702,651,2
99,264,30,130,2
386,137,187,208,2
226,368,76,1013,2
319,281,607,557,2
193,257,912,1023,2
229,628,95,73,2
122,328,611,1023,2
452,141,1023,745,2
231,325,389,269,2
173,166,315,472,2
279,231,239,382,2
330,175,653,98,2
3,114,1023,329,2
242,8,202,430,2
173,157,1023,951,2
203,165,1023,1023,2
49,97,107,211,2
300,253,1023,1023,2
16,31,1023,766,2
99,676,911,966,2
286,322,1023,833,2
209,36,411,549,2
47,66,1023,1023,2
101,465,277,10,2
90,106,533,515,2
217,27,792,657,2
265,199,140,77,2
118,34,45,257,2
26,11,35,14,2
2,88,796,501,2
85,32,144,375,2
34,76,188,335,2
35,71,968,757,2
226,263,40,76,2
368,424,1023,834,2
58,24,336,0,2
30,91,400,190,2
25,106,995,1023,2
38,204,395,228,2
19,257,1023,1023,2
1,93,698,696,2
128,96,368,340,2
16,68,133,125,2
16,12,102,293,2
439,351,224,226,2
0,180,210,237,2
116,271,265,284,2
65,41,96,184,2
80,18,37,81,2
3,195,166,239,2
27,205,588,428,2
118,341,366,211,2
45,21,685,403,2
169,20,591,328,2
134,320,790,650,2
149,73,1023,594,2
47,77,705,91,2
131,129,228,314,2
17,134,441,231,2
168,86,24,125,2
176,166,124,207,2
264,75,349,182,2
59,42,74,102,2
162,245,1023,457,2
486,190,441,244,2
589,260,1023,513,2
465,15,67,594,2
170,10,607,472,2
131,120,193,345,2
32,163,79,77,2
159,59,824,745,2
157,196,17,34,2
184,28,345,274,2
198,192,402,374,2
147,229,676,49,2
21,7,460,29,2
193,223,247,174,2
353,437,108,135,2
163,477,481,82,2
72,121,547,116,2
319,153,616,692,2
85,285,1023,1023,2
481,428,272,731,2
145,53,1023,825,2
202,35,171,177,2
326,23,565,396,2
446,129,941,701,2
81,101,566,54,2
198,63,85,122,2
160,249,345,217,2
2,125,8,71,2
211,45,379,192,2
19,319,1023,1023,2
283,322,31,69,2
197,501,441,518,2
214,14,465,836,2
164,153,436,110,2
81,298,217,42,2
200,169,663,411,2
147,44,266,230,2
176,279,366,694,2
189,391,252,284,2
43,12,327,183,2
178,6,215,294,2
211,138,198,303,2
92,137,367,661,2
43,100,1023,1023,2
317,81,781,798,2
234,149,329,222,2
131,150,372,316,2
173,149,106,263,2
36,153,649,380,2
244,412,287,398,2
362,73,211,43,2
197,22,310,434,2
148,10,711,419,2
308,364,367,311,2
366,269,528,257,2
160,86,670,453,2
351,191,467,278,2
181,117,611,452,2
171,123,13,120,2
209,167,379,243,2
6,101,796,501,2
33,344,813,670,2
23,71,1023,1023,2
439,394,1023,1023,2
113,87,1023,892,2
188,47,7,395,2
35,145,210,272,2
40,97,318,298,2
256,107,435,128,2
175,130,396,343,2
428,50,14,125,2
40,148,31,94,2
9,34,801,1023,2
75,30,245,189,2
59,382,417,1023,2
241,107,124,117,2
153,413,117,220,2
713,350,397,511,2
275,147,199,528,2
126,111,301,554,2
739,293,357,556,2
256,243,489,275,2
73,26,82,202,2
133,87,491,597,2
9,160,325,105,2
120,65,850,754,2
448,275,240,447,2
238,29,685,530,2
154,341,181,0,2
241,172,190,166,2
142,11,47,85,2
45,30,79,102,2
194,408,542,622,2
299,59,390,411,2
210,92,589,634,2
15,16,180,147,2
27,106,300,0,2
88,149,268,253,2
175,266,8,237,2
83,9,10,132,2
204,199,71,597,2
49,215,390,297,2
239,249,233,289,2
99,122,242,547,2
131,251,351,27,2
214,278,347,661,2
80,280,186,145,2
68,175,496,239,2
44,213,383,313,2
182,307,596,167,2
197,347,809,865,2
290,458,513,209,2
121,163,340,393,2
26,24,60,67,2
15,10,236,365,2
262,159,85,0,2
11,130,85,16,2
83,95,54,125,2
51,133,2,267,2
326,247,637,492,2
235,29,161,269,2
145,199,808,635,2
117,57,1000,1023,2
31,11,442,324,2
46,16,380,348,2
91,111,163,180,2
83,16,418,307,2
14,65,359,181,2
31,85,768,616,2
6,11,245,2,2
238,417,352,533,2
123,146,414,551,2
215,227,617,381,2
13,183,9,144,2
64,47,340,218,2
17,51,153,221,2
62,30,100,167,2
92,108,168,30,2
205,268,20,0,2
30,45,66,11,2
131,6,30,19,2
1,6,80,15,2
91,151,43,32,2
229,281,78,351,2
80,17,116,76,2
29,106,71,143,2
100,97,46,2,2
63,23,146,70,2
9,35,255,157,2
1,231,261,57,2
25,221,74,94,2
86,71,79,35,2
78,10,410,128,2
101,20,95,27,2
136,226,614,291,2
100,328,435,298,2
55,71,670,515,2
120,117,790,416,2
33,106,988,950,2
3,74,206,173,2
141,80,674,533,2
43,79,317,541,2
106,25,525,423,2
51,268,145,443,2
31,123,49,280,2
99,108,94,229,2
105,57,49,372,2
2,135,190,337,2
54,63,206,221,2
49,55,243,130,2
3,53,50,0,2
133,275,13,194,2
179,51,638,387,2
109,26,27,258,2
227,256,611,94,2
390,394,460,484,2
40,18,653,361,2
145,47,17,7,2
23,72,432,277,2
93,216,739,682,2
149,6,1023,843,2
85,19,549,103,2
60,175,1023,1023,2
116,76,360,566,2
147,114,1023,987,2
6,123,708,804,2
308,299,882,299,2
47,12,982,325,2
262,36,341,137,2
71,7,158,546,2
283,305,307,718,2
67,112,893,980,2
493,240,335,1023,2
252,178,1023,1023,2
245,54,124,402,2
139,84,292,183,2
10,87,262,145,2
138,62,495,815,2
182,218,191,141,2
136,170,584,97,2
52,414,341,940,2
423,381,699,186,2
80,296,204,543,2
364,308,758,451,2
15,342,49,836,2
73,67,63,283,2
326,305,776,1023,2
577,79,262,686,2
100,31,440,843,2
365,347,396,513,2
61,230,1023,909,2
113,53,517,185,2
193,201,1023,531,2
74,125,540,112,2
77,310,1023,1023,2
611,191,535,258,2
366,305,1023,345,2
297,210,846,810,2
71,111,485,332,2
282,41,803,1023,2
49,263,228,476,2
186,221,409,107,2
46,12,404,535,2
176,20,117,26,2
273,57,344,958,2
46,89,998,1023,2
133,244,660,486,2
11,19,120,470,2
1009,107,474,915,2
130,165,898,1023,2
73,48,95,1023,2
208,91,723,75,2
14,135,205,423,2
319,242,917,1023,2
836,620,191,776,2
26,231,943,520,2
314,44,236,1023,2
387,181,520,766,2
181,906,876,181,2
109,69,315,262,2
903,43,461,321,2
231,282,490,1023,2
403,24,1023,1023,2
266,368,679,563,2
11,62,271,467,2
124,240,406,400,2
278,52,315,704,2
167,496,1023,502,2
267,180,326,406,2
619,732,1023,1023,2
356,421,1023,207,2
788,145,538,190,2
239,493,886,828,2
729,379,165,323,2
57,136,1023,1023,2
208,410,434,215,2
507,28,1023,119,2
25,67,197,41,2
341,528,505,754,2
7,59,1023,1023,2
136,34,203,846,2
32,33,1023,645,2
21,406,62,76,2
304,80,425,245,2
334,48,19,152,2
604,455,83,416,2
770,584,40,54,2
516,37,156,143,2
628,480,981,1023,2
97,14,186,131,2
511,21,817,785,2
86,187,61,16,2
384,254,1023,373,2
50,381,215,33,2
788,600,1023,420,2
170,286,521,836,2
215,163,1016,995,2
51,405,201,224,2
112,175,536,52,2
1023,193,107,341,2
701,72,672,216,2
481,367,5,9,2
214,454,627,349,2
510,122,930,1015,2
543,690,759,23,2
533,17,807,294,2
385,267,854,812,2
163,87,1023,374,2
227,338,787,1008,2
14,253,1023,895,2
880,1023,940,835,2
34,764,1023,1023,2
394,470,730,106,2
842,505,1023,160,2
107,182,998,1023,2
530,311,1010,1023,2
528,20,237,1023,2
697,253,1023,71,2
180,430,340,195,2
289,289,1023,956,2
6,123,904,1023,2
307,39,236,241,2
144,415,1005,702,2
83,94,393,310,2
84,115,957,1023,2
892,904,96,570,2
176,658,83,264,2
29,159,84,383,2
386,715,254,822,2
35,131,353,266,2
67,286,124,33,2
46,167,233,35,2
38,205,608,151,2
466,21,194,164,2
416,410,279,208,2
86,8,358,547,2
227,379,691,233,2
208,454,480,758,2
160,120,315,266,2
233,10,542,564,2
93,18,45,29,2
3,740,268,744,2
133,279,417,207,2
287,506,908,176,2
238,21,928,258,2
111,102,888,1011,2
144,69,1023,592,2
424,190,490,117,2
362,223,108,8,2
144,225,10,91,2
213,154,575,247,2
38,185,389,710,2
11,193,55,120,2
597,775,658,238,2
240,30,691,544,2
731,665,682,56,2
390,145,657,118,2
606,997,765,466,2
1,134,317,620,2
13,16,693,562,2
470,467,185,10,2
109,93,415,17,2
243,211,1023,869,2
119,62,40,17,2
327,226,1023,658,2
450,519,571,302,2
450,696,118,93,2
89,339,212,679,2
308,340,235,47,2
102,27,228,251,2
111,267,328,566,2
180,327,315,406,2
21,65,136,243,2
10,7,404,624,2
0,23,320,345,2
7,20,44,74,2
16,43,295,157,2
67,30,281,443,2
198,470,865,139,2
337,415,444,667,2
9,38,235,166,2
340,505,404,768,2
131,326,557,409,2
52,43,57,314,2
195,487,67,0,2
66,195,678,510,2
98,78,346,361,2
7,109,860,475,2
12,42,444,472,2
3,24,338,229,2
166,154,130,22,2
172,82,530,127,2
28,89,616,189,2
26,7,580,7,2
1,6,602,415,2
42,291,1023,685,2
31,14,316,227,2
438,243,447,785,2
126,138,655,641,2
23,44,28,215,2
185,178,562,186,2
140,88,486,504,2
205,348,227,0,2
87,239,211,0,2
123,204,138,0,2
31,56,10,43,2
125,111,488,330,2
313,222,441,451,2
236,19,202,159,2
5,212,43,411,2
83,464,399,30,2
67,65,443,709,2
6,247,643,658,2
22,85,19,10,2
102,387,3,284,2
118,177,9,98,2
337,436,971,452,2
114,69,838,575,2
107,265,175,212,2
103,79,735,280,2
33,20,115,103,2
22,81,899,661,2
172,57,259,96,2
183,46,517,542,2
32,195,18,115,2
152,418,192,419,2
46,345,114,364,2
223,114,591,1023,2
377,150,26,17,2
265,9,561,149,2
393,510,382,144,2
82,12,435,197,2
38,188,187,982,2
66,17,962,651,2
40,99,379,852,2
112,176,1023,1023,2
278,137,390,611,2
262,576,308,327,2
157,30,474,540,2
66,249,237,512,2
134,27,15,1023,2
61,27,193,258,2
338,163,452,278,2
203,358,445,20,2
295,328,1023,886,2
22,13,404,251,2
298,234,269,308,2
180,176,655,425,2
26,95,244,107,2
177,29,546,670,2
260,664,113,168,2
187,429,193,629,2
85,171,237,96,2
158,294,116,413,2
93,105,112,417,2
207,75,653,678,2
176,288,13,36,2
3,202,186,248,2
208,110,626,935,2
248,161,467,370,2
438,497,359,529,2
248,27,499,501,2
31,15,38,148,2
1,239,115,146,2
0,347,100,249,2
12,106,6,271,2
45,233,219,92,2
91,84,47,32,2
183,219,248,1023,2
34,174,671,437,2
247,303,85,40,2
228,55,815,700,2
158,328,170,231,2
78,10,79,364,2
128,157,167,501,2
499,496,123,261,2
16,472,684,566,2
28,207,380,51,2
389,314,368,402,2
435,396,525,500,2
37,64,51,164,2
264,178,470,636,2
27,46,119,307,2
79,21,264,407,2
132,93,305,201,2
122,37,392,210,2
156,129,340,155,2
85,49,537,179,2
225,190,515,163,2
293,314,437,58,2
148,14,236,546,2
384,214,373,353,2
175,17,26,92,2
97,326,349,127,2
166,171,70,50,2
186,113,92,177,2
148,68,364,422,2
56,10,203,270,2
26,60,428,500,2
181,393,1,234,2
99,68,170,492,2
273,118,252,386,2
23,213,257,528,2
161,39,529,742,2
181,417,197,142,2
448,393,97,170,2
3,21,463,193,2
252,128,129,49,2
35,84,415,118,2
32,174,45,292,2
67,56,71,126,2
11,31,530,771,2
196,229,10,281,2
243,376,506,668,2
7,20,40,257,2
414,268,57,191,2
316,148,6,0,2
46,184,238,285,2
50,119,87,89,2
218,240,283,141,2
115,204,53,35,2
17,237,799,917,2
23,24,174,185,2
110,75,1023,753,2
257,100,163,92,2
228,255,268,284,2
37,31,651,82,2
17,238,374,217,2
19,79,680,62,2
30,326,631,391,2
4,23,70,53,2
24,8,129,316,2
171,109,309,148,2
221,263,331,349,2
167,232,371,267,2
171,246,331,183,2
44,85,227,64,2
312,450,357,113,2
17,104,452,0,2
23,93,120,172,2
10,95,862,757,2
3,15,343,81,2
12,51,118,157,2
57,37,138,183,2
157,32,99,846,2
152,281,58,96,2
98,196,229,186,2
86,165,93,117,2
58,13,192,47,2
294,304,45,260,2
135,172,202,426,2
47,155,127,515,2
343,708,113,377,2
5,85,84,121,2
232,581,87,130,2
100,338,224,0,2
64,51,64,73,2
108,152,272,122,2
64,53,198,64,2
187,189,1,51,2
3,52,250,200,2
32,134,399,438,2
134,138,45,8,2
68,162,236,283,2
44,61,381,299,2
2,8,259,217,2
90,112,305,178,2
7,83,181,272,2
283,375,161,278,2
69,49,36,42,2
99,198,216,260,2
22,278,50,97,2
9,101,419,500,2
37,89,254,270,2
20,117,1023,727,2
39,176,149,271,2
120,102,925,622,2
89,185,722,743,2
1,26,646,474,2
67,13,472,245,2
36,21,122,97,2
32,14,69,3,2
190,20,414,215,2
156,34,126,62,2
297,220,37,193,2
46,13,281,18,2
237,119,324,347,2
64,63,187,369,2
150,164,313,309,2
141,140,10,165,2
73,8,242,778,2
37,104,148,174,2
122,148,126,4,2
10,110,24,32,2
12,10,7,23,2
37,333,259,94,2
60,237,387,215,2
259,91,737,547,2
299,294,78,83,2
142,213,435,871,2
89,207,309,196,2
164,217,219,115,2
124,23,13,1023,2
12,55,40,874,2
158,60,390,112,2
114,78,1023,1023,2
33,145,540,440,2
15,19,1023,940,2
179,258,631,1023,2
259,14,764,752,2
185,291,985,1023,2
307,59,64,1023,2
246,170,557,771,2
135,158,183,326,2
337,74,471,143,2
195,45,465,994,2
765,331,1023,1023,2
82,230,372,472,2
232,510,296,873,2
44,76,170,448,2
143,112,348,231,2
152,39,63,466,2
176,95,66,1023,2
384,194,114,1023,2
292,102,184,1023,2
181,277,266,25,2
101,427,261,202,2
157,261,689,360,2
541,9,282,500,2
734,374,177,35,2
23,192,41,395,2
214,247,116,7,2
274,111,502,1023,2
430,7,289,1023,2
639,51,500,757,2
113,145,503,910,2
16,315,11,561,2
45,144,484,741,2
864,363,893,773,2
277,47,404,1023,2
216,11,1023,1023,2
694,682,1023,1023,2
394,27,1023,1023,2
113,185,95,1023,2
142,525,128,220,2
106,71,533,1023,2
542,234,421,115,2
45,85,1023,1023,2
395,286,747,1023,2
473,386,857,362,2
410,365,923,1023,2
161,195,230,127,2
327,6,1023,1023,2
471,607,753,1023,2
27,56,880,63,2
699,291,22,177,2
246,39,1003,1023,2
544,352,342,220,2
41,659,755,1023,2
230,173,543,1023,2
387,983,369,89,2
243,838,316,483,2
427,341,526,106,2
461,97,333,14,2
702,447,241,763,2
689,126,492,493,2
1023,355,115,1023,2
305,671,775,295,2
654,332,655,496,2
672,40,174,282,2
31,371,896,135,2
309,114,508,668,2
12,184,141,530,2
512,363,286,94,2
654,570,592,103,2
83,275,1023,1023,2
182,454,146,244,2
118,311,1023,1023,2
382,364,118,156,2
1023,1023,1023,1023,2
532,150,240,1023,2
591,26,1023,1023,2
376,314,802,1023,2
234,569,935,1023,2
96,279,109,10,2
95,221,906,1013,2
121,92,67,251,2
157,231,439,0,2
87,28,471,1023,2
41,155,253,161,2
2,363,81,140,2
605,1023,1023,517,2
630,218,740,577,2
1023,666,729,472,2
627,987,375,256,2
24,391,172,1023,2
327,724,568,1023,2
22,797,178,117,2
139,412,1023,688,2
556,115,446,338,2
327,881,797,564,2
177,1023,155,10,2
195,464,802,307,2
115,285,229,124,2
275,575,332,392,2
865,651,224,480,2
126,340,88,736,2
192,58,251,582,2
653,692,254,542,2
36,323,602,482,2
161,331,63,377,2
393,144,375,595,2
113,676,833,1023,2
171,85,920,663,2
24,142,420,571,2
209,201,427,227,2
523,291,996,479,2
341,14,301,160,2
691,345,680,287,2
182,215,101,741,2
567,798,1023,300,2
21,134,1023,139,2
532,379,1023,1023,2
178,394,998,193,2
1023,712,653,413,2
964,41,1023,1023,2
276,435,59,496,2
57,435,1023,1023,2
200,281,1023,811,2
406,641,675,557,2
206,582,1023,1023,2
289,85,1023,330,2
715,62,1023,1023,2
252,360,452,89,2
604,393,634,1002,2
31,137,307,593,2
333,278,1021,1023,2
388,369,837,753,2
210,47,363,17,2
128,68,1023,1023,2
87,113,958,426,2
54,465,315,353,2
13,362,414,562,2
335,512,603,720,2
248,327,350,734,2
110,146,583,579,2
73,141,62,294,2
56,124,190,295,2
83,149,447,442,2
332,456,777,890,2
464,490,215,32,2
501,434,595,485,2
552,495,126,23,2
401,242,622,471,2
70,24,287,225,2
261,254,156,55,2
175,228,90,114,2
60,7,151,31,2
33,25,199,141,2
209,297,266,160,2
13,115,216,249,2
55,22,28,37,2
113,190,119,214,2
198,112,127,45,2
135,117,157,46,2
92,9,161,1,2
75,153,7,211,2
143,13,263,395,2
203,162,185,317,2
90,57,755,770,2
178,171,444,337,2
59,52,371,330,2
100,13,97,107,2
78,51,67,9,2
74,30,512,212,2
284,181,973,479,2
160,62,23,157,2
140,14,1023,767,2
205,311,918,840,2
111,161,34,0,2
22,37,98,435,2
96,107,261,924,2
7,27,264,0,2
57,60,542,692,2
128,188,25,239,2
85,183,660,315,2
3,124,253,50,2
115,29,184,127,2
159,6,447,199,2
89,145,199,273,2
3,146,360,148,2
101,48,102,110,2
85,27,297,555,2
281,267,100,1,2
98,75,652,479,2
274,259,37,110,2
19,242,342,161,2
55,29,198,225,2
306,111,237,26,2
21,65,100,104,2
105,47,668,212,2
361,207,154,59,2
108,17,517,247,2
164,275,499,278,2
10,49,411,214,2
36,209,77,267,2
77,221,504,625,2
183,249,893,954,2
453,450,136,170,2
336,423,154,177,2
83,11,173,101,2
317,262,112,77,2
93,168,480,375,2
80,110,74,90,2
103,147,400,275,2
217,145,693,14,2
172,146,14,406,2
45,74,856,597,2
108,229,210,521,2
443,259,807,373,2
277,175,126,140,2
169,259,567,108,2
113,36,432,81,2
203,304,575,587,2
253,17,212,427,2
468,740,341,6,2
136,331,117,560,2
112,88,95,216,2
41,36,724,191,2
42,302,573,714,2
364,285,297,235,2
29,40,446,830,2
161,165,212,450,2
89,432,928,1023,2
505,612,4,725,2
7,153,49,522,2
171,199,261,212,2
23,39,71,106,2
195,36,562,644,2
104,94,781,424,2
13,203,215,2,2
314,151,451,445,2
258,34,287,352,2
249,245,84,618,2
508,298,509,78,2
170,181,110,355,2
120,338,818,455,2
466,83,311,348,2
233,394,376,484,2
172,477,868,1001,2
45,27,643,573,2
247,168,190,3,2
7,43,436,63,2
330,133,899,758,2
411,338,35,199,2
236,151,880,294,2
95,214,35,391,2
346,78,563,514,2
24,11,168,380,2
172,33,331,776,2
422,55,221,246,2
490,130,729,734,2
183,24,179,97,2
306,349,581,669,2
0,230,29,142,2
10,101,340,492,2
294,536,115,379,2
87,350,356,16,2
10,33,297,96,2
81,201,17,64,2
172,30,319,189,2
175,235,26,220,2
243,286,93,211,2
73,47,199,0,2
4,103,69,595,2
147,283,500,149,2
370,208,53,132,2
25,95,285,286,2
16,13,124,44,2
306,159,468,405,2
36,238,269,216,2
9,147,588,365,2
0,232,128,240,2
90,105,36,2,2
36,232,336,245,2
223,495,116,44,2
14,191,674,559,2
168,170,186,232,2
67,331,678,529,2
128,31,237,353,2
178,236,476,626,2
12,349,11,45,2
17,197,483,740,2
76,123,97,356,2
72,290,187,45,2
6,283,270,20,2
93,52,460,125,2
54,16,281,673,2
3,152,139,88,2
112,16,531,233,2
10,95,214,95,2
150,209,218,67,2
78,293,23,142,2
11,428,285,171,2
93,369,39,13,2
106,240,328,409,2
308,278,263,991,2
233,307,449,398,2
139,193,253,251,2
31,164,426,226,2
31,49,305,437,2
103,124,58,173,2
62,86,68,65,2
2,79,459,622,2
65,25,254,155,2
173,145,575,595,2
37,17,224,275,2
49,152,232,7,2
5,6,16,131,2
16,19,27,269,2
76,175,69,88,2
56,45,150,88,2
33,71,186,163,2
43,178,324,372,2
242,406,439,445,2
31,171,9,43,2
78,75,222,267,2
183,193,462,421,2
133,81,55,87,2
14,5,501,328,2
40,9,252,149,2
25,23,191,79,2
186,87,249,368,2
151,209,127,300,2
13,49,5,56,2
101,180,387,376,2
305,330,7,260,2
232,319,442,310,2
78,197,137,39,2
91,101,438,271,2
125,152,341,810,2
2,83,175,226,2
53,24,698,504,2
108,277,268,294,2
26,88,298,156,2
28,78,373,21,2
21,118,579,502,2
9,10,226,69,2
195,47,440,627,2
5,309,197,311,2
65,239,271,83,2
111,164,293,200,2
138,297,255,0,2
107,115,568,613,2
10,242,249,439,2
56,194,291,448,2
155,219,267,427,2
97,452,36,289,2
278,559,232,47,2
114,191,163,207,2
12,85,30,268,2
92,21,409,501,2
95,65,11,141,2
27,25,255,117,2
48,30,320,356,2
12,136,49,36,2
3,111,318,241,2
216,91,48,141,2
341,280,787,643,2
132,73,74,293,2
81,303,208,169,2
15,66,202,19,2
99,94,582,182,2
116,77,122,67,2
22,71,151,424,2
71,281,337,351,2
264,11,190,0,2
122,50,689,796,2
353,74,568,1023,2
187,85,852,0,2
136,270,498,166,2
211,194,516,1023,2
106,160,519,390,2
118,48,264,1023,2
220,327,118,186,2
67,182,407,1,2
74,424,385,268,2
173,54,564,1023,2
117,83,208,62,2
1,296,384,924,2
68,5,1023,496,2
64,143,686,993,2
413,130,1023,912,2
122,214,856,1023,2
448,244,156,160,2
116,122,999,1023,2
189,160,1023,1023,2
234,18,45,26,2
475,226,1023,657,2
26,110,110,806,2
356,88,276,1023,2
62,12,298,425,2
95,192,101,489,2
595,38,303,61,2
795,404,75,906,2
651,148,513,1023,2
130,87,341,83,2
62,204,22,777,2
372,32,311,519,2
92,91,418,252,2
46,181,277,1023,2
394,75,469,516,2
195,141,449,80,2
148,453,77,279,2
324,84,845,1023,2
230,299,583,77,2
388,504,78,446,2
177,825,525,147,2
125,631,144,283,2
185,222,763,1023,2
338,82,247,577,2
240,269,341,743,2
123,172,116,183,2
935,212,57,349,2
227,109,629,1023,2
23,173,642,163,2
604,39,704,1023,2
367,318,162,1023,2
321,163,193,660,2
216,65,761,443,2
74,414,1023,1023,2
280,96,279,238,2
353,167,1023,1023,2
270,274,229,38,2
121,80,683,1023,2
28,165,448,1023,2
46,58,1023,1023,2
333,232,826,1023,2
15,678,668,362,2
264,145,107,630,2
279,127,235,1023,2
250,41,249,691,2
595,436,62,343,2
130,42,496,158,2
926,381,331,86,2
343,365,960,856,2
230,272,159,744,2
435,277,1011,53,2
120,79,545,219,2
191,550,1023,769,2
150,18,1023,1023,2
744,1023,1023,905,2
826,92,473,222,2
980,783,1023,1023,2
314,123,923,113,2
291,179,471,564,2
758,50,470,997,2
35,155,1023,912,2
100,104,832,131,2
683,119,308,58,2
297,539,216,597,2
1023,322,302,115,2
627,111,287,356,2
406,728,261,1023,2
171,26,704,1023,2
94,633,142,968,2
90,988,672,1023,2
40,844,153,587,2
296,661,181,381,2
509,21,729,1023,2
281,262,470,614,2
834,211,991,345,2
224,305,86,305,2
561,350,707,939,2
521,78,1023,515,2
325,394,415,278,2
476,352,1023,1023,2
429,70,241,934,2
241,558,1023,1023,2
417,429,344,333,2
185,167,820,482,2
298,457,481,1023,2
891,281,969,678,2
161,152,1023,381,2
115,395,24,0,2
598,742,594,305,2
196,79,872,921,2
540,420,455,3,2
150,224,1023,1023,2
397,535,787,1023,2
37,317,1023,1023,2
455,309,72,126,2
443,131,1023,1023,2
627,700,1023,1023,2
630,192,1023,615,2
355,383,1023,1023,2
82,162,1023,1023,2
38,164,1023,1023,2
628,325,805,1023,2
189,163,1023,1023,2
533,296,705,1023,2
448,592,674,673,2
165,282,565,1023,2
329,283,380,1023,2
116,280,288,42,2
171,199,85,652,2
593,73,1007,1023,2
185,100,979,514,2
37,248,875,1023,2
69,65,186,447,2
111,218,748,180,2
121,286,119,539,2
73,278,486,372,2
300,80,130,392,2
782,136,688,78,2
51,137,197,649,2
1023,1023,69,25,2
1023,1023,222,44,2
123,469,60,315,2
184,131,392,1,2
14,172,366,924,2
82,10,6,403,2
57,159,10,419,2
136,92,545,659,2
163,59,72,367,2
175,166,716,507,2
10,24,505,510,2
343,531,1023,1023,2
85,217,1023,1023,2
326,316,842,625,2
19,187,653,736,2
224,330,170,461,3
3,173,331,233,3
275,231,203,282,3
15,130,472,509,3
138,246,89,263,3
91,92,70,7,3
13,69,69,651,3
49,103,484,499,3
200,77,699,563,3
265,153,358,424,3
363,508,762,718,3
205,231,122,231,3
79,262,326,278,3
52,59,339,224,3
82,109,44,285,3
397,371,309,89,3
321,285,401,707,3
136,190,4,272,3
132,258,229,182,3
112,258,125,8,3
21,72,168,211,3
292,318,50,81,3
56,88,193,269,3
360,147,583,559,3
241,260,16,33,3
4,157,960,880,3
133,172,793,387,3
121,200,126,107,3
105,10,599,195,3
71,166,237,128,3
271,185,19,63,3
13,26,417,356,3
42,64,758,590,3
198,127,123,146,3
186,316,956,1021,3
211,396,952,615,3
251,207,260,33,3
102,127,822,521,3
112,470,171,0,3
137,70,931,533,3
0,217,187,302,3
18,122,319,187,3
150,196,81,72,3
22,245,181,14,3
161,56,768,673,3
43,10,71,50,3
335,280,935,752,3
118,133,49,524,3
320,361,1023,533,3
53,118,621,97,3
568,677,531,468,3
372,311,326,67,3
265,345,363,202,3
185,334,443,357,3
496,910,409,593,3
292,566,756,507,3
69,7,306,110,3
178,254,779,461,3
114,137,17,29,3
0,161,42,389,3
348,170,265,314,3
339,393,4,127,3
718,786,386,231,3
43,394,254,418,3
241,258,531,586,3
207,407,720,517,3
50,517,113,43,3
146,461,440,96,3
173,497,74,67,3
193,127,197,0,3
343,275,409,268,3
36,207,231,283,3
239,221,162,17,3
127,54,51,144,3
12,74,121,13,3
34,45,225,274,3
331,23,368,57,3
132,28,282,360,3
78,351,504,352,3
71,62,327,753,3
408,140,270,42,3
114,31,198,10,3
265,613,158,16,3
317,17,211,329,3
198,187,213,259,3
261,44,250,251,3
63,137,49,76,3
233,111,44,8,3
34,26,103,146,3
202,167,449,338,3
245,246,201,478,3
68,18,137,158,3
50,216,183,517,3
122,18,138,51,3
236,365,556,412,3
143,97,298,172,3
120,325,319,655,3
63,232,682,128,3
131,13,197,231,3
119,89,177,94,3
224,417,87,191,3
102,251,147,96,3
85,337,420,408,3
127,53,1023,407,3
210,390,252,503,3
242,154,1023,569,3
14,21,402,148,3
175,93,9,133,3
197,129,20,218,3
37,91,397,561,3
534,88,51,245,3
495,49,302,396,3
13,464,190,36,3
38,113,138,150,3
132,250,311,303,3
140,60,173,184,3
60,10,128,350,3
58,170,232,138,3
152,172,70,255,3
116,103,368,426,3
157,186,366,407,3
151,156,247,157,3
15,55,180,353,3
53,247,164,57,3
152,46,120,2,3
87,39,195,5,3
85,698,59,488,3
117,15,152,195,3
295,269,44,500,3
165,212,342,68,3
202,113,443,211,3
22,14,438,82,3
145,296,520,349,3
