Ch1,Ch2,Ch3,Ch4,label
60,93,2,85,3
14,13,2,3,3
25,83,2,35,3
100,149,2,41,3
186,188,2,165,3
237,247,2,102,3
34,21,2,0,3
20,41,2,0,3
57,21,2,244,3
164,59,2,62,3
41,7,2,61,3
50,47,2,118,3
226,381,2,0,3
379,401,2,19,3
317,529,2,0,3
148,261,2,10,3
47,14,2,220,3
269,300,2,100,3
97,154,2,98,3
187,246,2,275,3
6,83,2,39,3
93,69,2,41,3
237,289,2,5,3
202,328,2,50,3
1,128,2,91,3
102,65,2,13,3
66,9,2,39,3
268,243,2,134,3
339,390,2,157,3
142,194,2,47,3
379,410,2,188,3
261,287,2,220,3
247,257,2,9,3
0,76,2,72,3
202,264,2,94,3
5,9,2,23,3
180,219,2,0,3
212,182,2,95,3
24,11,2,73,3
60,176,2,0,3
16,17,2,121,3
36,15,2,112,3
3,13,2,169,3
52,44,2,153,3
15,105,2,165,3
104,92,2,121,3
52,60,2,47,3
69,10,2,151,3
19,30,2,169,3
191,281,2,145,3
73,174,2,47,3
43,63,2,68,3
160,205,2,0,3
5,39,2,57,3
37,163,2,3,3
149,245,2,26,3
105,229,2,17,3
322,332,2,9,3
152,230,2,0,3
255,418,2,31,3
103,242,2,5,3
174,243,2,21,3
123,222,2,189,3
23,9,2,104,3
20,27,2,53,3
105,117,3,255,3
47,9,2,130,3
75,73,2,152,3
79,119,2,96,3
214,288,2,86,3
72,47,2,3,3
135,192,2,62,3
27,41,2,21,3
13,11,2,39,3
249,303,1,26,3
45,66,2,0,3
106,174,2,25,3
297,469,2,18,3
63,57,2,23,3
127,139,2,98,3
2,9,2,110,3
162,43,2,2,3
113,146,2,238,3
21,13,2,93,3
128,122,2,145,3
223,189,2,231,3
137,181,2,116,3
247,327,2,88,3
98,168,2,87,3
179,205,2,8,3
31,107,2,173,3
184,402,2,245,3
61,159,2,8,3
2,43,2,88,3
45,42,2,69,3
93,103,2,21,3
166,200,2,56,3
260,187,2,77,3
79,123,2,46,3
141,213,2,95,3
129,173,2,0,3
207,202,2,208,3
0,98,2,120,3
177,341,2,133,3
25,27,2,120,3
158,170,2,127,3
88,67,2,29,3
146,340,2,86,3
42,62,2,50,3
53,26,2,50,3
40,189,2,524,3
94,89,2,102,3
206,8,3,597,3
1,8,2,346,3
366,333,2,208,3
100,131,2,58,3
248,275,3,159,3
152,46,2,205,3
64,102,2,122,3
187,115,2,251,3
362,299,2,426,3
119,73,2,62,3
168,279,2,401,3
14,40,2,29,3
303,414,2,413,3
63,117,2,15,3
8,17,2,606,3
106,194,2,421,3
70,11,2,19,3
172,229,2,246,3
23,15,2,174,3
213,279,2,166,3
88,55,2,18,3
293,334,2,89,3
199,149,2,192,3
12,52,2,129,3
65,116,2,346,3
53,205,2,230,3
81,135,2,390,3
173,291,2,394,3
23,305,2,81,3
218,41,2,394,3
267,459,2,627,3
71,142,2,255,3
71,13,3,800,3
388,430,2,978,3
52,88,2,99,3
274,342,2,755,3
74,8,2,172,3
291,468,2,143,3
78,112,2,247,3
182,159,2,28,3
18,354,2,80,3
248,264,2,119,3
88,46,2,496,3
327,621,2,376,3
11,67,2,39,3
314,585,2,417,3
208,58,2,1,3
111,215,2,3,3
241,155,2,174,3
18,81,2,11,3
164,327,2,225,3
178,11,2,313,3
90,170,2,220,3
94,28,2,293,3
3,200,2,593,3
7,41,2,254,3
116,251,2,169,3
174,381,2,499,3
112,307,1,17,3
35,319,2,804,3
153,67,2,525,3
317,520,2,533,3
3,74,2,681,3
156,386,2,251,3
22,23,2,616,3
236,262,1,141,3
14,20,2,363,3
129,170,2,454,3
81,9,2,101,3
51,17,2,209,3
0,130,2,292,3
42,70,2,366,3
128,152,1,23,3
342,314,2,716,3
198,352,1,91,3
200,190,2,536,3
144,381,1,283,3
152,549,2,518,3
249,412,1,87,3
35,42,2,52,3
321,743,2,389,3
3,168,2,329,3
62,87,2,336,3
50,39,3,820,3
66,19,2,377,3
178,136,2,355,3
170,150,2,114,3
179,424,2,141,3
78,14,2,392,3
79,160,2,321,3
109,17,2,394,3
33,275,1,250,3
236,37,2,267,3
279,16,2,539,3
19,88,2,286,3
80,90,2,26,3
110,223,2,969,3
8,340,2,583,3
39,67,3,799,3
101,86,496,1023,3
358,359,95,35,3
37,19,15,877,3
414,512,1,379,3
104,8,2,744,3
393,380,2,504,3
405,403,2,101,3
294,514,2,564,3
340,471,2,366,3
2,188,2,9,3
317,614,1,488,3
279,414,2,347,3
9,88,2,788,3
263,250,20,584,3
144,406,4,586,3
157,227,1,553,3
9,6,1,236,3
465,392,2,174,3
203,267,2,689,3
232,20,2,711,3
74,119,2,807,3
165,70,2,913,3
130,35,2,537,3
129,25,507,1023,3
45,60,152,739,3
5,198,185,534,3
75,128,65,618,3
375,773,7,205,3
289,533,0,639,3
309,372,2,843,3
332,438,2,637,3
112,68,3,978,3
201,98,2,821,3
218,9,2,496,3
48,170,3,963,3
219,118,2,692,3
39,79,2,200,3
16,34,2,498,3
258,317,1,51,3
275,219,2,191,3
576,278,2,72,3
23,14,2,126,3
262,25,2,644,3
180,285,2,686,3
268,122,2,413,3
158,6,2,851,3
287,79,2,399,3
58,140,122,677,3
2,109,60,627,3
140,17,573,1023,3
276,176,121,12,3
27,118,522,1023,3
167,56,400,112,3
293,257,92,435,3
45,33,11,424,3
5,75,1,204,3
24,40,2,220,3
278,204,2,5,3
92,30,3,174,3
486,164,3,728,3
87,200,2,309,3
358,110,2,269,3
387,488,2,5,3
52,99,2,240,3
99,13,3,533,3
158,98,2,111,3
70,53,2,794,3
14,8,1,165,3
44,165,3,684,3
104,151,2,788,3
645,650,2,185,3
385,465,2,1023,3
123,172,169,91,3
20,231,38,576,3
315,406,2,221,3
323,353,1,38,3
190,286,2,221,3
159,450,2,607,3
263,47,2,113,3
320,255,43,1023,3
238,312,17,175,3
127,236,4,1023,3
142,511,1,173,3
291,67,619,1023,3
315,281,303,213,3
33,274,479,1023,3
38,108,296,12,3
161,291,60,898,3
41,70,5,971,3
43,104,1,384,3
92,79,621,1023,3
223,79,274,135,3
6,81,58,677,3
114,211,5,335,3
208,164,1,114,3
295,553,2,105,3
244,351,2,525,3
68,82,2,102,3
247,241,2,186,3
107,179,2,87,3
20,27,2,439,3
40,100,2,170,3
158,106,2,328,3
93,126,2,478,3
36,94,2,62,3
52,51,3,1023,3
73,76,14,34,3
154,379,1,598,3
175,174,1,63,3
243,519,2,323,3
137,294,2,31,3
43,31,3,721,3
177,313,2,392,3
144,59,2,559,3
123,196,2,53,3
124,116,2,194,3
118,9,2,355,3
195,55,2,473,3
157,149,2,414,3
174,28,2,501,3
26,48,3,718,3
70,175,302,1023,3
364,242,163,210,3
92,41,27,886,3
13,54,1,222,3
168,449,2,38,3
304,388,2,138,3
238,357,2,447,3
396,634,2,98,3
83,285,2,152,3
104,118,2,279,3
174,77,2,97,3
60,39,2,538,3
15,44,2,564,3
60,105,2,578,3
282,135,2,690,3
4,79,2,84,3
79,228,155,1023,3
75,130,44,101,3
270,389,5,399,3
21,42,1,255,3
226,317,2,468,3
58,234,2,356,3
52,197,2,377,3
58,143,2,0,3
183,142,2,55,3
27,86,2,213,3
278,287,2,96,3
125,245,2,108,3
147,180,2,228,3
168,403,2,5,3
73,84,2,342,3
97,332,2,9,3
222,231,3,925,3
17,249,1,62,3
65,63,2,191,3
163,107,2,324,3
27,15,2,50,3
252,336,2,172,3
57,41,2,44,3
179,255,2,6,3
54,69,2,86,3
93,82,2,34,3
13,13,2,425,3
58,217,2,92,3
72,190,2,572,3
20,309,1,20,3
274,377,2,328,3
148,87,2,219,3
11,42,2,120,3
147,345,2,407,3
123,99,2,388,3
311,382,2,3,3
142,249,2,263,3
113,201,2,150,3
97,152,2,120,3
17,50,2,22,3
62,77,2,197,3
155,211,2,33,3
122,245,2,317,3
74,347,2,15,3
88,26,2,392,3
133,243,1,142,3
138,291,2,278,3
49,6,2,72,3
127,354,2,267,3
98,145,2,126,3
6,124,2,148,3
12,69,2,201,3
30,41,3,404,3
43,7,2,392,3
125,182,2,0,3
36,111,2,191,3
98,71,2,376,3
57,127,2,89,3
72,103,2,373,3
19,103,2,0,3
84,58,2,300,3
11,12,2,320,3
26,412,2,180,3
31,13,2,212,3
289,501,2,317,3
13,79,2,39,3
177,181,2,331,3
93,123,2,126,3
102,180,2,120,3
110,69,2,71,3
130,92,2,2,3
139,211,2,48,3
1,8,2,128,3
27,68,2,54,3
215,321,2,0,3
15,120,2,370,3
293,336,1,655,3
93,121,2,337,3
61,208,3,787,3
124,145,1,45,3
9,18,2,187,3
117,142,2,75,3
2,12,2,0,3
40,12,2,72,3
237,93,2,248,3
121,26,2,0,3
273,211,2,219,3
151,219,2,80,3
75,185,2,345,3
25,46,2,61,3
235,92,2,516,3
203,171,2,139,3
113,21,2,477,3
159,367,2,434,3
187,113,2,268,3
170,504,2,469,3
186,377,2,201,3
55,60,2,17,3
90,40,2,316,3
149,37,2,431,3
206,49,2,240,3
59,12,2,507,3
24,92,2,0,3
106,153,2,235,3
189,183,2,140,3
25,127,2,249,3
136,278,2,109,3
25,153,2,92,3
417,556,2,398,3
182,260,1,48,3
87,157,2,656,3
216,371,2,199,3
1,157,2,444,3
9,199,2,663,3
158,23,2,299,3
46,105,2,318,3
114,135,2,595,3
95,152,2,8,3
13,98,2,263,3
65,121,2,0,3
7,6,2,115,3
156,186,2,252,3
98,419,2,233,3
215,26,2,124,3
137,375,2,451,3
91,210,2,176,3
291,207,2,663,3
263,283,1,252,3
200,419,2,676,3
208,468,2,550,3
11,97,2,68,3
217,203,2,463,3
12,24,2,224,3
54,57,2,400,3
158,218,2,195,3
5,107,2,119,3
197,227,2,372,3
345,595,2,275,3
17,30,2,0,3
267,707,2,88,3
34,28,2,96,3
14,19,2,17,3
170,465,2,601,3
101,54,2,242,3
170,358,2,577,3
285,452,2,465,3
26,25,2,34,3
216,230,2,138,3
28,143,2,47,3
50,96,2,155,3
80,95,2,57,3
201,230,2,11,3
67,10,2,83,3
2,24,2,288,3
340,348,1,75,3
186,348,2,98,3
159,299,2,51,3
120,104,2,744,3
221,306,2,481,3
123,129,2,462,3
167,172,3,1002,3
372,300,2,344,3
311,300,1,15,3
50,25,2,183,3
99,202,1,138,3
13,80,2,233,3
74,132,2,42,3
170,99,2,41,3
1,17,2,0,3
17,128,2,79,3
204,447,2,0,3
9,97,2,67,3
611,887,2,45,3
206,57,2,35,3
408,435,2,106,3
112,150,2,15,3
239,197,2,0,3
107,137,2,40,3
117,180,2,0,3
178,179,2,70,3
6,25,2,49,3
94,128,2,27,3
40,5,2,0,3
16,48,2,47,3
132,174,2,0,3
47,18,2,16,3
42,246,2,19,3
152,138,2,123,3
96,116,2,59,3
2,236,2,102,3
82,190,2,4,3
294,331,2,239,3
437,483,1,15,3
85,81,2,145,3
11,21,2,0,3
78,71,2,309,3
127,110,2,28,3
138,134,2,0,3
26,47,2,12,3
29,39,2,85,3
312,337,2,5,3
165,239,2,0,3
231,285,2,28,3
86,208,2,70,3
87,137,2,19,3
100,173,2,78,3
442,490,2,56,3
155,144,2,112,3
21,244,2,0,3
142,192,2,0,3
151,342,2,87,3
82,129,2,106,3
47,84,2,13,3
7,32,2,55,3
257,301,2,0,3
32,19,2,0,3
90,29,2,29,3
75,29,2,5,3
138,212,2,0,3
20,97,2,46,3
20,151,2,5,3
59,9,2,26,3
238,182,2,20,3
231,325,2,89,3
188,103,2,2,3
73,131,2,135,3
91,19,2,0,3
58,63,2,90,3
34,28,2,74,3
67,97,2,18,3
101,103,2,223,3
186,241,2,212,3
33,87,2,28,3
187,448,2,73,3
69,20,2,13,3
5,19,2,36,3
72,94,2,116,3
81,85,2,4,3
183,127,2,88,3
225,229,2,59,3
4,30,2,0,3
214,222,2,42,3
200,248,2,51,3
3,101,2,37,3
31,34,2,0,3
69,34,2,11,3
27,6,2,83,3
144,150,2,0,3
7,8,2,13,3
164,130,2,29,3
70,106,2,179,3
139,150,2,36,3
119,122,2,85,3
83,10,2,91,3
310,471,2,0,3
8,256,2,39,3
391,546,2,115,3
287,209,2,85,3
43,44,2,87,3
94,117,2,83,3
103,119,2,49,3
99,193,2,6,3
69,26,2,0,3
10,27,2,85,3
233,234,2,135,3
94,70,2,54,3
38,5,2,138,3
70,49,2,18,3
124,21,2,44,3
256,247,2,81,3
86,156,2,37,3
390,345,2,155,3
351,430,2,59,3
14,37,2,117,3
260,359,2,77,3
30,51,2,32,3
60,286,2,23,3
71,47,2,53,3
32,15,2,85,3
116,163,2,0,3
97,92,2,152,3
235,239,2,17,3
42,13,2,3,3
67,41,2,318,3
260,180,2,63,3
32,13,2,181,3
257,376,2,212,3
54,79,2,258,3
87,307,2,68,3
12,134,2,14,3
154,267,2,217,3
41,206,1,4,3
36,15,2,105,3
34,207,2,242,3
298,246,2,76,3
95,38,2,44,3
187,299,2,393,3
121,151,2,541,3
111,37,2,71,3
255,139,2,363,3
150,150,2,361,3
206,220,2,327,3
10,55,2,53,3
4,41,2,16,3
229,266,2,3,3
44,156,2,22,3
97,239,2,0,3
31,377,2,142,3
365,335,2,436,3
85,234,2,545,3
84,67,2,0,3
327,265,2,159,3
162,27,2,148,3
68,76,2,279,3
8,74,2,27,3
126,67,2,585,3
141,84,2,743,3
226,147,1,561,3
103,92,2,688,3
509,108,1,136,3
47,192,3,963,3
404,259,7,580,3
488,393,1,200,3
124,271,1,143,3
134,52,2,86,3
61,413,2,217,3
153,214,2,354,3
49,57,2,322,3
167,328,2,588,3
47,67,2,322,3
69,200,2,474,3
174,332,2,96,3
76,145,2,329,3
170,19,2,107,3
316,114,16,1023,3
33,119,1,536,3
93,13,1,242,3
4,248,2,706,3
676,736,2,297,3
623,599,2,220,3
449,571,1,312,3
110,203,1,154,3
300,476,2,425,3
27,56,2,17,3
15,15,2,298,3
368,37,2,600,3
77,87,2,375,3
8,84,2,338,3
37,8,2,321,3
411,102,2,294,3
31,63,2,234,3
455,252,2,11,3
94,140,2,61,3
204,82,2,268,3
197,212,2,472,3
128,304,2,118,3
15,13,2,125,3
129,491,2,312,3
249,475,2,377,3
196,315,2,258,3
42,95,2,650,3
86,39,2,292,3
49,386,2,339,3
354,327,2,828,3
12,13,2,50,3
103,20,2,185,3
219,258,2,468,3
125,232,2,675,3
337,259,2,3,3
484,394,2,584,3
104,21,2,547,3
588,419,2,39,3
320,19,2,386,3
126,147,2,53,3
67,59,2,380,3
156,487,2,337,3
242,293,1,275,3
88,623,2,312,3
495,151,2,870,3
34,151,2,709,3
118,113,350,1023,3
130,233,389,90,3
104,139,409,1023,3
1,47,133,43,3
231,285,19,1000,3
51,57,1,297,3
119,69,2,468,3
408,550,2,105,3
363,152,2,138,3
680,645,2,18,3
73,461,2,366,3
73,224,1,76,3
246,264,2,457,3
118,207,2,8,3
263,135,2,240,3
16,446,2,198,3
427,667,2,424,3
174,116,2,770,3
164,173,2,191,3
117,60,2,456,3
27,10,2,97,3
358,257,2,297,3
5,57,2,792,3
177,11,2,743,3
723,939,2,14,3
43,79,2,330,3
503,697,2,483,3
55,295,2,1023,3
25,273,2,988,3
31,28,195,774,3
55,648,46,85,3
174,498,3,140,3
3,278,1,33,3
468,65,2,381,3
310,341,2,610,3
21,142,2,104,3
262,252,470,1023,3
73,173,203,208,3
32,155,36,902,3
85,101,2,190,3
118,49,2,995,3
627,757,2,88,3
416,121,581,1023,3
257,851,342,360,3
305,462,83,1023,3
295,37,91,1023,3
155,46,415,1023,3
429,277,461,640,3
83,85,119,325,3
155,101,16,489,3
123,15,1,310,3
272,178,3,845,3
250,46,3,935,3
251,108,2,531,3
169,251,3,775,3
369,666,2,461,3
428,328,2,413,3
224,383,2,669,3
11,276,2,44,3
135,147,2,330,3
209,243,2,403,3
148,156,2,361,3
581,192,2,153,3
473,239,2,52,3
90,321,2,660,3
98,230,2,755,3
302,276,2,940,3
458,132,2,346,3
79,150,2,195,3
125,42,2,146,3
299,235,2,184,3
317,159,2,138,3
9,305,2,422,3
37,115,2,0,3
577,370,3,776,3
256,191,1,263,3
233,24,2,611,3
756,407,2,858,3
182,140,234,694,3
94,40,78,700,3
167,204,10,48,3
204,290,1,62,3
52,12,2,85,3
358,226,2,333,3
124,71,2,331,3
351,135,3,723,3
536,160,2,303,3
219,207,2,576,3
253,82,2,328,3
789,641,2,442,3
107,93,2,652,3
460,420,2,203,3
312,7,2,218,3
239,387,2,198,3
126,122,2,498,3
205,247,2,713,3
348,88,2,1023,3
150,26,12,5,3
191,135,1,19,3
489,262,1,261,3
291,128,2,2,3
7,141,2,221,3
4,72,2,37,3
112,24,2,672,3
140,121,2,563,3
293,218,3,1023,3
196,226,176,180,3
61,223,38,316,3
345,38,2,235,3
448,120,1,344,3
251,244,2,671,3
312,197,2,362,3
364,313,2,840,3
11,42,2,361,3
175,111,1,545,3
45,18,1,690,3
97,24,2,131,3
196,96,2,57,3
133,55,2,525,3
178,14,2,395,3
301,146,2,591,3
69,121,2,201,3
24,125,2,403,3
4,261,1,15,3
56,106,3,983,3
30,78,2,107,3
169,35,2,47,3
47,71,2,117,3
6,27,2,108,3
28,26,2,2,3
5,25,2,156,3
241,345,2,0,3
41,17,2,114,3
91,163,2,304,3
144,92,2,80,3
81,200,2,366,3
126,52,2,217,3
94,215,2,85,3
98,225,2,17,3
413,691,2,153,3
185,259,2,2,3
2,174,2,257,3
127,66,2,165,3
135,113,2,227,3
141,98,2,320,3
131,25,2,17,3
11,51,2,4,3
75,33,2,9,3
29,104,2,23,3
60,177,2,467,3
103,212,2,0,3
2,70,2,476,3
187,145,2,29,3
9,86,2,11,3
120,10,2,0,3
235,402,2,413,3
197,248,1,22,3
125,226,2,369,3
106,59,2,98,3
40,11,2,675,3
97,108,2,0,3
269,176,2,395,3
14,62,2,105,3
229,151,2,178,3
72,19,2,349,3
105,167,2,72,3
89,209,2,219,3
158,64,2,80,3
35,16,2,30,3
146,18,2,240,3
176,89,2,218,3
184,8,2,173,3
86,130,2,217,3
105,193,2,516,3
167,206,2,183,3
35,23,2,519,3
109,149,2,99,3
20,30,2,435,3
168,179,2,193,3
107,10,2,307,3
8,120,2,327,3
1,39,2,94,3
40,24,2,47,3
96,118,2,32,3
122,339,2,105,3
11,53,2,24,3
179,226,2,250,3
63,209,2,192,3
191,183,2,153,3
261,391,2,111,3
143,209,2,269,3
203,47,2,162,3
331,341,2,161,3
28,119,2,208,3
297,334,2,176,3
29,42,2,136,3
2,7,2,425,3
144,151,2,167,3
8,119,2,286,3
50,33,2,152,3
68,61,2,27,3
135,216,2,76,3
1,41,2,13,3
249,427,1,10,3
218,296,2,62,3
59,34,2,118,3
160,31,2,457,3
195,106,2,138,3
105,80,2,502,3
81,149,2,120,3
115,93,2,592,3
220,284,2,22,3
24,6,2,262,3
115,45,2,200,3
75,229,2,358,3
26,51,2,85,3
72,157,2,72,3
13,98,2,48,3
113,125,2,108,3
51,40,2,126,3
182,443,2,0,3
6,86,2,0,3
327,536,2,100,3
51,317,2,356,3
16,46,2,12,3
140,226,2,356,3
15,125,2,275,3
53,177,2,124,3
71,62,2,673,3
0,15,2,60,3
183,148,2,525,3
126,109,2,506,3
15,30,2,108,3
180,73,2,199,3
124,169,2,251,3
122,242,2,19,3
24,92,2,92,3
37,364,2,61,3
10,164,2,0,3
91,153,2,134,3
241,601,2,162,3
11,172,2,53,3
88,160,2,0,3
2,35,2,115,3
247,188,2,400,3
3,114,2,93,3
180,101,2,633,3
138,128,2,489,3
14,118,2,344,3
110,27,2,192,3
14,282,2,159,3
28,190,2,45,3
151,222,2,14,3
3,139,2,5,3
10,183,2,6,3
113,160,2,172,3
68,229,2,493,3
202,430,2,427,3
173,42,2,0,3
237,402,2,493,3
123,144,2,462,3
205,278,2,385,3
15,194,2,428,3
38,151,2,590,3
115,36,2,528,3
213,413,2,86,3
376,415,1,109,3
137,177,2,166,3
244,517,2,217,3
15,132,2,266,3
178,450,1,86,3
73,169,2,291,3
252,277,2,43,3
24,164,2,573,3
253,462,2,127,3
17,89,2,534,3
163,391,1,379,3
0,145,2,263,3
21,176,2,456,3
255,184,2,476,3
247,172,2,278,3
184,207,2,666,3
72,93,2,0,3
106,62,2,135,3
257,415,2,97,3
28,287,2,127,3
217,257,2,130,3
289,537,1,6,3
17,24,2,32,3
97,148,2,112,3
147,263,2,24,3
157,26,2,40,3
116,41,2,26,3
21,69,2,164,3
157,164,2,73,3
0,11,2,42,3
39,72,2,234,3
10,24,2,279,3
54,133,2,199,3
109,140,2,246,3
83,228,2,481,3
183,344,2,485,3
66,254,2,0,3
409,620,1,132,3
188,94,2,192,3
0,193,2,227,3
144,328,2,226,3
199,21,2,142,3
50,123,2,0,3
234,95,2,52,3
73,98,2,0,3
148,171,2,67,3
22,23,2,120,3
123,32,2,139,3
157,157,2,148,3
27,31,2,16,3
160,195,2,81,3
37,199,2,228,3
274,525,2,13,3
166,264,2,17,3
176,284,2,28,3
188,265,2,0,3
10,12,2,84,3
36,101,2,23,3
115,189,2,39,3
54,33,2,19,3
11,50,2,94,3
62,63,2,41,3
54,8,2,0,3
183,89,2,33,3
130,139,2,3,3
277,301,2,35,3
185,218,2,103,3
277,184,2,59,3
271,33,2,47,3
111,189,2,7,3
22,69,2,62,3
85,153,2,0,3
85,192,2,0,3
83,141,2,96,3
3,54,2,36,3
73,39,2,46,3
300,256,2,38,3
65,76,2,5,3
46,137,2,1,3
87,76,2,0,3
242,262,2,32,3
129,154,2,0,3
114,84,2,33,3
73,10,2,21,3
59,166,2,5,3
277,360,2,42,3
53,13,2,2,3
10,61,2,96,3
195,164,2,39,3
194,369,2,159,3
208,391,2,43,3
66,161,2,0,3
96,208,2,31,3
92,57,2,49,3
61,103,2,20,3
72,76,2,19,3
101,155,2,0,3
27,18,2,0,3
99,145,2,0,3
1,43,2,51,3
4,28,2,62,3
187,191,2,26,3
83,233,2,118,3
290,327,2,198,3
89,164,2,21,3
144,181,2,322,3
181,199,2,209,3
5,55,2,0,3
72,154,2,55,3
33,19,2,54,3
135,207,2,83,3
84,166,2,46,3
16,8,2,0,3
149,152,2,88,3
0,7,2,67,3
74,158,2,85,3
17,58,2,340,3
94,11,2,139,3
80,78,2,330,3
20,76,2,410,3
230,281,1,115,3
34,9,2,217,3
13,13,2,156,3
25,165,2,4,3
117,220,2,0,3
68,115,2,76,3
126,115,2,26,3
18,87,2,219,3
379,445,2,116,3
29,33,2,21,3
255,333,2,16,3
71,7,2,102,3
37,115,2,55,3
55,153,2,1,3
93,159,2,158,3
111,110,2,43,3
377,416,2,0,3
80,149,2,0,3
142,161,2,30,3
102,111,2,79,3
99,152,2,199,3
166,291,2,101,3
178,177,2,8,3
291,381,2,0,3
22,12,2,173,3
161,155,2,15,3
33,44,2,156,3
25,78,2,143,3
83,115,2,49,3
4,42,2,73,3
11,82,2,21,3
170,301,2,560,3
25,5,2,350,3
130,17,2,76,3
88,143,3,323,3
94,51,2,508,3
175,131,2,158,3
10,13,2,402,3
279,185,2,182,3
116,25,2,282,3
5,89,2,316,3
80,218,2,105,3
2,76,2,132,3
43,50,2,163,3
200,202,2,49,3
61,256,2,164,3
353,410,2,253,3
98,18,2,98,3
501,429,2,166,3
1,53,2,189,3
260,221,2,0,3
158,210,1,82,3
295,428,2,473,3
580,663,2,0,3
15,175,2,183,3
174,255,2,0,3
208,169,2,369,3
34,133,2,316,3
558,715,2,409,3
133,353,1,422,3
136,203,2,462,3
476,602,2,401,3
19,12,2,332,3
424,566,2,52,3
64,93,2,270,3
386,559,2,185,3
243,627,2,15,3
461,548,2,0,3
14,140,2,515,3
6,75,2,78,3
133,36,2,29,3
75,52,2,339,3
213,180,2,545,3
101,31,2,342,3
59,115,2,255,3
12,143,2,306,3
296,150,2,177,3
234,216,2,34,3
533,551,2,354,3
478,592,1,409,3
58,174,2,0,3
34,135,2,343,3
165,299,2,368,3
4,151,2,606,3
106,210,2,636,3
288,378,2,408,3
68,97,2,743,3
207,247,1,52,3
349,97,2,602,3
166,79,2,19,3
161,160,2,147,3
532,332,2,123,3
53,137,2,582,3
133,108,1,157,3
330,259,2,725,3
105,26,2,595,3
287,425,2,200,3
31,469,1,219,3
70,157,2,253,3
65,9,2,214,3
215,6,4,1023,3
259,212,1,768,3
172,201,1,137,3
130,128,2,768,3
7,174,1,227,3
396,374,2,0,3
40,115,2,378,3
95,85,2,153,3
113,203,2,212,3
201,287,2,267,3
55,365,2,342,3
333,154,2,551,3
574,568,17,1023,3
234,214,7,220,3
226,127,523,1023,3
419,342,409,537,3
316,80,96,588,3
185,10,12,312,3
309,315,1,194,3
63,51,2,129,3
126,139,3,972,3
119,75,2,225,3
503,441,2,233,3
112,175,2,345,3
7,220,2,753,3
473,470,2,378,3
292,162,2,648,3
146,228,2,888,3
184,362,2,547,3
4,226,1,701,3
245,24,2,712,3
319,466,1,120,3
53,236,2,221,3
327,401,1,45,3
383,275,2,137,3
225,321,3,954,3
190,257,1,121,3
61,7,2,548,3
16,192,2,423,3
77,92,2,0,3
148,11,2,408,3
306,307,2,566,3
345,301,2,267,3
89,208,592,1023,3
249,43,385,848,3
183,49,105,643,3
145,73,14,692,3
70,245,1,513,3
176,165,2,79,3
127,69,2,66,3
425,426,2,10,3
321,11,2,302,3
358,281,2,623,3
178,129,2,332,3
8,107,10,643,3
349,205,2,377,3
179,51,1,396,3
95,22,2,30,3
141,218,2,118,3
213,103,2,356,3
22,50,2,761,3
140,141,3,666,3
56,137,399,1023,3
285,272,207,281,3
41,177,38,510,3
22,189,2,592,3
287,79,1,0,3
327,321,2,228,3
164,152,2,223,3
499,406,2,558,3
275,140,2,207,3
316,507,2,167,3
238,193,2,45,3
14,61,2,327,3
633,513,2,108,3
398,90,2,620,3
112,148,2,262,3
226,14,2,329,3
230,44,2,279,3
500,228,2,803,3
488,88,3,997,3
463,668,2,737,3
10,223,1,276,3
412,347,609,1023,3
220,249,179,83,3
167,46,25,1023,3
6,213,65,229,3
67,104,7,600,3
144,42,1,579,3
216,102,2,133,3
223,76,3,425,3
267,241,2,301,3
418,141,2,506,3
176,60,2,534,3
332,103,2,203,3
186,175,3,617,3
218,563,2,388,3
167,99,2,70,3
199,321,2,684,3
230,87,437,1023,3
289,137,205,805,3
333,65,94,1023,3
174,443,162,343,3
164,123,26,391,3
438,21,1,472,3
237,199,2,91,3
19,131,3,1023,3
9,100,2,587,3
83,191,3,922,3
27,40,2,240,3
3,87,2,865,3
981,671,313,1023,3
314,429,336,1023,3
399,831,150,1023,3
290,542,99,1023,3
174,157,386,900,3
140,225,155,1023,3
825,506,374,817,3
442,386,126,228,3
163,57,18,747,3
72,21,133,871,3
236,324,68,912,3
50,32,174,449,3
335,423,40,443,3
202,232,3,663,3
109,211,1,101,3
7,29,3,326,3
96,61,2,36,3
202,75,3,114,3
229,6,2,336,3
4,112,2,351,3
40,27,2,486,3
2,65,2,272,3
5,94,2,35,3
323,41,2,343,3
319,527,2,141,3
53,40,2,378,3
34,309,2,560,3
54,211,2,331,3
1,127,2,708,3
189,386,1,30,3
195,137,2,686,3
98,380,1,89,3
357,458,2,66,3
106,314,2,166,3
162,154,2,567,3
75,317,2,268,3
67,199,3,987,3
173,178,2,628,3
426,182,2,219,3
4,11,2,204,3
105,23,2,258,3
139,170,2,217,3
76,179,2,131,3
216,147,2,233,3
182,326,2,291,3
159,290,2,201,3
71,186,2,360,3
273,555,2,268,3
82,128,2,530,3
508,385,2,254,3
58,31,2,304,3
56,82,2,199,3
29,62,2,110,3
33,78,2,0,3
109,99,2,108,3
59,110,2,357,3
57,59,3,547,3
152,220,2,558,3
39,10,2,75,3
202,154,2,123,3
153,115,2,120,3
168,333,2,52,3
180,510,2,409,3
39,63,2,11,3
55,27,2,339,3
25,67,2,67,3
74,74,2,182,3
173,237,2,136,3
