Ch1,Ch2,Ch3,Ch4,label
148,331,534,321,3
133,240,112,71,3
163,96,467,431,3
178,56,286,659,3
186,8,643,269,3
7,56,472,635,3
33,110,150,125,3
301,326,329,552,3
38,76,176,0,3
297,328,216,359,3
176,98,281,185,3
105,144,260,290,3
277,133,327,366,3
154,180,390,729,3
355,21,122,115,3
338,344,290,558,3
144,495,268,306,3
257,314,139,356,3
48,45,527,221,3
119,205,397,330,3
135,231,161,313,3
241,170,144,45,3
516,515,47,148,3
30,143,610,541,3
83,322,385,389,3
62,67,429,407,3
202,38,354,288,3
206,26,115,116,3
57,11,196,195,3
71,14,412,38,3
105,139,612,425,3
90,138,98,6,3
9,148,342,63,3
181,267,284,92,3
35,246,19,261,3
3,102,76,113,3
143,119,257,250,3
31,124,350,278,3
11,11,194,297,3
112,252,6,178,3
5,136,3,112,3
92,218,325,29,3
409,353,75,0,3
120,110,53,25,3
41,178,630,239,3
87,226,131,386,3
375,234,266,67,3
359,141,418,167,3
188,250,322,26,3
142,210,217,260,3
75,38,507,329,3
124,137,80,81,3
132,174,455,255,3
68,31,7,187,3
83,54,456,234,3
149,169,38,122,3
0,98,223,130,3
55,80,2,167,3
3,43,133,271,3
239,467,29,108,3
291,407,278,295,3
173,39,379,65,3
422,272,719,795,3
322,246,485,190,3
61,66,1023,907,3
74,382,141,149,3
48,38,468,756,3
168,412,249,487,3
374,179,388,496,3
359,277,547,1023,3
196,22,153,245,3
171,53,120,210,3
60,223,473,929,3
334,140,337,168,3
144,221,9,76,3
248,71,215,252,3
17,28,40,69,3
41,13,646,958,3
145,305,223,519,3
256,297,555,634,3
7,197,453,457,3
29,176,81,13,3
161,259,564,405,3
276,11,339,116,3
23,119,498,732,3
257,156,648,768,3
2,95,278,68,3
2,27,92,86,3
551,349,40,158,3
327,263,249,76,3
392,99,159,124,3
434,465,198,151,3
601,765,600,327,3
463,325,710,933,3
159,195,53,25,3
398,72,227,696,3
191,106,261,518,3
258,39,465,435,3
207,93,705,759,3
256,39,645,487,3
55,309,541,451,3
98,55,499,345,3
287,146,42,50,3
27,31,421,465,3
685,623,291,207,3
902,888,958,878,3
233,87,177,126,3
514,233,950,964,3
1,303,327,642,3
158,47,78,383,3
132,47,14,146,3
2,88,377,213,3
170,149,3,90,3
0,186,627,838,3
426,53,179,487,3
108,34,780,749,3
65,54,59,188,3
220,58,465,597,3
48,92,237,262,3
136,100,59,3,3
6,44,204,223,3
279,227,126,200,3
18,92,4,219,3
92,189,237,372,3
132,39,150,341,3
381,220,292,332,3
35,70,7,275,3
147,106,45,255,3
94,113,20,127,3
37,42,40,334,3
23,7,288,274,3
32,7,152,110,3
1,120,66,259,3
249,193,141,178,3
819,550,161,30,3
699,554,361,149,3
194,244,97,29,3
80,207,597,370,3
64,53,228,177,3
88,12,427,303,3
549,188,221,316,3
140,312,213,232,3
71,162,394,655,3
30,102,167,166,3
8,234,301,278,3
162,15,231,140,3
320,39,75,84,3
62,31,108,189,3
49,43,395,311,3
8,149,312,442,3
50,18,460,554,3
90,323,111,107,3
44,54,410,580,3
50,179,388,260,3
69,8,327,116,3
15,229,482,826,3
184,127,112,269,3
158,30,356,509,3
57,142,319,423,3
41,18,470,207,3
106,54,323,389,3
164,239,380,121,3
77,93,582,854,3
163,342,129,138,3
20,214,613,886,3
105,120,466,389,3
3,7,361,560,3
33,166,340,191,3
79,25,785,948,3
85,76,28,94,3
76,88,247,226,3
229,87,495,566,3
75,47,513,663,3
6,55,303,321,3
60,55,540,423,3
63,23,38,28,3
163,94,231,248,3
50,94,190,271,3
103,84,50,202,3
75,13,445,541,3
118,34,467,493,3
49,424,343,258,3
153,276,442,539,3
20,18,659,811,3
111,58,541,651,3
242,227,645,790,3
6,191,391,546,3
259,26,323,296,3
77,55,184,125,3
92,36,343,430,3
77,22,248,278,3
154,250,33,23,3
191,7,319,443,3
92,124,47,256,3
140,9,111,129,3
124,63,224,438,3
44,74,71,46,3
34,60,98,51,3
79,77,437,814,3
0,155,324,491,3
74,68,682,918,3
55,170,80,123,3
109,144,673,1023,3
65,24,202,60,3
36,23,428,487,3
107,59,125,333,3
14,95,13,276,3
322,84,176,558,3
253,183,19,73,3
31,131,11,6,3
0,31,143,180,3
108,25,204,315,3
96,162,158,60,3
253,247,385,312,3
62,206,243,224,3
205,225,161,38,3
62,175,78,28,3
96,119,165,100,3
86,114,71,167,3
27,169,130,322,3
24,347,431,554,3
13,175,281,115,3
46,207,14,65,3
3,106,322,471,3
116,233,201,21,3
4,8,341,423,3
111,91,168,76,3
232,228,37,30,3
0,74,269,55,3
36,31,16,55,3
58,59,250,218,3
18,7,239,413,3
9,68,40,28,3
67,120,64,124,3
145,50,119,85,3
36,74,284,202,3
74,116,332,422,3
99,28,139,241,3
93,87,443,461,3
181,48,303,664,3
44,46,495,273,3
156,124,290,427,3
39,11,240,232,3
67,22,149,207,3
38,92,71,66,3
228,205,44,4,3
130,30,94,155,3
138,24,119,122,3
48,30,57,172,3
80,40,203,11,3
175,50,152,18,3
9,8,30,27,3
116,51,59,56,3
11,60,28,19,3
210,152,246,247,3
234,163,235,240,3
46,9,117,71,3
38,10,96,177,3
106,9,57,10,3
6,50,423,436,3
129,125,167,157,3
168,290,295,306,3
21,101,308,181,3
19,117,46,102,3
42,14,121,404,3
167,17,334,265,3
20,77,441,698,3
4,8,63,11,3
81,175,83,150,3
127,89,158,214,3
152,48,233,200,3
97,172,254,357,3
326,421,36,90,3
193,253,79,47,3
66,110,115,43,3
292,226,148,34,3
39,83,72,60,3
27,37,366,334,3
186,152,92,236,3
128,77,511,515,3
100,173,399,572,3
47,92,114,154,3
5,7,127,17,3
39,33,314,395,3
163,100,148,38,3
65,48,93,37,3
96,135,180,154,3
125,179,505,399,3
145,63,20,10,3
31,14,423,441,3
94,158,10,33,3
256,493,360,420,3
32,95,52,105,3
17,54,337,375,3
75,48,291,385,3
148,29,33,22,3
84,146,235,200,3
127,32,59,34,3
72,91,276,133,3
21,35,220,90,3
10,71,16,14,3
51,101,71,82,3
189,259,46,14,3
121,17,207,265,3
50,26,332,239,3
46,29,395,345,3
48,220,44,131,3
2,8,443,437,3
197,267,100,23,3
120,109,312,316,3
68,134,324,442,3
11,83,240,265,3
120,65,166,171,3
79,7,317,139,3
91,22,60,131,3
134,24,39,276,3
33,16,201,114,3
89,144,26,174,3
143,76,149,152,3
211,120,7,117,3
37,91,23,1,3
162,81,13,0,3
79,42,151,333,3
4,13,72,35,3
139,127,8,119,3
23,38,6,88,3
10,97,352,310,3
69,51,39,133,3
76,99,270,208,3
28,89,37,0,3
86,71,5,191,3
171,62,203,346,3
104,69,370,328,3
26,43,135,176,3
215,197,59,111,3
61,73,321,252,3
17,39,20,115,3
51,262,466,449,3
104,209,63,60,3
9,28,334,359,3
30,125,46,0,3
60,40,241,279,3
115,80,216,39,3
0,65,312,354,3
98,48,23,268,3
18,22,251,115,3
32,155,117,203,3
79,55,118,117,3
27,98,116,114,3
57,24,174,85,3
7,217,76,192,3
36,37,169,245,3
37,13,105,45,3
58,15,378,453,3
59,13,69,149,3
108,63,153,0,3
11,21,271,40,3
28,41,56,0,3
119,6,421,267,3
58,81,240,208,3
93,48,444,282,3
20,11,38,14,3
201,319,349,113,3
64,31,184,266,3
187,95,56,61,3
237,231,282,411,3
30,93,100,163,3
86,139,227,278,3
202,266,211,23,3
25,47,353,124,3
193,266,75,31,3
127,261,4,0,3
74,14,229,115,3
57,53,153,119,3
21,78,50,10,3
65,5,156,156,3
191,211,262,38,3
104,55,186,0,3
11,33,41,7,3
30,47,176,0,3
46,14,205,113,3
70,67,169,61,3
31,81,75,43,3
96,14,48,221,3
1,68,298,75,3
22,82,18,140,3
33,85,35,1,3
115,60,250,88,3
9,35,243,150,3
32,6,124,167,3
70,108,276,124,3
76,14,113,189,3
14,89,253,254,3
6,20,186,5,3
114,28,215,238,3
113,213,183,40,3
162,109,229,339,3
187,231,248,8,3
26,97,337,465,3
181,160,397,256,3
5,134,56,98,3
20,9,522,410,3
3,9,27,65,3
60,26,229,190,3
89,84,172,115,3
30,25,68,207,3
100,64,172,138,3
49,48,253,209,3
286,173,324,310,3
202,193,72,229,3
88,45,621,581,3
154,74,53,245,3
171,282,696,447,3
263,266,268,80,3
141,201,60,74,3
46,101,107,52,3
16,162,103,112,3
77,45,336,166,3
26,247,351,281,3
119,142,230,224,3
10,11,109,82,3
85,102,82,54,3
51,76,14,0,3
40,9,14,30,3
27,86,205,111,3
57,26,39,45,3
74,200,7,25,3
41,19,218,176,3
210,281,7,123,3
43,119,104,0,3
276,195,91,7,3
46,269,35,21,3
47,72,311,185,3
108,135,355,282,3
164,60,237,191,3
83,34,60,0,3
50,209,258,117,3
23,25,236,317,3
75,186,396,144,3
137,137,302,416,3
160,180,42,239,3
162,310,134,283,3
70,50,81,251,3
111,95,183,190,3
23,21,96,289,3
95,100,151,179,3
42,125,133,152,3
178,314,192,45,3
64,57,177,235,3
30,90,153,0,3
116,103,201,261,3
135,203,354,308,3
61,25,342,4,3
96,113,246,231,3
101,168,457,10,3
19,108,211,238,3
97,71,143,0,3
14,143,405,299,3
27,32,77,24,3
28,11,314,181,3
50,80,37,69,3
7,138,99,230,3
118,215,251,343,3
2,63,188,271,3
48,16,138,201,3
2,10,116,315,3
11,123,752,373,3
156,97,77,215,3
36,6,374,291,3
57,122,243,196,3
1,75,75,180,3
25,67,326,112,3
142,163,29,197,3
196,290,48,155,3
31,123,526,47,3
173,184,356,516,3
300,55,476,47,3
37,11,289,301,3
205,176,364,10,3
138,8,43,79,3
30,6,193,46,3
35,44,40,287,3
77,104,260,390,3
131,149,80,358,3
379,390,815,680,3
146,50,25,229,3
22,80,126,43,3
143,231,43,101,3
183,96,425,404,3
377,111,40,64,3
19,129,612,534,3
244,78,155,153,3
4,33,461,198,3
78,24,269,51,3
262,43,240,97,3
15,31,101,262,3
91,154,115,40,3
178,159,22,123,3
232,235,213,307,3
163,208,443,177,3
169,30,56,8,3
191,282,366,110,3
94,232,150,0,3
236,75,283,66,3
63,63,477,181,3
257,596,109,29,3
146,601,411,353,3
123,24,126,131,3
1,11,882,575,3
67,60,321,190,3
70,55,637,266,3
98,91,18,23,3
36,81,398,514,3
292,282,7,164,3
343,219,40,311,3
236,247,480,371,3
21,12,252,739,3
20,31,150,7,3
126,88,212,288,3
156,99,175,104,3
296,214,446,318,3
265,320,242,127,3
99,34,137,60,3
75,8,438,412,3
183,121,310,347,3
237,102,263,330,3
12,160,271,274,3
196,207,143,190,3
56,65,291,144,3
326,207,123,268,3
519,484,296,301,3
6,63,235,337,3
114,152,424,586,3
206,98,160,54,3
16,29,246,4,3
206,149,422,270,3
165,85,64,235,3
48,131,962,662,3
319,289,31,345,3
161,35,457,242,3
166,258,222,299,3
142,146,72,115,3
75,73,40,4,3
136,173,428,362,3
7,195,217,0,3
161,133,511,507,3
115,91,314,92,3
55,54,171,70,3
133,172,39,11,3
386,39,417,349,3
50,186,412,482,3
36,99,513,393,3
34,197,56,229,3
20,35,530,435,3
206,362,193,79,4
271,94,224,327,4
249,38,187,306,4
16,51,544,414,4
12,101,340,526,4
93,84,260,295,4
99,19,44,197,4
37,184,69,174,4
14,13,463,379,4
170,77,228,51,4
95,267,467,235,4
238,139,553,422,4
91,81,530,393,4
94,54,800,598,4
87,251,455,404,4
208,115,440,466,4
119,406,728,853,4
340,158,475,591,4
108,366,617,657,4
466,86,329,794,4
20,160,98,317,4
71,86,121,350,4
149,11,229,282,4
94,62,59,407,4
156,20,534,384,4
309,211,628,668,4
358,362,411,420,4
33,69,767,657,4
63,28,565,645,4
411,270,315,342,4
66,256,409,707,4
482,341,42,4,4
502,282,286,489,4
227,127,227,234,4
300,197,42,13,4
60,11,201,148,4
37,108,190,149,4
142,11,449,536,4
83,43,120,124,4
63,97,339,219,4
122,230,312,32,4
711,584,650,272,4
205,187,28,246,4
78,263,540,471,4
33,46,216,185,4
513,579,16,330,4
305,422,470,19,4
74,35,602,341,4
21,127,327,494,4
70,166,237,647,4
335,102,226,16,4
51,73,483,830,4
105,46,257,92,4
223,101,124,357,4
135,211,263,148,4
131,279,338,137,4
110,154,311,169,4
353,494,478,181,4
122,294,420,237,4
285,212,244,225,4
30,87,233,324,4
143,304,462,119,4
182,33,132,504,4
68,125,565,689,4
38,56,470,826,4
126,10,81,27,4
103,133,54,7,4
143,11,70,7,4
72,18,132,28,4
31,217,134,2,4
354,12,256,487,4
282,78,439,24,4
461,406,375,431,4
77,123,304,180,4
103,413,640,535,4
93,369,304,473,4
172,363,625,383,4
341,190,763,1023,4
30,228,426,99,4
180,306,564,770,4
200,274,383,195,4
65,108,182,234,4
143,148,62,27,4
18,92,398,602,4
699,553,159,194,4
449,149,647,452,4
73,67,125,257,4
170,585,805,713,4
18,145,352,342,4
48,90,1023,1023,4
295,240,85,414,4
86,185,155,223,4
161,235,28,80,4
200,65,108,437,4
173,120,72,254,4
40,205,329,811,4
126,224,23,397,4
43,16,362,531,4
108,48,415,196,4
342,40,1023,1023,4
185,182,666,178,4
614,710,1023,1023,4
237,168,194,353,4
190,320,481,843,4
104,35,93,35,4
44,245,212,465,4
171,44,615,535,4
25,54,289,52,4
69,135,529,652,4
67,25,482,184,4
416,37,552,644,4
16,80,54,171,4
123,53,438,59,4
192,67,443,104,4
262,78,278,307,4
546,720,68,89,4
556,569,837,612,4
330,393,150,316,4
89,257,1023,655,4
98,219,74,40,4
112,160,478,272,4
212,484,538,594,4
220,341,518,544,4
551,173,48,508,4
30,77,5,6,4
28,71,449,445,4
270,150,213,138,4
62,19,398,251,4
52,182,186,203,4
86,43,502,522,4
214,159,84,156,4
55,303,240,295,4
172,11,187,2,4
191,167,891,1023,4
41,29,57,383,4
145,80,1023,1022,4
226,128,110,20,4
22,66,646,629,4
151,20,310,193,4
481,19,87,319,4
531,88,227,201,4
93,110,333,185,4
89,87,447,596,4
9,73,283,58,4
9,154,810,907,4
405,360,115,357,4
162,211,346,557,4
88,163,56,221,4
1,48,240,401,4
151,157,45,54,4
272,253,269,68,4
241,29,364,480,4
181,22,71,218,4
381,29,1022,1023,4
85,140,718,1023,4
488,299,480,830,4
379,360,538,387,4
190,121,688,1005,4
41,186,14,54,4
218,89,1023,1023,4
269,50,224,256,4
244,160,277,283,4
168,121,267,483,4
96,126,755,1011,4
309,51,572,825,4
287,197,38,143,4
498,196,20,721,4
11,54,635,847,4
1,60,46,471,4
441,101,926,1023,4
579,52,408,828,4
242,210,761,784,4
159,61,579,758,4
178,38,472,481,4
35,74,668,751,4
200,354,52,41,4
3,44,610,1023,4
155,87,229,509,4
89,138,232,380,4
22,15,181,64,4
214,15,72,334,4
15,134,664,703,4
91,40,427,217,4
64,63,77,20,4
123,219,604,657,4
70,209,666,1023,4
9,131,411,10,4
49,52,892,983,4
142,236,142,513,4
35,249,99,174,4
125,169,234,481,4
107,16,295,631,4
105,25,606,517,4
96,214,166,328,4
258,90,362,334,4
48,48,434,802,4
137,37,260,338,4
401,287,174,73,4
66,47,572,692,4
139,197,428,413,4
80,126,466,638,4
37,179,32,5,4
109,114,342,484,4
7,10,393,484,4
179,77,94,334,4
103,65,297,278,4
197,27,155,19,4
76,170,255,287,4
138,120,177,41,4
117,96,20,183,4
5,20,51,379,4
172,150,43,108,4
150,33,39,113,4
17,49,24,331,4
5,59,248,296,4
15,56,168,59,4
39,37,402,548,4
65,123,287,217,4
259,268,495,701,4
99,229,244,384,4
52,34,164,133,4
96,151,147,111,4
53,140,312,382,4
66,63,110,213,4
231,17,494,709,4
59,60,212,279,4
70,36,330,310,4
28,32,81,0,4
10,188,226,209,4
75,32,16,101,4
176,213,47,3,4
1,137,267,502,4
141,36,231,455,4
7,119,346,396,4
73,65,70,45,4
5,92,124,226,4
68,87,459,712,4
68,44,113,15,4
17,17,848,1023,4
109,135,9,37,4
47,7,280,206,4
74,38,69,55,4
160,149,27,120,4
12,73,173,360,4
34,83,197,373,4
28,18,208,160,4
55,68,181,144,4
0,163,82,84,4
109,86,217,151,4
89,126,159,145,4
120,19,260,314,4
51,174,16,182,4
12,101,346,703,4
71,39,127,252,4
189,88,103,257,4
32,119,588,690,4
47,174,42,152,4
62,235,403,740,4
143,142,206,330,4
81,91,317,428,4
77,158,427,601,4
31,60,226,264,4
79,71,200,0,4
81,285,174,321,4
146,206,206,352,4
106,17,104,194,4
28,39,181,384,4
15,64,304,269,4
122,246,83,19,4
58,56,242,298,4
45,80,23,250,4
205,179,619,785,4
56,167,82,126,4
101,225,3,73,4
108,68,63,41,4
83,11,158,35,4
95,36,13,49,4
269,285,92,174,4
69,187,181,323,4
102,25,254,61,4
43,157,12,117,4
48,173,235,317,4
284,68,353,642,4
100,209,281,407,4
80,119,264,421,4
46,199,397,701,4
15,26,104,584,4
77,18,24,18,4
77,17,467,496,4
271,198,288,310,4
10,45,479,573,4
223,104,320,333,4
280,111,117,308,4
38,38,17,32,4
175,104,100,149,4
26,33,18,0,4
1,56,99,48,4
25,12,81,312,4
213,47,101,256,4
3,38,69,91,4
116,104,165,161,4
74,9,4,0,4
7,74,36,24,4
147,19,371,135,4
2,157,1,51,4
156,204,106,90,4
188,257,422,597,4
61,114,136,3,4
43,21,372,443,4
12,146,43,112,4
27,13,163,149,4
27,39,185,194,4
147,98,176,225,4
469,246,104,185,4
21,81,105,143,4
6,115,30,0,4
84,226,35,110,4
69,119,202,235,4
142,55,13,85,4
102,115,262,203,4
80,41,265,148,4
34,119,56,56,4
192,169,142,221,4
56,102,337,296,4
182,199,83,55,4
94,68,113,1,4
176,231,38,162,4
120,41,177,123,4
6,44,6,97,4
29,82,106,11,4
3,68,19,66,4
110,177,249,301,4
37,55,279,284,4
105,97,252,293,4
262,244,76,90,4
294,285,308,421,4
159,139,227,261,4
184,207,525,500,4
92,231,61,0,4
18,20,142,182,4
45,141,404,391,4
225,116,125,0,4
97,19,140,60,4
80,57,137,97,4
35,30,164,336,4
46,74,422,428,4
111,239,148,251,4
178,129,319,380,4
42,81,82,96,4
131,34,316,502,4
45,138,321,227,4
267,120,252,315,4
40,162,345,264,4
44,49,113,160,4
13,102,443,425,4
145,132,213,399,4
66,125,493,110,4
61,37,404,581,4
32,132,233,453,4
111,100,98,332,4
10,180,12,267,4
30,178,392,360,4
33,86,234,105,4
117,155,117,53,4
2,244,43,135,4
97,300,285,351,4
159,170,295,401,4
72,302,260,235,4
0,188,258,345,4
23,58,59,83,4
149,186,381,434,4
155,32,43,200,4
78,117,182,73,4
91,95,322,256,4
138,32,35,88,4
9,114,387,436,4
14,19,349,297,4
58,29,339,396,4
95,168,546,504,4
58,39,250,257,4
27,9,239,218,4
122,249,325,170,4
9,6,134,176,4
169,122,111,160,4
63,8,37,67,4
36,27,89,197,4
160,134,475,485,4
27,53,381,358,4
61,206,339,432,4
27,78,358,405,4
85,29,102,229,4
127,181,24,94,4
35,137,31,91,4
32,65,4,220,4
42,201,126,21,4
138,204,9,110,4
187,190,123,83,4
35,85,458,314,4
47,18,154,25,4
37,119,186,104,4
7,107,87,156,4
175,273,253,235,4
54,52,14,73,4
171,97,24,202,4
1,106,220,204,4
123,168,14,63,4
77,9,217,263,4
217,111,188,167,4
85,185,41,7,4
24,40,209,205,4
8,133,78,0,4
210,108,208,178,4
50,11,173,0,4
8,134,194,251,4
157,156,363,367,4
73,15,239,189,4
18,39,205,149,4
104,220,122,110,4
34,245,187,134,4
13,73,244,365,4
10,17,49,212,4
252,263,364,388,4
231,75,36,148,4
106,273,181,151,4
228,54,226,32,4
51,71,273,149,4
23,69,249,118,4
39,79,132,0,4
3,14,53,0,4
131,85,370,269,4
84,119,160,89,4
98,81,419,255,4
64,120,38,102,4
125,58,31,0,4
23,77,141,200,4
66,6,130,170,4
48,57,16,236,4
8,60,446,432,4
16,129,67,0,4
110,13,297,397,4
381,325,196,26,4
61,178,4,247,4
245,198,124,226,4
181,100,288,229,4
139,106,150,266,4
56,114,487,249,4
128,47,322,319,4
43,87,322,233,4
51,100,536,416,4
125,88,76,17,4
113,37,472,498,4
94,128,467,451,4
204,9,271,345,4
162,159,206,315,4
40,330,147,63,4
25,30,286,360,4
114,172,509,328,4
413,260,293,184,4
83,113,422,247,4
14,83,39,234,4
34,11,177,171,4
9,69,289,306,4
10,83,130,69,4
11,21,57,205,4
39,140,871,800,4
12,122,72,288,4
74,71,1023,972,4
418,38,10,11,4
340,279,427,280,4
85,86,237,221,4
466,244,164,374,4
341,163,122,0,4
185,407,39,314,4
65,185,23,69,4
240,104,56,350,4
370,236,229,337,4
291,384,15,191,4
148,529,289,408,4
59,199,120,79,4
360,124,155,179,4
279,322,218,274,4
143,71,254,163,4
119,352,76,69,4
136,60,6,41,4
128,397,213,124,4
241,382,153,108,4
336,134,361,120,4
116,291,339,155,4
499,256,461,567,4
122,113,477,165,4
71,249,331,254,4
175,100,448,388,4
118,209,7,132,4
232,92,501,450,4
120,133,155,185,4
49,128,591,558,4
319,412,146,234,4
453,799,44,213,4
66,47,407,276,4
112,271,14,216,4
447,329,328,221,4
135,43,27,19,4
219,12,3,57,4
76,321,228,23,4
275,335,460,114,4
91,39,72,246,4
277,419,440,479,4
192,155,357,622,4
45,38,514,271,4
350,443,859,789,4
98,157,423,294,4
241,394,928,758,4
67,20,22,165,4
143,9,917,561,4
386,452,537,592,4
413,472,18,74,4
124,300,346,264,4
3,302,251,340,4
14,77,321,341,4
26,176,116,261,4
300,210,103,159,4
118,208,120,205,4
105,21,71,81,4
195,58,267,14,4
97,140,184,199,4
74,132,362,458,4
338,182,196,291,4
849,1023,706,648,4
398,260,106,210,4
25,236,748,824,4
230,544,397,450,4
149,135,322,399,4
373,286,156,40,4
43,203,157,312,4
404,53,110,4,4
345,510,280,255,4
434,282,466,305,4
56,167,105,55,4
209,67,4,325,4
230,61,121,95,4
95,172,317,329,4
208,154,286,253,4
125,231,62,5,4
129,125,431,434,4
428,463,356,279,4
99,22,266,398,4
287,498,565,479,4
532,711,223,250,4
210,241,495,295,4
136,241,158,16,4
106,91,612,412,4
203,213,44,0,4
368,364,199,88,4
378,357,271,177,4
369,682,115,61,4
113,304,135,2,4
10,90,313,205,4
22,169,123,180,4
222,235,453,344,4
420,195,55,227,4
444,739,180,54,4
28,85,187,123,4
32,184,404,26,4
92,167,459,650,4
125,12,77,587,4
110,343,323,345,4
38,121,162,89,4
49,19,501,454,4
153,204,342,306,4
277,173,307,154,4
26,131,203,38,4
65,147,140,166,4
450,270,37,175,4
21,35,160,51,4
95,367,223,443,4
241,376,20,216,4
446,541,397,336,4
328,464,140,66,4
91,50,443,187,4
50,174,270,230,4
212,71,207,12,4
69,340,69,288,4
111,194,83,298,4
494,447,109,281,4
258,143,281,201,4
150,251,78,171,4
141,284,6,170,4
147,237,88,84,4
168,119,384,540,4
85,190,373,235,4
127,44,170,314,4
109,165,388,266,4
281,134,348,342,4
198,230,319,257,4
208,257,35,0,4
12,79,327,388,4
342,644,277,508,4
38,341,182,451,4
163,53,47,52,4
422,37,404,291,4
101,133,158,366,4
38,171,181,177,4
334,674,44,153,4
20,67,58,42,4
118,272,169,78,4
196,11,586,380,4
291,329,61,74,4
156,30,120,334,4
554,204,140,21,4
486,41,102,235,4
232,150,550,534,4
37,150,211,162,4
162,66,653,792,4
9,57,112,71,4
306,17,702,842,4
151,104,178,316,4
381,729,400,422,4
722,571,50,106,4
190,70,448,428,4
201,317,162,126,4
40,156,281,455,4
212,92,100,143,4
166,96,541,636,4
178,297,255,159,4
216,304,83,19,4
391,85,326,607,4
224,117,173,378,4
196,21,257,255,4
256,193,61,257,4
95,12,52,895,4
30,121,162,21,4
381,241,145,74,4
106,36,15,112,4
105,173,145,423,4
198,142,213,228,4
43,95,137,7,4
142,159,17,491,4
108,97,68,34,4
215,79,191,13,4
362,306,33,27,4
429,117,1023,1023,4
302,68,293,447,4
159,31,790,582,4
194,38,311,462,4
564,215,711,585,4
398,217,362,757,4
8,69,683,431,4
53,226,167,285,4
49,218,325,426,4
463,487,407,89,4
222,404,419,382,4
80,56,23,356,4
246,250,264,399,4
75,38,134,123,4
4,70,85,110,4
30,8,243,374,4
320,33,574,392,4
90,41,334,253,4
281,681,390,291,4
186,176,197,153,4
199,37,52,248,4
233,476,249,263,4
309,442,106,16,4
89,286,51,33,4
360,404,281,5,4
137,229,47,48,4
339,112,303,157,4
144,157,455,312,4
300,128,76,387,4
61,207,328,234,4
80,243,124,512,4
115,84,355,647,4
171,137,607,615,4
814,466,169,141,4
270,378,181,214,4
307,315,106,21,4
36,219,72,0,4
278,43,76,55,4
206,18,86,169,4
123,52,63,64,4
10,28,26,23,4
214,168,339,398,4
71,107,656,1023,4
199,204,615,620,4
131,29,11,27,4
195,19,750,862,4
110,267,238,402,4
72,249,695,684,4
32,287,397,229,4
30,137,99,201,4
335,344,44,144,4
311,253,38,179,4
129,341,640,811,4
78,514,202,299,4
94,90,284,162,4
167,446,299,215,4
356,166,96,28,4
360,65,603,497,4
302,52,51,449,4
301,327,190,0,4
59,59,340,34,4
377,195,450,182,4
299,870,152,5,4
1023,1023,636,598,4
508,587,28,56,4
170,185,592,66,4
203,414,366,520,4
80,116,254,123,4
423,195,271,161,4
356,38,51,10,4
96,165,261,484,4
118,92,439,332,4
266,241,335,532,4
263,19,67,223,4
369,42,207,356,4
55,37,58,1,4
212,281,485,231,4
58,16,182,7,4
413,391,732,528,4
205,112,55,350,4
106,94,296,94,4
245,372,4,6,4
119,178,457,1023,4
3,313,177,220,4
45,35,209,436,4
7,262,689,826,4
26,19,58,7,4
145,249,239,494,4
13,262,160,117,4
362,302,141,186,4
336,605,475,87,4
140,489,236,249,4
96,135,431,15,4
273,125,370,391,4
282,455,164,29,4
251,74,111,17,4
52,9,350,269,4
457,560,74,27,4
429,115,60,176,4
380,490,446,560,4
68,225,64,273,4
2,350,500,599,4
96,579,202,620,4
218,320,15,141,4
8,59,212,234,4
128,324,104,279,4
415,344,481,292,4
144,37,146,223,4
94,314,225,120,4
22,91,166,175,4
302,366,64,158,4
55,183,197,344,4
95,336,437,148,4
162,31,256,104,4
14,144,364,808,4
151,21,13,0,4
25,86,255,101,4
54,102,493,789,4
116,123,46,416,4
286,161,163,492,4
36,351,394,334,4
14,169,273,46,4
291,459,487,402,4
344,223,104,35,4
25,101,727,664,4
277,276,116,11,4
106,191,455,272,4
321,44,274,232,4
16,25,245,81,4
220,426,147,424,4
293,96,321,481,4
152,61,482,178,4
266,43,86,120,4
48,71,639,521,4
473,552,357,474,4
265,196,295,367,4
286,548,537,560,4
712,744,289,62,4
140,85,500,429,4
191,345,1,36,4
20,57,174,181,4
274,261,20,336,4
432,310,504,907,4
54,201,538,827,4
48,109,272,351,4
271,11,210,264,4
25,441,242,495,4
146,28,155,295,4
128,230,45,281,4
48,48,320,139,4
560,441,298,29,4
139,17,104,156,4
448,475,1,28,4
360,220,149,123,4
248,419,117,146,4
62,203,669,231,4
191,18,63,0,4
67,165,580,298,4
146,328,74,169,4
43,59,203,32,4
21,65,12,180,4
231,165,220,312,4
388,811,435,657,4
37,525,32,218,4
286,362,761,742,4
139,21,321,362,4
94,130,466,783,4
121,16,146,275,4
170,137,573,602,4
106,508,460,894,4
4,90,769,588,4
62,347,10,207,4
295,47,439,380,4
65,104,176,158,4
176,21,313,405,4
30,99,188,206,4
9,26,220,88,4
207,166,181,183,4
206,175,38,10,4
30,7,55,26,4
272,377,58,128,4
445,504,22,229,4
15,78,243,88,4
461,238,476,530,4
319,52,141,92,4
122,304,364,352,4
33,84,13,40,4
264,19,162,171,4
270,11,124,0,4
51,192,284,622,4
340,197,623,725,4
297,187,441,531,4
175,190,80,3,4
132,127,146,109,4
164,178,447,531,4
136,51,254,352,4
137,252,366,259,4
165,201,30,258,4
596,41,213,183,4
302,19,19,143,4
