Ch1,Ch2,Ch3,Ch4,label
318,154,476,1023,2
23,95,169,684,2
236,113,27,824,2
32,24,1,295,2
477,378,505,1023,2
650,629,363,568,2
84,77,90,891,2
411,927,12,467,2
244,170,2,1023,2
499,806,3,211,2
325,147,1,892,2
50,255,2,87,2
89,86,2,186,2
216,91,2,236,2
204,197,2,157,2
104,7,3,516,2
285,137,2,781,2
163,65,2,457,2
134,122,3,741,2
400,236,2,830,2
227,211,2,27,2
215,20,2,578,2
363,138,2,966,2
191,95,385,1023,2
319,187,313,21,2
506,147,76,727,2
80,110,1,1023,2
260,404,1,588,2
188,83,1,166,2
478,328,2,898,2
150,39,233,792,2
188,105,57,599,2
71,152,499,1023,2
10,71,79,770,2
395,325,11,822,2
545,503,1,178,2
254,526,1,101,2
147,311,2,351,2
25,192,2,392,2
707,432,2,449,2
32,244,2,627,2
66,377,1,471,2
1023,682,3,807,2
225,71,2,250,2
702,918,2,287,2
102,135,2,3,2
218,111,2,256,2
139,87,2,407,2
302,173,2,463,2
643,347,3,571,2
100,87,2,674,2
396,106,19,1023,2
58,61,1,240,2
74,317,1,230,2
85,214,2,1023,2
33,180,2,16,2
644,401,2,589,2
236,12,2,242,2
447,145,2,130,2
242,222,2,534,2
262,17,2,109,2
121,244,2,544,2
145,102,2,216,2
278,241,481,1023,2
79,218,62,338,2
209,340,7,859,2
279,152,1,242,2
442,387,1,368,2
268,57,2,429,2
1019,646,2,253,2
139,635,12,1023,2
642,579,1,173,2
44,299,1,59,2
413,82,2,130,2
104,60,2,568,2
18,121,2,99,2
404,232,88,1023,2
15,211,54,258,2
219,19,5,768,2
50,177,1,626,2
368,308,1,425,2
242,103,2,1023,2
1023,532,334,481,2
670,129,96,867,2
670,225,159,26,2
981,394,140,173,2
577,201,59,339,2
1023,569,199,742,2
741,761,135,67,2
269,38,21,54,2
240,344,1,605,2
376,353,1,174,2
49,354,2,148,2
162,201,432,1023,2
393,303,201,451,2
376,28,426,1023,2
71,156,304,131,2
602,414,57,1023,2
530,390,7,69,2
867,479,1,184,2
66,12,2,397,2
346,129,2,428,2
304,14,3,539,2
145,9,2,23,2
457,18,2,0,2
366,314,2,439,2
649,919,2,587,2
315,501,1,46,2
69,42,3,914,2
4,55,2,314,2
112,184,2,327,2
231,287,2,270,2
6,23,2,331,2
227,49,2,152,2
403,20,576,1023,2
30,44,103,35,2
210,43,17,308,2
89,37,14,907,2
565,407,3,454,2
655,182,1,450,2
494,73,5,1023,2
304,241,340,758,2
63,185,104,223,2
264,632,13,953,2
364,374,1,136,2
547,720,2,580,2
22,202,2,212,2
211,416,101,1023,2
129,163,37,803,2
657,52,2,981,2
90,15,21,1016,2
3,475,2,608,2
548,277,258,189,2
523,178,91,1023,2
19,170,263,1023,2
52,50,247,521,2
414,185,45,348,2
15,51,3,1023,2
134,115,2,830,2
487,513,2,60,2
14,153,3,663,2
26,7,2,166,2
116,187,3,970,2
137,53,2,94,2
115,441,2,133,2
140,124,2,344,2
314,477,2,68,2
869,339,2,311,2
259,253,2,84,2
323,154,3,732,2
0,163,2,202,2
274,126,2,329,2
223,228,2,251,2
133,163,2,420,2
356,208,2,895,2
233,143,1,185,2
147,30,2,312,2
71,29,2,26,2
211,248,2,126,2
0,84,2,246,2
273,197,2,460,2
235,110,2,668,2
201,95,2,521,2
149,7,2,542,2
33,44,2,85,2
5,52,2,129,2
21,6,2,136,2
127,73,2,375,2
105,91,2,213,2
215,303,3,627,2
99,7,2,274,2
49,140,2,0,2
148,239,2,63,2
26,369,2,329,2
177,27,2,680,2
86,369,2,349,2
231,157,2,294,2
397,382,2,257,2
197,218,2,28,2
1,135,2,77,2
129,73,2,130,2
73,105,2,218,2
226,169,2,250,2
49,24,2,201,2
63,101,2,413,2
207,188,2,0,2
76,8,2,185,2
10,137,2,0,2
54,12,2,125,2
399,548,2,299,2
129,542,2,220,2
125,396,2,330,2
211,252,2,291,2
84,188,2,354,2
33,29,2,935,2
63,102,2,634,2
98,151,2,807,2
87,206,2,1023,2
15,11,2,485,2
2,47,2,147,2
2,19,2,534,2
22,98,2,436,2
229,229,2,7,2
111,164,2,263,2
229,175,2,147,2
74,85,2,221,2
140,89,2,296,2
27,259,2,183,2
124,190,3,654,2
424,493,155,1023,2
117,153,9,289,2
6,105,1,640,2
78,43,1,286,2
51,85,2,111,2
101,63,2,35,2
121,109,2,0,2
118,122,2,411,2
51,121,2,580,2
83,189,2,222,2
97,150,2,398,2
82,19,2,203,2
124,197,1,250,2
111,261,2,329,2
145,129,2,156,2
47,29,2,114,2
133,17,2,140,2
25,39,2,27,2
129,34,2,139,2
82,86,2,93,2
29,98,2,84,2
35,171,2,266,2
30,83,2,58,2
176,180,2,138,2
100,66,2,200,2
94,211,2,398,2
188,288,2,373,2
216,361,2,564,2
79,157,1,19,2
5,251,2,497,2
255,446,2,308,2
18,112,2,231,2
135,211,2,455,2
55,9,2,507,2
50,12,2,150,2
125,116,2,504,2
238,181,2,247,2
216,211,2,156,2
193,181,2,149,2
52,71,2,551,2
325,493,2,231,2
88,295,2,283,2
14,270,2,375,2
277,294,2,52,2
103,7,2,33,2
165,205,2,181,2
76,303,2,460,2
307,178,2,197,2
80,382,2,336,2
44,38,2,357,2
132,319,2,437,2
46,87,2,20,2
18,26,2,369,2
148,181,2,264,2
66,146,2,133,2
134,177,2,36,2
144,197,2,367,2
203,247,2,550,2
82,100,2,50,2
26,44,2,381,2
149,423,3,856,2
127,44,2,404,2
53,103,2,361,2
273,600,2,564,2
183,345,2,122,2
117,202,2,408,2
280,219,2,265,2
88,114,2,105,2
227,216,2,212,2
205,321,2,256,2
138,201,2,83,2
25,57,2,149,2
99,107,2,153,2
220,229,2,166,2
60,163,2,203,2
0,30,2,94,2
47,100,2,7,2
107,339,2,668,2
149,7,2,517,2
38,191,4,1023,2
103,156,66,1023,2
213,238,179,443,2
28,38,30,248,2
311,399,1,147,2
139,75,2,264,2
137,220,2,247,2
156,209,2,135,2
8,175,2,73,2
35,84,2,197,2
2,61,2,74,2
102,78,2,5,2
227,235,2,95,2
86,174,2,115,2
292,246,2,42,2
109,218,2,159,2
101,79,2,409,2
265,353,2,390,2
69,20,2,216,2
284,254,2,467,2
20,77,2,499,2
104,106,2,109,2
166,143,2,72,2
47,142,2,103,2
323,353,2,50,2
88,28,2,148,2
301,246,2,0,2
49,35,2,152,2
158,233,2,19,2
137,10,2,235,2
25,12,2,103,2
64,287,2,47,2
229,403,2,17,2
203,37,2,0,2
300,410,2,181,2
44,43,2,259,2
262,236,2,176,2
39,67,2,458,2
67,42,2,312,2
212,135,2,93,2
15,196,2,66,2
383,201,2,30,2
196,213,2,0,2
60,6,2,167,2
52,42,2,56,2
186,129,2,95,2
91,36,2,220,2
525,475,2,30,2
245,375,2,0,2
325,377,2,213,2
125,124,2,39,2
287,317,2,3,2
106,63,2,198,2
137,303,2,245,2
234,240,2,239,2
82,47,2,35,2
116,6,2,120,2
188,137,2,37,2
113,38,2,129,2
362,450,2,88,2
124,119,2,19,2
360,530,2,25,2
2,179,2,0,2
170,320,2,52,2
84,8,2,51,2
160,162,2,103,2
57,9,2,315,2
259,180,2,149,2
68,93,2,245,2
213,263,2,234,2
147,153,2,129,2
116,238,2,231,2
3,55,2,422,2
57,11,2,0,2
176,180,2,29,2
46,6,2,120,2
265,281,2,234,2
77,65,2,20,2
8,16,2,39,2
393,535,2,125,2
280,352,2,0,2
217,149,2,21,2
252,277,2,234,2
82,89,2,278,2
60,26,2,175,2
141,136,2,0,2
154,113,2,54,2
247,256,2,143,2
148,119,2,27,2
171,196,2,56,2
183,277,2,29,2
193,161,2,163,2
163,147,2,0,2
73,102,2,75,2
165,155,2,23,2
157,247,2,71,2
125,70,2,284,2
141,295,2,144,2
63,137,2,103,2
87,102,2,63,2
310,320,2,212,2
157,291,2,341,2
102,34,2,63,2
113,124,2,2,2
184,202,2,0,2
28,36,2,22,2
79,113,2,95,2
144,116,2,79,2
80,126,2,15,2
208,149,2,141,2
168,172,2,123,2
108,85,2,148,2
138,127,2,460,2
105,152,2,0,2
152,49,2,513,2
55,10,2,456,2
107,93,2,140,2
92,49,2,0,2
173,284,2,159,2
76,100,2,186,2
108,75,2,65,2
160,181,2,134,2
173,59,2,48,2
25,10,2,439,2
292,237,2,45,2
17,56,2,267,2
89,58,2,306,2
330,214,2,99,2
22,136,2,68,2
134,163,2,568,2
75,158,2,495,2
10,13,2,488,2
119,31,2,438,2
3,27,3,1023,2
354,189,1,454,2
8,61,2,16,2
132,142,2,286,2
50,7,2,360,2
154,83,2,223,2
398,305,2,112,2
243,229,2,4,2
397,368,2,184,2
409,381,2,0,2
98,17,2,56,2
520,510,2,27,2
120,232,2,653,2
323,340,2,814,2
344,414,2,339,2
0,256,3,989,2
135,280,1,77,2
126,226,2,81,2
83,385,2,65,2
578,257,2,355,2
86,30,2,475,2
170,223,2,174,2
263,71,2,828,2
157,59,2,895,2
67,34,1,201,2
379,80,2,52,2
501,492,2,532,2
199,213,2,191,2
329,507,2,380,2
100,86,2,762,2
105,240,2,323,2
102,158,2,616,2
370,60,2,659,2
160,5,2,65,2
233,44,3,880,2
232,295,2,332,2
299,284,2,16,2
134,275,2,73,2
285,343,2,125,2
128,63,2,55,2
48,17,2,398,2
463,72,467,1023,2
181,163,348,551,2
485,17,73,655,2
138,74,7,720,2
388,499,1,674,2
295,315,2,776,2
260,403,2,305,2
109,378,2,143,2
500,217,3,354,2
106,197,2,77,2
111,359,2,485,2
284,66,2,0,2
32,18,2,711,2
228,102,2,357,2
286,255,2,0,2
128,155,2,339,2
34,181,2,413,2
281,500,2,224,2
53,138,2,281,2
115,566,2,607,2
15,255,1,129,2
121,21,2,681,2
16,352,2,240,2
138,194,2,364,2
280,83,2,209,2
12,278,2,84,2
384,10,2,399,2
172,34,2,651,2
84,5,2,11,2
74,40,2,467,2
637,55,2,306,2
700,72,2,266,2
308,86,2,428,2
447,231,2,584,2
567,295,2,217,2
797,69,3,475,2
90,457,2,156,2
451,449,2,566,2
157,120,2,75,2
272,598,1,445,2
57,731,2,532,2
169,174,2,374,2
595,1023,542,211,2
483,356,159,264,2
59,51,30,621,2
535,256,1,204,2
381,936,1,276,2
86,667,2,20,2
22,575,1,362,2
21,230,79,418,2
198,658,21,489,2
135,123,1,721,2
603,182,1,202,2
186,338,2,619,2
817,147,3,517,2
1023,445,2,219,2
166,452,2,165,2
143,606,30,305,2
393,343,123,960,2
519,712,35,407,2
645,578,2,19,2
195,352,2,1023,2
78,121,42,198,2
155,234,5,654,2
435,128,1,432,2
530,520,2,673,2
294,233,2,593,2
604,704,2,656,2
113,418,2,866,2
1023,1023,236,73,2
386,41,369,1023,2
141,391,211,49,2
33,482,36,924,2
344,67,2,311,2
441,768,1,146,2
714,586,2,670,2
377,96,2,316,2
943,964,3,282,2
291,214,2,416,2
264,330,2,255,2
226,557,2,153,2
330,77,2,571,2
109,556,3,642,2
634,820,3,149,2
166,522,2,284,2
528,667,9,463,2
72,24,1,5,2
60,263,1,273,2
282,123,2,287,2
18,78,2,426,2
140,128,2,82,2
263,40,2,340,2
15,224,2,68,2
596,313,2,290,2
353,277,2,3,2
710,601,2,319,2
393,521,2,203,2
666,547,2,242,2
88,243,2,42,2
691,343,2,0,2
774,945,3,467,2
136,74,2,136,2
548,1023,61,355,2
248,322,4,387,2
167,204,1,498,2
108,73,2,438,2
298,102,2,281,2
240,416,2,108,2
332,24,2,260,2
361,275,2,334,2
750,401,2,581,2
549,339,2,10,2
55,28,2,891,2
452,162,2,801,2
167,576,2,269,2
477,384,2,547,2
413,151,2,319,2
398,33,2,257,2
577,378,2,184,2
91,38,2,101,2
726,290,2,0,2
350,270,2,398,2
412,99,2,297,2
243,349,2,536,2
335,199,2,0,2
225,35,2,956,2
343,436,1,267,2
103,303,2,526,2
593,108,2,300,2
27,221,2,270,2
471,57,2,260,2
216,20,2,80,2
1020,1023,670,327,2
460,346,214,40,2
233,358,37,356,2
232,132,2,76,2
363,158,2,398,2
434,28,2,81,2
3,62,2,315,2
532,135,3,313,2
250,182,2,128,2
625,178,3,893,2
95,123,2,540,2
724,503,2,370,2
30,453,2,638,2
347,612,2,561,2
244,290,2,611,2
38,311,17,1023,2
95,13,60,981,2
55,161,147,468,2
944,1023,39,378,2
432,375,5,461,2
595,673,1,645,2
21,56,2,212,2
110,202,2,280,2
153,224,2,737,2
469,320,2,246,2
831,499,2,626,2
134,206,2,386,2
35,163,2,188,2
55,19,2,624,2
738,351,2,738,2
49,267,2,1023,2
176,29,3,1023,2
22,186,2,692,2
241,428,2,280,2
336,197,2,440,2
95,468,2,415,2
178,14,2,753,2
155,9,2,391,2
346,214,2,363,2
279,487,2,413,2
203,555,2,511,2
287,363,1,181,2
420,151,2,592,2
138,248,2,470,2
391,20,2,6,2
296,24,2,326,2
78,74,2,676,2
231,113,2,218,2
247,6,2,512,2
235,8,2,0,2
467,177,2,220,2
469,325,2,387,2
27,105,2,64,2
23,37,2,295,2
17,103,2,110,2
515,543,2,66,2
107,41,2,41,2
207,202,2,76,2
99,123,2,72,2
182,132,2,982,2
229,11,2,522,2
87,106,3,888,2
60,75,1,0,2
209,27,2,107,2
156,22,2,260,2
30,83,3,695,2
228,192,2,209,2
92,92,2,540,2
183,208,2,197,2
102,64,2,510,2
172,113,2,0,2
351,58,2,566,2
83,298,1,122,2
90,243,2,396,2
111,184,2,0,2
158,167,2,411,2
14,87,2,674,2
99,78,2,20,2
264,195,2,426,2
24,115,2,71,2
56,70,2,333,2
31,142,2,160,2
8,88,2,0,2
40,82,2,21,2
119,40,2,1,2
187,197,2,215,2
327,247,2,354,2
41,168,2,495,2
48,54,2,86,2
198,236,2,566,2
28,151,2,131,2
7,68,2,54,2
222,334,2,359,2
66,227,2,826,2
29,85,1,72,2
33,56,3,906,2
66,34,2,170,2
55,26,2,2,2
151,199,2,192,2
17,104,2,102,2
157,195,2,115,2
51,5,2,0,2
52,36,2,140,2
99,89,2,654,2
66,89,2,147,2
268,458,2,624,2
163,178,2,457,2
315,443,2,195,2
106,56,2,254,2
242,128,2,678,2
36,269,2,115,2
35,230,2,402,2
31,223,2,202,2
125,145,2,429,2
80,65,2,862,2
254,549,2,302,2
59,67,3,892,2
112,305,1,175,2
177,285,2,95,2
19,97,2,45,2
60,251,2,0,2
435,755,2,145,2
554,1023,2,74,2
152,243,1,0,2
1,129,2,94,2
128,113,2,513,2
6,23,2,868,2
115,30,1,52,2
314,183,2,368,2
45,45,2,538,2
195,11,2,26,2
112,99,2,119,2
157,14,2,27,2
8,7,3,159,2
260,547,2,96,2
194,36,3,274,2
305,402,2,84,2
62,334,2,25,2
147,261,2,421,2
92,239,2,1,2
6,33,2,454,2
218,462,2,537,2
22,17,2,0,2
126,156,2,375,2
40,47,2,90,2
88,243,2,942,2
173,260,11,823,2
72,143,1,661,2
39,411,404,1023,2
166,53,70,738,2
366,438,10,39,2
177,137,1,298,2
341,419,2,155,2
76,123,2,61,2
164,324,2,62,2
139,118,2,106,2
19,79,2,464,2
9,124,2,355,2
242,353,2,388,2
125,194,2,130,2
114,350,2,159,2
38,112,2,336,2
109,52,2,47,2
46,56,2,24,2
87,25,2,196,2
175,23,3,737,2
273,167,2,683,2
115,128,2,155,2
203,179,2,197,2
9,41,2,459,2
91,185,2,441,2
45,310,2,102,2
27,230,2,8,2
138,329,2,222,2
190,230,2,407,2
288,244,2,19,2
252,319,2,324,2
36,128,2,512,2
155,253,2,793,2
3,37,2,419,2
27,52,2,398,2
121,153,3,842,2
13,49,2,336,2
182,231,2,110,2
1,36,2,234,2
178,329,2,248,2
32,105,2,163,2
279,289,2,49,2
77,104,2,57,2
94,164,2,158,2
48,54,2,291,2
141,198,2,113,2
249,582,2,4,2
5,142,2,116,2
206,111,2,309,2
177,364,2,421,2
2,18,2,265,2
7,126,2,539,2
319,256,2,638,2
27,31,2,358,2
175,86,2,3,2
133,139,2,75,2
75,140,2,0,2
42,14,2,108,2
29,75,2,87,2
63,69,2,132,2
0,110,2,130,2
3,33,2,112,2
239,318,2,110,2
114,285,1,39,2
9,126,2,66,2
199,212,2,74,2
22,87,2,170,2
68,52,2,654,2
119,123,2,28,2
198,311,3,759,2
28,21,2,636,2
142,99,2,210,2
41,33,2,41,2
20,88,2,168,2
20,68,2,263,2
80,54,2,111,2
119,304,2,10,2
314,189,2,116,2
303,520,2,23,2
124,277,2,0,2
135,309,2,63,2
274,426,1,58,2
214,287,2,105,2
20,40,2,333,2
73,37,2,103,2
33,53,2,240,2
0,33,2,227,2
159,180,2,10,2
161,267,2,66,2
112,209,2,12,2
20,169,2,3,2
306,459,2,47,2
144,30,2,5,2
88,8,2,131,2
304,383,2,91,2
179,275,2,0,2
215,277,2,68,2
542,760,2,68,2
224,280,2,46,2
110,208,2,57,2
21,7,2,37,2
38,14,2,129,2
175,288,1,349,2
58,39,2,40,2
162,182,2,234,2
252,280,2,423,2
97,133,2,61,2
124,47,2,159,2
102,23,2,174,2
26,101,2,8,2
146,273,2,23,2
60,17,2,56,2
66,96,2,67,2
24,40,2,76,2
30,71,2,416,2
15,118,2,119,2
28,209,2,72,2
299,317,2,240,2
49,165,2,171,2
170,186,2,133,2
55,30,2,36,2
54,72,2,147,2
307,275,2,244,2
162,107,2,141,2
16,127,2,144,2
318,220,2,81,2
137,149,2,49,2
174,379,2,338,2
260,231,2,222,2
185,276,2,54,2
1,7,2,150,2
11,13,2,269,2
222,244,2,112,2
21,46,2,148,2
146,109,2,295,2
69,81,2,158,2
22,44,2,28,2
85,55,2,261,2
192,383,2,43,2
87,76,2,75,2
246,513,2,137,2
9,112,2,44,2
223,157,2,0,2
14,53,2,176,2
131,124,2,270,2
25,70,2,299,2
70,19,2,200,2
49,130,2,21,2
206,154,2,332,2
185,181,2,401,2
139,180,2,16,2
93,120,2,28,2
306,364,2,77,2
143,82,2,5,2
127,169,2,0,2
46,119,2,74,2
16,66,2,58,2
182,204,2,111,2
172,218,2,299,2
128,74,2,303,2
278,438,2,436,2
87,135,2,149,2
343,389,3,695,2
118,120,3,932,2
54,73,2,260,2
253,223,2,336,2
37,10,2,768,2
214,133,2,296,2
114,61,2,378,2
180,126,2,749,2
17,35,2,447,2
96,61,2,611,2
17,99,3,1023,2
3,158,1,204,2
53,71,2,210,2
224,175,2,668,2
86,19,2,11,2
260,183,2,383,2
78,247,2,460,2
350,84,2,166,2
4,52,2,475,2
68,113,2,193,2
200,192,2,624,2
99,18,2,292,2
47,138,2,754,2
88,332,2,633,2
32,40,2,471,2
86,6,2,171,2
28,95,2,269,2
101,107,2,4,2
309,243,2,316,2
49,27,2,55,2
410,462,2,165,2
184,12,2,255,2
100,82,2,475,2
431,503,2,248,2
283,13,4,1023,2
531,677,8,409,2
244,176,1,222,2
29,358,1,423,2
39,80,2,204,2
106,326,2,904,2
591,119,2,295,2
389,249,2,392,2
627,128,2,682,2
322,476,2,432,2
273,163,2,353,2
138,489,1,773,2
414,490,1,81,2
283,139,2,522,2
191,664,1,139,2
138,296,2,15,2
48,335,2,240,2
226,478,2,344,2
192,127,2,408,2
297,58,2,477,2
624,253,2,853,2
284,87,1,39,2
163,85,2,535,2
359,188,2,35,2
441,217,2,549,2
210,354,2,396,2
769,677,2,82,2
460,16,2,278,2
330,541,2,0,2
267,390,2,110,2
79,127,2,58,2
163,17,2,389,2
142,163,2,620,2
292,908,2,326,2
64,330,1,176,2
514,47,1,74,2
473,421,2,466,2
196,196,2,60,2
100,147,2,69,2
147,122,2,788,2
322,141,204,743,2
291,75,87,160,2
26,76,11,194,2
689,195,1,98,2
121,528,1,93,2
660,141,3,976,2
396,218,2,299,2
480,655,2,851,2
881,514,1,155,2
554,23,19,1023,2
745,409,1,751,2
342,77,1,362,2
241,157,2,691,2
651,107,2,246,2
73,142,2,289,2
238,34,2,313,2
309,211,2,14,2
36,125,2,581,2
347,285,1,301,2
218,165,2,525,2
378,319,2,74,2
132,530,2,334,2
159,227,2,274,2
96,851,2,387,2
6,278,2,447,2
889,208,2,544,2
257,248,2,814,2
539,820,1,109,2
741,761,2,442,2
154,297,1,391,2
286,365,2,460,2
123,111,2,353,2
84,57,2,341,2
475,113,2,272,2
516,469,1,70,2
171,216,2,544,2
557,588,3,778,2
574,513,2,796,2
684,114,1,455,2
134,1023,492,465,2
65,363,90,100,2
168,88,14,583,2
104,515,1,39,2
239,89,2,393,2
300,569,1,276,2
674,209,2,61,2
382,341,2,163,2
217,104,2,261,2
175,202,2,364,2
9,323,2,648,2
10,161,2,264,2
45,72,2,298,2
12,321,2,80,2
498,675,2,17,2
209,326,2,427,2
492,918,215,475,2
380,393,80,138,2
604,951,9,304,2
796,960,0,224,2
1023,1023,591,211,2
821,226,153,746,2
37,243,29,217,2
397,149,1,601,2
320,29,1,727,2
793,244,2,579,2
177,303,2,410,2
253,68,410,1023,2
198,145,213,849,2
697,268,38,991,2
86,204,2,434,2
355,35,2,165,2
371,432,2,554,2
600,734,3,424,2
17,250,2,208,2
341,1023,580,685,2
130,61,61,277,2
545,791,6,263,2
129,126,1,861,2
160,122,2,74,3
79,152,2,895,3
8,108,2,63,3
268,217,2,744,3
206,31,2,345,3
454,217,2,526,3
49,51,2,757,3
135,13,2,552,3
340,540,2,657,3
31,273,2,85,3
456,494,1,215,3
624,91,2,95,3
109,46,2,616,3
885,830,2,636,3
513,487,1,1023,3
951,772,190,627,3
344,37,176,145,3
319,317,36,644,3
185,261,2,23,3
813,375,2,249,3
303,18,2,407,3
239,7,2,227,3
237,241,2,295,3
823,320,2,49,3
60,81,2,919,3
430,400,2,45,3
7,73,2,112,3
148,17,2,454,3
5,58,2,108,3
469,53,2,120,3
159,179,2,137,3
433,409,2,468,3
355,232,2,18,3
185,73,3,760,3
699,584,1,0,3
410,120,1,173,3
118,102,1,179,3
54,48,5,1023,3
36,150,2,731,3
82,298,2,819,3
417,85,1,529,3
89,83,1,741,3
338,298,2,695,3
75,463,2,924,3
276,79,2,7,3
311,889,1,135,3
3,196,2,636,3
82,273,2,325,3
148,385,2,689,3
106,158,2,329,3
106,95,2,44,3
243,202,1,48,3
39,210,2,41,3
97,260,310,1023,3
42,211,95,81,3
114,223,13,644,3
236,174,0,564,3
116,124,1,61,3
250,62,550,1023,3
133,323,359,1023,3
154,15,94,408,3
1,173,12,123,3
246,200,1,235,3
22,167,2,527,3
140,320,2,440,3
171,139,2,533,3
57,110,586,1023,3
238,124,430,411,3
59,244,494,1023,3
826,355,134,1023,3
182,17,215,1023,3
168,57,209,62,3
37,30,37,539,3
292,295,2,624,3
8,72,2,245,3
173,136,2,73,3
8,318,2,361,3
7,332,2,174,3
325,496,2,316,3
14,43,3,253,3
161,168,2,443,3
10,23,2,536,3
84,7,2,179,3
142,7,2,96,3
258,174,2,411,3
307,77,2,530,3
29,26,2,106,3
43,14,2,69,3
27,80,2,4,3
89,39,2,428,3
104,134,2,226,3
1,71,2,74,3
95,189,2,14,3
163,123,2,205,3
2,140,2,177,3
147,170,2,166,3
217,238,2,134,3
141,44,2,49,3
33,56,2,309,3
144,29,2,186,3
185,288,2,461,3
36,76,2,278,3
64,57,2,202,3
49,29,2,251,3
240,69,2,12,3
550,361,2,5,3
298,302,2,448,3
776,783,2,924,3
259,125,1,223,3
47,13,2,267,3
46,207,2,482,3
31,231,2,429,3
54,109,2,547,3
66,609,2,205,3
240,255,2,413,3
180,70,2,528,3
10,13,2,54,3
71,8,2,106,3
98,145,2,269,3
82,15,2,376,3
34,42,2,42,3
5,13,2,56,3
50,10,2,91,3
4,7,2,40,3
40,155,2,456,3
209,245,2,77,3
453,434,2,103,3
54,100,2,170,3
226,184,2,80,3
120,121,2,149,3
180,165,2,265,3
8,213,2,156,3
98,603,2,233,3
276,303,2,207,3
115,91,2,33,3
9,110,2,192,3
3,20,2,466,3
99,319,2,650,3
9,23,3,760,3
29,122,2,226,3
23,38,2,404,3
49,145,2,142,3
87,172,2,237,3
34,16,2,15,3
465,93,2,212,3
523,317,1,45,3
320,44,2,140,3
297,78,2,351,3
219,11,2,289,3
3,38,2,815,3
59,90,2,22,3
292,353,2,416,3
220,206,2,552,3
515,643,1,75,3
207,80,2,153,3
15,134,2,225,3
187,31,2,250,3
108,36,2,38,3
208,167,2,603,3
3,21,2,334,3
71,280,2,34,3
124,417,2,497,3
75,285,2,510,3
245,342,1,180,3
201,135,2,336,3
284,441,2,143,3
135,96,3,705,3
23,82,2,705,3
272,190,2,426,3
83,50,2,168,3
193,106,2,393,3
248,159,2,569,3
16,50,2,88,3
151,36,2,76,3
4,261,2,550,3
88,222,1,73,3
53,98,2,404,3
202,576,2,401,3
58,156,2,285,3
142,225,2,355,3
182,322,2,200,3
158,296,2,432,3
287,263,2,709,3
173,151,1,394,3
11,52,2,271,3
94,215,2,364,3
95,285,2,16,3
65,69,2,116,3
326,455,2,68,3
233,209,2,307,3
229,64,2,449,3
17,13,3,767,3
141,204,2,93,3
36,120,2,223,3
321,469,2,250,3
151,397,2,191,3
242,526,1,195,3
417,567,2,247,3
335,321,1,18,3
127,56,2,327,3
10,50,2,200,3
165,81,2,121,3
75,13,2,643,3
169,43,2,529,3
90,133,2,758,3
51,36,161,1023,3
89,37,143,393,3
384,385,23,7,3
361,667,0,450,3
29,111,1,211,3
385,776,2,214,3
9,107,2,368,3
95,133,2,209,3
52,117,2,176,3
49,168,2,195,3
215,267,2,31,3
478,621,2,130,3
39,25,2,49,3
98,159,2,80,3
33,9,2,121,3
0,20,2,299,3
215,238,2,578,3
0,148,1,279,3
182,306,2,294,3
142,175,3,827,3
121,476,2,616,3
88,77,2,108,3
100,268,2,48,3
163,116,2,22,3
195,39,2,198,3
180,313,2,148,3
206,279,2,112,3
160,319,2,525,3
46,80,2,722,3
34,289,2,9,3
9,77,3,490,3
23,53,2,269,3
40,28,2,21,3
171,251,2,188,3
43,40,2,101,3
25,22,3,610,3
184,228,2,393,3
31,48,2,173,3
54,217,2,245,3
214,242,2,229,3
397,675,2,44,3
322,368,2,208,3
15,103,2,33,3
9,87,2,223,3
35,26,2,132,3
77,16,2,0,3
204,241,2,329,3
31,43,2,99,3
93,84,2,316,3
45,89,2,232,3
132,177,2,55,3
114,119,2,408,3
26,57,2,553,3
189,207,2,271,3
1,153,2,121,3
8,45,2,298,3
125,229,2,85,3
132,103,2,29,3
398,552,2,153,3
46,55,2,0,3
363,661,2,0,3
7,109,2,93,3
71,109,2,19,3
16,87,2,0,3
66,144,2,45,3
133,67,2,37,3
99,99,2,109,3
119,259,2,263,3
168,192,2,117,3
246,392,2,253,3
189,270,2,345,3
58,33,2,256,3
15,202,2,244,3
504,696,2,1,3
22,189,2,176,3
390,604,2,169,3
134,169,2,108,3
43,9,2,0,3
8,48,2,210,3
9,19,2,75,3
42,27,2,1,3
107,96,2,66,3
66,157,2,0,3
154,222,2,263,3
39,58,2,84,3
35,22,2,89,3
242,288,2,173,3
20,27,2,250,3
381,299,2,104,3
63,60,2,114,3
165,190,2,22,3
0,8,2,89,3
149,112,2,304,3
92,134,2,33,3
35,113,2,186,3
70,88,2,135,3
105,63,2,199,3
147,238,2,198,3
99,97,2,231,3
101,211,2,34,3
41,115,2,287,3
134,178,2,234,3
10,62,2,265,3
209,332,2,0,3
72,12,2,6,3
7,67,2,64,3
274,153,2,8,3
163,203,2,48,3
128,180,2,97,3
78,133,2,84,3
91,269,2,20,3
4,27,2,46,3
124,272,2,128,3
118,137,2,43,3
7,185,2,12,3
150,242,2,50,3
33,85,2,60,3
74,62,2,78,3
91,203,2,24,3
237,143,2,21,3
205,279,2,0,3
251,19,2,0,3
200,181,2,367,3
232,356,2,354,3
43,14,2,66,3
94,196,2,134,3
202,269,2,185,3
107,180,2,557,3
36,362,2,647,3
216,163,2,113,3
318,474,2,7,3
125,125,2,184,3
