Ch1,Ch2,Ch3,Ch4,label
0,106,422,271,2
79,199,213,110,2
41,112,142,363,2
304,215,232,38,2
174,41,183,9,2
244,155,16,117,2
2,231,129,476,2
140,133,405,187,2
24,28,581,19,2
37,58,75,100,2
51,19,1,256,2
102,43,127,15,2
60,122,31,115,2
133,32,218,374,2
47,56,319,222,2
87,72,90,68,2
209,233,244,335,2
4,238,117,28,2
114,173,21,113,2
19,43,248,60,2
65,17,120,175,2
115,235,785,343,2
22,173,228,113,2
35,88,0,255,2
86,94,50,125,2
18,69,305,23,2
141,11,205,331,2
190,96,62,20,2
45,35,412,154,2
189,33,228,145,2
162,162,98,165,2
7,147,78,55,2
242,151,160,52,2
28,142,352,239,2
68,188,49,545,2
51,92,251,65,2
109,110,28,305,2
98,181,0,101,2
16,41,45,17,2
56,61,126,78,2
64,6,52,141,2
223,33,65,391,2
167,41,14,142,2
44,33,305,287,2
3,89,162,98,2
1,62,394,190,2
131,201,0,113,2
16,311,312,157,2
195,185,33,25,2
205,349,17,85,2
105,147,168,219,2
12,89,91,125,2
102,121,142,245,2
121,130,35,407,2
91,95,101,178,2
76,95,239,64,2
77,91,125,55,2
280,105,372,124,2
187,16,174,61,2
17,258,64,141,2
77,81,221,172,2
109,27,100,92,2
98,118,0,149,2
36,91,80,66,2
25,143,122,9,2
253,37,61,96,2
14,54,151,73,2
97,87,67,31,2
75,114,217,146,2
54,74,168,305,2
11,70,215,166,2
74,127,22,53,2
64,104,89,333,2
45,29,29,161,2
80,122,13,317,2
21,183,83,57,2
23,47,43,366,2
8,15,152,792,2
63,110,20,13,2
18,27,1,49,2
8,112,205,63,2
60,109,23,4,2
18,15,53,14,2
103,105,158,159,2
14,7,0,1,2
169,69,165,125,2
19,47,269,198,2
139,12,280,178,2
198,23,143,322,2
60,61,52,117,2
31,88,0,124,2
47,13,4,252,2
83,51,197,205,2
116,241,211,103,2
10,23,172,145,2
231,237,61,106,2
28,60,15,94,2
251,403,339,131,2
112,76,26,100,2
110,136,272,192,2
72,38,315,274,2
10,100,43,25,2
146,199,227,98,2
2,19,29,37,2
82,135,73,16,2
146,106,123,65,2
1,110,29,139,2
6,54,45,185,2
58,25,74,194,2
58,66,96,24,2
83,83,135,71,2
52,48,40,54,2
128,263,82,24,2
4,5,117,20,2
68,300,10,40,2
53,41,0,118,2
2,33,0,129,2
0,57,22,75,2
55,132,55,67,2
82,211,50,4,2
2,14,76,44,2
112,179,0,197,2
54,61,81,197,2
20,54,76,57,2
4,29,38,62,2
153,104,12,105,2
35,13,20,15,2
48,7,12,51,2
4,46,10,75,2
36,115,0,66,2
16,53,10,18,2
134,6,40,20,2
75,174,34,22,2
113,159,11,111,2
82,23,27,67,2
87,214,44,16,2
100,181,0,35,2
143,218,46,1,2
100,169,0,25,2
57,64,40,61,2
77,134,13,15,2
63,167,36,47,2
5,47,0,23,2
44,178,18,17,2
87,95,29,41,2
85,17,31,2,2
58,29,2,4,2
73,77,81,25,2
33,40,14,13,2
25,52,52,45,2
68,150,22,6,2
41,103,6,18,2
78,48,17,59,2
38,76,3,37,2
39,103,37,22,2
66,71,0,21,2
0,27,0,10,2
96,199,11,10,2
70,221,0,17,2
21,64,23,71,2
99,13,32,11,2
125,22,11,7,2
31,80,42,60,2
121,181,36,2,2
4,69,34,50,2
139,138,77,49,2
30,44,0,6,2
127,78,67,17,2
26,44,0,2,2
23,71,26,2,2
11,22,35,41,2
18,34,11,19,2
75,120,27,10,2
60,179,13,52,2
98,59,23,39,2
77,5,4,4,2
17,21,4,5,2
113,35,11,44,2
60,38,12,27,2
19,82,7,11,2
178,159,12,1,2
0,38,0,42,2
70,52,34,61,2
43,29,0,1,2
7,24,20,39,2
68,67,0,1,2
21,143,0,14,2
113,121,7,5,2
114,276,0,10,2
47,78,17,4,2
33,36,0,7,2
51,63,6,72,2
6,11,8,52,2
21,43,0,20,2
6,63,22,47,2
104,41,18,7,2
15,33,0,94,2
78,35,34,74,2
67,66,0,26,2
22,6,0,22,2
38,29,52,64,2
6,21,13,56,2
10,52,23,10,2
49,25,23,24,2
23,6,50,25,2
13,18,0,89,2
70,77,15,70,2
36,8,59,77,2
59,86,45,26,2
64,33,71,21,2
112,86,56,26,2
44,16,68,23,2
70,142,30,20,2
2,138,5,72,2
14,34,0,36,2
5,79,0,21,2
2,25,0,66,2
155,192,8,5,2
92,178,0,87,2
14,35,47,23,2
37,11,85,133,2
26,167,0,49,2
108,90,88,36,2
108,97,0,31,2
84,122,0,42,2
89,43,69,3,2
37,8,56,50,2
126,59,168,146,2
3,19,89,240,2
143,70,97,11,2
63,46,149,140,2
100,6,4,142,2
80,115,173,194,2
29,16,151,250,2
98,120,130,117,2
104,199,33,295,2
83,70,64,56,2
18,51,0,62,2
57,63,0,126,2
78,188,42,23,2
195,17,4,1,2
27,83,10,74,2
81,83,0,70,2
7,126,157,4,2
63,21,26,28,2
149,20,26,3,2
139,19,0,45,2
75,85,245,410,2
72,13,100,40,2
44,18,245,354,2
84,143,95,259,2
264,190,97,96,2
104,38,50,347,2
132,70,108,6,2
16,7,136,79,2
178,71,55,26,2
90,28,10,127,2
26,143,38,29,2
146,210,117,177,2
30,76,16,61,2
3,107,134,548,2
77,85,197,108,2
105,125,48,384,2
124,130,135,6,2
119,85,0,406,2
73,18,29,163,2
150,190,141,55,2
42,163,91,128,2
39,108,166,45,2
118,153,29,53,2
13,64,103,29,2
95,78,105,21,2
212,282,0,234,2
21,108,231,551,2
364,252,91,23,2
127,163,96,453,2
49,154,116,216,2
278,245,41,454,2
131,223,53,42,2
170,173,421,137,2
91,126,51,646,2
78,203,452,11,2
180,179,0,511,2
79,22,0,15,2
257,57,181,78,2
124,54,82,69,2
91,94,20,113,2
44,118,0,253,2
114,13,0,101,2
100,177,10,181,2
188,200,408,45,2
157,137,235,90,2
47,17,421,223,2
0,132,222,135,2
59,136,165,179,2
60,151,141,331,2
90,71,123,219,2
126,41,321,360,2
210,36,200,11,2
280,69,224,381,2
7,13,203,466,2
409,172,30,54,2
483,365,278,32,2
229,91,26,46,2
187,109,540,677,2
20,46,393,205,2
96,61,489,274,2
41,17,494,142,2
26,175,142,77,2
119,91,212,36,2
31,19,328,451,2
212,310,44,82,2
147,154,0,560,2
5,71,177,268,2
157,69,17,6,2
66,262,574,353,2
37,79,58,597,2
46,16,431,204,2
29,73,350,737,2
117,37,623,17,2
73,10,177,757,2
45,74,543,126,2
336,114,384,555,2
119,124,252,170,2
63,62,526,300,2
70,25,474,359,2
178,261,337,2,2
14,102,524,503,2
43,200,186,944,2
118,5,344,29,2
227,213,211,882,2
51,157,222,143,2
79,67,290,72,2
153,259,73,412,2
178,117,303,205,2
135,25,46,205,2
189,230,109,325,2
326,216,4,151,2
3,215,117,297,2
147,48,39,122,2
121,31,708,29,2
397,32,679,124,2
232,51,409,422,2
133,229,629,81,2
40,39,157,48,2
118,228,271,6,2
297,22,370,336,2
57,351,14,345,2
93,77,275,227,2
11,147,79,425,2
2,47,94,417,2
225,280,215,521,2
46,101,0,217,2
67,219,192,168,2
19,147,68,201,2
37,228,386,707,2
7,303,226,80,2
122,11,255,498,2
156,86,253,187,2
481,239,206,1023,2
97,131,0,753,2
210,83,410,5,2
33,116,317,870,2
6,29,622,421,2
32,69,171,279,2
348,66,419,224,2
15,111,90,106,2
187,134,279,151,2
11,84,1023,585,2
207,168,76,93,2
315,255,884,193,2
2,246,514,229,2
280,106,536,235,2
27,279,211,353,2
144,393,44,220,2
7,14,371,460,2
91,125,584,464,2
245,177,617,314,2
46,184,153,392,2
321,334,561,894,2
283,291,111,80,2
27,40,799,139,2
153,168,497,272,2
330,132,9,910,2
119,12,515,143,2
3,7,279,42,2
36,41,798,210,2
93,23,548,173,2
42,182,432,298,2
59,352,591,268,2
90,30,66,549,2
99,226,609,187,2
20,128,70,89,2
367,280,550,328,2
320,24,505,420,2
164,157,368,497,2
24,113,411,22,2
330,313,63,74,2
13,17,522,206,2
232,77,142,622,2
52,93,153,501,2
298,182,521,44,2
276,165,676,221,2
66,33,691,629,2
26,291,407,451,2
101,63,505,198,2
296,305,132,396,2
178,305,387,76,2
133,91,85,345,2
130,202,1008,835,2
316,362,269,142,2
148,111,191,443,2
688,18,130,95,2
269,8,190,101,2
282,55,327,275,2
29,15,11,39,2
94,51,871,241,2
72,8,1023,99,2
226,8,173,216,2
9,58,1023,503,2
111,811,461,402,2
116,31,430,37,2
203,175,283,284,2
248,226,329,68,2
150,41,90,755,2
481,222,83,30,2
187,116,449,537,2
42,65,60,31,2
88,167,567,590,2
552,159,275,71,2
246,58,546,489,2
171,55,131,270,2
21,120,35,94,2
174,113,74,146,2
333,303,426,217,2
16,45,419,202,2
36,126,70,7,2
237,283,0,135,2
284,273,31,182,2
50,517,269,231,2
610,408,71,36,2
391,32,555,492,2
269,259,883,296,2
263,27,463,434,2
151,158,607,364,2
146,259,92,414,2
101,42,850,395,2
161,325,307,132,2
168,102,1023,237,2
190,53,114,340,2
9,178,914,703,2
77,18,140,129,2
325,137,297,18,2
421,163,819,287,2
173,221,179,118,2
132,190,499,87,2
160,89,203,167,2
83,34,807,904,2
361,190,226,184,2
505,59,1023,322,2
120,202,137,87,2
447,42,557,155,2
113,17,346,225,2
19,47,1023,491,2
119,56,467,44,2
80,20,489,248,2
75,25,123,334,2
129,159,225,278,2
77,141,425,86,2
17,7,0,106,2
397,122,625,220,2
44,102,213,255,2
201,133,235,628,2
163,83,227,580,2
117,270,273,7,2
37,52,261,260,2
133,141,205,98,2
193,93,92,68,2
20,42,757,554,2
172,168,512,216,2
217,124,150,43,2
149,104,102,446,2
42,47,439,334,2
163,211,440,153,2
13,51,0,136,2
175,43,79,187,2
65,52,474,112,2
218,48,133,564,2
7,12,153,139,2
71,7,313,7,2
139,9,406,385,2
187,66,38,132,2
130,104,52,65,2
9,38,168,171,2
155,110,64,479,2
65,98,161,135,2
297,69,585,38,2
53,94,185,71,2
261,186,446,491,2
145,135,292,226,2
9,61,164,58,2
22,90,278,68,2
168,35,89,239,2
38,79,234,6,2
181,232,127,251,2
121,136,50,332,2
32,7,353,94,2
34,12,860,294,2
162,193,847,90,2
63,144,50,342,2
19,84,123,353,2
5,24,45,17,2
9,310,247,286,2
17,278,176,538,2
176,37,75,201,2
188,211,78,37,2
25,344,72,165,2
242,224,137,72,2
42,115,233,291,2
454,14,84,32,2
429,106,95,86,2
311,235,57,283,2
9,45,281,61,2
117,46,223,253,2
154,15,277,19,2
183,81,288,208,2
35,31,387,691,2
134,175,398,232,2
418,321,127,378,2
223,219,342,240,2
154,348,446,285,2
285,328,40,213,2
286,355,399,304,2
300,24,4,306,2
69,24,526,247,2
49,37,106,293,2
23,57,230,131,2
2,34,91,403,2
145,26,237,117,2
61,88,80,250,2
228,31,318,633,2
37,56,138,200,2
166,82,319,18,2
63,16,26,69,2
214,294,190,165,2
282,569,52,191,2
124,139,291,85,2
95,125,262,148,2
161,51,60,35,2
65,80,198,512,2
57,6,219,130,2
44,161,284,560,2
21,55,260,742,2
118,102,483,704,2
13,7,133,26,2
21,101,201,263,2
99,79,10,21,2
15,80,109,410,2
106,283,300,444,2
77,177,36,53,2
76,121,44,6,2
79,131,91,105,2
68,42,69,203,2
102,18,219,38,2
52,129,485,116,2
7,34,24,13,2
146,30,971,444,2
100,139,269,4,2
2,54,182,514,2
143,78,0,651,2
291,242,150,874,2
211,5,4,32,2
60,8,44,246,2
85,110,0,17,2
111,213,193,202,2
125,249,323,191,2
222,386,8,56,2
160,325,112,110,2
67,93,0,131,2
42,60,0,1,2
69,60,39,202,2
42,57,12,126,2
75,132,124,71,2
26,52,39,95,2
172,223,0,651,2
157,24,176,412,2
2,13,71,387,2
78,34,408,102,2
206,264,37,278,2
69,88,502,25,2
80,49,159,41,2
23,251,121,166,2
42,252,0,38,2
16,22,0,47,2
86,327,198,57,2
399,197,0,48,2
206,167,25,104,2
15,50,236,104,2
195,76,93,537,2
183,300,175,99,2
28,57,37,153,2
0,29,21,45,2
31,49,239,243,2
53,39,157,53,2
133,36,227,2,2
11,111,105,224,2
200,313,126,213,2
154,187,48,282,2
181,56,126,210,2
9,238,144,429,2
139,209,174,192,2
101,17,248,201,2
1,45,262,8,2
77,141,0,3,2
167,171,306,133,2
6,132,267,232,2
148,20,50,13,2
43,55,4,117,2
52,19,22,149,2
114,150,452,419,2
48,35,77,194,2
0,165,177,44,2
126,260,121,31,2
186,333,21,64,2
3,13,0,111,2
56,18,15,105,2
67,130,13,97,2
142,258,105,246,2
21,44,146,5,2
50,133,128,22,2
42,99,360,248,2
97,93,12,41,2
18,56,130,2,2
27,95,294,219,2
2,65,38,7,2
19,88,226,247,2
145,22,20,150,2
0,106,162,84,2
34,213,27,8,2
10,11,15,58,2
147,78,64,32,2
0,62,49,70,2
2,58,78,42,2
50,85,34,109,2
79,235,71,18,2
0,162,45,40,2
19,31,27,9,2
40,11,15,38,2
33,38,12,41,2
82,45,0,43,2
165,101,101,3,2
137,62,0,6,2
199,161,70,71,2
21,121,0,25,2
141,39,43,58,2
46,109,5,59,2
25,40,0,2,2
10,57,49,31,2
0,92,0,1,2
93,115,0,57,2
127,130,23,65,2
1,54,0,58,2
147,15,35,3,2
10,68,9,34,2
11,133,31,2,2
149,50,0,36,2
14,188,8,1,2
46,147,0,24,2
6,116,12,28,2
46,121,6,43,2
9,69,39,13,2
35,62,9,51,2
122,202,0,109,2
21,51,61,72,2
40,82,15,34,2
24,191,0,15,2
18,254,0,124,2
61,351,54,42,2
55,84,0,8,2
41,73,20,73,2
65,41,12,3,2
6,31,0,21,2
67,81,47,51,2
42,20,22,7,2
34,35,8,11,2
19,26,12,45,2
125,94,0,10,2
56,69,0,2,2
60,50,0,92,2
42,169,0,39,2
3,131,18,30,2
26,109,12,11,2
64,149,24,43,2
52,74,10,8,2
34,9,16,59,2
41,75,13,9,2
117,141,0,19,2
121,158,38,34,2
71,74,26,27,2
20,43,25,24,2
11,35,0,17,2
40,147,16,23,2
204,112,47,43,2
97,91,11,7,2
42,9,23,2,2
3,55,0,6,2
3,57,0,8,2
1,58,20,44,2
54,94,6,3,2
84,50,1,5,2
108,170,0,2,2
47,112,8,1,2
77,58,31,1,2
21,27,0,78,2
47,37,45,6,2
76,50,1,6,2
71,102,0,7,2
169,86,42,31,2
53,121,2,3,2
23,6,19,2,2
30,80,33,5,2
3,30,0,1,2
71,113,0,45,2
35,42,32,6,2
14,20,9,89,2
9,45,35,28,2
1,15,0,2,2
36,8,112,151,2
78,42,22,110,2
79,240,75,7,2
61,162,7,27,2
9,17,0,12,2
19,9,30,55,2
24,29,69,98,2
19,51,13,67,2
67,103,81,142,2
62,132,13,94,2
143,155,108,231,2
1,14,25,25,2
38,87,28,75,2
26,56,27,9,2
62,167,0,83,2
105,62,0,145,2
9,141,122,8,2
85,250,2,271,2
29,14,5,166,2
10,7,0,12,2
101,95,8,28,2
0,19,38,23,2
15,6,0,58,2
187,38,18,101,2
157,260,122,4,2
295,139,10,1,2
57,24,0,68,2
65,171,0,124,2
5,13,45,151,2
30,60,0,99,2
63,88,35,81,2
51,9,171,31,2
149,32,0,119,2
168,114,121,19,2
187,80,5,193,2
70,103,152,64,2
26,180,55,53,2
140,64,79,157,2
274,12,182,237,2
2,79,325,161,2
72,44,128,232,2
12,102,161,71,2
221,192,111,2,2
69,36,47,67,2
136,66,382,141,2
111,85,55,25,2
239,220,338,420,2
19,45,158,683,2
253,106,110,286,2
18,30,221,208,2
111,17,167,389,2
33,84,276,681,2
37,95,456,651,2
23,62,445,101,2
59,92,199,230,2
83,55,147,68,2
124,204,100,570,2
177,200,4,83,2
3,92,46,492,2
203,10,175,368,2
8,94,195,18,2
64,78,181,211,2
265,202,95,160,2
57,31,76,318,2
200,15,356,274,2
148,106,244,19,2
74,193,432,77,2
15,191,470,97,2
181,83,379,268,2
167,127,426,69,2
4,149,138,320,2
118,45,160,55,2
174,73,60,274,2
321,9,60,306,2
21,35,189,306,2
8,24,259,354,2
113,60,265,17,2
2,278,91,364,2
145,155,121,68,2
28,129,566,22,2
95,79,28,140,2
67,25,448,112,2
5,175,383,746,2
8,104,113,112,2
20,197,232,530,2
220,183,210,26,2
110,65,372,15,2
62,139,0,94,2
57,12,167,184,2
28,188,269,4,2
303,230,570,355,2
9,87,348,411,2
317,16,174,460,2
93,232,441,28,2
20,389,37,518,2
32,18,419,32,2
179,120,58,194,2
95,104,160,291,2
269,78,201,174,2
156,140,494,201,2
244,47,465,21,2
2,50,302,62,2
231,57,0,61,2
2,74,582,46,2
260,74,324,610,2
59,185,966,403,2
83,26,10,508,2
197,62,664,453,2
323,206,453,565,2
130,21,0,630,2
94,118,308,84,2
163,21,195,419,2
107,144,266,186,2
79,7,67,214,2
37,22,402,27,2
63,28,407,52,2
7,8,39,64,2
20,140,429,168,2
92,26,463,311,2
277,36,497,140,2
129,247,535,305,2
207,34,6,453,2
192,248,596,137,2
65,65,675,805,2
90,170,86,4,2
115,127,640,326,2
441,271,848,215,2
189,43,109,681,2
169,120,874,703,2
208,138,174,163,2
28,55,108,387,2
99,165,106,439,2
305,105,369,251,2
42,130,308,32,2
82,20,490,644,2
277,53,655,293,2
197,261,116,725,2
225,79,0,674,2
212,324,52,48,2
420,63,355,249,2
127,232,225,54,2
123,86,763,20,2
145,322,180,979,2
376,17,834,562,2
184,69,160,562,2
216,127,564,549,2
31,43,264,79,2
196,205,229,704,2
366,19,588,559,2
27,195,357,230,2
443,170,38,323,2
306,324,168,218,2
8,326,71,78,2
24,185,187,124,2
141,23,573,9,2
217,73,517,118,2
210,75,210,482,2
131,278,168,221,2
62,8,260,8,2
12,84,83,256,2
109,60,271,252,2
30,297,385,241,2
221,435,37,319,2
324,240,670,263,2
198,771,475,30,2
597,227,524,272,2
434,573,1023,354,2
151,22,282,420,2
25,33,823,483,2
87,10,661,655,2
512,108,892,494,2
186,261,383,645,2
424,46,104,154,2
540,387,51,259,2
206,190,806,211,2
135,210,754,272,2
62,338,494,71,2
3,50,405,430,2
32,296,148,86,2
166,72,227,575,2
36,367,83,77,2
351,302,144,493,2
138,170,5,258,2
124,385,155,492,2
66,57,167,448,2
42,243,758,204,2
101,40,28,177,2
263,272,1023,500,2
187,142,124,51,2
336,124,373,176,2
103,101,808,572,2
146,247,101,157,2
420,399,1023,206,2
401,228,386,68,2
325,44,648,374,2
5,340,468,73,2
266,72,107,604,2
117,167,244,254,2
66,35,1023,308,2
203,511,708,288,2
378,389,137,337,2
426,310,443,317,2
235,179,1,524,2
114,11,692,279,2
218,239,926,288,2
7,149,332,668,2
372,61,927,96,2
464,68,103,411,2
140,37,209,207,2
64,91,399,89,2
36,178,265,381,2
25,313,90,140,2
8,452,763,182,2
527,433,365,479,2
332,169,2,54,2
83,65,131,1023,2
1,232,540,616,2
252,20,52,131,2
252,70,345,143,2
285,206,37,288,2
88,66,532,290,2
3,152,57,241,2
37,69,174,207,2
46,85,13,269,2
19,162,250,55,2
293,144,362,119,2
147,86,83,162,2
6,123,253,226,2
125,86,326,206,2
136,89,238,225,2
69,8,665,703,2
203,116,365,469,2
122,28,628,147,2
186,35,541,234,2
98,7,258,89,2
123,192,563,222,2
72,9,320,211,2
136,98,153,90,2
84,176,267,67,2
43,9,152,375,2
80,115,341,249,2
34,451,76,9,2
7,55,381,154,2
213,85,135,17,2
40,98,409,491,2
0,75,118,293,2
81,47,289,131,2
0,49,590,105,2
3,12,296,240,2
131,56,74,447,2
165,29,155,43,2
145,65,168,749,2
198,100,276,472,2
85,254,644,102,2
247,126,382,169,2
2,94,138,22,2
23,102,211,120,2
169,143,898,460,2
92,164,50,299,2
3,106,505,309,2
140,63,389,227,2
27,75,210,9,2
95,17,226,137,2
187,31,452,251,2
195,46,349,154,2
8,130,541,123,2
114,27,179,502,2
14,89,165,222,2
148,121,494,33,2
6,57,469,125,2
90,92,232,355,2
68,52,44,374,2
221,130,268,390,2
185,356,156,14,2
11,63,4,84,2
170,57,132,274,2
203,14,147,758,2
220,185,162,236,2
156,92,38,245,2
238,130,254,67,2
28,17,458,34,2
212,124,28,14,2
229,154,27,352,2
30,60,110,59,2
91,9,0,67,2
42,59,205,662,2
160,396,105,99,2
251,312,392,519,2
3,269,231,7,2
9,337,292,369,2
164,107,82,237,2
32,70,103,154,2
84,73,309,16,2
97,98,64,203,2
16,26,273,7,2
43,146,190,600,2
275,109,44,239,2
130,11,435,73,2
22,13,151,19,2
7,93,313,377,2
180,136,437,396,2
312,261,428,179,2
42,86,9,121,2
124,110,194,150,2
15,278,0,577,2
169,215,124,8,2
177,348,164,8,2
35,49,45,225,2
103,107,49,215,2
103,38,6,129,2
26,99,83,496,2
197,99,50,200,2
15,60,6,107,2
11,18,152,7,2
36,84,38,17,2
84,35,354,94,2
182,84,194,194,2
126,297,623,469,2
167,127,0,19,2
130,79,261,643,2
194,68,224,117,2
31,304,193,108,2
169,16,102,291,2
157,23,216,43,2
40,56,342,277,2
4,75,103,192,2
227,67,413,201,2
38,181,210,6,2
15,12,156,14,2
9,80,107,134,2
76,162,69,433,2
59,101,58,312,2
15,294,43,362,2
148,48,196,3,2
119,38,29,97,2
170,377,246,254,2
408,379,110,117,2
104,121,246,370,2
64,61,0,38,2
1,181,147,27,2
15,67,435,405,2
200,161,169,35,2
4,39,444,67,2
159,6,39,16,2
37,7,387,5,2
57,62,8,318,2
53,6,311,196,2
48,44,65,66,2
158,49,62,316,2
198,199,317,229,2
131,92,104,97,2
186,304,205,154,2
11,186,8,104,2
123,276,189,85,2
38,27,225,15,2
238,150,107,150,2
95,125,67,307,2
36,181,40,148,2
0,247,238,52,2
42,19,63,356,2
49,28,38,161,2
75,59,188,313,2
32,6,225,80,2
3,58,179,167,2
122,55,0,89,2
86,58,32,40,2
74,35,172,203,2
27,231,144,43,2
151,142,0,86,2
113,37,59,71,2
51,170,131,161,2
2,228,4,35,2
74,25,59,37,2
2,46,130,164,2
170,293,0,97,2
169,60,63,144,2
40,25,0,30,2
93,32,91,85,2
18,89,156,91,2
133,31,242,332,2
27,224,87,76,2
61,84,174,68,2
148,200,13,107,2
78,237,259,162,2
118,77,183,259,2
117,175,416,240,2
97,7,398,361,2
104,173,0,9,2
68,7,116,96,2
54,33,131,148,2
11,33,131,82,2
186,90,92,2,2
148,83,49,41,2
117,162,93,106,2
1,37,29,78,2
159,180,44,126,2
50,207,50,8,2
85,244,139,149,2
18,65,0,85,2
7,55,4,64,2
75,145,46,25,2
174,104,41,1,2
23,9,43,24,2
5,29,23,2,2
89,134,0,91,2
139,43,40,249,2
154,113,59,29,2
6,82,57,37,2
52,23,100,79,2
64,102,1,93,2
26,79,12,16,2
0,11,33,36,2
52,15,0,11,2
41,48,37,38,2
83,149,17,35,2
107,99,28,35,2
73,39,26,12,2
22,29,30,19,2
46,322,7,45,2
11,21,6,15,2
35,93,42,63,2
109,63,0,5,2
0,22,13,13,2
28,49,36,33,2
159,105,18,75,2
14,42,0,85,2
9,7,46,33,2
22,191,0,2,2
4,52,0,96,2
30,88,154,79,2
81,23,209,2,2
54,8,148,91,2
46,11,32,3,2
34,87,61,49,2
22,14,106,98,2
135,56,59,106,2
48,79,82,33,2
15,54,45,8,2
109,137,13,3,2
4,43,8,20,2
51,58,57,11,2
65,144,15,29,2
1,86,1,2,2
12,75,49,51,2
40,35,29,2,2
50,38,0,3,2
29,113,35,111,2
132,106,26,20,2
27,106,0,34,2
24,49,56,153,2
28,32,16,107,2
1,117,7,23,2
61,147,0,77,2
72,18,35,88,2
156,250,12,26,2
38,57,23,12,2
43,11,0,45,2
12,83,0,2,2
209,120,0,60,2
11,39,4,21,2
27,6,20,13,2
62,78,3,32,2
31,93,28,15,2
17,67,30,31,2
23,80,26,29,2
11,27,27,8,2
32,43,26,19,2
42,114,29,46,2
14,5,3,82,2
218,136,0,92,2
31,105,42,20,2
52,204,0,122,2
102,205,20,1,2
195,146,28,29,2
7,78,22,15,2
102,88,0,25,2
93,66,24,80,2
18,106,19,11,2
61,25,0,3,2
41,33,41,55,2
93,29,123,58,2
159,169,0,40,2
13,28,59,28,2
102,66,5,46,2
9,20,0,74,2
43,138,47,35,2
29,103,17,108,2
51,67,15,109,2
24,91,18,83,2
55,17,87,65,2
136,109,19,32,2
80,173,0,23,2
66,66,11,58,2
31,70,50,4,2
86,54,6,60,2
15,57,105,60,2
45,97,113,147,2
86,413,21,128,2
15,40,0,209,2
3,83,0,55,2
24,33,48,195,2
32,122,42,51,2
31,6,57,22,2
77,33,12,125,2
243,130,68,44,2
25,19,26,403,2
113,90,15,176,2
15,16,56,99,2
8,44,75,218,2
4,155,55,324,2
83,244,93,73,2
14,84,5,142,2
111,181,66,4,2
10,31,30,131,2
115,50,0,6,2
14,105,77,292,2
41,31,146,420,2
12,13,27,3,2
142,92,138,31,2
150,37,151,365,2
46,10,148,64,2
21,76,464,363,2
118,93,25,101,2
108,99,23,10,2
22,234,99,89,2
18,159,7,140,2
87,154,215,47,2
158,272,31,215,2
105,128,350,370,2
89,75,5,143,2
136,54,134,82,2
18,200,198,3,2
82,106,150,70,2
117,67,8,184,2
31,153,217,25,2
74,39,78,93,2
93,14,107,29,2
1,16,65,70,2
9,16,112,186,2
73,29,87,122,2
140,15,21,234,2
44,106,9,198,2
17,80,163,152,2
140,55,219,413,2
170,155,119,385,2
43,166,180,66,2
80,163,340,468,2
30,105,71,160,2
9,12,410,347,2
68,50,168,452,2
94,155,283,155,2
229,153,409,59,2
99,11,160,317,2
0,15,479,439,2
115,83,221,80,2
141,11,305,111,2
48,94,159,224,2
157,162,100,258,2
186,122,121,83,2
30,170,0,263,2
248,317,678,500,2
291,135,421,180,2
141,141,366,573,2
21,224,315,28,2
0,26,647,834,2
67,306,377,783,2
190,35,314,429,2
9,33,187,371,2
248,134,311,338,2
293,14,59,88,2
313,14,345,318,2
138,29,296,339,2
99,164,411,60,2
66,144,348,335,2
3,17,144,207,2
23,145,276,265,2
59,425,110,269,2
80,64,298,26,2
251,95,168,425,2
75,131,444,534,2
169,31,276,106,2
123,158,154,163,2
237,284,411,4,2
502,231,482,579,2
118,171,239,575,2
127,80,180,281,2
14,5,5,12,2
44,73,115,158,2
62,78,327,526,2
236,13,653,8,2
193,314,115,826,2
26,143,376,110,2
272,164,214,154,2
304,123,51,512,2
100,294,413,118,2
130,494,162,120,2
58,55,63,785,2
145,9,678,395,2
5,144,383,15,2
96,271,196,786,2
316,47,487,592,2
282,38,431,193,2
211,152,126,199,2
211,49,45,204,2
5,24,560,402,2
232,346,471,301,2
230,514,724,646,2
30,173,68,390,2
115,127,670,184,2
151,10,224,499,2
58,60,496,183,2
87,325,21,167,2
63,8,771,109,2
121,317,482,275,2
169,119,332,436,2
262,62,1023,243,2
91,260,142,1023,2
279,176,312,1023,2
105,124,273,451,2
95,105,163,352,2
235,237,686,729,2
495,152,322,79,2
185,173,825,276,2
288,133,717,1022,2
677,209,419,1023,2
288,267,1023,18,2
94,197,346,111,2
88,9,669,234,2
106,137,769,427,2
73,196,504,214,2
185,246,142,278,2
544,339,64,816,2
77,169,867,506,2
66,65,460,338,2
156,59,1023,59,2
267,84,454,442,2
29,61,436,369,2
413,177,654,934,2
256,23,97,251,2
170,162,230,749,2
413,92,924,84,2
356,103,396,378,2
31,340,478,6,2
344,75,72,431,2
460,119,473,90,2
337,119,155,832,2
211,110,683,559,2
261,671,338,694,2
101,341,202,610,2
192,16,0,39,2
285,63,617,786,2
326,221,640,269,2
46,217,28,115,2
306,460,249,81,2
109,98,276,193,2
59,300,1,250,2
233,64,226,978,2
133,237,370,125,2
135,114,146,396,2
171,159,573,448,2
45,198,129,208,2
387,379,904,70,2
320,133,107,395,2
538,67,701,1023,2
317,46,41,516,2
22,156,217,27,2
268,54,799,659,2
147,115,120,841,2
