Ch1,Ch2,Ch3,Ch4,label
74,49,381,858,2
80,6,838,1023,2
500,104,286,280,2
202,134,75,206,2
110,57,472,580,2
107,137,472,33,2
322,198,778,493,2
264,280,806,50,2
25,138,102,382,2
200,221,103,904,2
336,261,440,794,2
43,136,680,767,2
10,25,1023,1023,2
331,254,0,161,2
173,262,808,707,2
391,93,736,436,2
89,12,548,192,2
42,61,34,114,2
283,348,576,747,2
7,161,194,46,2
332,440,429,720,2
317,101,625,494,2
32,61,1023,640,2
538,356,162,508,2
362,177,574,365,2
174,51,433,104,2
246,207,306,515,2
65,77,395,70,2
122,233,1023,478,2
195,388,660,256,2
372,265,1023,1023,2
11,246,716,119,2
30,61,1023,1023,2
200,122,949,796,2
339,179,905,951,2
230,421,888,608,2
230,180,826,702,2
669,513,498,436,2
282,181,478,226,2
337,127,801,251,2
147,189,934,953,2
28,386,128,219,2
61,304,1023,1023,2
452,233,504,103,2
105,185,1023,834,2
64,336,745,276,2
255,112,694,744,2
26,267,215,188,2
262,187,392,315,2
403,77,298,211,2
444,490,370,2,2
708,519,382,101,2
417,154,146,119,2
81,26,939,41,2
376,140,477,50,2
730,444,246,276,2
88,178,410,189,2
389,37,1023,822,2
178,26,283,615,2
281,171,756,1023,2
25,116,204,27,2
79,16,643,137,2
334,388,99,562,2
153,45,723,953,2
119,281,466,138,2
231,29,642,631,2
203,71,369,128,2
140,78,1023,682,2
127,290,313,149,2
340,118,1023,1023,2
71,119,1023,426,2
331,119,1023,1023,2
423,275,577,173,2
244,27,289,327,2
174,40,983,444,2
824,684,726,301,2
477,449,1023,617,2
573,77,1023,113,2
179,51,819,1023,2
768,492,1023,666,2
186,279,230,741,2
256,60,472,1023,2
367,36,697,612,2
10,42,366,320,2
68,30,1023,694,2
84,183,855,629,2
195,138,364,179,2
3,7,266,634,2
66,20,11,162,2
17,170,1023,530,2
138,223,301,105,2
190,284,1023,924,2
220,229,60,49,2
74,318,1023,1023,2
16,223,1023,1023,2
232,96,412,17,2
220,304,1023,842,2
287,141,675,410,2
595,285,27,540,2
224,62,253,563,2
375,100,413,108,2
282,63,224,226,2
147,332,1023,309,2
247,193,907,266,2
278,325,1023,344,2
82,41,883,621,2
93,23,1023,510,2
1,8,1019,748,2
146,118,200,270,2
336,105,1023,952,2
30,16,394,498,2
842,546,348,330,2
148,150,145,61,2
157,108,762,199,2
440,371,504,479,2
437,34,648,322,2
30,173,652,587,2
6,139,183,247,2
2,16,467,356,2
69,11,303,510,2
0,9,514,35,2
65,56,343,232,2
237,195,84,215,2
325,158,667,457,2
566,6,1023,164,2
311,303,526,47,2
6,124,619,216,2
523,137,176,48,2
120,66,56,237,2
21,138,85,23,2
109,198,248,712,2
53,82,825,514,2
216,93,248,195,2
194,81,416,286,2
51,12,175,107,2
35,132,1023,1023,2
128,90,1023,1023,2
28,45,69,397,2
183,68,464,140,2
160,56,321,90,2
31,18,567,523,2
41,69,171,117,2
363,31,427,74,2
22,143,643,246,2
7,52,318,155,2
129,88,463,14,2
0,26,27,4,2
183,36,201,157,2
173,28,951,467,2
183,117,215,369,2
183,75,213,2,2
232,97,44,113,2
1,20,687,345,2
69,137,619,202,2
357,196,221,159,2
551,335,61,174,2
11,47,414,413,2
115,119,372,296,2
129,71,400,109,2
199,142,757,241,2
33,44,251,331,2
177,34,651,17,2
178,131,277,613,2
70,258,406,229,2
35,13,499,281,2
34,42,15,125,2
335,173,316,199,2
518,372,406,156,2
84,26,185,20,2
646,317,342,154,2
286,42,221,195,2
131,33,247,172,2
99,29,230,218,2
183,14,5,328,2
17,80,231,58,2
366,41,167,301,2
77,89,138,93,2
18,67,355,139,2
313,324,171,66,2
126,95,147,211,2
90,50,451,840,2
110,85,322,807,2
95,35,35,101,2
80,56,11,111,2
54,118,42,192,2
11,6,35,233,2
207,349,179,103,2
387,295,56,93,2
21,91,131,90,2
26,134,167,237,2
126,201,165,208,2
235,12,222,45,2
185,166,333,131,2
170,12,96,36,2
269,54,424,26,2
90,63,324,3,2
128,83,211,131,2
182,19,528,660,2
6,174,25,331,2
93,69,309,163,2
49,93,212,210,2
7,111,581,540,2
183,174,280,55,2
107,80,478,475,2
76,8,123,23,2
5,92,265,65,2
2,132,339,559,2
234,142,162,366,2
60,346,582,7,2
247,185,592,262,2
62,136,16,296,2
208,55,292,392,2
248,66,280,177,2
193,171,336,16,2
76,57,328,362,2
321,82,223,200,2
132,303,99,216,2
50,27,444,200,2
66,94,308,261,2
55,52,564,221,2
307,197,110,680,2
92,185,764,483,2
34,191,36,338,2
140,83,774,86,2
2,131,388,81,2
213,85,188,225,2
94,25,131,290,2
124,348,347,116,2
234,204,70,23,2
40,58,180,139,2
94,18,271,273,2
95,141,350,112,2
21,17,234,162,2
90,18,277,438,2
53,23,339,7,2
205,42,129,106,2
8,74,302,43,2
126,132,280,349,2
247,89,98,166,2
44,182,0,154,2
100,116,58,549,2
327,141,380,462,2
46,106,66,97,2
37,184,36,37,2
31,111,210,42,2
35,95,169,9,2
178,152,110,181,2
36,99,316,43,2
217,202,59,53,2
112,151,226,466,2
264,89,167,164,2
30,18,65,69,2
14,58,351,762,2
155,137,80,203,2
91,126,46,371,2
510,234,10,40,2
188,76,402,203,2
127,138,84,50,2
38,58,99,37,2
57,102,19,36,2
311,216,441,297,2
86,30,273,32,2
55,173,14,172,2
63,99,51,227,2
133,176,496,253,2
80,158,116,94,2
151,20,10,68,2
121,27,98,60,2
87,89,213,117,2
201,62,79,104,2
2,10,208,148,2
264,11,230,76,2
62,12,669,109,2
230,133,394,94,2
69,41,8,99,2
38,33,80,43,2
10,5,243,75,2
62,215,119,519,2
88,12,303,275,2
32,10,359,276,2
184,145,142,135,2
80,12,413,330,2
280,101,145,53,2
232,149,302,151,2
15,60,433,204,2
109,81,234,162,2
139,203,217,50,2
161,109,118,99,2
170,31,181,86,2
30,123,46,109,2
21,11,113,167,2
334,71,203,109,2
108,25,0,37,2
13,13,35,11,2
75,54,55,53,2
29,91,293,482,2
453,205,165,492,2
33,142,146,120,2
16,145,177,22,2
89,177,0,78,2
73,120,122,26,2
90,47,65,58,2
48,53,93,84,2
117,48,0,22,2
337,142,254,109,2
136,84,112,179,2
214,177,337,215,2
89,61,406,115,2
117,158,143,233,2
45,141,384,176,2
2,75,124,56,2
88,58,1,2,2
26,20,0,33,2
44,21,158,131,2
202,111,66,7,2
105,123,153,70,2
85,37,97,149,2
380,67,236,3,2
502,155,0,80,2
20,95,95,67,2
190,246,34,118,2
161,127,0,160,2
129,166,143,58,2
69,70,148,91,2
162,15,49,54,2
155,68,63,65,2
165,176,70,404,2
97,93,197,132,2
70,91,229,480,2
171,202,346,218,2
43,41,103,110,2
65,101,348,288,2
8,10,37,11,2
220,38,124,216,2
366,514,206,197,2
166,60,0,33,2
134,124,67,99,2
16,98,130,17,2
433,257,0,96,2
236,24,50,1,2
109,151,183,95,2
390,96,45,143,2
314,138,133,154,2
86,152,0,135,2
68,189,691,322,2
0,30,306,96,2
108,62,426,275,2
13,11,1,5,2
5,44,211,75,2
194,71,182,149,2
207,130,112,38,2
0,11,28,13,2
202,239,164,64,2
9,86,179,47,2
12,54,216,61,2
69,13,233,311,2
103,7,195,124,2
117,271,56,239,2
239,153,84,61,2
70,57,265,145,2
13,20,171,149,2
166,83,208,89,2
55,49,13,112,2
113,80,257,48,2
59,13,156,90,2
231,246,36,99,2
72,70,74,45,2
54,108,2,77,2
1,9,120,64,2
98,88,103,89,2
193,39,232,137,2
161,112,69,16,2
92,200,141,71,2
237,233,39,65,2
289,202,8,68,2
14,13,12,120,2
36,40,338,214,2
440,214,223,34,2
42,195,457,245,2
241,274,15,58,2
231,151,283,100,2
58,69,443,311,2
100,50,319,67,2
119,146,656,363,2
129,145,7,23,2
198,220,271,196,2
197,24,102,79,2
214,265,271,36,2
5,48,61,69,2
398,401,72,62,2
448,157,84,22,2
103,125,87,2,2
83,198,368,61,2
96,165,132,27,2
142,126,3,6,2
26,45,103,2,2
143,94,490,95,2
71,111,81,113,2
311,287,255,157,2
217,48,549,257,2
21,58,153,184,2
56,54,23,44,2
64,293,86,4,2
0,159,147,110,2
92,35,86,5,2
251,6,199,158,2
117,334,11,34,2
39,24,211,91,2
192,199,79,14,2
308,212,29,2,2
76,40,207,57,2
206,208,217,3,2
114,94,41,17,2
94,112,0,93,2
11,15,7,61,2
65,35,37,79,2
33,136,53,1,2
4,7,56,49,2
15,71,56,34,2
225,350,394,250,2
227,358,214,143,2
152,20,593,427,2
22,40,108,34,2
254,237,75,84,2
160,94,102,93,2
85,17,128,47,2
110,176,46,33,2
251,59,96,3,2
98,92,149,2,2
5,12,99,54,2
97,72,249,25,2
163,17,258,66,2
30,105,4,4,2
169,69,291,146,2
79,149,325,200,2
270,215,587,299,2
113,61,58,71,2
103,140,118,106,2
81,52,237,27,2
32,64,23,7,2
43,291,15,60,2
23,262,171,77,2
158,120,64,32,2
11,67,753,290,2
246,49,47,95,2
29,110,326,111,2
321,276,318,222,2
38,63,268,19,2
86,67,416,29,2
69,7,2,199,2
224,135,69,126,2
3,234,623,62,2
263,149,713,349,2
50,25,313,277,2
68,207,836,173,2
171,149,80,93,2
70,167,528,399,2
133,179,211,56,2
318,342,426,92,2
149,69,160,216,2
195,142,93,193,2
170,110,268,238,2
44,80,20,5,2
218,156,427,282,2
179,210,369,227,2
24,57,354,340,2
54,126,314,128,2
166,15,435,356,2
165,21,120,122,2
129,152,527,298,2
94,116,392,152,2
345,174,80,153,2
180,272,525,332,2
48,12,135,314,2
62,35,267,242,2
149,370,220,359,2
10,35,459,142,2
206,111,405,401,2
88,93,299,80,2
153,268,310,50,2
33,31,220,149,2
348,342,129,108,2
324,134,106,26,2
12,119,195,42,2
796,303,175,434,2
159,71,1000,275,2
199,134,1023,916,2
141,15,46,559,2
35,125,520,444,2
355,286,17,211,2
233,109,292,9,2
159,93,473,2,2
198,44,446,678,2
39,69,130,239,2
18,223,935,722,2
295,367,122,402,2
41,225,216,148,2
249,58,446,875,2
100,73,54,82,2
114,81,1023,1017,2
23,13,506,150,2
122,48,354,600,2
62,31,220,316,2
85,94,88,44,2
128,31,8,280,2
149,423,536,609,2
214,39,685,214,2
180,98,433,793,2
380,219,667,947,2
576,176,249,60,2
593,553,190,335,2
80,84,484,102,2
22,14,828,219,2
11,168,126,12,2
264,513,258,88,2
151,303,25,203,2
140,233,800,377,2
308,155,1023,443,2
107,12,40,64,2
151,33,42,222,2
97,9,605,12,2
59,150,36,295,2
79,196,273,424,2
72,52,1023,270,2
51,54,651,335,2
108,99,226,593,2
266,225,43,615,2
235,243,533,717,2
86,92,395,159,2
69,75,520,484,2
117,74,803,642,2
134,280,40,464,2
330,275,97,253,2
293,17,719,318,2
359,69,35,299,2
6,73,416,326,2
152,150,114,109,2
87,11,633,21,2
182,15,500,562,2
92,49,81,57,2
29,33,609,408,2
201,17,98,526,2
1,117,166,236,2
116,29,1023,348,2
102,72,243,1023,2
56,1,1023,1023,2
120,284,225,15,2
50,656,975,308,2
553,365,49,443,2
214,414,1023,876,2
16,73,327,210,2
100,14,467,730,2
112,39,122,230,2
205,180,134,18,2
83,41,116,235,2
33,57,133,207,2
93,78,193,117,2
40,84,84,463,2
50,130,247,539,2
53,8,479,405,2
40,131,877,627,2
91,95,565,313,2
62,26,575,525,2
136,151,632,554,2
554,447,1023,94,2
176,114,382,272,2
466,172,336,317,2
237,117,970,77,2
38,10,825,504,2
214,201,1023,929,2
51,39,298,694,2
132,14,1023,1023,2
42,258,15,227,2
278,17,1023,1013,2
258,65,87,179,2
668,438,395,71,2
123,107,1023,1023,2
880,271,1023,1023,2
578,126,527,345,2
447,55,1013,700,2
13,82,282,11,2
87,17,640,132,2
88,179,104,244,2
149,11,909,571,2
382,182,107,406,2
195,20,1023,466,2
275,53,551,80,2
30,17,317,530,2
22,54,189,177,2
269,102,649,463,2
65,33,157,227,2
161,152,529,74,2
5,112,826,215,2
511,376,33,750,2
691,303,1023,1023,2
800,691,221,523,2
47,206,237,306,2
146,125,279,251,2
21,166,247,767,2
161,99,262,120,2
213,113,928,586,2
83,191,1018,330,2
152,162,946,374,2
270,182,851,290,2
242,304,880,365,2
110,62,14,38,2
228,71,97,62,2
254,154,1015,413,2
232,140,257,472,2
81,52,1023,1023,2
356,218,186,19,2
35,28,718,175,2
262,125,1023,229,2
215,68,422,233,2
68,16,1023,32,2
159,95,405,391,2
212,218,487,338,2
254,137,253,55,2
202,92,516,8,2
271,89,1023,310,2
368,53,1023,774,2
25,48,821,173,2
312,221,959,544,2
321,173,421,436,2
134,293,480,48,2
379,311,746,309,2
124,326,1023,509,2
33,47,36,303,2
49,94,491,338,2
120,178,604,325,2
66,173,65,209,2
214,29,88,302,2
83,28,197,68,2
172,36,713,136,2
54,135,159,451,2
492,495,160,174,2
22,242,530,717,2
346,151,1023,457,2
275,63,240,139,2
46,36,478,664,2
26,89,587,209,2
6,95,817,267,2
19,38,414,362,2
38,70,1023,433,2
309,189,513,174,2
88,65,237,482,2
73,312,165,348,2
63,164,672,93,2
53,41,226,212,2
144,82,166,100,2
211,224,390,851,2
74,48,349,315,2
60,84,0,52,2
141,25,309,6,2
5,48,343,90,2
26,23,253,255,2
100,15,527,230,2
146,11,546,382,2
169,183,643,342,2
281,185,14,202,2
323,113,469,233,2
49,216,103,90,2
124,153,348,265,2
137,39,455,741,2
227,454,163,17,2
176,151,300,145,2
97,336,63,5,2
2,27,686,280,2
317,37,716,341,2
406,72,643,20,2
205,104,988,38,2
236,111,639,222,2
220,39,367,3,2
58,44,260,184,2
132,98,646,65,2
56,78,211,93,2
372,15,375,1,2
415,204,481,126,2
61,150,569,817,2
88,207,213,355,2
463,524,700,81,2
86,73,370,355,2
42,143,493,406,2
59,29,50,50,2
373,504,426,381,2
290,286,274,369,2
98,25,390,116,2
18,12,248,424,2
167,196,140,397,2
59,30,47,594,2
203,46,534,364,2
71,126,412,130,2
179,267,1023,79,2
115,14,200,135,2
0,177,575,151,2
15,71,219,104,2
94,268,389,137,2
5,155,235,615,2
35,59,228,293,2
64,186,632,237,2
36,228,507,168,2
43,101,349,202,2
91,124,598,316,2
9,108,272,2,2
23,141,0,171,2
227,219,99,302,2
106,12,53,24,2
122,69,336,322,2
40,47,1023,0,2
26,19,801,382,2
45,199,28,187,2
194,24,216,14,2
139,17,196,224,2
89,16,301,232,2
29,104,198,306,2
37,345,307,106,2
54,43,130,158,2
343,393,41,483,2
10,46,236,25,2
447,207,1023,200,2
8,49,37,409,2
17,20,191,31,2
41,193,142,136,2
21,117,747,204,2
273,7,16,113,2
51,12,61,116,2
170,152,567,351,2
21,102,46,346,2
175,35,0,54,2
109,78,216,36,2
117,489,786,542,2
204,555,174,183,2
113,309,683,265,2
571,669,46,198,2
19,21,414,11,2
92,47,100,57,2
104,166,148,41,2
35,14,328,175,2
323,89,582,358,2
203,166,93,32,2
6,123,592,389,2
125,45,499,140,2
111,35,129,183,2
8,48,38,80,2
160,84,259,49,2
103,483,234,143,2
21,669,596,294,2
4,100,847,228,2
63,76,11,108,2
83,113,186,103,2
295,40,104,23,2
29,114,174,111,2
78,227,5,28,2
106,360,107,23,2
12,58,208,112,2
98,102,39,6,2
165,111,756,83,2
130,38,71,293,2
58,18,319,59,2
260,160,261,101,2
3,108,663,136,2
280,196,31,356,2
22,134,161,20,2
201,17,495,559,2
107,271,144,71,2
171,154,468,19,2
136,112,644,138,2
129,122,342,450,2
211,76,9,103,2
336,233,20,7,2
82,17,177,278,2
199,22,165,188,2
502,281,424,112,2
137,37,171,123,2
298,56,280,115,2
180,6,14,30,2
149,16,469,264,2
40,177,388,170,2
190,225,60,292,2
224,260,326,4,2
11,17,278,24,2
4,379,120,288,2
245,22,78,439,2
33,27,177,22,2
71,81,143,6,2
113,99,135,124,2
56,67,30,156,2
108,90,330,242,2
48,172,112,555,2
15,15,0,43,2
2,106,66,26,2
170,33,186,1,2
271,221,193,179,2
451,215,494,206,2
266,65,43,117,2
186,207,248,52,2
31,35,501,379,2
113,339,58,36,2
116,26,103,99,2
109,61,533,208,2
188,50,175,77,2
175,74,438,63,2
209,228,17,48,2
173,213,58,331,2
117,12,124,81,2
25,62,117,152,2
115,61,79,6,2
7,55,149,197,2
73,83,138,111,2
301,131,54,67,2
261,104,156,251,2
66,150,10,62,2
142,203,251,118,2
13,95,223,181,2
66,16,23,37,2
98,71,0,184,2
5,23,379,63,2
116,6,132,37,2
114,72,62,272,2
112,40,60,333,2
83,131,53,94,2
168,15,187,17,2
130,6,183,63,2
21,86,49,131,2
112,114,0,174,2
100,64,218,165,2
336,284,52,132,2
189,34,51,10,2
25,13,29,34,2
162,419,104,70,2
288,327,42,74,2
19,251,116,106,2
336,203,263,45,2
234,272,6,54,2
21,108,33,30,2
5,55,5,248,2
236,48,47,146,2
399,50,179,94,2
5,14,98,161,2
297,255,335,183,2
328,513,32,8,2
301,99,363,172,2
83,6,372,311,2
273,182,788,323,2
120,185,62,83,2
572,528,198,140,2
120,19,160,45,2
31,70,23,27,2
436,477,39,20,2
148,16,173,270,2
137,50,24,4,2
24,109,78,135,2
35,166,150,2,2
83,108,0,110,2
5,35,160,55,2
248,304,343,262,2
271,76,61,191,2
142,360,388,160,2
8,54,308,21,2
38,141,332,322,2
47,133,176,1,2
4,78,171,244,2
101,200,0,75,2
132,106,77,164,2
137,123,337,100,2
15,186,55,70,2
9,15,190,17,2
80,15,78,2,2
271,291,83,10,2
25,60,123,6,2
192,204,111,283,2
207,54,331,29,2
240,84,300,149,2
93,138,571,6,2
11,61,177,91,2
299,312,690,232,2
43,71,0,217,2
6,13,65,388,2
7,160,21,49,2
269,123,448,422,2
246,63,90,182,2
171,269,604,267,2
60,88,177,176,2
5,93,207,319,2
331,275,217,142,2
439,292,158,206,2
39,118,59,120,2
55,329,8,69,2
451,256,101,55,2
54,86,42,19,2
13,23,87,19,2
37,17,142,28,2
7,32,101,112,2
4,160,0,36,2
45,161,329,6,2
12,115,93,32,2
86,38,340,21,2
219,122,17,30,2
118,5,95,20,2
16,97,408,166,2
94,109,271,246,2
122,69,301,199,2
222,67,777,299,2
27,103,190,35,2
38,51,97,94,2
120,74,219,151,2
4,179,103,110,2
46,227,70,69,2
50,212,42,135,2
202,153,104,68,2
89,30,0,93,2
375,27,83,51,2
29,196,0,41,2
87,36,0,51,2
29,219,136,109,2
46,22,163,152,2
149,235,27,3,2
78,92,11,81,2
79,42,144,47,2
4,106,137,68,2
126,112,215,30,2
157,143,49,28,2
185,308,164,167,2
17,27,241,130,2
7,32,4,53,2
17,23,487,273,2
243,51,79,24,2
115,53,57,36,2
141,127,485,9,2
297,58,269,16,2
8,63,90,18,2
63,106,86,77,2
219,115,28,38,2
15,99,41,11,2
377,249,65,14,2
62,66,616,213,2
267,65,393,217,2
264,227,619,212,2
344,34,105,128,2
33,174,293,66,2
135,48,56,27,2
185,34,207,1,2
16,82,1,73,2
404,321,352,135,2
86,233,274,34,2
253,282,196,170,2
56,133,249,95,2
4,55,394,121,2
107,170,408,657,2
3,9,293,222,2
7,38,320,369,2
447,237,134,69,2
209,137,112,51,2
79,18,457,321,2
218,156,174,233,2
169,117,384,246,2
277,289,183,197,2
167,239,80,165,2
277,8,48,12,2
15,174,90,117,2
231,295,293,276,2
156,32,0,559,2
144,67,651,741,2
320,256,902,23,2
379,81,272,64,2
105,80,443,25,2
187,11,117,81,2
214,389,269,184,2
372,238,146,556,2
270,102,0,484,2
92,38,548,169,2
447,216,0,5,2
249,284,101,98,2
16,172,28,220,2
444,80,752,534,2
215,259,283,542,2
391,101,822,944,2
85,97,113,511,2
38,36,241,661,2
251,167,621,116,2
326,309,280,915,2
206,163,601,229,2
127,268,87,355,2
151,115,501,200,2
180,139,75,136,2
123,232,872,775,2
183,82,399,14,2
239,23,234,242,2
214,129,420,467,2
146,170,195,99,2
97,65,154,59,2
231,417,72,6,2
80,179,859,669,2
115,194,161,156,2
44,191,519,150,2
493,210,496,411,2
137,79,698,719,2
68,65,73,387,2
79,130,502,1023,2
93,150,88,49,2
130,16,88,141,2
140,66,307,127,2
150,45,584,65,2
193,372,135,10,2
445,421,1023,690,2
151,10,490,495,2
245,34,1007,1023,2
45,109,470,93,2
56,43,878,1023,2
83,37,59,509,2
331,592,670,874,2
279,225,724,926,2
79,12,647,581,2
1,212,1023,1023,2
519,573,996,367,2
21,101,725,761,2
42,97,509,147,2
281,82,212,108,2
34,327,197,757,2
15,123,15,552,2
27,12,163,80,2
236,14,286,820,2
7,118,765,745,2
97,122,399,236,2
552,341,284,354,2
301,71,1023,941,2
42,23,482,78,2
151,53,584,563,2
92,270,69,61,2
533,281,0,300,2
10,152,493,292,2
121,87,680,19,2
117,91,82,118,2
131,190,451,349,2
11,7,572,157,2
9,221,76,79,2
509,453,0,641,2
25,25,1023,1023,2
197,206,342,673,2
392,257,144,591,2
265,364,123,383,2
5,7,379,325,2
11,107,1004,365,2
64,30,1023,561,2
407,622,348,1023,2
11,243,1023,856,2
93,87,100,371,2
49,8,291,581,2
257,366,189,268,2
22,104,715,580,2
183,217,635,629,2
740,577,106,141,2
139,132,237,100,2
192,98,357,117,2
177,212,468,1023,2
123,70,660,1023,2
221,17,16,31,2
63,66,8,19,2
264,143,98,97,2
168,37,739,49,2
175,84,273,909,2
30,13,583,70,2
473,595,86,582,2
151,357,374,383,2
129,301,0,278,2
279,85,14,22,2
74,32,691,652,2
10,174,616,490,2
114,55,84,507,2
506,355,713,197,2
141,151,1023,611,2
40,119,617,438,2
222,197,26,241,2
104,86,575,455,2
4,191,519,497,2
503,537,606,521,2
557,467,730,806,2
225,215,1023,1023,2
97,105,192,555,2
254,25,601,281,2
236,31,88,828,2
179,219,1023,366,2
281,13,1007,686,2
361,47,930,557,2
217,8,1023,442,2
113,129,699,3,2
170,154,1023,450,2
146,69,51,1023,2
50,216,1023,1023,2
39,17,1023,960,2
47,8,1023,1023,2
56,31,1023,870,2
554,71,261,159,2
281,343,318,76,2
26,218,1023,533,2
97,240,1023,464,2
252,261,368,55,2
38,23,1023,969,2
137,310,1023,798,2
0,290,1023,1023,2
155,97,1023,596,2
226,128,442,99,2
161,225,385,939,2
219,318,273,145,2
593,8,242,140,2
298,653,234,23,2
363,15,1023,401,2
177,38,730,207,2
173,130,225,170,2
181,57,178,238,2
166,58,578,402,2
31,87,1023,876,2
210,254,597,44,2
289,84,693,410,2
525,429,757,519,2
28,121,1023,195,2
422,612,845,981,2
293,283,1023,932,2
357,244,1023,256,2
84,350,592,79,2
170,401,448,55,2
47,92,495,253,2
150,154,71,674,2
78,96,1023,473,2
317,185,285,18,2
101,43,173,204,2
336,275,484,68,2
172,16,559,329,2
139,200,220,193,2
73,42,21,181,2
541,369,421,808,2
773,441,414,787,2
318,371,46,499,2
60,29,444,195,2
50,69,457,284,2
12,46,115,491,2
105,137,53,284,2
153,13,384,204,2
2,19,89,58,2
12,8,346,161,2
96,90,8,11,2
56,39,163,32,2
68,63,182,139,2
377,472,389,277,2
310,201,8,311,2
226,181,55,337,2
150,180,670,242,2
11,126,587,290,2
2,152,311,7,2
65,155,302,90,2
163,62,260,146,2
203,289,734,431,2
21,208,451,125,2
247,69,468,320,2
218,173,773,603,2
555,122,42,86,2
53,77,212,107,2
210,243,169,72,2
63,39,520,161,2
54,89,300,149,2
28,63,372,148,2
258,79,103,9,2
223,376,789,759,2
85,66,942,1023,2
172,206,608,1023,2
229,75,135,61,2
229,275,57,462,2
407,67,617,422,2
380,8,361,153,2
23,8,959,246,2
99,31,272,227,2
147,60,16,88,2
87,93,139,35,2
251,86,95,307,2
169,25,50,258,2
324,125,181,343,2
96,12,473,690,2
106,133,111,98,2
75,23,64,6,2
179,68,222,110,2
34,181,606,408,2
16,28,309,351,2
61,31,647,189,2
59,209,308,74,2
530,20,62,142,2
569,203,645,144,2
128,20,596,126,2
10,252,352,441,2
133,71,479,257,2
21,84,18,252,2
194,107,296,199,2
2,272,616,502,2
35,117,437,207,2
78,9,179,155,2
146,10,369,391,2
33,239,123,566,2
200,66,467,110,2
57,23,598,124,2
216,259,139,543,2
377,43,710,253,2
114,96,6,53,2
233,97,482,219,2
209,290,228,10,2
30,73,148,11,2
228,117,180,77,2
99,49,143,85,2
8,101,0,161,2
259,257,671,339,2
276,60,692,1,2
22,70,214,363,2
77,57,368,25,2
35,24,269,75,2
89,9,197,483,2
64,51,40,56,2
141,188,211,193,2
93,130,371,208,2
88,350,459,469,2
121,243,110,91,2
147,83,957,293,2
53,13,359,16,2
195,52,261,472,2
185,76,347,798,2
65,94,237,250,2
8,56,106,42,2
195,23,371,59,2
70,37,409,410,2
11,62,394,230,2
467,159,362,185,2
299,137,24,106,2
106,236,192,154,2
132,128,484,122,2
16,9,119,91,2
299,372,114,35,2
155,169,228,70,2
68,62,209,252,2
127,52,379,75,2
102,149,125,294,2
18,59,667,406,2
19,15,410,178,2
120,95,1023,106,2
37,141,0,124,2
80,318,693,123,2
121,90,775,25,2
0,29,118,212,2
142,70,118,288,2
253,293,359,359,2
127,27,372,400,2
308,109,175,35,2
288,258,529,307,2
145,282,0,73,2
40,42,157,224,2
123,102,461,196,2
321,73,319,134,2
61,135,47,7,2
51,98,488,25,2
248,13,430,302,2
147,40,675,171,2
84,26,524,569,2
458,135,2,13,2
64,149,216,220,2
10,98,27,145,2
184,19,169,140,2
14,48,171,187,2
119,21,37,18,2
276,217,112,49,2
16,192,142,48,2
18,66,45,39,2
130,47,100,11,2
30,40,203,3,2
40,13,77,131,2
37,40,250,127,2
37,91,86,129,2
83,26,514,348,2
146,180,805,435,2
26,42,363,368,2
185,236,459,527,2
313,156,72,177,2
82,130,0,272,2
223,23,288,450,2
261,177,149,224,2
323,134,72,12,2
54,27,4,181,2
4,79,155,166,2
8,7,145,16,2
102,7,284,15,2
317,206,393,284,2
228,83,22,232,2
356,198,247,154,2
155,79,192,107,2
7,40,27,169,2
127,119,14,53,2
340,144,163,151,2
177,11,71,292,2
27,28,624,453,2
31,59,263,1023,2
121,53,69,157,2
162,45,27,368,2
83,16,39,132,2
50,67,31,214,2
138,109,274,150,2
61,19,171,31,2
142,42,335,170,2
66,146,289,98,2
76,170,168,353,2
230,124,67,2,2
62,18,24,272,2
56,13,370,44,2
243,289,183,6,2
178,151,275,204,2
44,47,4,246,2
7,79,125,157,2
13,106,189,311,2
67,70,159,241,2
133,47,141,373,2
226,37,275,178,2
151,167,434,417,2
120,14,73,51,2
88,51,29,69,2
72,138,0,78,2
11,24,94,67,2
500,300,309,316,2
390,382,183,369,2
77,59,373,350,2
174,27,164,122,2
82,148,128,163,2
108,25,316,219,2
62,222,127,134,2
73,297,132,128,2
67,49,173,128,2
142,41,66,217,2
48,66,38,111,2
25,188,161,317,2
121,236,37,189,2
6,63,107,145,2
33,36,20,3,2
91,41,49,27,2
41,119,54,41,2
37,9,265,104,2
1,31,140,2,2
146,190,42,37,2
383,210,343,127,2
63,148,352,345,2
102,78,538,358,2
164,8,69,75,2
57,108,17,303,2
32,89,63,481,2
156,8,81,88,2
72,78,138,237,2
73,136,20,8,2
219,55,24,228,2
65,362,0,173,2
20,19,41,7,2
140,131,14,6,2
67,43,0,23,2
536,289,112,60,2
181,61,170,89,2
448,288,78,33,2
453,165,210,166,2
572,752,335,188,2
133,56,7,96,2
1,36,189,119,2
57,125,99,7,2
10,14,181,75,2
7,29,17,68,2
120,127,449,222,2
104,89,249,30,2
87,84,455,337,2
83,75,16,18,2
249,139,134,170,2
204,183,94,1,2
75,29,259,28,2
218,176,188,88,2
8,123,62,8,2
239,91,51,21,2
179,8,505,451,2
32,235,66,239,2
195,229,552,386,2
248,117,261,134,2
22,172,97,379,2
40,60,189,194,2
212,15,140,517,2
163,63,0,1,2
4,31,121,53,2
111,180,88,1,2
