Ch1,Ch2,Ch3,Ch4,label
253,61,384,229,3
97,101,156,18,3
96,85,348,204,3
450,373,56,141,3
94,107,40,102,3
360,77,101,130,3
89,17,170,51,3
66,95,394,425,3
50,158,24,21,3
289,134,105,288,3
268,161,95,820,3
3,160,343,630,3
7,74,307,462,3
328,249,462,10,3
129,53,199,587,3
29,93,935,875,3
29,145,167,57,3
46,43,529,794,3
11,20,121,94,3
380,127,117,499,3
53,26,71,151,3
423,244,394,19,3
18,49,190,34,3
280,157,1023,1023,3
273,104,1023,722,3
305,120,316,1023,3
31,35,477,351,3
152,160,184,76,3
61,91,286,333,3
21,15,1023,456,3
136,225,676,488,3
107,122,53,314,3
71,45,229,211,3
56,150,199,624,3
183,33,421,457,3
231,16,432,3,3
78,11,56,247,3
74,44,68,1006,3
245,269,125,270,3
350,258,960,353,3
185,279,610,813,3
259,85,1023,979,3
311,104,899,821,3
65,47,816,973,3
127,25,787,818,3
237,217,814,1023,3
80,245,819,305,3
131,194,729,1023,3
71,170,1023,1016,3
43,20,472,25,3
270,511,121,286,3
35,29,1023,123,3
331,278,480,50,3
45,145,370,237,3
21,208,410,969,3
75,166,228,1023,3
228,144,623,266,3
337,55,136,535,3
86,57,450,36,3
5,35,909,537,3
498,398,559,49,3
2,19,346,185,3
372,191,252,568,3
252,75,1023,1023,3
101,31,41,180,3
215,23,1023,785,3
142,44,1023,66,3
24,81,105,194,3
187,25,873,332,3
228,102,787,88,3
10,132,267,261,3
25,81,325,224,3
436,212,79,805,3
374,85,57,1009,3
191,35,979,1023,3
161,63,601,201,3
215,212,918,778,3
38,138,951,632,3
346,182,37,210,3
23,333,36,172,3
43,55,1023,1023,3
17,111,554,642,3
335,86,596,911,3
125,116,1023,1023,3
188,96,1023,1023,3
282,44,532,852,3
9,136,1023,436,3
127,71,344,22,3
150,25,1023,695,3
170,469,800,297,3
349,129,836,439,3
195,390,78,158,3
211,414,830,366,3
458,196,1023,1023,3
307,157,1023,663,3
238,51,851,211,3
108,119,6,367,3
15,96,813,234,3
341,129,126,338,3
412,75,1023,707,3
156,268,77,173,3
295,33,203,584,3
37,83,98,92,3
396,85,932,465,3
498,463,1023,945,3
51,98,719,1023,3
443,69,872,942,3
209,218,468,422,3
666,366,242,39,3
405,435,932,132,3
202,129,1023,168,3
46,18,1011,542,3
318,209,308,512,3
293,97,936,424,3
44,13,928,650,3
207,137,800,215,3
58,174,254,1023,3
94,40,1023,746,3
20,44,387,297,3
375,268,477,182,3
95,68,586,77,3
274,361,250,357,3
436,347,1023,581,3
183,53,1023,429,3
39,96,696,477,3
682,728,184,284,3
704,262,749,312,3
8,11,1023,153,3
60,307,353,533,3
110,175,592,356,3
365,158,51,342,3
286,161,582,228,3
106,40,825,460,3
234,138,1023,628,3
85,58,367,60,3
110,301,74,630,3
149,235,252,482,3
90,591,179,291,3
332,36,509,483,3
100,125,582,375,3
274,85,984,403,3
30,507,797,1023,3
53,192,1023,259,3
106,89,636,283,3
15,192,958,814,3
72,145,1023,390,3
149,103,7,230,3
10,135,376,390,3
66,113,540,417,3
51,36,264,269,3
369,487,872,813,3
362,110,68,81,3
3,24,326,367,3
337,329,367,108,3
261,236,469,62,3
93,79,1023,322,3
81,157,98,377,3
64,74,208,753,3
27,6,328,437,3
84,10,227,224,3
89,95,2,274,3
334,170,1023,348,3
196,45,946,130,3
117,147,135,181,3
132,85,649,555,3
47,290,575,101,3
338,69,115,300,3
198,27,363,144,3
0,188,132,81,3
430,346,211,108,3
609,295,242,261,3
17,60,251,88,3
7,48,588,277,3
166,97,517,322,3
189,192,37,81,3
33,112,230,85,3
47,204,19,209,3
19,222,153,446,3
51,127,112,68,3
165,179,338,65,3
146,15,1023,340,3
6,44,345,11,3
45,264,472,448,3
38,72,473,487,3
103,131,1023,980,3
4,138,175,236,3
238,114,129,612,3
159,160,419,1023,3
3,32,87,662,3
66,19,550,964,3
60,242,1023,202,3
89,58,31,387,3
135,42,1023,191,3
114,49,1023,370,3
75,22,55,37,3
99,268,200,452,3
246,235,503,389,3
218,49,304,156,3
31,167,748,300,3
113,39,714,495,3
122,21,51,40,3
118,93,754,658,3
156,12,406,3,3
7,14,430,64,3
39,31,910,240,3
35,84,679,59,3
353,15,40,831,3
183,140,349,1023,3
15,34,204,881,3
104,92,244,242,3
164,39,523,142,3
197,340,427,140,3
153,59,287,159,3
323,153,92,111,3
0,50,387,143,3
271,249,179,46,3
250,31,318,230,3
155,68,496,45,3
8,35,1023,799,3
71,78,858,17,3
143,16,146,217,3
203,169,732,229,3
191,289,172,113,3
320,234,593,649,3
74,107,100,18,3
36,184,76,46,3
96,120,135,125,3
16,27,0,104,3
141,77,63,235,3
95,117,467,294,3
335,51,270,802,3
308,213,264,970,3
128,62,614,635,3
112,85,0,69,3
112,33,210,139,3
109,102,408,258,3
498,212,154,312,3
70,175,239,548,3
428,15,887,253,3
102,197,116,57,3
162,198,430,497,3
149,27,386,179,3
16,8,688,355,3
52,31,148,476,3
2,6,518,628,3
84,133,603,628,3
13,154,91,108,3
17,104,1,139,3
208,153,391,83,3
10,5,186,11,3
1,7,41,168,3
207,45,574,308,3
39,15,474,226,3
132,40,163,222,3
87,10,796,99,3
84,60,34,286,3
89,192,490,104,3
90,100,503,137,3
297,127,306,423,3
181,62,196,158,3
160,157,363,206,3
23,42,606,136,3
75,131,188,361,3
49,59,104,347,3
13,9,653,50,3
144,187,12,290,3
222,134,30,184,3
175,141,77,235,3
167,24,243,285,3
114,297,352,282,3
44,77,9,8,3
33,116,889,243,3
15,27,135,261,3
53,77,1023,528,3
124,9,109,244,3
232,73,499,31,3
63,12,12,565,3
33,31,373,10,3
142,49,1015,501,3
14,21,5,143,3
137,119,73,25,3
16,7,235,445,3
1,91,73,384,3
11,85,494,27,3
235,69,41,115,3
64,119,347,95,3
106,21,97,26,3
2,93,157,17,3
174,23,230,123,3
1,79,557,214,3
207,111,666,623,3
82,70,353,641,3
203,39,14,44,3
140,14,184,277,3
231,85,414,132,3
1,82,148,343,3
149,185,544,469,3
85,229,0,23,3
124,53,151,24,3
34,47,223,184,3
2,71,0,89,3
186,16,237,92,3
23,86,348,157,3
98,42,5,177,3
407,72,61,160,3
103,385,316,213,3
69,37,237,81,3
139,293,453,181,3
2,241,190,39,3
343,45,41,301,3
129,80,229,303,3
121,260,195,206,3
20,61,400,211,3
248,96,13,131,3
75,90,454,15,3
94,47,0,13,3
144,79,45,200,3
22,254,54,361,3
257,22,541,297,3
31,136,710,272,3
108,144,854,169,3
55,169,118,151,3
18,159,356,121,3
0,169,455,532,3
13,140,52,640,3
366,245,287,50,3
251,259,504,114,3
164,203,207,170,3
2,29,142,215,3
0,82,52,2,3
23,36,137,299,3
332,5,257,255,3
50,230,360,184,3
32,51,273,192,3
286,196,37,37,3
60,130,138,70,3
19,69,721,271,3
23,45,316,134,3
61,121,565,103,3
12,31,196,203,3
119,88,356,16,3
12,25,2,97,3
7,8,0,88,3
17,57,8,78,3
182,132,269,104,3
194,33,131,291,3
363,150,152,257,3
31,13,72,188,3
152,81,178,281,3
90,79,810,268,3
0,41,434,132,3
1,10,434,212,3
215,8,182,25,3
119,98,695,444,3
46,31,356,60,3
112,91,282,369,3
144,142,162,142,3
153,219,24,44,3
108,62,454,7,3
69,139,211,380,3
226,10,439,262,3
221,172,132,245,3
273,20,83,32,3
275,93,454,300,3
71,15,323,288,3
390,86,653,293,3
379,185,120,92,3
98,189,206,79,3
180,70,37,6,3
6,37,260,77,3
136,123,386,78,3
134,31,647,242,3
60,71,160,116,3
137,50,111,177,3
75,79,0,147,3
3,10,0,85,3
73,48,195,47,3
38,133,205,165,3
42,24,26,255,3
113,69,401,537,3
16,51,190,128,3
240,277,261,248,3
149,113,0,27,3
83,58,0,56,3
307,228,83,185,3
583,234,438,95,3
376,37,33,114,3
71,47,116,139,3
40,32,243,22,3
14,152,289,216,3
177,194,126,112,3
387,32,508,409,3
125,59,111,5,3
51,50,384,31,3
137,60,272,235,3
51,8,158,14,3
4,5,590,443,3
18,15,138,12,3
185,136,668,581,3
92,51,48,71,3
361,116,303,76,3
177,61,92,37,3
3,179,93,61,3
261,56,281,47,3
349,158,310,117,3
442,273,47,176,3
19,29,186,137,3
57,65,0,12,3
264,7,639,229,3
98,23,401,94,3
164,56,63,74,3
0,88,59,11,3
106,138,37,68,3
4,34,74,93,3
258,350,67,38,3
53,110,164,307,3
119,51,36,171,3
123,119,186,210,3
26,64,0,57,3
8,11,812,395,3
125,225,4,91,3
156,93,765,692,3
271,199,140,235,3
354,283,146,13,3
97,55,146,191,3
197,59,35,32,3
34,84,14,62,3
129,236,0,215,3
174,157,93,135,3
84,57,0,117,3
312,228,0,77,3
133,183,141,9,3
98,81,108,24,3
150,54,141,15,3
48,87,72,91,3
157,141,121,11,3
24,93,127,45,3
234,55,178,96,3
342,55,651,248,3
247,58,126,214,3
71,91,462,209,3
121,23,186,144,3
224,438,29,88,3
143,23,31,3,3
213,47,208,29,3
171,14,320,37,3
183,80,32,2,3
64,535,76,56,3
37,404,0,3,3
13,29,68,14,3
284,142,82,63,3
56,219,0,81,3
345,279,282,95,3
121,185,49,69,3
56,59,379,280,3
133,48,254,258,3
86,45,775,400,3
38,40,327,210,3
172,49,270,93,3
48,16,174,87,3
60,11,28,25,3
517,150,101,63,3
503,360,170,30,3
308,334,342,3,3
91,70,88,25,3
159,63,126,5,3
104,16,0,71,3
379,135,15,60,3
87,55,124,85,3
118,84,314,136,3
120,114,103,91,3
119,136,215,103,3
91,38,330,117,3
216,230,137,19,3
275,114,473,373,3
253,275,23,2,3
104,133,181,149,3
14,22,81,2,3
107,42,103,22,3
265,101,110,118,3
67,29,132,51,3
47,7,145,43,3
62,11,176,23,3
56,57,54,67,3
28,27,293,292,3
383,40,479,216,3
63,22,221,34,3
226,90,92,92,3
309,5,82,16,3
16,74,504,103,3
11,33,78,72,3
48,18,146,180,3
315,35,178,2,3
277,187,175,4,3
30,28,0,2,3
172,250,59,41,3
177,229,560,163,3
135,129,61,207,3
2,35,476,239,3
35,78,57,28,3
42,19,205,95,3
157,109,116,276,3
117,315,386,180,3
168,130,280,112,3
25,189,861,319,3
142,92,20,311,3
115,22,729,266,3
45,106,185,65,3
35,83,586,333,3
22,46,446,172,3
206,130,352,413,3
3,75,105,365,3
78,10,286,401,3
5,116,151,267,3
73,169,317,88,3
85,155,364,10,3
35,115,367,207,3
170,37,0,124,3
208,240,36,166,3
3,28,1,396,3
108,36,131,417,3
78,46,137,6,3
127,87,291,329,3
229,205,171,121,3
90,151,249,118,3
149,91,15,93,3
47,42,963,453,3
308,492,529,105,3
298,74,573,613,3
160,47,408,91,3
165,119,2,138,3
289,202,871,126,3
239,6,77,395,3
174,9,137,234,3
143,8,533,404,3
215,70,117,53,3
111,59,74,62,3
125,156,702,549,3
368,288,655,408,3
256,106,365,199,3
344,143,583,80,3
112,154,756,784,3
36,76,1023,928,3
391,231,412,957,3
151,34,713,734,3
30,5,134,281,3
221,191,590,662,3
23,131,480,418,3
63,127,291,112,3
5,8,829,359,3
36,183,387,11,3
88,46,217,8,3
116,41,488,128,3
416,61,593,265,3
429,124,137,748,3
239,295,437,474,3
46,72,137,731,3
95,43,262,223,3
118,88,6,1023,3
22,197,241,159,3
149,30,333,1023,3
246,220,795,194,3
115,50,22,154,3
191,150,1023,674,3
248,52,55,538,3
171,165,119,374,3
98,120,449,626,3
137,152,411,257,3
29,267,873,1023,3
328,78,305,105,3
55,35,526,681,3
23,98,1023,265,3
273,177,390,197,3
60,24,671,505,3
102,243,103,108,3
71,71,292,131,3
111,112,450,317,3
64,21,111,204,3
85,156,273,135,3
86,148,157,611,3
106,79,514,558,3
456,354,163,550,3
173,251,288,26,3
195,270,378,14,3
69,55,536,1023,3
153,144,758,280,3
81,221,14,102,3
448,347,949,472,3
483,270,1023,246,3
21,33,523,112,3
147,248,1023,685,3
112,29,1023,330,3
83,90,500,213,3
460,101,606,279,3
643,258,318,318,3
203,147,481,506,3
82,55,447,102,3
339,71,89,448,3
423,18,986,1023,3
0,7,1023,1023,3
62,197,0,14,3
119,84,119,448,3
400,200,29,46,3
35,69,370,402,3
30,39,103,9,3
45,6,234,337,3
107,19,152,107,3
10,136,339,756,3
466,7,415,1023,3
448,293,217,509,3
82,194,1023,281,3
169,368,1023,1023,3
187,18,346,1023,3
274,67,1023,459,3
72,132,12,612,3
315,52,1004,720,3
403,248,167,234,3
61,15,238,271,3
72,53,1023,515,3
213,46,98,208,3
132,183,1023,435,3
39,366,1023,200,3
76,373,1023,26,3
40,150,1023,704,3
64,32,1023,1023,3
1,196,293,183,3
49,194,721,481,3
131,83,42,47,3
135,23,469,503,3
3,21,404,427,3
61,130,128,59,3
28,89,492,364,3
429,140,78,19,3
522,202,282,23,3
259,62,23,919,3
289,158,1023,1023,3
190,184,116,98,3
49,129,1011,353,3
88,102,998,1023,3
11,28,1023,133,3
295,230,1023,347,3
109,54,655,694,3
206,26,1023,838,3
71,111,78,814,3
431,301,1023,1023,3
105,42,531,349,3
92,20,1023,947,3
86,306,276,16,3
596,330,820,488,3
236,375,1023,417,3
295,37,362,272,3
614,76,443,107,3
172,120,983,1023,3
826,404,1023,342,3
721,327,1023,388,3
348,371,97,215,3
408,583,356,136,3
1023,528,804,231,3
308,93,1023,139,3
772,39,1023,657,3
285,203,1023,731,3
219,82,1023,463,3
86,60,1023,901,3
328,303,198,257,3
93,105,904,612,3
84,404,550,306,3
220,82,189,1023,3
366,207,783,800,3
203,77,1023,379,3
17,8,42,226,3
277,257,313,562,3
0,105,951,3,3
264,207,314,256,3
409,205,58,9,3
199,15,750,463,3
296,147,16,218,3
377,34,1023,1023,3
39,547,418,1023,3
361,255,712,674,3
241,94,523,249,3
4,42,1023,700,3
105,191,593,350,3
144,202,104,79,3
289,29,878,28,3
281,221,266,245,3
182,235,522,408,3
269,104,94,120,3
45,62,334,273,3
114,175,62,282,3
1,34,84,665,3
207,167,627,403,3
127,82,290,177,3
78,66,453,269,3
269,412,610,326,3
172,89,291,190,3
145,12,43,21,3
13,36,477,56,3
182,164,141,418,3
208,45,675,133,3
325,116,13,141,3
153,70,468,139,3
17,23,277,29,3
62,35,441,101,3
188,157,149,7,3
50,137,379,68,3
111,15,119,373,3
289,340,1023,686,3
190,5,293,65,3
30,8,139,124,3
286,123,476,147,3
6,89,670,506,3
363,113,694,37,3
172,105,66,29,3
97,67,3,390,3
157,157,377,562,3
178,35,552,1023,3
329,182,365,1023,3
61,13,454,581,3
91,229,339,26,3
380,191,356,92,3
249,48,255,199,3
64,56,702,290,3
5,83,455,51,3
18,43,292,407,3
252,98,428,1000,3
98,130,131,368,3
162,109,740,247,3
105,71,142,143,3
284,16,1023,390,3
319,120,203,589,3
692,437,579,159,3
247,212,569,196,3
265,276,415,162,3
278,115,937,531,3
11,245,113,47,3
288,266,177,279,3
39,89,464,768,3
72,11,293,426,3
182,226,236,188,3
198,150,1023,458,3
129,166,56,85,3
73,138,110,16,3
111,97,504,328,3
1,53,646,241,3
302,81,567,200,3
105,286,39,47,3
196,576,47,335,3
76,79,241,293,3
142,34,237,395,3
47,99,0,22,3
54,76,239,46,3
67,56,243,72,3
284,24,51,597,3
111,32,378,142,3
54,46,199,28,3
44,26,629,42,3
99,13,508,145,3
19,27,112,312,3
44,45,418,1023,3
30,45,369,547,3
240,64,136,424,3
25,19,189,4,3
14,102,220,425,3
80,14,402,116,3
21,21,365,589,3
45,31,204,21,3
50,7,27,114,3
245,91,994,144,3
89,74,271,123,3
108,199,388,78,3
34,175,390,606,3
174,17,196,175,3
192,176,230,20,3
259,20,272,10,3
67,174,128,80,3
84,100,285,283,3
71,178,173,162,3
40,68,296,64,3
47,13,632,39,3
315,328,347,197,3
29,96,138,40,3
138,25,141,160,3
33,65,7,91,3
176,139,404,89,3
14,37,342,14,3
77,83,62,266,3
82,214,232,175,3
29,9,0,188,3
7,77,109,546,3
37,112,264,419,3
22,67,311,457,3
59,8,505,205,3
79,55,702,50,3
428,144,214,42,3
159,18,402,11,3
436,49,703,154,3
170,112,393,8,3
147,107,195,342,3
202,26,321,149,3
175,255,18,153,3
203,183,242,177,3
85,17,186,9,3
151,12,355,83,3
243,237,1022,127,3
155,69,309,650,3
36,154,794,513,3
22,191,160,370,3
3,6,365,562,3
167,55,587,294,3
168,149,239,184,3
25,32,299,255,3
139,98,66,80,3
147,53,645,306,3
29,104,309,245,3
221,319,696,28,3
258,231,40,152,3
102,113,292,222,3
20,51,85,114,3
60,72,177,232,3
174,21,0,279,3
277,78,60,180,3
518,273,411,349,3
221,145,60,289,3
82,22,99,76,3
105,121,312,153,3
46,126,917,620,3
21,15,277,61,3
130,31,167,38,3
30,13,0,33,3
162,86,468,276,3
124,19,222,146,3
53,185,256,66,3
17,48,272,196,3
75,105,28,257,3
38,71,160,41,3
433,23,607,327,3
207,58,134,142,3
205,253,10,181,3
272,26,255,65,3
103,81,73,54,3
45,47,410,55,3
9,11,112,83,3
169,50,59,43,3
106,231,292,180,3
477,267,7,166,3
400,5,282,299,3
13,42,380,437,3
21,6,80,618,3
69,9,608,227,3
12,62,227,88,3
126,43,113,224,3
29,109,114,262,3
5,127,6,154,3
165,103,3,2,3
169,45,171,185,3
15,11,808,188,3
228,17,397,33,3
94,208,735,685,3
34,274,293,232,3
8,120,118,231,3
15,20,457,741,3
34,196,305,336,3
46,31,520,32,3
118,126,199,358,3
274,277,366,237,3
150,226,177,15,3
15,73,53,12,3
138,76,60,179,3
195,160,47,29,3
118,158,149,135,3
190,73,321,84,3
119,8,224,153,3
243,83,616,161,3
200,100,208,542,3
302,132,459,915,3
21,6,479,443,3
199,16,567,561,3
88,88,139,548,3
61,15,115,229,3
257,5,432,8,3
147,9,94,199,3
285,264,2,292,3
261,108,562,41,3
239,136,36,146,3
63,30,31,47,3
100,7,194,16,3
301,161,186,207,3
480,133,87,66,3
472,184,0,153,3
117,15,236,68,3
211,9,146,139,3
104,77,117,236,3
184,139,0,2,3
166,145,66,7,3
162,44,197,141,3
95,170,3,94,3
31,96,94,291,3
246,88,181,186,3
229,306,264,528,3
114,317,59,818,3
58,193,363,274,3
281,128,56,282,3
80,273,0,295,3
218,131,144,120,3
109,93,97,84,3
14,8,143,38,3
58,6,69,13,3
88,71,0,29,3
67,23,182,193,3
49,6,23,93,3
28,84,506,334,3
56,19,344,132,3
73,112,220,96,3
38,10,245,227,3
121,127,404,340,3
93,26,194,44,3
37,163,4,84,3
173,82,103,89,3
257,138,350,260,3
38,76,39,21,3
23,6,192,133,3
41,17,272,122,3
69,37,169,55,3
370,343,155,44,3
449,232,7,1,3
58,82,82,42,3
273,37,396,182,3
308,108,192,149,3
126,39,542,83,3
192,297,108,414,3
194,183,94,230,3
137,110,170,666,3
37,105,89,295,3
11,32,277,62,3
108,62,343,4,3
61,114,22,106,3
74,68,90,23,3
209,49,56,125,3
38,16,262,260,3
372,264,0,64,3
109,68,115,76,3
129,74,0,61,3
1,59,423,284,3
537,229,168,12,3
170,66,645,592,3
131,156,248,264,3
155,31,70,183,3
294,269,207,205,3
39,42,402,127,3
231,67,170,57,3
30,63,75,32,3
23,13,31,130,3
242,65,191,13,3
122,31,234,65,3
167,125,219,75,3
139,130,408,300,3
53,43,27,158,3
3,141,493,451,3
107,11,292,340,3
92,17,109,101,3
124,111,633,344,3
71,191,164,107,3
105,41,429,176,3
300,295,406,213,3
288,163,110,1,3
14,96,299,30,3
5,8,116,49,3
151,42,151,2,3
242,181,32,22,3
9,45,67,55,3
175,30,309,145,3
26,35,250,303,3
352,45,427,402,3
264,63,574,434,3
47,232,36,124,3
161,23,402,215,3
135,17,206,190,3
60,200,0,92,3
95,97,318,251,3
73,46,0,15,3
151,49,28,46,3
31,89,275,48,3
207,143,182,103,3
99,18,208,52,3
55,109,156,93,3
48,22,147,83,3
112,39,126,188,3
227,146,34,22,3
199,150,120,134,3
54,75,260,168,3
100,159,26,86,3
541,164,141,236,3
458,25,71,56,3
77,147,101,57,3
3,25,202,62,3
123,35,1,16,3
56,18,7,48,3
147,44,206,127,3
4,33,9,38,3
6,53,0,1,3
334,149,64,92,3
62,30,171,174,3
246,80,103,317,3
170,116,12,202,3
229,9,255,111,3
34,19,169,403,3
59,95,527,845,3
2,98,361,340,3
2,13,120,193,3
73,90,167,174,3
155,183,49,94,3
54,155,126,50,3
22,35,26,19,3
108,73,23,28,3
24,68,38,37,3
122,57,73,3,3
542,171,0,44,3
167,27,99,28,3
47,70,0,38,3
217,123,213,5,3
309,211,137,111,3
7,27,52,427,3
73,13,395,551,3
2,17,19,223,3
261,183,452,249,3
8,182,25,45,3
28,7,328,287,3
360,121,23,15,3
36,22,204,264,3
227,188,99,124,3
248,260,137,97,3
415,316,54,63,3
118,11,497,341,3
252,83,201,195,3
120,256,2,80,3
320,260,195,283,3
77,172,346,330,3
28,10,132,29,3
175,7,162,153,3
54,22,461,211,3
31,178,320,104,3
86,123,180,201,3
125,89,944,504,3
131,23,665,128,3
246,228,15,345,3
35,68,57,21,3
52,49,595,341,3
67,185,0,28,3
3,182,517,92,3
50,96,13,12,3
22,144,154,8,3
95,195,375,172,3
89,49,0,17,3
21,136,423,52,3
5,40,197,40,3
301,94,580,725,3
32,27,163,334,3
136,89,481,590,3
369,197,496,1023,3
212,34,313,16,3
19,93,180,752,3
244,77,51,50,3
66,19,207,173,3
5,38,10,55,3
119,19,239,6,3
400,181,528,401,3
212,42,4,51,3
210,238,139,458,3
27,23,328,14,3
75,208,515,359,3
9,240,557,305,3
537,297,483,221,3
552,270,266,6,3
167,101,63,156,3
48,27,94,28,3
71,50,584,494,3
84,77,222,693,3
184,331,396,41,3
63,345,17,4,3
47,233,418,263,3
436,145,114,111,3
64,251,427,255,3
7,152,878,441,3
410,205,405,162,3
0,215,445,529,3
90,137,441,517,3
90,97,491,153,3
482,335,359,252,3
35,89,54,38,3
128,205,605,279,3
143,170,225,14,3
24,76,682,509,3
41,34,322,269,3
172,47,738,391,3
84,143,24,343,3
44,128,581,494,3
192,294,702,10,3
229,117,795,526,3
63,159,892,152,3
113,205,128,1023,3
57,162,453,427,3
136,174,464,14,3
421,309,175,208,3
13,70,607,71,3
9,17,467,495,3
157,167,291,149,3
330,11,422,163,3
329,83,999,434,3
259,108,1023,1023,3
187,159,137,971,3
174,80,248,603,3
252,76,139,305,3
13,101,22,74,3
85,172,494,295,3
299,136,622,487,3
40,25,257,336,3
61,122,402,802,3
183,196,33,409,3
455,149,684,1023,3
46,64,291,554,3
38,24,149,602,3
5,7,5,14,3
18,47,341,197,3
109,53,541,18,3
225,39,0,216,3
195,96,286,79,3
2,41,903,863,3
17,177,649,1023,3
0,42,1023,139,3
376,65,152,1023,3
221,47,719,325,3
178,123,9,285,3
146,362,696,354,3
455,419,328,209,3
215,30,550,306,3
592,74,544,186,3
362,705,133,129,3
2,396,1023,552,3
73,14,412,635,3
343,41,650,110,3
1023,588,153,28,3
273,265,467,788,3
404,289,515,143,3
121,425,1023,748,3
226,119,151,167,3
51,204,1023,481,3
99,68,325,298,3
194,198,493,331,3
38,12,1023,778,3
87,376,242,161,3
190,181,485,142,3
32,102,418,660,3
36,93,710,117,3
161,26,235,31,3
8,106,1023,296,3
59,81,722,336,3
219,85,22,1023,3
112,49,715,1023,3
198,98,643,77,3
511,73,539,25,3
442,67,41,231,3
80,409,1023,473,3
129,141,1023,147,3
463,205,57,1023,3
196,63,422,1023,3
245,177,115,869,3
225,652,1017,739,3
441,386,1023,926,3
270,69,1023,515,3
66,155,913,203,3
112,12,664,876,3
124,43,1023,374,3
161,143,240,205,3
122,103,511,284,3
8,181,699,1023,3
33,94,1023,1023,3
211,144,456,430,3
51,133,110,600,3
110,37,1023,622,3
169,155,393,615,3
294,251,225,573,3
371,609,449,381,3
36,112,646,231,3
347,370,136,438,3
248,184,723,638,3
957,522,257,249,3
196,192,1023,175,3
19,33,249,425,3
136,361,619,913,3
25,402,1023,154,3
249,179,577,970,3
38,71,660,1003,3
40,119,7,258,3
0,25,519,131,3
99,153,1023,357,3
42,80,1023,234,3
65,34,442,155,3
181,365,1023,1020,3
505,327,174,535,3
125,219,102,638,3
124,38,1023,952,4
123,8,578,1023,4
264,351,264,176,4
384,303,33,212,4
28,91,282,186,4
107,99,99,13,4
94,62,710,393,4
71,37,237,451,4
64,62,1023,505,4
23,35,768,20,4
50,139,323,33,4
37,7,166,462,4
153,169,376,172,4
62,118,1023,703,4
198,12,328,71,4
188,55,1023,846,4
90,37,413,221,4
628,81,548,378,4
12,77,637,263,4
492,507,271,321,4
119,193,559,173,4
81,154,1023,176,4
142,4,1023,954,4
112,118,743,216,4
101,35,273,846,4
14,74,26,206,4
8,30,398,2,4
121,167,23,119,4
71,36,49,172,4
97,6,143,112,4
27,197,640,370,4
35,71,392,47,4
111,22,865,190,4
54,133,0,70,4
122,101,1023,387,4
29,67,1023,665,4
304,95,55,8,4
316,20,540,242,4
35,144,301,258,4
25,228,559,52,4
83,209,840,305,4
57,48,364,566,4
164,88,495,172,4
110,97,326,150,4
266,140,227,31,4
458,341,323,324,4
50,58,106,445,4
197,225,10,249,4
317,108,80,140,4
343,68,157,106,4
73,204,144,12,4
67,138,243,155,4
58,148,507,177,4
9,49,622,65,4
224,199,465,20,4
138,256,137,192,4
5,20,226,532,4
259,304,145,144,4
242,36,493,44,4
468,304,219,117,4
217,100,556,413,4
6,339,839,189,4
153,145,144,204,4
0,107,322,180,4
195,52,656,283,4
238,29,242,282,4
124,298,77,76,4
180,68,986,313,4
54,59,385,279,4
41,53,293,27,4
13,107,96,167,4
104,248,501,15,4
17,10,379,81,4
58,34,788,1023,4
159,77,1023,1023,4
263,111,722,458,4
185,13,14,143,4
177,254,0,19,4
12,36,439,244,4
477,236,885,242,4
349,185,115,238,4
490,31,896,651,4
278,73,466,265,4
42,133,52,14,4
136,69,287,144,4
229,172,257,42,4
200,238,462,322,4
303,210,154,19,4
54,87,536,158,4
271,199,271,301,4
322,57,773,679,4
11,63,239,25,4
371,9,869,479,4
122,90,329,542,4
682,136,945,514,4
485,469,202,76,4
179,33,566,302,4
113,89,24,38,4
98,57,320,124,4
15,6,363,172,4
57,45,302,95,4
41,29,199,365,4
24,93,555,305,4
105,253,162,120,4
28,44,11,53,4
5,110,191,352,4
466,84,90,568,4
124,26,119,180,4
32,18,503,532,4
190,77,351,221,4
122,72,112,135,4
79,210,71,393,4
131,9,169,43,4
303,21,21,174,4
372,68,144,84,4
484,209,669,144,4
69,252,342,220,4
34,28,541,585,4
52,54,205,483,4
181,23,250,185,4
35,93,129,49,4
53,15,178,209,4
78,43,104,325,4
307,142,471,144,4
214,77,159,44,4
145,9,463,618,4
78,12,640,165,4
326,389,237,362,4
153,229,15,133,4
38,101,840,825,4
21,35,39,40,4
218,79,0,17,4
173,7,187,165,4
122,190,713,307,4
318,183,579,215,4
435,152,354,258,4
7,96,523,202,4
124,226,11,96,4
339,32,524,70,4
132,69,160,266,4
156,199,412,307,4
18,76,138,42,4
421,163,134,161,4
174,105,17,298,4
63,11,433,144,4
67,42,521,163,4
58,80,250,228,4
256,93,49,200,4
339,357,314,248,4
151,199,170,148,4
357,25,0,23,4
78,39,4,49,4
28,136,424,317,4
56,12,13,10,4
182,117,313,84,4
35,24,19,620,4
174,73,398,660,4
20,5,311,6,4
5,19,284,455,4
192,139,305,273,4
360,162,85,121,4
337,172,315,73,4
85,55,115,116,4
172,140,305,533,4
14,44,261,11,4
19,72,65,26,4
285,109,677,538,4
17,83,229,76,4
63,146,231,395,4
11,54,147,102,4
2,10,369,190,4
73,88,192,161,4
171,12,229,218,4
175,201,46,1023,4
147,142,214,1023,4
27,122,9,30,4
179,91,190,2,4
2,59,94,198,4
40,177,56,16,4
235,318,416,254,4
227,118,15,11,4
