Ch1,Ch2,Ch3,Ch4,label
36,146,173,423,1
49,64,2,847,1
83,67,449,470,1
177,254,81,378,1
129,136,285,365,1
22,156,477,4,1
82,50,212,139,1
158,55,516,412,1
64,15,175,37,1
56,15,663,883,1
51,179,260,315,1
191,250,1023,996,1
70,96,1023,961,1
143,87,149,402,1
42,51,1023,1023,1
60,68,620,311,1
374,200,1023,1023,1
94,145,852,309,1
30,46,228,437,1
143,8,192,219,1
168,36,326,91,1
129,34,563,260,1
148,126,650,156,1
52,176,113,83,1
42,117,847,1002,1
176,447,191,131,1
153,420,212,16,1
64,54,403,102,1
14,405,790,238,1
219,138,314,330,1
202,77,11,149,1
108,78,356,311,1
54,23,1023,1023,1
246,215,133,106,1
10,38,847,838,1
186,222,301,55,1
46,100,699,447,1
76,111,179,119,1
62,9,499,559,1
20,31,208,79,1
6,66,5,55,1
132,233,254,533,1
89,77,212,310,1
153,320,480,426,1
81,160,47,445,1
50,146,233,102,1
72,64,322,235,1
131,41,90,28,1
274,307,273,395,1
93,116,145,306,1
3,95,652,619,1
12,79,440,219,1
142,646,358,337,1
381,650,78,32,1
78,48,213,61,1
188,101,178,0,1
119,33,55,0,1
140,331,269,400,1
1,139,1,76,1
57,38,60,22,1
129,189,29,0,1
46,105,604,586,1
4,206,386,176,1
7,102,127,151,1
34,136,111,255,1
0,6,73,253,1
119,354,231,793,1
13,147,222,361,1
13,19,495,129,1
8,93,129,141,1
79,173,358,558,1
183,86,294,387,1
195,332,177,131,1
54,84,131,39,1
210,332,307,125,1
20,77,64,484,1
124,260,434,674,1
182,111,432,140,1
126,45,354,221,1
177,71,558,39,1
126,218,139,434,1
11,130,361,307,1
28,333,701,556,1
32,72,571,444,1
142,269,9,69,1
44,92,555,5,1
238,329,137,500,1
4,268,179,99,1
219,12,389,359,1
113,48,206,122,1
111,93,106,25,1
57,28,138,105,1
182,375,445,709,1
95,205,93,7,1
172,194,541,254,1
221,149,227,36,1
169,79,332,477,1
181,327,466,72,1
11,38,463,23,1
153,118,4,37,1
63,63,313,373,1
176,163,31,9,1
64,152,283,342,1
201,232,85,7,1
200,55,231,3,1
123,185,82,121,1
273,254,508,313,1
73,119,723,648,1
160,29,218,405,1
71,193,753,770,1
37,245,386,367,1
41,23,105,368,1
189,178,32,64,1
84,140,134,344,1
275,99,19,265,1
162,268,207,340,1
94,130,192,90,1
125,257,99,71,1
34,15,36,134,1
62,15,240,67,1
145,36,130,43,1
0,19,571,304,1
41,19,198,228,1
81,15,526,88,1
27,101,226,361,1
97,98,81,2,1
27,339,195,84,1
54,252,381,396,1
230,73,474,351,1
107,492,504,25,1
39,72,348,311,1
34,223,772,619,1
169,492,1023,1023,1
8,209,828,734,1
157,157,269,263,1
7,100,110,0,1
68,283,462,496,1
98,167,74,124,1
102,219,121,195,1
72,29,77,0,1
16,9,280,692,1
10,135,166,0,1
71,262,176,13,1
91,47,284,920,1
41,109,130,323,1
254,184,123,18,1
48,129,288,287,1
91,81,1,53,1
53,102,38,82,1
53,125,61,51,1
73,194,150,396,1
98,61,223,121,1
3,172,195,31,1
166,255,105,78,1
36,55,213,42,1
32,69,58,287,1
85,127,98,36,1
66,82,83,121,1
225,407,52,210,1
93,158,56,187,1
8,229,253,277,1
31,111,267,27,1
63,99,139,18,1
60,30,502,404,1
310,441,73,125,1
35,55,12,318,1
100,29,6,37,1
95,82,36,89,1
140,198,571,476,1
30,65,112,72,1
127,69,778,490,1
113,82,483,478,1
27,62,255,93,1
28,107,325,256,1
175,278,114,185,1
68,214,111,1,1
4,34,70,92,1
15,66,27,14,1
127,186,173,202,1
29,21,296,278,1
3,107,122,103,1
35,151,170,394,1
2,67,179,38,1
290,283,194,367,1
180,207,300,163,1
6,71,427,435,1
0,65,17,145,1
83,37,307,273,1
41,55,121,78,1
80,121,290,204,1
21,32,74,184,1
66,99,54,26,1
214,293,171,250,1
17,29,93,42,1
4,26,96,39,1
66,131,286,407,1
12,74,241,115,1
99,180,267,146,1
131,526,490,361,1
303,509,158,103,1
171,167,2,125,1
97,86,139,242,1
8,104,116,92,1
77,16,51,208,1
62,64,401,342,1
23,20,98,46,1
70,189,525,380,1
102,114,294,415,1
50,90,27,93,1
10,16,175,394,1
176,204,116,71,1
72,155,166,39,1
78,66,27,52,1
9,5,187,174,1
39,35,135,43,1
25,138,112,158,1
4,26,42,111,1
36,75,70,53,1
13,9,186,4,1
48,28,182,19,1
116,97,136,251,1
145,278,64,40,1
38,56,95,52,1
4,15,112,3,1
21,73,140,249,1
80,143,30,154,1
28,139,63,56,1
0,96,369,423,1
10,84,271,0,1
52,38,335,45,1
42,36,386,616,1
166,133,602,194,1
10,83,368,508,1
213,141,168,13,1
38,69,510,267,1
138,165,205,535,1
43,115,120,375,1
104,117,431,291,1
255,387,903,572,1
117,169,413,305,1
125,155,132,117,1
63,38,491,227,1
377,317,319,229,1
356,205,134,0,1
131,29,340,468,1
351,317,986,1014,1
276,189,294,8,1
75,341,569,545,1
115,191,526,561,1
220,44,400,427,1
5,44,10,8,1
249,239,281,114,1
3,88,106,336,1
734,621,446,196,1
67,15,479,404,1
149,52,149,89,1
4,87,669,1023,1
10,82,786,725,1
286,223,772,436,1
302,263,297,285,1
153,85,374,453,1
104,35,279,320,1
73,43,13,259,1
138,176,187,72,1
53,250,517,475,1
11,129,16,99,1
167,183,1023,900,1
325,68,200,355,1
81,421,749,649,1
185,316,623,1023,1
233,92,600,600,1
161,205,680,697,1
44,227,1023,950,1
100,200,762,155,1
44,97,558,344,1
89,149,267,352,1
178,126,1023,919,1
4,317,1023,890,1
5,364,1023,1023,1
179,257,1023,861,1
272,478,477,383,1
43,129,376,698,1
325,136,236,246,1
154,32,81,47,1
139,39,918,245,1
144,60,26,711,1
249,506,1023,167,1
137,169,201,405,1
307,91,683,46,1
215,225,220,131,1
365,398,319,521,1
191,136,1023,631,1
183,315,772,157,1
277,54,1023,1023,1
160,12,761,1023,1
145,510,731,509,1
124,189,54,608,1
26,205,460,807,1
325,335,618,390,1
27,317,442,903,1
31,60,1023,1023,1
51,333,6,401,1
81,98,817,670,1
65,25,828,26,1
0,150,30,53,1
251,151,839,574,1
101,100,717,513,1
334,17,46,177,1
122,235,1023,303,1
235,104,1023,605,1
347,570,656,117,1
95,688,12,5,1
219,39,1023,1023,1
412,21,1023,1023,1
73,93,1023,1023,1
257,51,1023,1023,1
271,100,1023,573,1
189,229,1023,1023,1
365,141,242,555,1
76,57,1023,1023,1
119,145,159,203,1
44,10,934,1023,1
228,170,117,1023,1
60,121,1023,453,1
53,339,721,1023,1
87,183,561,1023,1
222,38,135,662,1
133,595,1023,1023,1
643,721,448,679,1
250,52,1023,1023,1
192,174,460,530,1
100,445,294,413,1
420,101,568,74,1
488,115,125,234,1
323,415,1023,923,1
4,92,1023,1022,1
243,153,305,563,1
52,174,1023,1023,1
173,230,1023,1023,1
118,229,1023,1023,1
8,115,782,483,1
229,105,1023,1023,1
304,485,953,1023,1
369,375,94,744,1
113,447,1023,1023,1
410,160,1023,1023,1
305,446,1023,738,1
13,197,1023,1023,1
607,534,1023,791,1
73,81,1023,1023,1
20,75,1023,1023,1
100,209,1023,1023,1
53,46,547,949,1
3,77,400,364,1
47,149,656,415,1
521,198,1023,549,1
182,480,523,873,1
590,312,531,554,1
299,602,1023,1023,1
622,517,951,1023,1
62,229,935,1009,1
285,402,696,1023,1
106,193,157,32,1
263,62,1023,1023,1
397,65,128,544,1
592,90,1023,1023,1
414,310,69,402,1
65,196,1023,1023,1
245,126,159,365,1
205,28,20,446,1
62,176,39,81,1
190,139,502,482,1
62,19,401,301,1
7,91,850,227,1
354,62,891,119,1
111,69,880,897,1
6,21,941,90,1
17,180,1023,982,1
195,220,801,10,1
127,31,165,308,1
131,164,645,1023,1
40,213,361,90,1
66,9,553,1023,1
142,324,153,244,1
131,317,241,234,1
254,240,711,170,1
59,69,616,270,1
311,413,582,1023,1
84,49,596,987,1
48,95,517,234,1
64,29,420,64,1
47,351,259,30,1
3,123,597,0,1
0,99,134,401,1
103,92,654,37,1
234,95,132,0,1
21,63,65,145,1
13,136,100,98,1
45,81,897,453,1
79,66,361,418,1
6,65,596,280,1
13,69,368,408,1
58,16,538,432,1
53,43,355,861,1
101,20,47,245,1
268,148,480,401,1
6,21,427,203,1
145,168,416,226,1
380,322,372,31,1
35,22,264,243,1
85,50,492,625,1
70,15,363,282,1
150,112,557,39,1
112,59,923,113,1
0,68,182,195,1
59,46,878,437,1
179,57,417,72,1
69,22,302,364,1
63,92,285,135,1
15,93,126,128,1
50,11,138,303,1
54,20,173,195,1
183,40,141,253,1
15,15,355,201,1
35,140,141,91,1
26,69,113,87,1
258,93,92,463,1
179,77,461,647,1
149,231,116,70,1
29,86,270,147,1
12,88,167,14,1
74,114,360,647,1
29,136,556,243,1
56,280,323,449,1
5,220,323,40,1
140,288,243,333,1
135,136,51,312,1
95,29,66,130,1
75,15,239,221,1
63,132,19,394,1
92,338,722,647,1
44,87,201,174,1
52,46,602,492,1
252,208,162,408,1
50,5,437,311,1
124,278,123,7,1
18,200,243,374,1
73,243,222,158,1
151,124,222,74,1
46,189,584,333,1
132,286,315,326,1
286,249,291,2,1
102,105,145,163,1
198,132,90,201,1
378,343,245,438,1
193,203,174,343,1
285,222,18,107,1
0,127,117,241,1
174,45,673,597,1
100,140,555,484,1
56,69,337,261,1
36,126,57,106,1
15,448,439,349,1
17,241,507,10,1
137,462,337,361,1
28,39,1,0,1
67,39,71,114,1
142,41,482,136,1
202,220,380,186,1
383,312,30,499,1
83,132,18,57,1
287,249,497,826,1
84,149,572,546,1
271,299,350,148,1
76,68,489,606,1
53,71,503,141,1
12,83,63,14,1
53,58,440,417,1
71,61,444,148,1
98,208,120,99,1
6,117,798,470,1
278,330,356,140,1
183,129,638,268,1
177,11,286,23,1
111,20,441,631,1
31,255,51,512,1
58,183,658,119,1
141,36,409,399,1
146,185,208,140,1
221,158,185,20,1
519,20,403,13,1
287,247,77,0,1
163,53,154,222,1
225,139,219,169,1
305,250,48,3,1
210,235,109,132,1
176,126,145,121,1
18,209,291,130,1
103,124,544,486,1
116,32,157,109,1
120,92,609,534,1
1,69,27,26,1
33,133,172,433,1
201,88,441,175,1
57,186,147,75,1
72,270,226,288,1
123,438,420,1023,1
1,92,85,79,1
29,317,335,301,1
117,81,443,259,1
112,171,162,74,1
209,90,731,438,1
98,57,301,397,1
6,87,517,27,1
105,35,457,574,1
87,40,394,10,1
166,151,327,322,1
304,211,70,182,1
41,89,93,157,1
62,91,178,114,1
307,193,22,93,1
134,6,204,162,1
45,47,460,96,1
151,240,35,132,1
195,163,247,113,1
25,15,324,316,1
40,47,48,85,1
27,12,484,505,1
19,59,250,31,1
78,79,338,378,1
106,44,30,22,1
90,15,307,220,1
14,91,204,183,1
131,333,175,219,1
139,211,179,422,1
3,103,41,48,1
21,144,153,455,1
73,319,630,135,1
35,159,209,93,1
274,359,866,635,1
10,171,232,454,1
106,7,564,395,1
161,256,255,137,1
3,55,162,130,1
2,10,323,25,1
24,25,115,56,1
0,84,380,149,1
5,48,22,111,1
68,59,185,232,1
3,155,193,147,1
282,257,86,225,1
17,18,18,65,1
59,100,9,214,1
46,48,44,0,1
31,28,124,86,1
5,193,270,333,1
37,57,274,61,1
102,158,109,70,1
195,177,171,54,2
103,71,217,151,2
149,206,26,120,2
339,154,163,264,2
87,42,104,659,2
161,228,475,640,2
184,429,373,740,2
51,126,74,138,2
155,45,579,342,2
11,62,285,0,2
16,258,129,407,2
182,322,199,151,2
21,231,206,289,2
252,531,523,484,2
37,245,36,73,2
149,102,146,20,2
82,50,264,302,2
17,115,476,356,2
271,181,246,292,2
201,126,397,147,2
2,25,177,515,2
23,153,455,789,2
89,176,149,240,2
17,191,448,384,2
63,215,259,432,2
2,84,454,179,2
27,30,159,4,2
217,220,159,159,2
134,124,283,245,2
6,77,4,190,2
15,84,197,150,2
199,178,74,9,2
226,325,291,190,2
110,178,230,231,2
211,131,268,603,2
269,255,879,879,2
276,339,275,185,2
47,197,185,889,2
71,96,10,22,2
184,353,315,143,2
131,101,72,0,2
19,308,372,66,2
337,103,840,861,2
437,341,219,355,2
151,59,404,280,2
26,62,464,170,2
25,67,518,212,2
322,649,47,80,2
19,119,102,111,2
105,258,423,537,2
174,227,513,28,2
15,70,18,189,2
68,117,568,807,2
130,124,71,68,2
81,448,293,193,2
58,22,354,115,2
73,328,232,561,2
237,17,159,11,2
319,571,1023,928,2
57,154,423,898,2
79,271,925,817,2
25,84,287,421,2
236,170,4,941,2
366,320,378,475,2
522,123,72,463,2
199,28,197,749,2
161,287,619,481,2
66,295,247,160,2
47,158,285,484,2
90,41,877,947,2
200,279,736,1023,2
157,165,480,1023,2
78,61,343,254,2
319,560,341,192,2
286,170,148,19,2
112,389,921,763,2
50,186,1023,812,2
90,37,540,9,2
1,5,1023,1023,2
242,82,411,700,2
6,22,1023,203,2
71,34,242,199,2
261,337,1023,505,2
45,256,126,170,2
290,161,484,664,2
318,359,146,231,2
255,120,199,0,2
141,152,436,386,2
107,190,912,666,2
80,349,126,205,2
1,19,1023,1023,2
109,44,65,268,2
79,178,736,449,2
402,61,904,621,2
173,41,790,669,2
148,295,39,891,2
307,632,215,306,2
31,312,1023,733,2
215,594,999,606,2
215,245,756,1023,2
723,356,1023,1023,2
164,38,1023,634,2
57,59,1023,455,2
73,42,595,211,2
0,97,1023,743,2
275,86,57,973,2
329,45,198,357,2
292,98,814,651,2
439,128,425,1023,2
595,250,1023,1023,2
76,111,1023,1023,2
243,276,191,1018,2
347,125,556,103,2
107,105,730,18,2
174,13,1023,1023,2
21,118,632,336,2
76,314,49,647,2
163,23,49,417,2
281,95,226,369,2
6,429,720,373,2
90,16,1016,536,2
28,457,1023,355,2
33,61,1023,1023,2
266,799,1023,1023,2
86,591,352,430,2
279,337,1023,1023,2
474,39,478,473,2
84,437,1023,1023,2
429,260,302,672,2
92,302,74,180,2
71,151,1023,742,2
5,93,165,598,2
328,39,379,1023,2
259,610,1023,1023,2
289,135,119,229,2
155,334,1023,1023,2
621,306,1008,1023,2
33,223,1023,1023,2
330,162,1023,1023,2
31,245,1023,1023,2
268,242,5,952,2
1,275,351,751,2
62,251,1023,1023,2
146,215,1023,1023,2
10,9,1023,419,2
264,83,430,899,2
139,581,477,180,2
154,87,684,205,2
43,36,776,867,2
27,346,1023,1023,2
201,277,33,1000,2
31,184,880,1023,2
331,471,25,416,2
101,206,568,147,2
8,479,78,201,2
82,94,1023,1023,2
73,80,728,940,2
26,80,1023,1023,2
106,17,453,14,2
104,141,1023,1023,2
54,47,423,167,2
66,25,1004,491,2
367,125,1023,1023,2
234,323,1006,770,2
2,178,124,16,2
352,183,1023,1023,2
199,37,1023,1023,2
111,432,748,966,2
334,482,1023,923,2
162,270,886,372,2
158,167,154,409,2
33,55,1023,1023,2
198,100,355,255,2
95,219,188,237,2
162,62,177,342,2
251,115,204,716,2
63,111,250,613,2
22,35,233,77,2
212,300,778,364,2
98,170,60,84,2
222,31,927,928,2
124,264,515,779,2
67,63,790,975,2
159,343,233,112,2
226,116,919,787,2
253,355,801,856,2
1,49,779,454,2
178,282,503,103,2
172,531,491,1023,2
35,28,242,129,2
294,295,10,280,2
1,19,819,454,2
53,142,315,32,2
96,102,134,23,2
40,27,392,303,2
249,81,423,528,2
101,271,338,202,2
188,258,1023,1023,2
64,151,350,79,2
123,162,423,115,2
210,290,674,742,2
75,65,856,297,2
187,450,142,230,2
67,97,785,511,2
102,332,415,0,2
99,14,145,21,2
146,255,54,157,2
225,215,249,2,2
55,65,37,147,2
118,134,301,141,2
106,114,414,405,2
18,176,62,173,2
151,434,62,203,2
173,229,628,606,2
295,186,245,242,2
67,17,724,812,2
127,146,457,650,2
90,48,741,291,2
135,301,371,124,2
49,179,356,411,2
134,194,52,691,2
74,98,88,447,2
98,14,160,294,2
50,159,27,127,2
180,116,396,280,2
235,396,13,179,2
258,820,243,555,2
231,281,671,914,2
27,161,226,114,2
170,218,291,70,2
128,32,202,333,2
5,319,92,85,2
19,275,248,256,2
136,89,37,251,2
32,69,128,298,2
249,230,65,171,2
2,11,450,701,2
0,71,107,0,2
92,64,386,662,2
141,152,282,78,2
80,333,525,539,2
77,144,62,351,2
44,57,378,199,2
37,166,434,496,2
15,93,869,676,2
40,86,222,126,2
164,279,325,620,2
13,49,199,134,2
18,18,27,141,2
198,245,231,446,2
270,248,368,260,2
94,132,28,182,2
52,113,542,228,2
80,142,421,373,2
65,328,920,636,2
40,10,105,150,2
83,235,842,1003,2
31,63,873,318,2
4,141,431,662,2
146,121,528,340,2
195,120,467,390,2
156,52,183,53,2
179,106,269,344,2
131,59,201,348,2
146,222,36,11,2
143,74,199,99,2
111,42,344,444,2
199,139,477,423,2
164,228,438,482,2
23,92,355,272,2
134,63,630,715,2
168,135,126,310,2
67,332,236,445,2
230,149,217,545,2
23,145,238,535,2
36,248,205,521,2
84,239,66,764,2
52,224,130,215,2
277,165,94,117,2
231,189,205,234,2
106,25,207,109,2
81,138,185,80,2
46,208,259,393,2
191,59,531,633,2
85,211,387,61,2
120,138,173,181,2
167,198,153,43,2
193,531,50,236,2
273,846,59,33,2
57,40,268,89,2
15,214,570,316,2
373,171,357,131,2
103,80,135,0,2
92,15,659,395,2
160,227,314,460,2
76,81,440,274,2
226,238,528,669,2
116,108,29,98,2
295,405,524,839,2
53,102,205,96,2
195,11,71,120,2
26,199,70,345,2
272,668,114,213,2
4,99,190,300,2
46,190,412,544,2
386,214,338,23,2
307,60,55,97,2
228,131,259,174,2
21,269,39,413,2
67,67,586,740,2
225,15,367,69,2
111,70,675,568,2
158,124,28,187,2
136,172,374,124,2
121,237,288,47,2
143,30,69,108,2
108,248,17,269,2
20,101,38,177,2
18,133,563,406,2
41,27,153,334,2
132,116,368,302,2
0,156,24,283,2
112,51,539,241,2
66,7,184,13,2
89,8,737,510,2
22,46,183,190,2
51,9,322,205,2
2,25,33,136,2
38,83,46,129,2
5,40,180,42,2
120,158,181,155,2
22,13,307,453,2
66,182,5,137,2
78,330,323,115,2
31,202,602,758,2
45,273,107,25,2
135,222,369,194,2
30,106,160,304,2
0,7,54,23,2
206,143,75,83,2
29,101,356,144,2
63,191,19,0,2
42,36,121,36,2
46,265,329,328,2
11,177,183,190,2
170,157,250,258,2
73,262,818,814,2
76,57,750,148,2
282,468,252,555,2
53,80,321,188,2
35,67,504,352,2
151,179,436,442,2
116,19,287,330,2
135,190,210,246,2
101,155,208,103,2
0,211,791,388,2
15,62,8,238,2
93,88,389,50,2
168,111,109,238,2
11,50,573,372,2
33,33,161,31,2
21,64,79,0,2
7,21,253,183,2
35,10,99,160,2
111,311,135,159,2
77,116,310,304,2
12,102,142,274,2
137,239,11,75,2
66,82,40,2,2
8,124,104,139,2
172,215,146,183,2
47,63,8,67,2
0,53,92,62,2
45,59,302,220,2
63,53,471,240,2
14,9,83,163,2
70,103,31,4,2
100,6,131,16,2
78,9,88,72,2
6,15,8,141,2
214,267,383,268,2
40,68,163,132,2
37,32,314,336,2
171,178,135,109,2
204,78,178,80,2
76,203,187,60,2
18,332,256,93,2
119,265,395,250,2
214,523,27,286,2
69,148,47,5,2
127,165,372,304,2
89,75,53,17,2
159,126,79,0,2
200,69,12,238,2
208,243,41,104,2
242,320,364,144,2
38,125,267,132,2
92,219,155,97,2
59,98,221,278,2
149,148,202,72,2
156,392,990,826,2
20,12,218,27,2
5,131,711,419,2
86,65,578,619,2
15,81,204,326,2
129,17,57,144,2
74,56,464,33,2
86,192,41,219,2
55,60,695,299,2
148,212,367,46,2
52,17,886,680,2
207,240,302,95,2
5,123,730,721,2
8,251,340,258,2
47,86,1023,1023,2
8,137,730,0,2
224,50,415,424,2
188,194,419,735,2
62,6,78,81,2
134,18,553,199,2
253,206,319,934,2
167,51,1012,914,2
227,315,535,450,2
583,721,834,511,2
230,274,682,766,2
180,85,720,478,2
2,237,689,686,2
103,91,442,294,2
17,159,722,610,2
246,103,474,637,2
37,165,9,226,2
292,213,654,561,2
360,50,173,386,2
4,87,535,573,2
37,131,60,12,2
107,40,958,728,2
117,45,739,56,2
157,30,580,547,2
8,207,440,225,2
9,128,280,201,2
119,63,600,17,2
77,189,71,217,2
154,14,166,5,2
16,95,19,774,2
188,67,166,93,2
102,154,91,57,2
424,186,308,50,2
109,225,579,1023,2
112,30,803,1023,2
54,101,111,815,2
69,214,233,443,2
208,177,24,433,2
139,63,69,93,2
91,246,612,405,2
34,33,1023,766,2
49,272,45,223,2
201,218,768,95,2
150,15,894,902,2
287,278,224,999,2
260,105,270,136,2
348,332,516,992,2
541,395,682,1023,2
248,195,1023,608,2
48,78,1023,557,2
427,205,1023,27,2
265,183,558,149,2
165,75,421,905,2
242,523,565,151,2
275,127,254,517,2
65,127,736,1023,2
358,165,1023,1023,2
301,13,305,307,2
141,26,1023,628,2
147,177,759,1023,2
122,106,134,248,2
253,392,355,402,2
135,11,743,389,2
19,57,369,285,2
275,130,337,348,2
2,218,126,6,2
83,125,864,34,2
29,20,1023,798,2
210,37,319,136,2
156,246,920,514,2
150,347,581,240,2
261,397,474,32,2
73,181,888,620,2
442,688,167,63,2
243,206,477,493,2
264,106,1023,635,2
305,122,1023,1023,2
239,300,134,36,2
137,127,1023,34,2
20,544,1023,1023,2
235,92,1023,1023,2
226,95,1023,1023,2
16,173,1023,51,2
6,152,650,596,2
266,110,570,628,2
36,68,524,599,2
140,108,638,172,2
28,196,1023,1023,2
78,11,922,743,2
272,172,1023,1023,2
70,327,1023,642,2
38,88,462,468,2
57,53,366,161,2
71,246,858,1023,2
211,261,553,399,2
551,546,93,463,2
172,284,185,632,2
41,68,1023,850,2
165,99,1023,918,2
260,173,516,1023,2
13,174,968,1023,2
109,44,1023,851,2
54,94,952,1023,2
481,54,1023,956,2
464,106,719,38,2
370,25,1023,1023,2
557,84,1023,899,2
190,169,555,608,2
139,163,82,294,2
137,211,1009,1023,2
99,14,1023,1023,2
160,26,1023,460,2
185,139,1023,860,2
265,141,1023,1023,2
184,158,1023,1023,2
153,126,542,747,2
11,31,1023,1023,2
337,172,605,157,2
540,520,971,611,2
405,271,783,261,2
47,579,1023,1023,2
73,85,1023,419,2
450,783,918,850,2
18,368,1019,828,2
107,86,634,1023,2
258,443,746,338,2
189,239,127,177,2
368,513,207,143,2
240,159,1023,625,2
161,25,111,331,2
147,105,638,0,2
24,82,254,388,2
40,16,5,132,2
208,160,185,1023,2
156,527,506,183,2
81,191,1023,1023,2
168,87,715,382,2
36,143,208,901,2
8,109,27,374,2
246,49,579,609,2
77,228,24,229,2
343,163,986,1012,2
54,107,378,157,2
98,174,781,1023,2
258,176,246,68,2
221,184,325,144,2
14,18,1023,1023,2
148,116,22,48,2
9,48,479,59,2
18,117,402,832,2
14,141,805,762,2
288,308,79,113,2
181,356,551,515,2
168,410,163,7,2
91,70,250,153,2
116,295,913,1023,2
1,375,693,603,2
167,11,786,662,2
17,67,754,407,2
257,285,642,820,2
79,126,243,185,2
455,592,91,1023,2
238,167,969,397,2
109,186,1023,256,2
16,51,56,52,2
59,105,327,123,2
110,190,305,247,2
30,57,398,225,2
73,110,29,186,2
98,219,106,263,2
45,20,383,480,2
44,184,42,353,2
95,35,6,174,2
5,136,356,178,2
73,11,255,10,2
198,294,317,0,2
23,73,297,270,2
252,179,59,39,2
27,76,332,273,2
63,10,45,178,2
81,101,142,235,2
351,391,405,610,2
53,159,73,184,2
265,619,545,1023,2
42,224,396,6,2
31,194,406,559,2
210,118,353,380,2
0,15,127,242,2
44,77,155,133,2
20,65,359,830,2
197,117,146,438,2
135,144,232,610,2
150,302,436,451,2
65,349,733,315,2
0,34,294,523,2
280,290,401,868,2
228,120,132,158,2
306,319,373,436,2
142,338,577,596,2
48,52,139,115,2
123,20,654,41,2
35,61,64,103,2
283,214,35,237,2
48,27,237,207,2
5,35,375,81,2
43,59,223,41,2
222,140,47,80,2
33,54,627,678,2
486,559,462,642,2
618,641,134,115,2
122,360,281,236,2
157,222,53,64,2
398,601,245,427,2
157,408,155,120,2
183,151,393,171,2
58,267,204,0,2
24,171,462,193,2
118,20,233,95,2
107,47,596,384,2
87,134,280,281,2
3,33,202,275,2
309,144,116,34,2
146,164,354,424,2
11,10,94,451,2
4,285,336,168,2
206,94,526,670,2
206,176,326,633,2
235,103,650,1023,2
38,65,705,758,2
32,12,770,875,2
195,77,379,557,2
141,44,359,474,2
110,6,131,278,2
122,9,599,204,2
29,127,354,637,2
116,7,604,489,2
2,74,20,55,2
57,76,424,535,2
2,52,130,327,2
332,55,25,379,2
184,79,65,113,2
20,104,355,580,2
328,500,325,581,2
42,186,223,315,2
121,504,219,11,2
352,672,111,46,2
120,54,484,362,2
2,231,546,0,2
43,301,402,889,2
261,214,603,375,2
40,121,36,333,2
68,156,720,466,2
73,179,304,137,2
4,157,403,292,2
23,362,213,331,2
20,71,87,71,2
127,346,20,291,2
382,131,462,332,2
229,57,151,83,2
141,141,107,216,2
165,134,244,60,2
209,371,333,45,2
0,204,216,21,2
59,257,90,3,2
157,180,127,327,2
45,50,61,136,2
71,195,219,0,2
55,204,263,4,2
23,144,112,12,2
216,159,552,264,2
287,151,142,158,2
67,66,348,261,2
64,30,402,360,2
122,172,467,359,2
21,176,143,220,2
45,154,419,278,2
88,74,538,250,2
38,242,336,283,2
38,85,447,130,2
0,18,571,452,2
6,178,66,43,2
308,510,284,202,2
212,224,299,493,2
256,152,58,167,2
128,9,490,690,2
13,66,53,69,2
148,425,533,464,2
108,69,121,147,2
321,430,271,350,2
100,147,160,48,2
60,107,47,163,2
51,65,28,34,2
57,259,37,26,2
68,119,123,149,2
0,26,39,17,2
35,26,158,114,2
94,76,169,93,2
9,81,197,344,2
135,148,23,11,2
183,309,18,7,2
112,51,372,326,2
172,88,64,179,2
30,16,114,66,2
16,11,50,119,2
32,16,114,21,2
99,232,373,197,2
90,58,177,114,2
72,28,292,247,2
1,10,532,362,2
52,194,308,306,2
1,21,515,322,2
23,146,497,505,2
47,23,317,249,2
19,23,293,245,2
5,73,159,0,2
92,244,35,66,2
13,105,28,54,2
32,38,82,74,2
138,26,87,281,2
102,121,133,148,2
4,79,630,314,2
192,64,21,9,2
137,179,345,145,2
28,56,90,70,2
42,67,214,856,2
123,13,294,651,2
43,112,323,1023,2
105,14,4,282,2
7,83,172,339,2
262,269,156,259,2
125,610,65,33,2
144,303,84,169,2
36,29,25,100,2
73,18,18,53,2
16,87,5,65,2
57,158,265,190,2
4,46,716,414,2
81,65,109,118,2
110,205,800,404,2
244,209,732,895,2
37,120,266,0,2
101,186,444,242,2
82,123,150,123,2
50,157,257,189,2
109,67,3,81,2
0,65,127,116,2
2,92,49,129,2
7,129,149,176,2
81,23,53,902,2
72,13,98,158,2
109,202,41,53,2
91,184,3,201,2
163,163,325,190,2
158,114,623,461,2
47,19,64,160,2
15,133,520,599,2
55,73,17,86,2
257,67,70,26,2
146,330,45,336,2
13,255,92,189,2
46,12,111,89,2
232,345,254,32,2
138,52,332,135,2
18,96,635,700,2
35,126,824,376,2
209,25,575,305,2
113,104,430,558,2
58,90,39,182,2
6,11,359,169,2
57,217,451,625,2
33,108,435,539,2
28,16,741,329,2
182,67,592,602,2
38,11,257,333,2
5,183,228,596,2
143,102,225,61,2
141,179,570,843,2
34,90,51,95,2
121,202,576,567,2
275,77,177,291,2
133,19,499,218,2
8,44,547,1023,2
18,199,440,709,2
66,55,356,518,2
58,6,136,749,2
74,199,721,1023,2
188,310,730,564,2
168,213,270,538,2
223,71,449,915,2
195,264,23,30,2
97,134,384,466,2
41,77,695,423,2
7,87,640,643,2
3,95,134,918,2
126,6,1023,1023,2
1,191,1023,1023,2
86,221,1023,1023,2
230,199,595,696,2
101,24,737,299,2
150,153,648,731,2
