Ch1,Ch2,Ch3,Ch4,label
13,98,2,228,2
271,95,2,55,2
60,161,2,26,2
29,62,2,22,2
6,236,2,69,2
18,173,2,109,2
167,124,2,157,2
241,196,2,0,2
405,234,2,266,2
85,43,2,415,2
101,96,2,384,2
270,233,2,681,2
418,159,2,368,2
702,546,2,321,2
42,49,2,169,2
27,11,2,219,2
369,307,2,389,2
50,160,2,352,2
427,111,2,373,2
323,305,2,55,2
131,115,2,394,2
572,373,2,352,2
112,202,2,376,2
37,62,2,149,2
193,43,2,211,2
237,177,2,479,2
25,75,2,1,2
342,308,2,381,2
8,97,2,329,2
53,7,2,107,2
46,29,2,59,2
105,18,2,24,2
3,190,2,65,2
200,101,2,0,2
349,146,2,296,2
70,208,2,18,2
135,344,2,196,2
20,145,2,84,2
50,205,2,566,2
76,100,2,304,2
151,99,2,386,2
362,101,2,385,2
68,140,2,0,2
96,66,2,273,2
7,99,2,44,2
91,18,2,226,2
167,83,2,726,2
160,142,2,24,2
124,40,2,408,2
401,284,2,245,2
122,47,2,446,2
238,145,2,5,2
29,86,3,701,2
205,23,2,507,2
150,11,2,11,2
29,10,2,193,2
39,117,2,11,2
343,206,2,187,2
75,44,2,394,2
264,180,2,100,2
110,126,2,598,2
3,126,2,34,2
300,9,3,1023,2
685,490,2,600,2
258,111,213,562,2
298,203,70,419,2
125,61,8,387,2
153,294,1,734,2
113,93,2,414,2
261,463,2,457,2
319,264,2,85,2
292,178,2,354,2
184,308,2,19,2
207,121,2,510,2
445,89,2,464,2
320,128,2,174,2
386,227,2,8,2
189,117,2,232,2
6,38,3,397,2
63,265,2,264,2
325,290,2,540,2
87,52,2,736,2
304,44,2,153,2
400,294,3,1008,2
80,74,1,219,2
104,126,2,1008,2
128,242,1,58,2
118,237,2,677,2
599,202,2,192,2
268,220,2,838,2
18,225,2,311,2
13,6,2,88,2
310,11,2,48,2
335,173,2,191,2
228,94,2,92,2
56,157,2,417,2
332,103,2,377,2
47,24,2,214,2
257,132,2,260,2
264,142,2,177,2
369,276,2,90,2
110,259,2,309,2
4,27,2,344,2
243,171,2,361,2
354,331,2,201,2
26,38,2,423,2
221,42,2,101,2
204,32,2,560,2
558,157,2,611,2
261,254,40,326,2
317,63,14,648,2
238,182,1,574,2
177,305,1,398,2
178,309,2,751,2
158,191,2,162,2
152,36,2,425,2
175,111,2,620,2
191,88,2,357,2
303,175,2,346,2
67,149,2,311,2
460,18,3,633,2
227,27,2,263,2
125,101,3,1023,2
432,307,2,481,2
91,211,2,11,2
0,35,2,694,2
348,398,1,17,2
63,95,2,528,2
169,22,2,254,2
163,136,2,113,2
400,126,2,127,2
229,31,2,25,2
91,106,2,657,2
89,19,2,915,2
381,178,2,824,2
350,201,2,9,2
318,222,2,247,2
123,90,2,419,2
295,352,2,76,2
35,65,3,772,2
209,54,2,46,2
251,500,606,1023,2
83,92,155,541,2
51,127,59,1023,2
212,217,102,513,2
182,42,14,869,2
296,349,1,179,2
82,266,3,1003,2
268,112,2,499,2
471,539,2,484,2
77,57,2,223,2
685,648,2,19,2
159,102,2,86,2
642,386,2,366,2
307,179,2,683,2
436,295,2,129,2
446,291,2,127,2
317,19,3,943,2
627,232,2,633,2
371,282,3,313,2
201,171,1,663,2
57,286,1,699,2
243,108,181,436,2
142,52,565,1023,2
208,114,123,1023,2
285,84,20,782,2
45,102,1,27,2
14,45,2,340,2
125,132,2,123,2
82,153,2,299,2
76,147,2,470,2
6,164,2,367,2
14,12,2,96,2
5,75,3,565,2
134,231,2,141,2
156,119,2,227,2
333,179,2,653,2
132,19,2,24,2
29,118,2,197,2
82,30,2,47,2
70,60,2,70,2
27,105,2,0,2
211,193,2,279,2
93,62,2,22,2
131,59,2,122,2
135,113,2,159,2
175,98,2,109,2
51,10,2,163,2
16,45,2,220,2
176,124,2,135,2
14,132,2,207,2
295,83,2,75,2
55,58,2,37,2
170,224,2,729,2
26,26,2,379,2
192,96,2,502,2
105,68,2,25,2
417,412,2,0,2
74,31,2,509,2
76,112,2,134,2
107,72,2,26,2
114,92,2,103,2
266,320,2,58,2
182,248,2,271,2
59,112,2,297,2
32,50,2,208,2
139,258,2,0,2
16,53,2,27,2
251,385,2,118,2
147,44,2,229,2
197,227,2,455,2
107,130,3,1023,2
463,567,1,82,2
206,120,2,576,2
199,199,2,57,2
91,189,2,82,2
97,140,2,433,2
99,182,2,90,2
211,137,2,719,2
246,269,2,11,2
109,8,2,607,2
317,111,2,116,2
122,71,2,147,2
1,144,2,668,2
217,122,2,283,2
430,310,2,127,2
77,170,2,14,2
94,185,2,493,2
32,257,2,599,2
289,295,2,187,2
83,224,2,52,2
8,42,2,174,2
19,73,2,549,2
196,156,2,383,2
255,313,2,155,2
14,8,3,584,2
314,306,2,176,2
86,151,2,334,2
58,27,2,342,2
57,107,2,496,2
407,206,2,706,2
448,221,2,223,2
70,335,2,537,2
32,17,2,117,2
20,58,2,487,2
287,160,2,72,2
19,76,2,172,2
12,118,3,815,2
218,269,1,12,2
126,215,2,577,2
27,40,2,151,2
3,123,2,235,2
45,171,2,379,2
16,103,2,469,2
109,89,2,352,2
92,92,2,311,2
37,155,2,31,2
110,135,2,215,2
8,56,2,165,2
5,63,2,141,2
76,132,2,3,2
31,144,2,124,2
59,70,2,39,2
128,132,2,214,2
101,101,2,79,2
155,281,2,355,2
181,49,2,376,2
299,315,2,299,2
56,11,2,61,2
219,326,2,337,2
65,194,2,318,2
201,191,2,108,2
103,99,2,240,2
56,37,2,405,2
36,55,2,75,2
192,125,2,21,2
263,18,3,243,2
6,246,3,561,2
89,10,2,338,2
231,251,2,166,2
189,73,2,159,2
27,84,3,836,2
296,249,2,267,2
379,382,2,316,2
107,288,2,293,2
47,49,2,78,2
30,63,2,159,2
70,6,2,204,2
80,211,2,68,2
102,223,2,154,2
51,97,2,365,2
287,445,2,130,2
61,106,2,436,2
147,108,2,107,2
51,40,2,176,2
170,161,2,244,2
297,187,2,368,2
53,124,2,11,2
57,109,2,93,2
32,9,2,278,2
94,15,2,74,2
4,46,2,301,2
86,190,2,91,2
127,302,2,266,2
66,79,2,89,2
213,241,2,158,2
187,69,2,225,2
68,152,2,75,2
205,174,2,251,2
154,71,2,14,2
8,25,2,13,2
146,192,2,87,2
274,268,2,194,2
113,90,2,76,2
54,73,2,240,2
8,59,2,176,2
90,111,2,238,2
73,87,2,172,2
38,118,2,71,2
29,25,2,192,2
273,220,2,134,2
96,77,2,76,2
36,36,2,20,2
126,56,2,87,2
30,7,2,72,2
73,67,2,238,2
66,180,2,205,2
20,57,2,5,2
34,72,2,181,2
87,155,2,137,2
6,43,2,165,2
111,31,2,276,2
41,79,2,0,2
156,75,2,178,2
338,210,2,129,2
62,219,2,129,2
163,159,2,97,2
171,197,2,47,2
142,146,2,131,2
203,143,2,107,2
36,54,2,131,2
111,146,2,27,2
23,21,2,141,2
72,125,2,79,2
68,155,2,225,2
130,39,2,91,2
105,161,2,134,2
42,220,2,21,2
115,68,2,18,2
35,63,2,0,2
90,21,2,0,2
113,142,2,20,2
48,20,2,162,2
106,145,2,179,2
9,46,2,248,2
14,49,2,48,2
104,157,2,88,2
12,53,2,251,2
166,128,2,17,2
141,157,2,180,2
160,14,2,1,2
136,197,2,106,2
24,34,2,230,2
223,167,2,12,2
112,187,2,229,2
95,41,2,167,2
144,166,2,59,2
16,36,2,42,2
84,141,2,163,2
31,91,2,33,2
15,9,2,125,2
81,63,2,101,2
28,71,2,158,2
4,69,2,52,2
11,44,2,178,2
35,49,2,32,2
181,187,2,160,2
65,123,2,124,2
102,133,2,147,2
63,191,2,98,2
80,72,3,68,2
68,66,2,76,2
8,15,2,19,2
4,8,2,85,2
111,133,2,200,2
186,154,2,110,2
198,197,1,72,2
58,68,2,70,2
70,47,2,62,2
61,74,2,75,2
18,13,2,56,2
71,129,2,4,2
34,31,2,98,2
135,150,2,0,2
14,64,2,60,2
73,45,2,56,2
41,40,2,84,2
161,136,2,74,2
145,95,2,0,2
127,159,2,48,2
89,89,2,143,2
25,48,2,0,2
136,155,2,123,2
11,44,2,31,2
184,187,2,82,2
94,55,2,17,2
157,183,2,22,2
51,54,2,36,2
156,167,2,28,2
96,70,2,40,2
252,271,2,11,2
372,414,2,6,2
58,37,2,64,2
315,295,2,44,2
64,37,2,18,2
20,15,2,99,2
51,52,2,0,2
74,106,2,70,2
25,8,2,0,2
157,155,2,49,2
49,17,2,0,2
72,62,2,0,2
56,33,2,115,2
67,30,2,0,2
1,58,2,41,2
36,55,2,18,2
53,97,2,22,2
10,64,2,55,2
13,40,2,57,2
127,101,2,73,2
186,263,2,18,2
88,61,2,71,2
163,227,2,83,2
182,183,2,1,2
198,149,2,93,2
67,78,2,53,2
43,72,2,27,2
163,121,2,39,2
87,24,2,13,2
12,22,2,28,2
96,14,2,49,2
10,7,2,39,2
170,135,2,132,2
17,24,2,49,2
10,41,2,62,2
13,50,2,96,2
11,11,2,162,2
190,179,2,93,2
62,8,2,134,2
163,168,2,53,2
47,33,2,65,2
5,21,2,25,2
116,179,2,71,2
162,145,2,11,2
55,62,2,169,2
50,15,2,25,2
83,123,2,236,2
77,105,2,110,2
76,102,2,0,2
27,38,1,119,2
38,8,2,93,2
7,126,2,0,2
42,72,2,148,2
0,6,2,171,2
20,44,2,145,2
25,58,2,66,2
10,15,2,66,2
128,104,2,10,2
112,75,2,228,2
126,178,2,63,2
223,247,2,235,2
113,167,2,129,2
13,58,2,146,2
61,70,2,68,2
40,82,2,162,2
144,230,2,83,2
50,36,2,31,2
43,49,2,87,2
119,191,2,165,2
103,105,2,53,2
161,137,2,231,2
57,44,2,5,2
49,21,2,391,2
45,22,2,82,2
114,140,2,435,2
126,70,2,82,2
211,171,2,396,2
39,115,2,58,2
81,137,2,241,2
94,73,2,43,2
137,156,2,48,2
48,126,2,125,2
165,174,2,74,2
87,31,2,4,2
118,97,2,281,2
43,190,2,0,2
216,87,2,0,2
24,148,2,21,2
141,229,2,203,2
237,203,2,167,2
30,113,2,268,2
309,391,2,150,2
16,44,2,369,2
396,379,2,132,2
292,233,2,98,2
214,189,2,485,2
193,173,2,83,2
9,59,2,150,2
1,8,2,297,2
46,49,2,295,2
126,129,2,462,2
234,258,2,159,2
92,134,2,384,2
550,330,2,374,2
151,22,2,41,2
144,121,2,112,2
10,37,2,91,2
146,161,2,86,2
205,36,2,257,2
219,52,2,163,2
44,18,2,1,2
99,172,2,154,2
40,6,2,184,2
201,100,2,494,2
120,56,2,329,2
5,204,2,352,2
95,427,2,299,2
297,307,2,166,2
36,104,2,339,2
46,227,2,226,2
9,54,2,423,2
44,34,2,66,2
69,15,2,125,2
163,104,2,55,2
108,147,2,201,2
34,158,2,218,2
32,10,2,135,2
39,43,2,366,2
104,125,2,64,2
381,266,3,707,2
4,79,2,73,2
154,134,2,607,2
555,421,1,22,2
95,177,2,786,2
174,18,2,137,2
132,244,2,561,2
20,32,2,183,2
111,129,2,253,2
89,17,2,201,2
103,13,2,27,2
15,217,2,63,2
87,168,2,299,2
52,6,2,176,2
58,54,2,567,2
196,201,2,371,2
195,48,2,731,2
309,215,2,157,2
151,165,2,154,2
259,305,2,158,2
173,395,2,12,2
524,352,2,163,2
0,113,2,250,2
31,30,2,151,2
104,165,2,56,2
25,129,2,201,2
82,98,2,325,2
30,127,2,315,2
187,80,2,441,2
110,35,2,500,2
635,157,2,598,2
81,46,2,75,2
300,211,2,685,2
246,152,2,177,2
92,86,3,991,2
225,92,2,424,2
209,16,2,805,2
383,330,233,703,2
11,124,82,1023,2
276,269,352,775,2
8,96,109,1023,2
42,236,387,1017,2
493,121,78,1023,2
282,175,111,46,2
115,135,18,620,2
4,81,1,699,2
205,134,2,250,2
133,41,2,210,2
42,26,3,160,2
239,179,2,182,2
144,274,2,127,2
41,248,2,4,2
30,133,2,360,2
232,10,2,10,2
50,76,2,111,2
379,22,2,390,2
268,229,2,336,2
239,242,2,140,2
157,273,2,159,2
10,82,2,67,2
103,80,2,277,2
471,352,2,348,2
393,334,2,51,2
4,283,2,87,2
98,410,2,282,2
293,11,2,255,2
249,178,2,294,2
133,251,2,435,2
109,39,2,870,2
187,49,2,518,2
182,236,1,241,2
397,177,2,438,2
104,148,2,295,2
178,58,2,305,2
362,220,2,251,2
36,34,2,226,2
257,251,2,866,2
608,241,2,638,2
16,176,24,1023,2
610,428,35,764,2
320,330,4,382,2
119,77,2,795,2
159,197,1,27,2
113,74,2,232,2
244,314,2,40,2
79,35,2,358,2
237,24,268,1023,2
282,179,116,308,2
23,130,421,1023,2
616,361,202,1023,2
603,185,386,569,2
348,205,95,512,2
306,109,12,399,2
213,336,1,42,2
100,72,612,1023,2
550,425,218,812,2
448,536,284,901,2
28,203,140,939,2
182,86,22,165,2
392,139,1,129,2
145,69,2,145,2
106,54,55,492,2
346,145,8,1019,2
559,476,1,1023,2
266,107,1,606,2
239,405,247,866,2
450,142,442,1023,2
728,481,291,105,2
324,94,59,1023,2
165,346,145,89,2
38,135,22,876,2
310,69,1,143,2
484,392,2,867,2
24,57,3,1012,2
314,263,1,711,2
301,37,537,1023,2
377,538,346,415,2
47,131,73,780,2
225,253,8,498,2
199,187,1,287,2
41,79,2,168,2
39,203,2,0,2
625,220,3,82,2
443,257,3,462,2
17,164,2,664,2
163,237,2,450,2
72,99,2,704,2
107,243,2,185,2
36,304,2,0,2
227,118,2,240,2
109,66,2,519,2
13,86,2,281,2
143,292,2,340,2
305,417,2,384,2
336,114,2,212,2
494,75,3,957,2
295,139,2,733,2
564,274,1,290,2
20,9,2,995,2
302,36,2,610,2
178,108,276,776,2
310,87,416,1023,2
514,340,407,181,2
4,133,314,1023,2
524,390,303,526,2
181,251,530,1023,2
553,318,221,116,2
230,188,280,1023,2
414,223,116,230,2
223,159,19,772,2
538,57,1,290,2
186,171,2,225,2
99,41,2,248,2
183,7,3,206,2
87,21,3,559,2
132,162,2,473,2
68,57,2,494,2
175,30,3,466,2
16,29,2,138,2
166,43,2,87,2
134,167,2,373,2
19,263,2,216,2
104,78,2,15,2
137,25,2,0,2
43,77,2,117,2
175,80,2,190,2
193,107,2,67,2
35,10,2,313,2
157,104,2,529,2
233,99,2,170,2
177,178,2,624,2
220,182,2,258,2
1,98,2,264,2
172,94,2,1023,2
443,13,2,480,2
182,369,5,649,2
321,90,1,181,2
111,126,2,43,2
4,36,2,218,2
5,25,2,43,2
147,83,2,386,2
143,91,2,261,2
22,13,2,345,2
7,129,2,374,2
187,109,2,57,2
105,78,2,129,2
123,50,2,127,2
67,72,2,155,2
90,198,2,163,2
85,66,2,309,2
490,279,2,430,2
504,402,2,193,2
295,221,2,574,2
229,173,2,242,2
273,217,2,101,2
15,12,2,179,2
161,310,2,362,2
120,33,2,304,2
12,135,2,171,2
222,201,2,595,2
146,191,2,345,2
303,173,2,746,2
71,179,2,33,2
18,58,2,314,2
52,85,2,66,2
52,179,2,315,2
78,170,2,357,2
13,181,2,264,2
246,346,2,360,2
111,173,2,517,2
34,134,2,131,2
1,19,2,449,2
368,135,2,153,2
336,262,2,225,2
0,100,2,255,2
75,86,2,277,2
209,187,2,276,2
67,34,2,1,2
113,131,2,0,2
130,62,2,466,2
183,92,2,119,2
309,173,2,241,2
65,162,2,441,2
405,19,2,279,2
77,219,2,361,2
255,319,2,317,2
65,131,2,33,2
32,32,2,614,2
134,275,2,261,2
182,95,2,367,2
130,55,2,198,2
215,221,2,410,2
39,33,2,193,2
514,323,2,119,2
192,170,2,77,2
252,97,2,589,2
371,234,3,782,2
236,203,2,376,2
395,20,3,1004,2
244,103,2,264,2
114,60,2,109,2
97,20,2,38,2
15,39,2,398,2
28,114,2,309,2
312,247,2,127,2
183,175,2,172,2
134,190,2,207,2
223,131,2,309,2
56,9,2,19,2
182,262,2,146,2
221,63,2,55,2
10,190,2,169,2
262,116,2,358,2
21,145,2,242,2
84,147,2,187,2
601,616,2,34,2
154,233,2,107,2
170,321,2,59,2
197,360,2,210,2
298,245,2,0,2
5,219,2,83,2
161,159,2,106,2
258,161,2,182,2
98,236,2,133,2
67,127,2,129,2
368,321,2,18,2
394,350,2,0,2
164,181,2,172,2
142,30,2,500,2
136,224,2,138,2
19,161,2,414,2
0,38,2,156,2
65,97,2,195,2
125,247,2,365,2
356,221,2,157,2
457,413,2,308,2
13,38,2,368,2
66,35,2,118,2
211,251,2,99,2
38,60,2,21,2
312,278,2,245,2
52,82,2,175,2
162,148,2,172,2
4,24,2,118,2
37,30,2,196,2
9,40,2,162,2
147,58,2,96,2
10,128,2,417,2
83,116,2,407,2
56,108,2,254,2
98,10,2,440,2
13,22,2,246,2
77,115,2,142,2
158,80,2,134,2
242,196,2,54,2
29,21,2,107,2
163,96,2,58,2
68,173,2,32,2
167,224,2,214,2
152,131,2,345,2
42,56,2,387,2
29,82,2,234,2
68,108,2,11,2
13,66,2,311,2
2,31,2,53,2
288,260,2,319,2
337,291,2,183,2
174,88,2,13,2
46,44,2,0,2
176,26,2,95,2
127,106,2,130,2
179,156,2,148,2
91,188,2,18,2
45,109,2,173,2
226,234,2,267,2
49,82,2,182,2
150,317,2,149,2
245,148,2,195,2
159,158,2,54,2
39,8,2,80,2
15,79,2,85,2
90,91,2,73,2
37,83,2,155,2
119,160,2,85,2
58,135,2,222,2
38,38,2,6,2
52,118,2,163,2
214,215,2,7,2
127,292,2,44,2
247,279,2,188,2
376,330,2,183,2
170,195,2,56,2
12,64,2,16,2
73,87,2,197,2
84,103,2,132,2
32,78,2,114,2
58,41,2,101,2
244,326,2,65,2
155,111,2,11,2
7,41,2,83,2
46,26,2,25,2
31,37,2,55,2
239,252,2,44,2
8,84,2,53,2
109,126,2,25,2
24,45,2,57,2
64,80,2,122,2
147,179,2,100,2
15,7,2,245,2
207,245,2,17,2
90,163,2,101,2
3,36,2,25,2
25,92,2,29,2
165,133,2,57,2
197,238,2,13,2
330,384,2,0,2
42,62,2,60,2
111,135,2,54,2
57,24,2,77,2
44,11,2,46,2
266,229,2,82,2
15,67,2,62,2
165,192,2,0,2
137,125,2,10,2
3,31,2,99,2
386,436,2,138,2
23,38,2,0,2
50,78,2,0,2
96,81,2,38,2
135,112,2,0,2
34,45,2,93,2
124,150,2,17,2
376,422,2,9,2
135,199,2,112,2
230,272,2,15,2
353,430,2,62,2
24,7,2,28,2
160,158,2,22,2
0,15,2,52,2
91,20,2,0,2
120,106,2,22,2
50,120,2,68,2
43,152,2,21,2
51,51,2,85,2
52,57,2,1,2
73,29,2,48,2
58,50,2,15,2
51,25,2,62,2
79,105,2,0,2
134,128,2,44,2
27,14,2,13,2
82,45,2,69,2
19,29,2,0,2
28,39,2,20,2
34,33,2,25,2
142,148,2,25,2
107,175,2,73,2
23,87,2,10,2
102,118,2,49,2
37,6,2,43,2
18,76,2,64,2
65,19,2,6,2
3,97,2,23,2
7,27,2,105,2
157,80,2,26,2
51,75,2,110,2
43,33,2,0,2
88,47,2,27,2
117,64,2,78,2
43,104,2,23,2
47,165,2,94,2
250,218,2,0,2
155,160,2,5,2
58,15,2,100,2
162,137,2,7,2
49,58,2,51,2
49,46,2,60,2
87,73,2,0,2
111,138,2,97,2
84,109,2,0,2
30,48,2,60,2
32,13,2,5,2
39,75,2,0,2
41,12,2,103,2
100,54,2,0,2
21,40,2,70,2
73,158,2,111,2
206,208,2,21,2
168,139,2,200,2
1,35,2,27,2
84,88,2,79,2
110,60,2,0,2
3,22,2,0,2
7,35,2,155,2
71,8,2,10,2
20,11,2,73,2
345,337,2,49,2
104,117,2,18,2
89,136,2,103,2
40,114,2,11,2
69,185,2,53,2
10,20,2,71,2
62,99,2,21,2
5,26,2,79,2
42,88,2,0,2
63,32,2,72,2
45,34,2,29,2
128,187,2,13,2
9,13,2,12,2
39,36,2,237,2
140,164,2,122,2
142,223,2,338,2
7,12,2,176,2
48,95,2,132,2
75,27,2,61,2
62,27,2,8,2
125,179,2,51,2
29,90,2,67,2
3,46,2,112,2
23,109,2,37,2
65,47,2,168,2
27,79,2,47,2
84,56,2,0,2
73,141,2,0,2
13,122,2,59,2
48,96,2,0,2
163,86,2,0,2
214,275,2,95,2
146,85,2,135,2
340,363,2,88,2
206,243,2,179,2
139,112,2,26,2
49,20,2,1,2
192,263,2,47,2
124,88,2,109,2
8,29,2,3,2
44,135,2,216,2
14,50,2,66,2
114,42,2,139,2
55,15,2,51,2
30,16,2,54,2
7,130,2,141,2
100,90,2,197,2
134,67,2,160,2
52,89,2,0,2
126,114,2,0,2
72,135,2,60,2
158,138,2,86,2
19,41,2,185,2
74,23,2,20,2
145,175,2,375,2
72,25,2,0,2
124,167,2,498,2
68,28,2,47,2
183,115,2,119,2
127,103,2,173,2
94,244,2,20,2
109,189,2,2,2
34,68,3,557,2
0,15,2,186,2
24,134,2,660,2
277,101,2,48,2
156,121,2,621,2
288,221,2,383,2
114,134,2,550,2
10,94,2,25,2
38,244,2,78,2
190,50,2,73,2
66,33,2,559,2
347,503,2,267,2
45,196,2,426,2
200,69,2,68,2
269,221,2,1,2
93,254,2,355,2
122,220,2,40,2
145,6,2,389,2
239,146,2,0,2
44,84,2,297,2
35,69,2,117,2
4,14,2,103,2
171,29,2,1,2
142,36,2,21,2
155,38,2,32,2
1,137,2,129,2
384,263,2,88,2
104,112,2,364,2
213,149,2,324,2
10,29,2,412,2
149,16,2,333,2
73,301,2,499,2
162,53,2,56,2
228,92,2,757,2
327,235,2,137,2
85,22,2,461,2
412,370,2,134,2
39,66,2,63,2
75,239,2,248,2
185,50,2,195,2
24,107,2,8,2
172,191,2,471,2
162,183,2,348,2
130,300,3,879,2
342,155,2,36,2
63,54,2,772,2
311,435,2,27,2
14,234,2,541,2
45,167,2,163,2
237,143,2,57,2
141,186,2,58,2
149,98,2,147,2
88,106,2,278,2
452,300,2,427,2
148,79,3,851,2
32,62,2,380,2
8,25,2,569,2
36,19,2,174,2
212,28,2,250,2
172,14,2,450,2
313,162,2,482,2
265,73,2,92,2
11,143,2,513,2
311,15,2,226,2
29,12,2,257,2
47,121,2,232,2
333,77,2,61,2
312,181,2,235,2
32,11,3,859,2
56,164,2,8,2
341,165,3,1020,2
275,130,2,71,2
229,300,2,630,2
260,325,2,28,2
62,550,2,231,2
310,191,2,151,2
96,171,2,335,2
155,321,2,250,2
142,95,2,544,2
46,69,2,167,2
51,63,2,439,2
297,298,2,472,2
63,130,2,18,2
185,204,2,412,2
21,230,2,95,2
316,433,2,552,2
308,128,2,129,2
19,205,2,536,2
169,82,2,341,2
97,250,2,20,2
294,114,2,9,2
104,180,2,201,2
349,109,3,272,2
209,29,2,365,2
107,142,2,113,2
229,188,3,757,2
88,208,2,84,2
209,135,2,537,2
273,95,2,182,2
330,337,1,121,2
34,35,3,852,2
479,424,2,121,2
209,227,2,955,2
488,242,2,316,2
14,9,2,794,2
278,10,2,656,2
530,101,2,314,2
402,226,2,648,2
35,200,2,482,2
113,138,2,631,2
110,38,2,36,2
83,51,2,187,2
20,95,2,158,2
320,50,2,224,2
84,227,2,121,2
274,337,2,77,2
448,481,2,187,2
177,216,2,60,2
213,169,2,135,2
464,129,2,815,2
446,442,2,185,2
91,242,2,1023,2
194,42,2,183,2
264,192,2,471,2
103,63,2,350,2
267,260,2,255,2
52,67,2,525,2
2,75,2,1,2
18,14,3,775,2
125,219,2,162,2
95,70,3,696,2
17,221,2,410,2
262,302,2,525,2
215,161,2,580,2
359,360,2,22,2
115,312,2,26,2
106,90,2,240,2
37,103,2,288,2
48,106,2,25,2
124,181,2,160,2
323,266,2,407,2
334,156,2,242,2
116,137,2,298,2
375,462,2,368,2
32,105,2,500,2
218,187,2,334,2
187,163,625,1023,2
287,109,217,164,2
108,176,61,1023,2
139,33,136,799,2
13,127,21,928,2
386,174,1,722,2
10,81,77,729,2
105,37,17,443,2
40,112,1,154,2
49,208,635,1023,2
565,31,107,830,2
228,121,321,710,2
169,109,113,397,2
35,11,16,203,2
293,336,1,360,2
164,260,2,524,2
660,191,3,549,2
33,228,2,425,2
335,205,2,544,2
465,283,2,294,2
1,196,2,337,2
368,111,2,351,2
131,106,2,304,2
148,132,2,65,2
121,209,2,224,2
201,19,2,280,2
70,125,2,202,2
706,656,2,376,2
405,237,2,236,2
40,68,2,67,2
211,78,2,251,2
7,39,2,208,2
102,30,3,481,2
44,67,2,114,2
409,201,159,1023,2
744,406,15,292,2
57,127,1,204,2
62,39,2,207,2
73,72,633,1023,2
278,309,159,752,2
474,325,29,282,2
696,670,1,404,2
103,230,2,703,2
51,25,2,298,2
350,51,3,358,2
625,510,3,844,2
165,72,2,462,2
7,150,613,1023,2
536,275,152,696,2
313,306,312,704,2
71,91,109,708,2
275,257,108,12,2
16,119,23,424,2
135,111,2,320,2
242,74,2,365,2
143,55,2,100,2
74,71,2,170,2
45,40,3,245,2
73,9,2,109,2
34,54,2,14,2
91,56,2,286,2
3,49,2,42,2
56,42,3,411,2
170,58,2,67,2
77,7,2,169,2
50,23,2,57,2
172,19,2,506,2
139,37,2,161,2
177,53,2,175,2
142,219,2,36,2
25,10,2,560,2
200,191,2,60,2
205,261,2,390,2
210,245,2,493,2
71,114,2,393,2
25,86,2,204,2
11,58,2,7,2
44,32,2,247,2
82,17,2,0,2
49,69,2,228,2
137,29,2,135,2
92,79,2,291,2
35,97,2,194,2
30,16,3,269,2
207,330,2,76,2
378,151,2,473,2
81,301,2,37,2
262,445,2,505,2
60,36,2,41,2
171,250,2,34,2
10,49,2,242,2
13,131,2,145,2
90,245,2,682,2
239,138,2,144,2
113,39,3,798,2
8,240,2,664,2
59,55,2,256,2
7,127,2,556,2
299,145,2,289,2
295,121,2,0,2
198,142,2,49,2
44,59,2,186,2
110,76,2,66,2
226,161,2,492,2
200,56,2,4,2
77,98,2,605,2
35,115,2,0,2
116,123,2,3,2
7,85,2,125,2
83,139,2,279,2
5,40,2,4,2
63,243,2,115,2
200,190,2,226,2
293,88,2,268,2
189,56,2,18,2
196,16,3,650,2
391,374,2,72,2
200,431,2,510,2
202,75,2,41,2
74,135,2,212,2
124,107,2,298,2
237,55,3,620,2
147,142,2,122,2
48,78,2,61,2
300,66,2,267,2
264,110,2,123,2
275,42,2,21,2
71,146,2,237,2
146,89,2,253,2
46,37,2,18,2
197,81,3,615,2
150,111,2,281,2
130,22,2,73,2
194,96,2,148,2
21,89,2,57,2
188,41,2,220,2
199,211,2,269,2
244,95,2,720,2
115,119,2,296,2
301,23,3,942,2
785,413,1,82,2
605,653,2,224,2
110,55,2,135,2
224,30,2,177,2
12,110,2,56,2
58,13,2,528,2
230,10,2,482,2
9,70,2,274,2
47,86,2,312,2
208,94,2,251,2
150,73,2,196,2
153,8,2,90,2
112,22,2,23,2
361,337,2,19,2
81,230,2,157,2
90,15,2,276,2
81,270,2,719,2
344,129,2,280,2
13,61,2,437,2
195,216,2,197,2
198,26,2,339,2
190,164,2,306,2
34,27,2,175,2
103,138,2,353,2
187,149,2,148,2
196,166,2,6,2
194,197,2,78,2
33,18,2,118,2
16,26,2,226,2
4,86,2,77,2
49,40,2,531,2
261,172,2,84,2
95,54,2,160,2
10,14,2,208,2
9,28,2,70,2
138,71,2,531,2
51,67,2,120,2
42,85,2,73,2
155,129,2,158,2
79,69,2,103,2
50,84,2,39,2
5,17,2,182,2
166,92,2,18,2
144,110,2,68,2
55,143,2,156,2
52,157,2,154,2
165,310,2,276,2
122,88,2,198,2
30,26,2,320,2
44,81,2,121,2
18,10,2,257,2
110,238,2,10,2
100,7,2,148,2
104,152,2,23,2
137,217,2,2,2
354,285,2,241,2
109,119,2,118,2
95,114,2,278,2
3,7,2,14,2
17,134,2,80,2
170,134,2,261,2
33,83,2,85,2
7,6,2,235,2
48,53,2,36,2
54,26,2,27,2
41,59,2,188,2
45,152,2,296,2
60,120,2,49,2
88,161,2,292,2
23,133,2,365,2
