Ch1,Ch2,Ch3,Ch4,label
47,7,188,411,2
207,88,379,42,2
11,51,407,491,2
281,39,603,195,2
66,48,200,420,2
137,429,351,167,2
7,177,78,22,2
161,32,52,104,2
241,100,371,497,2
38,344,38,177,2
155,132,45,303,2
16,113,238,297,2
251,261,634,34,2
14,83,118,973,2
112,31,588,393,2
18,10,476,25,2
88,26,909,146,2
266,27,1023,190,2
235,263,18,65,2
5,72,30,191,2
37,48,1023,780,2
296,230,521,206,2
138,40,648,849,2
74,135,805,313,2
19,95,500,985,2
235,12,1023,1023,2
110,39,56,246,2
2,123,863,75,2
56,79,401,509,2
89,28,311,315,2
208,48,409,1023,2
176,55,340,334,2
30,43,461,162,2
51,87,581,512,2
16,107,1023,18,2
272,23,350,146,2
449,464,247,44,2
486,385,561,287,2
187,9,242,119,2
171,12,1023,116,2
31,8,1023,1023,2
298,41,266,143,2
252,10,229,116,2
335,431,234,72,2
313,61,340,208,2
102,181,557,428,2
350,260,811,417,2
73,24,39,57,2
27,15,311,211,2
355,102,472,521,2
119,115,392,666,2
176,123,1023,99,2
190,66,505,204,2
145,46,33,36,2
8,44,3,267,2
6,157,2,435,2
43,35,321,68,2
179,185,1023,622,2
17,130,1023,126,2
148,233,304,764,2
2,56,903,621,2
64,8,937,390,2
621,235,951,254,2
199,63,554,592,2
203,397,101,110,2
231,23,483,477,2
784,333,146,144,2
320,359,335,14,2
29,271,281,215,2
327,97,1023,501,2
308,242,297,990,2
53,39,296,269,2
142,41,1023,668,2
206,21,1023,710,2
11,111,326,155,2
64,357,339,149,2
76,11,949,381,2
250,71,74,31,2
25,284,654,402,2
565,263,422,140,2
187,200,784,585,2
171,88,866,375,2
105,298,48,90,2
596,626,354,128,2
163,300,1023,221,2
183,178,988,374,2
193,43,48,534,2
38,114,947,80,2
99,115,1023,343,2
182,6,245,118,2
144,394,719,274,2
220,189,674,204,2
61,7,470,298,2
173,112,835,213,2
87,100,1023,432,2
331,26,144,346,2
452,249,770,337,2
64,178,307,31,2
52,37,1023,356,2
419,147,170,99,2
200,20,1023,436,2
236,136,1023,445,2
103,99,780,564,2
41,13,227,109,2
276,83,294,89,2
102,240,722,256,2
78,434,415,146,2
215,103,853,680,2
77,334,340,10,2
30,92,242,20,2
244,77,462,367,2
82,61,259,163,2
63,69,290,111,2
134,209,133,68,2
371,343,234,75,2
38,37,119,229,2
567,167,220,100,2
301,108,87,164,2
351,281,256,532,2
42,98,433,9,2
102,173,23,277,2
581,184,256,138,2
147,161,444,262,2
92,14,390,340,2
87,107,666,386,2
14,82,190,49,2
222,39,483,374,2
204,131,38,49,2
0,23,102,220,2
15,34,32,47,2
297,153,82,45,2
25,89,99,18,2
139,11,465,345,2
42,15,283,165,2
50,75,191,158,2
20,9,616,180,2
159,68,0,119,2
378,114,590,122,2
375,214,16,202,2
334,552,419,132,2
209,245,223,277,2
129,477,937,729,2
103,301,189,98,2
138,63,694,409,2
133,248,483,288,2
255,98,160,20,2
712,433,49,273,2
33,27,430,324,2
308,314,154,41,2
146,229,172,386,2
160,125,58,211,2
127,134,213,174,2
191,90,401,291,2
121,46,885,338,2
465,81,73,100,2
150,85,552,114,2
296,30,535,287,2
92,71,362,116,2
117,8,454,18,2
315,33,532,120,2
79,151,475,156,2
15,103,175,117,2
66,56,236,10,2
91,92,245,309,2
18,33,228,9,2
43,32,5,20,2
180,182,24,93,2
207,347,127,40,2
356,112,275,292,2
159,94,439,177,2
133,63,156,110,2
130,124,235,51,2
330,269,5,24,2
24,27,27,12,2
158,238,187,49,2
0,66,211,26,2
117,9,11,24,2
22,7,520,74,2
584,161,703,520,2
432,327,170,350,2
108,7,435,105,2
134,169,338,194,2
83,57,87,192,2
230,21,716,299,2
288,6,290,85,2
126,79,71,167,2
133,100,199,36,2
56,227,134,95,2
191,232,160,161,2
88,77,364,2,2
56,43,553,109,2
144,247,0,287,2
202,234,523,264,2
91,69,254,184,2
75,33,205,184,2
94,223,272,130,2
44,254,263,141,2
96,129,0,73,2
76,75,303,35,2
96,11,274,391,2
134,63,128,287,2
62,15,179,278,2
187,119,326,77,2
130,157,106,83,2
176,142,28,85,2
139,58,177,153,2
207,158,282,200,2
18,13,329,305,2
216,217,230,134,2
389,351,42,232,2
101,80,253,183,2
398,329,520,118,2
60,70,211,320,2
8,115,69,3,2
45,170,303,220,2
112,129,108,52,2
100,26,304,303,2
44,129,517,326,2
124,63,217,213,2
281,175,669,442,2
271,20,33,263,2
201,47,105,72,2
272,19,94,64,2
366,272,102,195,2
29,108,40,6,2
51,157,111,589,2
90,130,9,678,2
237,8,306,396,2
56,217,143,102,2
58,161,182,175,2
219,241,91,50,2
78,46,0,20,2
93,33,21,532,2
235,349,185,104,2
5,67,327,113,2
109,13,294,117,2
177,97,439,346,2
62,8,0,70,2
115,237,41,134,2
42,5,116,3,2
14,44,105,26,2
151,102,305,149,2
34,122,159,49,2
79,166,768,103,2
172,119,189,146,2
139,61,203,341,2
202,83,121,138,2
171,182,139,4,2
3,106,105,389,2
14,43,50,15,2
516,232,111,141,2
393,258,150,20,2
76,262,235,3,2
79,23,61,203,2
94,110,54,3,2
57,43,126,20,2
5,28,100,10,2
107,118,74,12,2
18,11,300,450,2
22,5,187,176,2
56,30,336,413,2
9,32,8,50,2
89,85,265,316,2
102,171,152,118,2
65,84,246,151,2
44,48,53,114,2
21,64,427,205,2
0,218,181,369,2
33,423,136,212,2
276,105,61,80,2
25,34,135,54,2
80,13,6,2,2
64,147,47,57,2
334,149,39,30,2
89,37,45,29,2
188,137,0,100,2
81,102,171,458,2
224,12,444,42,2
22,28,214,9,2
28,68,349,647,2
205,230,48,123,2
119,61,615,466,2
3,140,53,119,2
49,6,313,223,2
284,127,330,169,2
54,262,352,127,2
206,50,49,87,2
269,105,67,33,2
33,47,43,121,2
93,24,70,52,2
97,152,27,3,2
143,104,120,50,2
130,103,355,181,2
23,39,177,34,2
89,210,250,12,2
340,238,122,107,2
21,7,555,483,2
4,12,102,251,2
91,46,509,42,2
80,50,108,420,2
42,8,93,276,2
66,48,139,261,2
120,157,180,21,2
199,120,124,144,2
151,166,208,32,2
124,142,0,60,2
64,102,92,5,2
86,143,166,162,2
80,108,369,300,2
96,60,338,111,2
89,190,32,134,2
160,25,145,65,2
50,169,99,30,2
192,71,402,145,2
55,13,14,71,2
99,129,0,83,2
8,117,233,170,2
159,76,120,193,2
222,215,134,66,2
109,14,431,531,2
57,219,156,281,2
83,96,125,78,2
27,50,51,11,2
13,149,194,153,2
15,187,0,189,2
148,24,0,108,2
32,14,86,66,2
9,161,257,140,2
81,137,13,292,2
168,286,47,102,2
325,231,328,197,2
373,323,161,5,2
86,183,289,137,2
20,41,176,40,2
168,88,159,70,2
6,16,96,178,2
270,203,39,7,2
230,52,72,95,2
66,49,4,13,2
48,6,204,178,2
139,9,148,3,2
379,223,234,117,2
33,114,51,72,2
280,206,15,60,2
3,42,402,292,2
179,7,95,472,2
149,86,359,827,2
55,80,179,284,2
301,12,71,116,2
23,11,493,270,2
291,93,155,7,2
48,68,728,360,2
89,39,87,31,2
25,30,6,7,2
89,118,199,234,2
154,45,73,228,2
12,98,82,202,2
173,217,92,11,2
312,147,239,293,2
60,74,53,215,2
157,182,150,114,2
49,37,93,226,2
11,26,11,58,2
54,149,110,35,2
254,174,68,115,2
24,67,31,2,2
63,104,477,203,2
103,15,59,81,2
74,40,520,310,2
40,130,128,370,2
14,65,323,207,2
66,125,125,364,2
60,33,258,138,2
38,254,28,155,2
129,127,32,57,2
0,27,77,85,2
145,58,64,26,2
75,103,94,131,2
371,177,75,5,2
214,33,176,133,2
496,11,82,57,2
76,13,116,202,2
190,11,244,84,2
194,98,131,120,2
11,7,155,56,2
10,127,4,44,2
6,170,55,29,2
163,222,13,35,2
69,80,188,286,2
140,148,34,95,2
170,83,0,123,2
209,147,67,66,2
145,150,183,45,2
139,11,230,35,2
188,127,9,54,2
220,135,243,91,2
250,265,144,148,2
38,13,103,48,2
186,102,41,187,2
94,56,51,3,2
131,141,82,78,2
423,337,41,88,2
164,346,324,246,2
113,139,128,162,2
76,72,315,231,2
171,31,0,19,2
73,61,388,182,2
165,14,47,62,2
16,30,129,18,2
306,135,180,131,2
1,33,77,45,2
40,7,65,72,2
98,184,449,316,2
83,111,96,51,2
250,179,400,263,2
35,31,101,237,2
11,25,37,75,2
120,230,141,95,2
81,79,106,49,2
64,160,153,84,2
55,77,8,32,2
68,351,55,56,2
328,528,31,76,2
89,35,2,25,2
9,20,36,26,2
105,10,59,61,2
114,159,141,14,2
138,81,127,122,2
330,178,246,113,2
283,13,13,21,2
43,76,184,45,2
232,249,149,63,2
154,149,0,37,2
83,110,14,78,2
92,105,0,5,2
103,129,45,30,2
21,53,321,188,2
245,353,111,92,2
133,106,723,338,2
71,247,191,256,2
114,111,61,32,2
28,142,68,58,2
35,77,78,93,2
209,102,181,24,2
179,148,53,43,2
174,182,124,25,2
48,44,121,75,2
325,293,155,13,2
17,14,55,180,2
16,14,198,125,2
79,93,55,241,2
43,21,266,278,2
48,55,0,106,2
113,109,79,63,2
24,17,211,14,2
279,17,257,12,2
128,64,118,36,2
16,40,126,56,2
85,222,28,159,2
18,80,208,54,2
258,27,221,285,2
53,95,22,9,2
451,252,380,179,2
49,158,4,49,2
14,311,505,221,2
4,76,4,10,2
109,71,394,131,2
575,691,16,293,2
182,111,109,61,2
19,18,0,355,2
191,185,372,498,2
77,213,418,47,2
22,32,670,339,2
516,587,87,119,2
414,69,62,28,2
41,128,256,87,2
138,39,249,50,2
399,241,459,220,2
124,91,0,191,2
94,101,22,79,2
148,198,162,56,2
353,304,90,195,2
148,21,617,433,2
14,18,8,7,2
187,234,592,151,2
126,49,504,611,2
92,103,912,94,2
246,132,337,262,2
250,360,1023,649,2
251,459,537,268,2
472,295,394,310,2
30,210,79,90,2
2,222,53,223,2
247,115,384,124,2
123,99,377,283,2
237,368,266,437,2
570,417,240,339,2
284,260,95,462,2
417,435,503,318,2
78,71,673,505,2
255,223,915,546,2
425,459,269,202,2
190,301,242,192,2
303,66,819,1023,2
26,15,338,332,2
319,265,530,826,2
204,266,197,773,2
23,12,262,104,2
358,276,565,710,2
111,18,658,276,2
83,40,74,220,2
66,76,136,285,2
57,37,687,574,2
103,35,122,157,2
408,106,222,373,2
107,107,988,694,2
40,205,139,95,2
17,93,1023,743,2
273,366,57,224,2
6,291,690,1023,2
193,285,158,6,2
135,107,260,366,2
154,156,328,352,2
6,113,731,368,2
632,498,234,42,2
141,125,698,1023,2
436,116,432,226,2
180,187,11,683,2
83,32,1023,500,2
104,143,194,13,2
421,237,606,141,2
926,520,526,161,2
133,29,34,190,2
234,8,29,272,2
97,267,156,20,2
417,393,42,267,2
0,40,405,246,2
67,82,0,23,2
223,30,70,143,2
71,272,212,217,2
600,162,184,241,2
239,73,415,218,2
733,749,199,138,2
248,152,273,62,2
182,51,597,168,2
116,170,110,350,2
52,159,678,1023,2
299,333,344,147,2
98,14,1023,343,2
583,261,431,298,2
190,310,125,93,2
336,247,269,222,2
23,112,521,727,2
243,13,169,212,2
19,111,434,303,2
52,137,407,428,2
120,62,145,225,2
296,108,663,587,2
344,91,1023,114,2
115,120,324,906,2
262,319,920,115,2
269,220,47,598,2
320,157,146,291,2
333,209,539,384,2
95,95,951,1023,2
13,111,514,374,2
436,291,1023,547,2
133,71,362,36,2
461,251,64,1023,2
400,327,39,427,2
116,302,1023,522,2
126,91,1023,622,2
120,79,1023,1023,2
214,95,850,414,2
183,45,936,976,2
142,251,326,490,2
259,186,859,269,2
262,274,125,65,2
220,353,567,285,2
495,407,668,572,2
279,513,1023,877,2
114,243,856,253,2
223,169,319,699,2
13,117,656,296,2
28,42,419,288,2
267,270,159,500,2
298,14,1023,532,2
22,227,1023,94,2
338,261,626,65,2
370,354,302,503,2
224,55,926,760,2
7,110,546,242,2
87,313,1023,1023,2
277,214,1023,1023,2
230,435,632,102,2
311,371,439,510,2
441,331,1023,405,2
82,93,1023,529,2
411,41,957,45,2
419,119,162,113,2
519,306,1023,126,2
119,251,644,268,2
217,12,405,65,2
186,114,303,344,2
169,198,68,102,2
48,35,246,266,2
27,31,85,256,2
350,293,326,132,2
424,261,827,635,2
148,163,413,881,2
16,264,271,692,2
147,413,1023,673,2
211,357,830,337,2
142,229,699,751,2
383,271,1023,701,2
233,110,579,322,2
401,46,1023,696,2
160,112,168,265,2
109,17,572,539,2
65,68,1023,497,2
49,193,706,46,2
437,683,1023,686,2
426,181,196,248,2
322,246,1023,239,2
103,96,635,407,2
65,21,1023,635,2
33,57,724,325,2
174,48,391,374,2
287,223,455,120,2
185,342,471,36,2
251,171,572,38,2
191,260,298,16,2
14,9,120,30,2
7,6,497,117,2
318,14,451,37,2
31,5,486,170,2
124,378,390,132,2
256,262,51,50,2
227,109,202,139,2
83,42,318,90,2
237,233,74,49,2
55,192,11,103,2
194,149,135,65,2
96,97,431,155,2
87,363,336,85,2
136,176,440,87,2
76,64,260,53,2
297,209,0,12,2
398,37,95,145,2
66,411,801,360,2
89,51,1017,242,2
83,227,556,63,2
14,39,116,53,2
169,181,323,40,2
78,63,189,151,2
104,111,78,147,2
181,340,337,471,2
104,112,532,39,2
106,82,222,690,2
334,91,49,370,2
436,7,103,57,2
167,38,1023,307,2
5,41,739,184,2
353,181,185,39,2
79,162,748,379,2
84,138,912,501,2
282,291,670,307,2
3,55,574,370,2
129,185,617,506,2
151,95,31,80,2
118,208,993,359,2
65,54,92,217,2
159,148,341,78,2
59,49,381,206,2
43,189,12,36,2
2,56,485,288,2
8,288,373,188,2
102,124,157,178,2
7,103,338,149,2
147,269,302,33,2
266,237,42,17,2
239,324,112,91,2
340,359,127,62,2
68,217,537,358,2
85,178,44,399,2
248,95,733,19,2
125,16,272,146,2
217,147,307,112,2
2,80,59,89,2
161,16,108,107,2
90,117,103,298,2
161,81,543,153,2
90,67,174,50,2
145,104,84,177,2
81,103,112,267,2
123,107,187,166,2
84,230,493,540,2
633,469,486,254,2
183,592,60,130,2
167,99,142,393,2
23,73,347,155,2
221,24,556,41,2
367,27,396,249,2
78,16,332,520,2
53,79,140,32,2
125,35,327,13,2
451,25,414,62,2
128,127,19,22,2
32,32,4,162,2
210,246,187,30,2
159,204,154,278,2
132,237,210,81,2
200,315,214,181,2
184,11,313,173,2
3,106,9,185,2
144,44,223,143,2
273,26,319,51,2
42,7,222,198,2
177,278,68,96,2
134,259,337,44,2
98,23,0,81,2
33,81,414,101,2
0,134,283,290,2
73,173,453,517,2
199,87,332,173,2
430,421,171,156,2
68,90,58,2,2
226,157,3,129,2
122,62,259,150,2
414,126,116,20,2
5,51,529,205,2
9,91,127,18,2
55,25,289,34,2
153,63,232,85,2
220,19,205,207,2
81,77,209,82,2
156,128,87,55,2
265,118,102,168,2
207,24,52,166,2
93,40,179,6,2
105,7,169,137,2
63,266,313,17,2
23,129,394,293,2
22,18,139,6,2
240,234,48,40,2
17,18,76,134,2
62,105,137,67,2
139,258,250,171,2
40,119,145,101,2
213,337,159,136,2
134,119,38,29,2
183,15,631,378,2
361,37,582,9,2
13,73,75,270,2
191,20,75,221,2
48,18,342,37,2
36,26,126,21,2
141,9,594,461,2
76,168,1,177,2
74,87,362,317,2
194,151,45,19,2
326,390,34,67,2
72,163,164,12,2
35,105,183,211,2
17,101,91,176,2
57,128,2,261,2
3,28,4,285,2
63,217,254,180,2
216,73,0,93,2
362,109,15,11,2
0,18,370,123,2
91,26,273,92,2
122,73,266,426,2
34,83,205,92,2
183,139,205,20,2
0,140,2,20,2
59,99,6,101,2
71,30,311,193,2
269,137,176,136,2
157,31,1,7,2
113,71,7,64,2
128,52,346,173,2
12,49,96,410,2
8,58,397,569,2
28,57,180,98,2
238,221,41,78,2
149,109,56,10,2
88,22,357,76,2
113,25,20,182,2
167,45,83,42,2
23,314,121,41,2
347,150,129,83,2
49,12,366,123,2
67,102,41,253,2
187,32,61,307,2
84,46,132,180,2
59,69,157,43,2
221,47,169,147,2
213,178,90,108,2
7,111,20,2,2
107,134,188,130,2
206,125,89,173,2
57,63,17,25,2
232,172,518,168,2
116,9,474,21,2
98,28,436,248,2
39,7,424,79,2
41,157,46,104,2
3,117,685,195,2
167,82,223,4,2
32,124,752,250,2
138,55,44,118,2
9,103,178,83,2
187,215,90,88,2
237,170,79,3,2
72,114,262,12,2
261,138,0,182,2
506,171,257,58,2
240,60,427,111,2
120,354,127,73,2
46,72,249,343,2
146,74,142,38,2
21,18,172,7,2
167,75,25,67,2
51,218,94,51,2
41,31,291,404,2
20,77,603,74,2
20,34,600,322,2
25,67,492,33,2
123,117,9,55,2
346,61,0,198,2
308,185,178,11,2
13,23,60,93,2
115,75,13,5,2
119,178,125,41,2
35,84,93,45,2
61,25,6,20,2
144,55,165,209,2
90,141,420,174,2
50,108,157,49,2
134,138,161,101,2
94,78,0,2,2
73,83,42,44,2
205,162,73,186,2
20,114,9,73,2
15,45,93,28,2
39,165,5,38,2
33,27,110,28,2
41,81,0,19,2
137,140,77,41,2
156,238,52,61,2
116,50,78,82,2
50,13,89,107,2
354,369,21,127,2
375,237,150,84,2
81,8,220,118,2
90,185,84,34,2
55,84,0,110,2
40,28,319,268,2
80,6,15,106,2
132,111,115,38,2
159,204,253,43,2
56,109,126,17,2
143,36,300,23,2
102,38,61,26,2
77,11,35,14,2
193,52,38,3,2
110,33,31,25,2
66,54,52,132,2
245,146,663,178,2
9,106,323,277,2
146,11,334,308,2
310,273,287,362,2
90,5,60,157,2
121,212,99,171,2
77,133,350,447,2
46,86,10,105,2
8,38,251,468,2
115,132,33,39,2
103,73,229,96,2
149,30,8,95,2
67,197,66,138,2
198,138,93,120,2
146,104,342,47,2
259,39,64,96,2
79,13,499,250,2
80,30,359,123,2
162,108,87,271,2
94,15,223,224,2
2,32,480,365,2
30,17,259,106,2
56,96,123,165,2
55,52,0,92,2
152,11,0,113,2
250,9,194,69,2
11,42,142,218,2
205,55,0,3,2
99,159,33,93,2
380,366,33,20,2
29,70,55,134,2
64,9,21,134,2
87,49,15,32,2
5,142,237,260,2
104,43,46,209,2
202,55,234,80,2
71,76,266,9,2
105,84,106,140,2
246,38,179,62,2
12,94,56,4,2
182,59,197,135,2
130,164,273,89,2
2,73,112,192,2
6,6,0,112,2
50,162,30,100,2
174,181,107,114,2
17,26,63,37,2
39,167,121,3,2
1,102,71,80,2
24,20,215,74,2
52,67,102,94,2
195,47,0,54,2
122,150,42,17,2
142,77,179,123,2
139,247,48,81,2
193,194,345,97,2
253,166,191,166,2
166,57,391,30,2
74,93,265,131,2
174,43,231,116,2
245,70,277,198,2
79,155,419,6,2
293,320,118,45,2
187,113,289,64,2
11,18,174,59,2
182,229,8,37,2
91,60,134,48,2
89,100,0,82,2
358,18,116,67,2
267,344,99,75,2
170,145,29,21,2
64,110,153,25,2
129,79,163,26,2
215,53,238,239,2
197,89,205,326,2
45,33,264,151,2
104,104,80,79,2
88,104,185,116,2
0,85,6,21,2
108,69,263,120,2
280,223,50,29,2
252,94,153,34,2
91,121,38,83,2
193,79,0,6,2
73,39,12,2,2
146,276,14,3,2
357,239,9,3,2
32,35,43,5,2
145,56,235,26,2
2,11,232,14,2
261,142,72,40,2
93,6,0,63,2
41,108,35,173,2
31,164,73,17,2
292,117,147,136,2
331,150,335,138,2
175,37,19,58,2
240,188,128,65,2
62,171,9,18,2
46,93,90,13,2
243,35,160,15,2
60,161,21,26,2
215,377,18,2,2
193,40,77,35,2
12,5,0,37,2
59,80,0,59,2
7,18,34,151,2
199,365,7,74,2
28,91,134,128,2
30,36,50,25,2
32,135,111,38,2
44,215,180,46,2
154,107,96,75,2
245,119,135,149,2
125,103,23,116,2
106,213,43,29,2
232,101,102,47,2
184,181,155,77,2
437,238,170,25,2
106,118,174,83,2
101,144,66,88,2
35,112,32,34,2
53,170,661,341,2
109,246,209,185,2
82,159,533,444,2
67,189,317,183,2
46,17,1,9,2
519,338,193,42,2
36,81,93,58,2
126,94,119,84,2
20,84,76,10,2
159,163,24,39,2
43,18,103,3,2
164,34,16,9,2
124,107,264,225,2
389,316,164,125,2
272,139,103,163,2
58,66,179,245,2
57,84,136,32,2
115,168,145,69,2
32,29,117,86,2
7,99,390,66,2
199,22,68,115,2
198,16,11,107,2
21,111,138,74,2
333,421,311,271,2
74,370,5,103,2
2,33,134,86,2
220,213,216,229,2
434,153,256,140,2
376,345,311,2,2
22,87,115,190,2
383,168,302,141,2
7,13,144,36,2
273,186,431,612,2
179,174,346,446,2
1,12,546,546,2
15,21,462,109,2
51,36,383,351,2
113,128,361,36,2
90,130,44,45,2
43,7,631,409,2
214,279,138,75,2
118,309,240,399,2
86,61,152,182,2
31,189,306,113,2
201,23,19,22,2
71,42,92,80,2
40,92,15,237,2
1,67,86,25,2
295,31,38,255,2
108,130,0,119,2
191,206,1,131,2
119,150,450,69,2
89,150,85,160,2
267,20,59,235,2
111,144,415,175,2
425,218,107,605,2
469,506,76,246,2
415,353,175,161,2
205,189,299,162,2
59,68,932,370,2
347,295,386,7,2
322,361,489,139,2
224,355,406,292,2
108,174,0,159,2
637,463,202,261,2
187,63,156,287,2
1,120,359,398,2
51,186,746,537,2
141,106,12,835,2
215,22,478,781,2
127,184,140,5,2
119,137,275,137,2
282,42,338,53,2
188,215,446,320,2
273,130,584,489,2
355,455,334,37,2
126,25,61,248,2
28,128,552,627,2
391,86,374,200,2
99,7,183,110,2
299,213,559,131,2
273,125,291,15,2
340,283,1023,239,2
30,85,1023,490,2
116,109,257,239,2
176,8,693,408,2
53,356,519,479,2
41,9,368,226,2
192,240,109,462,2
101,106,188,55,2
50,252,1023,494,2
194,188,630,461,2
197,31,1023,189,2
328,159,472,930,2
45,7,28,185,2
264,236,810,487,2
35,14,72,616,2
161,81,425,528,2
326,214,36,181,2
58,52,924,813,2
243,182,537,91,2
79,47,268,744,2
74,100,144,412,2
509,238,661,644,2
408,347,620,25,2
15,153,133,676,2
112,121,485,352,2
396,285,15,220,2
263,8,723,188,2
85,36,73,672,2
385,250,453,249,2
323,173,417,310,2
161,39,212,124,2
138,137,11,393,2
96,96,129,380,2
84,268,469,156,2
77,53,23,49,2
379,329,903,36,2
737,385,405,231,2
82,205,21,255,2
641,479,526,370,2
462,430,142,197,2
409,322,23,451,2
195,36,519,125,2
117,33,485,382,2
291,33,70,62,2
147,40,1023,81,2
122,132,1023,120,2
197,205,562,1023,2
78,89,1019,1023,2
77,85,1023,571,2
392,258,987,396,2
343,223,826,647,2
102,257,435,384,2
79,18,1023,625,2
30,117,225,19,2
442,53,1023,540,2
483,277,117,67,2
142,153,342,193,2
343,242,445,244,2
82,165,1023,712,2
5,25,1023,897,2
141,139,426,474,2
72,124,345,36,2
70,17,785,345,2
378,240,550,19,2
266,315,885,559,2
78,167,578,284,2
273,325,230,95,2
75,245,584,488,2
368,198,658,61,2
194,35,175,214,2
120,57,310,92,2
269,87,680,405,2
77,88,54,642,2
173,22,497,1023,2
215,317,1023,579,2
45,201,530,724,2
66,84,1023,374,2
201,46,334,220,2
121,188,760,281,2
253,184,625,303,2
196,238,474,88,2
220,173,238,202,2
87,34,985,194,2
114,154,107,1023,2
26,65,1023,1023,2
7,31,74,169,2
8,97,519,827,2
10,88,44,9,2
118,237,495,84,2
229,255,533,415,2
101,127,565,515,2
37,72,771,650,2
7,454,959,471,2
594,999,153,558,2
225,16,1023,685,2
405,162,405,336,2
59,20,401,314,2
0,175,518,135,2
49,35,207,98,2
184,102,307,135,2
125,113,36,43,2
321,52,223,92,2
242,238,620,471,2
239,65,110,156,2
304,28,1023,197,2
306,184,761,220,2
88,408,1000,551,2
193,21,260,169,2
147,11,446,267,2
332,231,436,347,2
332,47,191,14,2
805,304,120,89,2
2,264,381,150,2
79,46,172,169,2
82,85,408,71,2
36,62,1023,395,2
331,88,1023,271,2
24,45,209,414,2
62,261,123,12,2
396,101,1023,222,2
274,322,547,527,2
91,303,383,355,2
35,15,197,196,2
190,23,96,3,2
94,36,238,297,2
69,96,281,154,2
185,200,409,341,2
79,152,0,120,2
105,119,640,464,2
234,230,684,200,2
305,20,654,31,2
62,179,526,333,2
134,15,282,171,2
306,11,609,252,2
10,230,158,124,2
20,71,10,98,2
197,20,304,81,2
5,122,360,22,2
225,224,455,430,2
120,50,440,303,2
12,12,590,363,2
191,19,362,162,2
109,228,150,414,2
27,28,9,253,2
23,202,383,215,2
81,80,106,147,2
148,32,69,128,2
153,230,48,20,2
86,127,89,81,2
227,125,268,64,2
316,54,132,330,2
451,90,68,37,2
49,22,233,104,2
242,113,578,500,2
58,54,276,241,2
66,6,769,397,2
303,297,62,11,2
532,213,261,242,2
33,26,92,248,2
646,309,199,135,2
240,81,393,5,2
78,205,2,375,2
28,156,203,115,2
191,76,281,219,2
163,162,708,6,2
46,99,48,77,2
102,177,222,44,2
185,18,128,166,2
99,77,31,262,2
250,99,178,154,2
76,264,582,191,2
498,344,19,117,2
131,264,831,148,2
9,60,689,738,2
147,133,532,763,2
318,276,637,320,2
141,30,188,130,2
134,72,81,41,2
554,252,835,400,2
203,81,503,208,2
375,55,8,182,2
65,17,262,176,2
199,56,152,41,2
149,105,155,74,2
319,33,1023,151,2
12,62,64,113,2
102,235,394,67,2
71,192,59,138,2
120,36,698,223,2
156,218,396,125,2
41,27,694,659,2
176,7,162,39,2
339,104,405,214,2
118,6,745,313,2
68,161,413,72,2
504,225,526,624,2
287,433,13,70,2
245,56,88,61,2
97,14,80,132,2
0,110,264,151,2
121,149,324,17,2
34,73,87,470,2
277,66,496,394,2
209,74,347,129,2
89,91,21,32,2
97,19,236,158,2
36,151,0,45,2
83,111,431,114,2
363,124,66,508,2
298,106,289,161,2
187,41,75,280,2
39,109,243,244,2
71,156,374,206,2
387,69,286,537,2
163,46,372,385,2
108,150,93,114,2
2,119,466,121,2
124,126,68,74,2
106,182,38,13,2
269,367,308,153,2
39,151,222,105,2
123,18,260,52,2
225,211,795,330,2
64,110,105,6,2
20,52,236,25,2
69,21,553,145,2
104,7,423,65,2
273,376,83,202,2
250,98,331,172,2
74,336,187,249,2
92,43,27,5,2
327,188,21,156,2
301,119,168,6,2
204,32,67,41,2
88,263,130,2,2
395,215,78,19,2
48,48,47,395,2
20,176,202,20,2
16,145,396,207,2
275,311,268,263,2
191,73,848,432,2
1023,434,249,144,2
95,19,538,329,2
180,386,349,135,2
309,409,83,3,2
291,68,4,88,2
160,6,63,94,2
55,130,362,259,2
21,56,366,185,2
41,31,0,91,2
120,76,520,69,2
92,39,357,149,2
154,129,138,11,2
35,52,373,378,2
2,139,28,223,2
93,122,521,260,2
150,161,38,425,2
100,16,376,103,2
50,94,368,202,2
188,84,0,45,2
345,98,131,117,2
3,147,330,128,2
9,181,277,203,2
198,125,433,105,2
243,262,572,148,2
283,285,87,130,2
137,87,392,177,2
112,98,411,122,2
116,24,232,15,2
49,108,114,135,2
5,41,247,163,2
2,68,213,224,2
88,163,237,170,2
115,173,57,60,2
279,58,69,109,2
147,55,96,285,2
84,172,86,2,2
147,118,115,46,2
178,353,290,153,2
21,268,118,25,2
666,300,175,262,2
221,200,75,430,2
138,186,86,197,2
3,34,261,91,2
94,129,261,576,2
462,153,92,98,2
290,58,466,506,2
101,378,82,105,2
197,53,0,27,2
10,96,301,249,2
56,17,191,98,2
34,116,186,141,2
66,78,249,95,2
243,107,177,105,2
443,23,167,256,2
5,29,115,36,2
198,165,202,96,2
164,47,79,134,2
61,62,243,234,2
163,137,186,471,2
95,96,309,36,2
134,15,135,37,2
119,88,94,68,2
210,146,365,27,2
121,65,125,4,2
93,162,113,115,2
230,145,112,28,2
172,169,39,32,2
108,37,140,178,2
167,7,165,112,2
192,17,102,3,2
139,119,105,5,2
107,78,216,61,2
121,72,337,225,2
173,33,278,166,2
194,271,0,36,2
