Ch1,Ch2,Ch3,Ch4,label
88,103,367,42,2
71,28,321,385,2
213,145,353,9,2
137,143,0,235,2
43,138,182,97,2
128,234,24,177,2
8,75,270,237,2
24,130,195,115,2
12,37,0,5,2
76,42,58,36,2
118,105,74,1,2
87,23,143,65,2
84,186,30,115,2
2,258,289,9,2
7,106,87,215,2
72,56,484,43,2
102,7,181,147,2
139,138,233,179,2
150,57,97,12,2
13,20,248,155,2
281,42,128,51,2
168,10,126,71,2
7,8,120,184,2
67,139,141,135,2
84,405,31,124,2
45,64,120,14,2
125,86,98,28,2
62,76,56,52,2
103,110,19,32,2
43,85,88,156,2
128,39,95,53,2
57,63,73,230,2
63,88,1,17,2
119,79,35,350,2
36,19,143,223,2
151,10,211,59,2
154,183,53,23,2
27,81,0,48,2
51,139,200,289,2
1,67,39,2,2
219,148,91,69,2
143,98,144,40,2
2,151,20,73,2
77,206,343,244,2
3,55,72,22,2
3,93,157,105,2
31,98,24,104,2
41,55,329,72,2
68,148,137,137,2
0,40,373,96,2
133,127,121,57,2
74,165,256,2,2
101,12,83,41,2
62,21,194,151,2
124,105,42,2,2
110,215,233,195,2
100,181,0,20,2
68,176,154,165,2
93,104,78,13,2
191,25,368,211,2
15,88,385,95,2
3,90,406,428,2
117,22,16,64,2
60,40,307,156,2
74,99,243,99,2
43,130,103,141,2
39,62,0,39,2
91,53,30,90,2
97,39,141,274,2
11,33,115,121,2
123,67,113,15,2
180,162,124,35,2
110,65,218,300,2
10,62,135,13,2
91,84,76,5,2
58,72,0,84,2
0,52,45,69,2
128,73,2,5,2
141,131,115,109,2
165,66,363,199,2
34,14,281,89,2
121,159,257,161,2
151,5,25,67,2
85,76,0,56,2
36,169,83,103,2
23,65,165,199,2
13,15,143,26,2
40,104,43,137,2
90,7,361,104,2
70,41,222,108,2
30,65,142,27,2
131,192,40,28,2
89,65,0,74,2
131,76,265,8,2
109,29,114,36,2
127,117,0,57,2
150,112,0,16,2
14,7,118,66,2
93,126,71,63,2
28,176,131,188,2
39,110,10,49,2
57,25,120,72,2
88,119,45,17,2
86,75,348,221,2
37,214,130,97,2
56,256,249,79,2
10,82,116,50,2
0,37,31,77,2
54,123,120,51,2
73,9,161,69,2
34,179,227,81,2
41,157,124,76,2
44,15,148,79,2
51,39,71,58,2
3,19,47,41,2
41,59,7,390,2
44,20,78,19,2
126,227,39,41,2
0,7,98,125,2
80,73,109,50,2
26,90,147,248,2
146,35,44,54,2
53,87,7,45,2
1,61,123,17,2
222,248,38,107,2
89,25,368,171,2
32,87,27,13,2
79,14,220,113,2
37,8,73,57,2
16,147,115,98,2
2,61,61,140,2
14,11,153,75,2
13,50,36,43,2
17,5,53,115,2
48,52,135,91,2
33,13,59,46,2
121,84,51,7,2
55,84,160,42,2
110,168,40,14,2
57,96,11,33,2
58,38,164,50,2
42,11,67,173,2
2,25,13,1,2
82,133,18,8,2
48,41,96,36,2
126,83,0,54,2
131,146,103,1,2
58,60,64,76,2
77,83,0,101,2
12,32,86,67,2
198,109,112,97,2
111,107,81,208,2
33,119,306,25,2
16,79,137,43,2
0,56,35,23,2
90,129,179,27,2
18,185,56,5,2
1,15,60,117,2
23,59,11,11,2
53,8,9,67,2
158,109,98,55,2
9,24,15,18,2
57,52,21,47,2
148,292,73,4,2
20,7,19,161,2
27,78,8,85,2
33,27,222,98,2
23,15,206,7,2
105,62,357,34,2
82,104,98,10,2
13,45,91,186,2
64,31,49,22,2
57,71,190,35,2
79,106,55,19,2
48,63,77,98,2
100,27,4,19,2
115,157,13,8,2
53,70,6,6,2
67,72,0,6,2
37,77,30,44,2
5,42,84,6,2
66,66,3,6,2
79,54,112,26,2
39,42,129,3,2
53,131,102,89,2
9,23,127,2,2
68,23,5,65,2
10,22,0,28,2
12,70,23,35,2
46,5,69,95,2
73,23,55,60,2
3,13,65,51,2
12,21,57,6,2
119,86,29,1,2
44,74,34,24,2
6,76,41,7,2
35,10,16,57,2
40,71,63,14,2
117,63,0,2,2
0,37,16,7,2
50,41,96,23,2
58,23,23,6,2
26,14,118,84,2
60,39,58,28,2
19,7,36,5,2
19,69,93,33,2
29,12,2,15,2
8,51,136,52,2
49,62,115,23,2
10,11,0,32,2
109,163,69,74,2
121,13,91,86,2
2,43,16,21,2
52,76,28,8,2
79,86,49,65,2
81,136,0,1,2
52,63,0,13,2
30,199,22,17,2
90,31,0,13,2
13,42,27,29,2
31,18,83,2,2
80,15,47,19,2
19,29,33,1,2
123,74,49,26,2
106,21,47,13,2
129,61,36,6,2
72,30,32,9,2
7,77,8,1,2
48,14,33,13,2
37,44,68,67,2
76,7,72,18,2
40,67,0,8,2
58,227,19,38,2
110,9,15,11,2
69,62,72,77,2
1,109,0,59,2
117,94,26,26,2
2,9,0,35,2
51,41,0,3,2
42,38,0,5,2
7,49,58,19,2
120,116,0,8,2
7,42,21,18,2
104,34,65,3,2
18,45,15,21,2
66,30,48,21,2
48,27,0,34,2
0,74,0,4,2
51,86,6,2,2
51,12,44,10,2
2,57,132,8,2
2,67,0,39,2
49,82,32,4,2
14,96,75,91,2
74,52,0,2,2
91,59,40,27,2
64,17,142,73,2
38,98,122,107,2
57,62,75,6,2
31,43,81,82,2
63,43,75,46,2
112,144,49,38,2
72,41,105,45,2
18,54,32,93,2
43,10,47,47,2
90,158,120,44,2
33,35,5,8,2
10,49,184,96,2
6,23,12,47,2
16,13,16,55,2
50,12,17,89,2
164,156,7,82,2
1,6,124,88,2
81,99,178,32,2
83,190,87,84,2
166,140,239,38,2
137,211,9,98,2
52,37,164,155,2
148,300,80,58,2
23,59,8,37,2
58,37,241,179,2
38,107,100,59,2
123,88,142,92,2
25,23,0,35,2
13,9,149,12,2
14,14,100,166,2
106,115,57,61,2
89,11,85,47,2
96,71,1,75,2
28,28,52,104,2
95,6,11,184,2
88,37,101,145,2
55,151,36,6,2
4,99,255,43,2
57,204,0,118,2
66,117,50,122,2
48,110,196,100,2
0,69,33,124,2
12,73,168,3,2
94,5,48,70,2
1,42,127,99,2
6,92,54,44,2
17,38,70,125,2
152,10,79,3,2
60,14,74,244,2
108,198,31,158,2
95,110,146,223,2
9,63,178,297,2
56,75,0,36,2
254,84,22,112,2
84,134,123,13,2
9,90,74,181,2
105,161,66,98,2
13,52,243,333,2
11,79,79,79,2
135,15,266,162,2
54,11,121,78,2
72,17,207,57,2
175,50,48,60,2
45,152,235,122,2
21,19,98,24,2
114,29,159,125,2
14,88,112,72,2
3,81,60,226,2
44,7,175,114,2
275,71,13,324,2
14,130,96,175,2
81,54,165,82,2
26,48,88,250,2
24,35,156,184,2
2,142,3,50,2
24,9,182,67,2
68,13,3,4,2
4,58,45,231,2
224,208,75,283,2
22,38,186,50,2
31,20,0,373,2
178,67,151,179,2
27,71,65,82,2
53,15,160,186,2
26,247,217,39,2
24,124,156,5,2
149,6,233,121,2
7,42,212,113,2
16,37,132,29,2
277,112,244,126,2
8,78,225,196,2
179,314,146,60,2
164,174,273,168,2
72,148,327,422,2
156,186,386,23,2
264,26,9,193,2
158,87,82,96,2
158,199,164,138,2
269,23,148,43,2
13,17,159,217,2
165,135,108,20,2
84,220,140,186,2
55,239,95,32,2
343,100,122,281,2
622,281,220,170,2
33,189,67,132,2
3,263,221,261,2
15,8,251,308,2
296,249,107,118,2
148,362,230,131,2
297,633,26,81,2
42,23,162,173,2
301,79,12,27,2
67,31,235,483,2
29,52,252,110,2
182,175,137,640,2
43,195,74,72,2
167,183,37,199,2
167,159,8,114,2
9,11,171,56,2
44,120,50,137,2
189,79,628,409,2
54,9,113,296,2
102,11,728,107,2
84,7,23,120,2
59,32,514,149,2
37,284,325,290,2
61,127,438,474,2
31,351,10,12,2
23,174,333,130,2
64,67,420,369,2
32,51,431,138,2
99,253,77,265,2
117,7,38,41,2
38,49,383,215,2
53,52,245,215,2
100,276,124,356,2
243,35,101,54,2
66,47,51,611,2
31,13,112,39,2
120,184,287,47,2
16,186,194,49,2
333,61,343,202,2
12,10,145,356,2
141,15,165,139,2
43,57,70,139,2
60,15,3,256,2
58,213,107,265,2
21,226,148,476,2
7,62,0,222,2
9,125,147,124,2
11,24,505,285,2
108,48,93,58,2
62,143,210,208,2
210,16,507,449,2
254,140,174,113,2
93,181,413,695,2
156,103,151,327,2
257,53,263,245,2
41,311,115,44,2
389,173,221,314,2
84,279,61,551,2
189,17,587,216,2
106,19,451,53,2
392,183,253,22,2
213,123,277,92,2
136,99,38,103,2
0,50,103,549,2
163,50,256,91,2
80,33,294,221,2
50,25,245,136,2
3,5,113,61,2
162,161,314,89,2
176,162,19,36,2
142,206,2,285,2
130,147,22,189,2
113,173,26,641,2
33,152,46,212,2
92,315,57,62,2
17,215,49,55,2
11,13,0,32,2
145,48,371,300,2
8,25,11,418,2
5,29,567,114,2
303,165,205,120,2
56,141,135,44,2
191,122,93,79,2
245,65,527,189,2
142,126,201,354,2
349,325,332,255,2
41,7,191,124,2
183,76,173,99,2
199,186,248,212,2
69,195,211,419,2
10,175,473,143,2
171,275,34,15,2
166,115,504,512,2
41,48,4,142,2
202,213,601,200,2
172,136,610,57,2
77,112,256,228,2
113,313,659,283,2
141,39,351,149,2
141,214,391,364,2
35,143,33,383,2
1,84,14,179,2
9,196,100,177,2
98,153,206,395,2
112,193,432,121,2
299,95,367,426,2
258,131,44,91,2
2,25,390,98,2
34,53,603,66,2
105,92,442,105,2
83,32,222,294,2
155,84,84,90,2
197,30,59,61,2
233,25,127,330,2
2,68,0,237,2
3,11,249,14,2
23,15,279,248,2
99,66,221,228,2
59,87,51,472,2
179,313,129,524,2
13,286,474,211,2
110,44,349,71,2
54,25,618,487,2
138,51,265,463,2
91,12,56,5,2
164,15,303,217,2
36,9,239,397,2
272,92,0,161,2
58,82,72,275,2
154,22,221,110,2
262,34,86,15,2
116,39,56,167,2
28,135,330,460,2
26,177,104,29,2
298,483,825,611,2
53,156,298,171,2
105,19,109,111,2
43,187,76,3,2
99,107,209,69,2
54,93,377,179,2
125,200,216,175,2
0,84,379,211,2
234,76,405,455,2
47,54,186,98,2
168,19,273,78,2
8,129,246,196,2
36,123,212,80,2
26,40,198,76,2
52,38,189,139,2
69,36,536,57,2
67,59,343,75,2
21,71,304,28,2
147,83,19,10,2
168,15,86,118,2
81,42,9,157,2
86,37,70,12,2
8,81,2,143,2
43,137,100,70,2
42,101,23,70,2
56,27,105,18,2
37,113,12,71,2
197,158,423,91,2
72,63,114,31,2
162,63,275,235,2
320,143,415,222,2
116,85,217,76,2
4,187,230,160,2
119,201,115,78,2
52,16,23,11,2
13,211,119,139,2
120,135,120,121,2
35,7,90,74,2
1,43,125,128,2
216,12,114,152,2
192,33,369,85,2
110,6,15,67,2
12,34,91,15,2
71,22,83,212,2
69,48,195,46,2
52,158,158,58,2
87,9,140,186,2
144,22,32,26,2
106,74,194,37,2
76,21,39,235,2
168,160,203,255,2
71,70,56,181,2
85,107,166,261,2
44,133,0,51,2
40,48,0,4,2
3,40,28,137,2
167,96,41,20,2
186,89,0,5,2
15,85,6,65,2
165,85,171,54,2
150,79,103,140,2
9,46,42,203,2
24,96,203,24,2
43,380,41,100,2
98,115,99,12,2
93,61,239,168,2
238,57,37,226,2
127,18,49,135,2
151,78,14,52,2
110,13,94,37,2
57,6,176,136,2
71,132,193,129,2
144,87,0,166,2
15,82,203,47,2
37,111,11,231,2
92,155,103,69,2
9,95,220,277,2
1,23,198,227,2
103,34,13,91,2
59,36,215,112,2
0,7,375,347,2
99,81,43,3,2
59,23,438,296,2
10,71,33,126,2
0,32,0,38,2
87,18,113,67,2
62,73,326,101,2
112,133,148,240,2
121,51,175,168,2
3,93,11,51,2
53,13,206,179,2
41,17,0,148,2
30,11,118,5,2
28,36,171,17,2
39,115,121,31,2
101,195,239,13,2
11,155,166,52,2
83,11,207,79,2
113,27,12,115,2
94,175,137,66,2
110,88,74,25,2
17,34,99,282,2
12,170,438,249,2
88,120,33,68,2
150,19,13,65,2
19,11,18,95,2
50,9,82,169,2
9,45,137,56,2
7,53,2,23,2
51,9,113,2,2
31,147,21,206,2
278,49,165,47,2
35,8,350,351,2
77,214,310,78,2
44,43,236,145,2
38,62,269,11,2
47,70,14,137,2
52,98,125,11,2
91,69,117,33,2
90,77,144,150,2
72,95,262,93,2
26,12,129,62,2
37,14,76,56,2
0,75,22,34,2
21,17,16,123,2
3,21,58,87,2
285,170,104,44,2
1,104,50,24,2
125,71,128,170,2
6,21,123,2,2
15,119,1,121,2
23,101,16,38,2
5,10,259,94,2
131,84,8,12,2
77,58,21,9,2
150,57,5,77,2
54,20,168,137,2
77,18,4,24,2
59,38,0,61,2
98,41,97,152,2
192,90,56,39,2
78,13,77,131,2
46,27,100,157,2
1,21,120,124,2
77,118,27,11,2
54,9,94,15,2
68,6,83,11,2
41,57,105,58,2
98,6,31,9,2
44,70,89,55,2
88,69,89,55,2
146,55,145,169,2
158,56,97,129,2
27,11,372,186,2
69,9,146,199,2
17,7,413,351,2
21,63,66,124,2
83,63,101,1,2
1,44,113,101,2
15,28,95,77,2
39,100,44,38,2
5,38,51,53,2
3,85,77,57,2
5,65,7,23,2
89,41,65,124,2
30,139,18,20,2
21,69,74,6,2
45,42,11,41,2
11,5,0,4,2
81,29,79,23,2
18,73,19,3,2
56,33,83,9,2
54,49,15,94,2
16,67,41,83,2
36,74,0,50,2
56,9,46,34,2
39,43,16,124,2
247,184,16,78,2
130,51,37,46,2
12,140,5,64,2
31,113,6,63,2
62,52,55,19,2
74,96,44,36,2
1,97,18,154,2
100,77,135,16,2
89,47,0,40,2
120,178,104,51,2
76,132,90,112,2
2,7,3,1,2
40,82,86,49,2
0,5,210,145,2
37,114,2,5,2
98,20,214,11,2
39,61,20,136,2
34,18,1,96,2
41,18,39,54,2
112,108,3,135,2
0,81,172,126,2
25,14,200,25,2
42,25,149,156,2
11,7,69,3,2
89,10,67,104,2
38,56,84,71,2
3,25,7,2,2
15,11,69,31,2
55,113,22,39,2
5,64,86,23,2
97,15,33,2,2
107,54,63,8,2
24,13,40,53,2
105,22,31,30,2
99,111,0,28,2
14,15,57,44,2
63,73,101,66,2
100,16,58,2,2
3,5,42,85,2
0,13,43,1,2
75,22,222,149,2
41,71,158,33,2
73,145,227,52,2
1,20,444,429,2
10,47,9,9,2
32,9,163,112,2
37,26,147,125,2
20,26,18,36,2
108,18,31,9,2
59,23,23,40,2
47,57,0,24,2
79,26,0,19,2
135,9,88,31,2
42,71,0,37,2
34,67,42,3,2
133,68,5,36,2
22,62,22,14,2
35,37,6,9,2
41,53,5,16,2
27,25,0,9,2
28,101,49,29,2
5,39,2,10,2
192,200,75,27,2
200,121,1,59,2
81,132,186,96,2
0,63,17,25,2
68,202,78,1,2
63,66,24,26,2
16,80,41,30,2
0,65,50,23,2
86,141,47,41,2
10,6,18,1,2
57,29,62,20,2
78,45,0,15,2
36,67,59,1,2
151,137,9,1,2
18,91,30,11,2
14,35,10,2,2
136,24,0,3,2
48,9,6,12,2
113,49,1,20,2
57,29,12,4,2
25,11,51,32,2
0,118,0,87,2
23,82,195,57,2
62,67,21,22,2
58,38,72,53,2
17,8,57,23,2
138,118,0,1,2
35,9,102,14,2
127,10,0,7,2
24,70,20,31,2
59,32,32,1,2
55,21,5,4,2
18,37,40,4,2
3,23,34,7,2
1,32,35,11,2
34,83,36,15,2
45,39,0,5,2
63,59,91,20,2
76,89,0,27,2
3,26,62,2,2
38,86,5,66,2
120,83,0,2,2
20,5,0,15,2
88,11,34,4,2
0,34,35,1,2
37,38,51,34,2
69,7,51,0,2
13,5,121,95,2
52,99,91,17,2
5,57,169,116,2
89,143,73,4,2
1,11,56,16,2
1,47,7,67,2
10,54,0,16,2
96,130,0,9,2
110,92,2,20,2
11,17,0,7,2
110,76,55,30,2
94,19,25,1,2
1,11,0,26,2
67,6,69,26,2
69,6,9,73,2
10,29,21,58,2
94,112,0,1,2
36,21,66,98,2
3,21,21,56,2
66,45,17,6,2
15,9,74,171,2
110,15,3,29,2
50,16,0,10,2
12,10,19,32,2
111,119,57,82,2
40,141,4,45,2
1,11,96,52,2
5,28,106,28,2
53,15,21,60,2
87,14,25,47,2
43,132,101,31,2
131,69,0,76,2
4,143,38,119,2
98,37,0,65,2
74,126,0,61,2
26,65,69,43,2
45,7,12,2,2
20,106,33,16,2
109,308,91,55,2
117,82,0,24,2
70,77,133,72,2
4,85,3,22,2
14,7,8,61,2
136,24,98,169,2
17,69,80,72,2
20,196,168,105,2
113,21,8,90,2
96,102,106,66,2
63,35,51,107,2
31,151,0,164,2
34,143,26,192,2
14,9,45,81,2
9,19,0,25,2
31,31,26,15,2
8,145,32,27,2
32,44,27,44,2
22,6,0,37,2
11,12,38,97,2
36,49,20,61,2
94,59,128,31,2
83,46,70,20,2
222,68,133,76,2
142,31,46,49,2
66,59,55,26,2
14,103,1,3,2
116,151,66,66,2
63,80,0,27,2
10,230,140,108,2
109,109,64,87,2
57,44,204,192,2
120,16,291,238,2
345,172,138,7,2
65,49,124,83,2
282,248,126,30,2
464,140,70,77,2
69,31,121,7,2
145,48,0,110,2
26,91,0,84,2
152,98,149,103,2
133,78,26,179,2
101,6,71,74,2
33,39,53,100,2
42,24,430,262,2
157,87,11,350,2
55,118,241,253,2
67,81,264,244,2
63,126,44,121,2
175,176,47,72,2
75,8,21,148,2
261,249,86,102,2
72,40,191,218,2
13,11,256,46,2
50,125,20,292,2
91,20,195,385,2
60,83,78,150,2
77,26,274,165,2
84,109,10,278,2
6,249,181,14,2
66,95,70,518,2
99,98,217,266,2
4,304,187,90,2
30,206,98,147,2
5,15,125,212,2
64,57,45,151,2
328,251,99,191,2
59,30,0,15,2
233,364,142,246,2
60,95,123,358,2
29,7,254,257,2
111,299,162,217,2
106,10,38,294,2
173,224,186,118,2
3,204,508,253,2
149,111,8,170,2
2,338,388,94,2
24,17,209,110,2
155,76,432,85,2
152,83,4,15,2
74,53,50,87,2
81,59,119,46,2
148,49,363,179,2
194,10,290,285,2
0,14,169,130,2
9,102,53,250,2
259,86,412,65,2
66,123,52,384,2
18,80,537,136,2
331,413,9,778,2
111,98,497,39,2
111,53,243,492,2
169,187,414,123,2
83,34,326,246,2
0,21,189,47,2
29,26,231,182,2
0,46,219,140,2
148,39,339,60,2
37,11,539,8,2
289,63,41,165,2
54,63,472,268,2
194,260,319,142,2
5,111,802,578,2
88,114,20,116,2
79,244,379,37,2
37,180,411,337,2
27,25,299,521,2
165,91,67,33,2
31,14,381,4,2
95,16,7,298,2
4,222,140,235,2
95,139,41,60,2
10,10,14,44,2
89,89,283,104,2
24,253,133,184,2
137,182,346,235,2
63,135,376,25,2
117,134,54,71,2
47,90,572,345,2
134,205,95,177,2
141,24,263,204,2
4,45,50,70,2
236,55,83,35,2
257,382,330,143,2
46,442,95,84,2
7,62,184,246,2
18,17,0,86,2
178,27,53,146,2
179,334,161,298,2
111,313,84,158,2
68,217,250,165,2
31,65,194,1,2
181,81,517,202,2
164,9,80,289,2
174,20,174,474,2
111,129,521,578,2
17,42,158,305,2
30,10,420,36,2
91,294,9,259,2
90,85,153,148,2
223,21,485,300,2
175,7,153,298,2
123,286,179,186,2
170,48,38,467,2
107,9,24,24,2
283,189,16,11,2
215,67,610,135,2
1,82,330,503,2
173,97,489,227,2
144,127,282,230,2
82,23,22,471,2
80,53,139,79,2
47,37,57,47,2
149,13,61,341,2
187,85,249,35,2
46,242,421,115,2
44,43,165,260,2
57,212,667,237,2
70,14,246,120,2
183,55,471,4,2
124,199,40,315,2
174,11,84,740,2
106,95,25,284,2
150,34,329,198,2
75,130,37,176,2
53,15,638,161,2
128,24,2,455,2
47,25,218,385,2
104,278,483,149,2
44,297,215,536,2
12,115,583,885,2
115,142,8,457,2
11,438,238,447,2
107,262,175,240,2
19,133,178,195,2
18,261,535,172,2
144,43,501,21,2
315,212,988,540,2
262,266,715,463,2
451,167,17,322,2
16,13,422,61,2
33,125,46,656,2
5,20,172,373,2
64,10,53,166,2
79,11,151,197,2
132,35,91,192,2
144,45,465,35,2
134,43,162,423,2
8,81,0,71,2
28,29,294,282,2
68,111,61,261,2
150,68,526,5,2
170,124,15,176,2
249,70,187,163,2
264,181,165,40,2
210,194,132,404,2
171,110,84,269,2
57,6,323,151,2
5,65,99,167,2
115,39,361,240,2
1,52,248,141,2
12,7,152,255,2
83,47,213,175,2
242,151,117,69,2
44,16,88,309,2
125,72,215,65,2
91,15,249,362,2
158,663,429,266,2
188,282,81,197,2
54,119,691,205,2
140,68,240,234,2
303,107,831,318,2
124,310,56,470,2
199,9,358,643,2
33,6,180,346,2
247,132,4,163,2
93,8,155,312,2
51,57,181,207,2
13,13,789,34,2
9,67,62,183,2
3,12,208,114,2
82,64,179,35,2
62,111,271,14,2
79,78,92,87,2
74,189,51,70,2
70,60,198,119,2
194,173,29,23,2
4,16,156,112,2
167,95,114,249,2
26,60,158,191,2
158,67,57,91,2
123,23,0,95,2
42,101,77,31,2
31,51,141,236,2
0,56,38,8,2
92,125,31,34,2
66,90,86,10,2
38,69,163,88,2
85,24,18,22,2
11,71,78,38,2
38,20,107,12,2
109,19,10,15,2
12,44,106,243,2
75,20,78,102,2
10,93,329,108,2
16,107,115,122,2
103,47,167,129,2
57,53,51,80,2
38,14,2,161,2
75,11,33,1,2
71,129,160,62,2
143,91,22,26,2
132,148,100,31,2
15,8,128,124,2
42,19,17,3,2
35,49,182,151,2
22,117,273,3,2
99,81,94,19,2
27,12,45,179,2
13,35,33,157,2
1,9,0,137,2
40,33,240,24,2
69,49,18,113,2
169,165,86,123,2
12,125,2,8,2
11,205,151,10,2
5,161,294,100,2
247,161,229,34,2
9,24,207,15,2
205,5,61,22,2
102,72,56,160,2
252,144,16,106,2
62,104,95,112,2
93,68,0,354,2
179,67,10,60,2
28,38,257,256,2
112,81,11,177,2
0,6,196,175,2
91,185,282,229,2
51,42,34,56,2
32,47,224,215,2
142,63,84,99,2
24,16,200,39,2
19,17,23,17,2
39,62,32,29,2
38,12,100,83,2
223,97,181,352,2
96,78,97,42,2
69,25,157,242,2
13,134,102,10,2
3,84,219,180,2
0,79,147,147,2
15,8,222,244,2
29,114,77,103,2
115,10,114,30,2
64,41,151,215,2
139,24,133,39,2
39,134,55,105,2
111,165,0,12,2
1,19,49,33,2
102,39,90,3,2
201,151,54,28,2
1,60,29,84,2
2,98,156,244,2
28,56,86,73,2
185,11,35,420,2
26,14,118,336,2
92,161,71,144,2
28,41,87,8,2
39,53,101,47,2
25,113,27,63,2
43,48,0,3,2
64,285,0,11,2
263,216,81,51,2
54,187,287,120,2
49,9,155,230,2
103,37,431,241,2
56,17,20,145,2
60,6,170,1,2
92,141,111,89,2
124,16,183,104,2
151,122,130,25,2
20,20,187,220,2
29,6,149,46,2
15,17,80,73,2
45,17,54,357,2
39,14,23,77,2
5,26,0,22,2
14,47,174,8,2
101,39,0,17,2
9,117,142,18,2
158,139,15,44,2
167,80,70,53,2
237,70,15,66,2
30,30,22,34,2
146,90,249,39,2
149,44,17,9,2
63,114,434,157,2
94,128,174,27,2
57,6,90,84,2
15,39,67,110,2
11,32,21,12,2
9,7,120,87,2
72,62,0,79,2
39,63,167,68,2
88,57,146,22,2
168,144,109,194,2
22,16,78,160,2
63,74,86,7,2
40,45,17,118,2
0,92,71,123,2
3,6,36,4,2
13,135,57,140,2
77,15,13,36,2
19,8,35,13,2
88,5,0,46,2
58,34,80,64,2
6,23,20,58,2
35,13,27,99,2
0,29,131,108,2
76,36,0,11,2
0,48,28,34,2
3,13,198,59,2
89,52,9,16,2
16,33,248,22,2
23,67,117,13,2
134,81,18,140,2
39,14,1,14,2
65,145,104,123,2
29,97,12,249,2
132,12,17,35,2
32,122,55,1,2
2,7,103,11,2
85,100,38,3,2
19,146,31,34,2
274,96,53,45,2
77,96,113,161,2
61,15,18,45,2
129,35,105,3,2
117,183,98,124,2
17,21,142,16,2
54,34,0,10,2
102,17,87,84,2
107,29,0,30,2
13,33,7,20,2
36,12,146,27,2
115,56,6,100,2
0,71,148,98,2
35,11,221,284,2
96,7,30,29,2
36,7,0,56,2
2,9,50,24,2
17,39,90,20,2
112,88,0,5,2
21,94,11,20,2
32,56,51,17,2
125,15,0,8,2
70,152,3,26,2
15,120,21,71,2
37,83,8,87,2
136,100,0,21,2
3,31,100,27,2
2,31,109,6,2
4,69,84,28,2
43,95,140,3,2
5,18,0,93,2
174,92,46,49,2
53,17,0,50,2
11,7,35,25,2
46,67,74,103,2
18,176,27,17,2
21,72,7,68,2
91,51,50,93,2
20,6,15,122,2
28,25,73,116,2
70,37,15,64,2
5,78,0,14,2
1,30,0,5,2
31,6,79,56,2
2,92,5,32,2
27,60,42,8,2
11,24,0,7,2
44,54,111,48,2
105,141,0,20,2
2,44,5,59,2
114,117,7,19,2
1,37,0,27,2
0,8,60,16,2
13,11,85,4,2
74,82,106,57,2
58,67,42,5,2
99,35,42,108,2
3,70,0,8,2
1,26,9,56,2
19,22,5,78,2
72,82,16,13,2
90,151,57,109,2
86,57,32,18,2
64,7,35,14,2
5,56,53,42,2
8,147,31,2,2
42,6,1,20,2
41,23,53,8,2
13,19,10,37,2
86,62,0,41,2
66,31,86,0,2
108,39,22,22,2
91,125,22,19,2
23,23,1,4,2
9,91,34,8,2
126,76,0,41,2
76,6,0,30,2
51,77,62,107,2
36,120,28,93,2
8,22,0,4,2
9,20,0,43,2
80,55,126,136,2
15,64,55,65,2
108,133,118,96,2
27,35,45,62,2
101,69,49,13,2
60,82,50,25,2
88,152,121,7,2
10,9,1,56,2
33,34,0,56,2
15,10,0,133,2
94,68,61,11,2
27,25,27,9,2
45,27,92,106,2
3,57,52,96,2
29,11,99,13,2
4,37,176,117,2
4,26,34,36,2
66,48,93,33,2
0,140,41,63,2
154,210,144,134,2
98,120,30,155,2
22,7,314,247,2
18,28,0,88,2
2,33,123,14,2
15,119,56,224,2
35,59,53,3,2
20,6,66,45,2
112,46,46,143,2
19,154,34,1,2
41,60,153,33,2
38,147,18,68,2
0,34,0,23,2
49,120,0,239,2
52,7,62,175,2
98,19,32,428,2
42,46,173,125,2
138,17,2,53,2
13,10,17,19,2
0,111,5,170,2
5,95,90,153,2
48,124,11,71,2
104,54,112,28,2
71,93,97,71,2
28,36,201,127,2
23,53,39,236,2
14,19,180,256,2
8,47,0,29,2
91,76,27,148,2
114,8,165,145,2
65,9,0,76,2
106,159,70,145,2
12,54,25,23,2
95,175,70,75,2
4,201,190,265,2
123,93,93,287,2
30,12,291,153,2
40,154,221,286,2
8,9,411,207,2
70,167,22,139,2
32,227,171,53,2
61,176,4,163,2
197,356,246,253,2
30,126,181,88,2
169,117,146,197,2
152,163,14,9,2
91,19,82,167,2
37,197,57,108,2
29,56,68,32,2
43,42,0,88,2
58,37,38,3,2
3,243,32,107,2
17,125,173,259,2
96,30,147,109,2
117,134,102,19,2
78,72,276,123,2
138,43,263,315,2
141,85,0,132,2
393,159,37,396,2
133,202,140,70,2
82,33,339,1,2
177,293,71,50,2
40,47,0,179,2
187,191,18,144,2
372,87,183,8,2
28,115,73,29,2
57,126,19,18,2
106,6,356,56,2
40,323,0,197,2
227,273,404,125,2
20,153,85,150,2
35,59,229,188,2
60,22,226,242,2
66,30,442,19,2
129,419,125,241,2
72,123,210,371,2
237,111,186,17,2
107,71,120,538,2
52,62,0,724,2
197,87,18,213,2
6,102,137,319,2
46,7,249,438,2
221,32,523,62,2
159,91,3,406,2
5,214,411,542,2
219,63,61,10,2
75,19,120,88,2
77,52,223,359,2
236,484,54,360,2
86,10,69,10,2
403,231,445,13,2
13,186,148,92,2
150,35,381,138,2
38,54,61,188,2
1,80,1005,463,2
45,74,13,357,2
182,94,593,348,2
94,317,18,11,2
318,117,205,382,2
39,35,48,161,2
70,163,13,121,2
1,246,116,66,2
49,336,288,127,2
360,203,274,498,2
